Date,Close,Open,High,Low,Volume,Change
2000-03-10,39.25,39.38,40.19,39.0,503600.0,-0.0048
2000-03-13,38.5,38.5,39.12,37.81,516700.00000000006,-0.0191
2000-03-14,38.38,38.5,38.94,37.62,1220000.0,-0.0031
2000-03-15,40.38,38.0,41.38,38.0,508400.0,0.0521
2000-03-16,42.75,40.12,43.0,40.0,499400.0,0.0587
2000-03-17,40.56,41.5,41.94,40.56,564100.0,-0.0512
2000-03-20,41.56,40.94,42.44,40.75,235300.0,0.024700000000000003
2000-03-21,42.06,41.06,42.88,40.19,487100.0,0.012
2000-03-22,39.94,41.56,41.56,39.69,320900.0,-0.0504
2000-03-23,41.25,39.88,41.62,39.12,415000.0,0.032799999999999996
2000-03-24,41.44,40.5,42.12,40.5,238200.0,0.0046
2000-03-27,41.44,41.56,42.62,41.38,322500.0,0.0
2000-03-28,40.81,40.44,41.62,40.38,325700.0,-0.0152
2000-03-29,39.25,40.56,40.88,39.06,522200.00000000006,-0.0382
2000-03-30,39.81,39.25,40.0,38.62,406800.0,0.0143
2000-03-31,41.81,39.69,43.56,39.62,630200.0,0.050199999999999995
2000-04-03,41.44,42.44,42.94,40.81,417400.0,-0.0088
2000-04-04,41.88,40.44,42.5,40.25,679200.0,0.0106
2000-04-05,42.5,42.19,43.12,41.19,379300.0,0.0148
2000-04-06,43.31,42.75,44.69,42.5,512299.99999999994,0.0191
2000-04-07,43.75,43.06,44.19,42.69,448100.0,0.0102
2000-04-10,43.5,43.5,44.12,42.88,419700.0,-0.005699999999999999
2000-04-11,44.62,44.5,44.94,43.94,335600.0,0.025699999999999997
2000-04-12,43.75,44.56,45.94,43.69,942400.0,-0.0195
2000-04-13,43.56,43.94,46.75,43.5,1160000.0,-0.0043
2000-04-14,41.06,43.44,43.44,41.0,417900.0,-0.0574
2000-04-17,39.19,40.5,40.81,38.0,813700.0,-0.0455
2000-04-18,38.56,38.12,38.94,38.06,643100.0,-0.0161
2000-04-19,38.25,38.31,38.94,37.94,1260000.0,-0.008
2000-04-20,39.5,38.88,40.0,38.31,847500.0,0.0327
2000-04-24,39.12,39.75,40.62,39.12,648400.0,-0.0096
2000-04-25,39.56,39.25,40.19,39.25,650800.0,0.011200000000000002
2000-04-26,38.94,39.81,40.06,38.94,749100.0,-0.015700000000000002
2000-04-27,39.56,38.25,40.0,38.0,984800.0,0.0159
2000-04-28,39.38,39.31,40.06,39.25,584000.0,-0.0046
2000-05-01,38.75,39.38,39.94,37.88,1670000.0,-0.016
2000-05-02,39.19,38.94,39.81,38.44,2190000.0,0.011399999999999999
2000-05-03,38.81,39.19,39.81,38.25,519900.0,-0.0097
2000-05-04,39.06,38.94,41.0,38.56,927700.0,0.0064
2000-05-05,40.25,38.88,40.88,38.81,658400.0,0.0305
2000-05-08,40.19,39.75,40.75,39.5,872400.0,-0.0015
2000-05-09,39.12,39.94,40.25,38.31,417400.0,-0.026600000000000002
2000-05-10,37.88,39.12,39.12,37.69,439000.0,-0.0317
2000-05-11,38.25,37.94,38.5,37.75,828800.0,0.0098
2000-05-12,38.0,38.12,38.25,37.88,449100.0,-0.006500000000000001
2000-05-15,37.88,37.75,37.88,36.81,464100.0,-0.0032
2000-05-16,38.06,37.62,38.38,37.56,708800.0,0.0048
2000-05-17,40.62,38.69,41.44,38.69,1570000.0,0.0673
2000-05-18,40.44,41.0,41.69,40.0,571100.0,-0.0044
2000-05-19,39.94,40.56,40.75,39.62,608600.0,-0.0124
2000-05-22,41.44,40.19,41.62,40.0,743800.0,0.037599999999999995
2000-05-23,40.25,41.19,41.94,40.19,501500.0,-0.0287
2000-05-24,41.06,40.5,41.88,40.44,535300.0,0.020099999999999996
2000-05-25,40.69,41.38,42.69,40.38,822200.0,-0.009000000000000001
2000-05-26,41.38,41.0,42.06,41.0,368100.0,0.017
2000-05-30,40.44,40.5,41.5,39.5,605100.0,-0.0227
2000-05-31,41.0,40.19,42.12,40.19,496700.0,0.0138
2000-06-01,41.94,41.5,42.25,41.06,432700.0,0.0229
2000-06-02,41.62,42.5,43.12,41.25,492600.0,-0.0076
2000-06-05,41.81,41.62,42.19,41.5,316600.0,0.0046
2000-06-06,41.19,41.06,42.0,40.25,400400.0,-0.0148
2000-06-07,39.62,41.5,41.62,39.12,455900.0,-0.0381
2000-06-08,39.38,39.12,39.5,38.75,652300.0,-0.0060999999999999995
2000-06-09,39.31,39.38,39.88,39.19,201000.0,-0.0018
2000-06-12,38.44,39.06,39.81,38.19,347600.0,-0.022099999999999998
2000-06-13,37.94,38.5,38.56,37.62,317500.0,-0.013000000000000001
2000-06-14,37.19,37.62,38.06,37.19,451000.0,-0.019799999999999998
2000-06-15,38.0,37.44,38.5,36.62,1040000.0,0.0218
2000-06-16,37.81,37.75,38.75,37.62,873700.0,-0.005
2000-06-19,36.0,38.0,38.12,35.5,649900.0,-0.0479
2000-06-20,32.94,36.0,36.38,32.88,1660000.0,-0.085
2000-06-21,33.31,32.94,33.62,32.38,1830000.0,0.011200000000000002
2000-06-22,33.88,34.38,34.5,33.62,958300.0,0.0171
2000-06-23,33.38,33.81,33.88,32.88,583000.0,-0.0148
2000-06-26,33.5,33.12,33.69,33.0,744400.0,0.0036
2000-06-27,33.56,33.5,34.19,33.38,523299.99999999994,0.0018
2000-06-28,32.65,33.62,33.94,32.5,781700.0,-0.0271
2000-06-29,32.0,32.69,32.94,31.31,787100.0,-0.0199
2000-06-30,31.5,32.0,32.25,31.0,1030000.0,-0.015600000000000001
2000-07-03,31.75,31.62,31.81,31.38,214600.0,0.0079
2000-07-05,32.5,31.75,33.31,31.75,942000.0,0.0236
2000-07-06,32.44,32.38,33.0,32.38,598800.0,-0.0018
2000-07-07,33.12,32.5,33.31,32.5,802500.0,0.021
2000-07-10,33.0,33.19,33.88,32.94,546800.0,-0.0036
2000-07-11,33.06,33.0,33.38,32.88,726300.0,0.0018
2000-07-12,33.5,33.06,34.19,33.06,505200.0,0.013300000000000001
2000-07-13,34.19,33.56,34.62,33.56,582700.0,0.0206
2000-07-14,37.5,35.94,37.62,35.31,1560000.0,0.0968
2000-07-17,36.88,37.0,37.69,36.12,929400.0,-0.0165
2000-07-18,36.38,36.75,37.19,36.06,818600.0,-0.013600000000000001
2000-07-19,36.38,36.62,37.25,36.25,1190000.0,0.0
2000-07-20,36.44,36.69,37.12,36.44,583200.0,0.0016
2000-07-21,36.5,36.44,36.94,36.44,891300.0,0.0016
2000-07-24,36.69,36.5,37.19,36.5,322200.0,0.0052
2000-07-25,35.94,36.94,37.25,35.0,640800.0,-0.0204
2000-07-26,35.31,35.12,35.75,35.06,401100.0,-0.0175
2000-07-27,35.5,35.38,35.75,35.25,433200.0,0.0054
2000-07-28,35.56,35.5,36.0,35.12,427800.0,0.0017000000000000001
2000-07-31,35.06,35.56,36.81,35.06,385700.0,-0.0141
2000-08-01,36.25,35.19,36.94,35.19,363500.0,0.0339
2000-08-02,36.06,36.06,36.19,35.56,537900.0,-0.0052
2000-08-03,35.88,35.81,36.19,35.31,236100.0,-0.005
2000-08-04,35.19,35.62,36.0,34.94,501200.0,-0.0192
2000-08-07,36.06,35.06,36.5,35.06,389200.0,0.024700000000000003
2000-08-08,37.44,36.81,38.06,36.5,491300.0,0.0383
2000-08-09,37.5,37.44,38.75,37.25,265300.0,0.0016
2000-08-10,37.38,37.12,38.0,37.12,246500.0,-0.0032
2000-08-11,37.44,37.44,37.81,37.19,155500.0,0.0016
2000-08-14,37.94,37.5,38.31,37.19,255800.0,0.0134
2000-08-15,38.38,37.94,38.62,37.81,451800.0,0.0116
2000-08-16,39.0,38.44,39.06,38.44,491200.0,0.016200000000000003
2000-08-17,38.62,38.88,39.12,38.38,707900.0,-0.0097
2000-08-18,38.12,38.56,38.56,37.56,349800.0,-0.0129
2000-08-21,39.25,38.25,39.31,38.25,315500.0,0.0296
2000-08-22,39.38,39.38,39.5,38.56,330500.0,0.0033
2000-08-23,38.81,39.38,39.69,38.69,372500.0,-0.014499999999999999
2000-08-24,39.38,38.56,39.44,38.19,360500.0,0.0147
2000-08-25,41.06,39.62,41.31,39.38,435700.0,0.042699999999999995
2000-08-28,40.0,41.06,41.12,39.69,575000.0,-0.0258
2000-08-29,39.88,39.81,39.94,39.31,258600.00000000003,-0.003
2000-08-30,39.19,39.94,40.0,38.94,204100.0,-0.0173
2000-08-31,40.44,38.94,40.94,38.94,335700.0,0.0319
2000-09-01,39.56,40.19,40.38,39.44,424600.0,-0.0218
2000-09-05,39.19,39.56,40.0,39.0,454400.0,-0.009399999999999999
2000-09-06,39.69,39.44,40.19,39.19,517600.0,0.0128
2000-09-07,39.62,39.75,40.19,39.0,599300.0,-0.0018
2000-09-08,39.19,39.62,39.69,38.25,1070000.0,-0.0109
2000-09-11,39.5,39.62,39.81,39.25,655000.0,0.0079
2000-09-12,39.5,39.56,40.06,39.31,816400.0,0.0
2000-09-13,39.0,39.31,39.75,39.0,532800.0,-0.0127
2000-09-14,39.0,39.12,39.81,38.56,447800.0,0.0
2000-09-15,38.19,39.0,39.38,37.81,763400.0,-0.0208
2000-09-18,30.5,33.5,33.56,30.0,4179999.9999999995,-0.2014
2000-09-19,28.75,30.12,30.5,28.75,3120000.0,-0.0574
2000-09-20,28.12,28.94,29.19,27.75,1410000.0,-0.0219
2000-09-21,28.25,28.12,28.25,27.69,1480000.0,0.0046
2000-09-22,28.5,28.25,28.88,27.94,1870000.0,0.0088
2000-09-25,28.56,28.75,29.19,28.19,1240000.0,0.0021
2000-09-26,28.19,28.25,28.56,27.88,1460000.0,-0.013000000000000001
2000-09-27,28.44,28.12,28.94,28.06,976700.0,0.0089
2000-09-28,30.0,28.5,30.06,28.5,1010000.0,0.054900000000000004
2000-09-29,30.31,29.75,30.62,29.75,1070000.0,0.0103
2000-10-02,29.94,30.06,30.62,29.81,629000.0,-0.012199999999999999
2000-10-03,30.81,30.0,31.06,30.0,959700.0,0.0291
2000-10-04,32.5,30.81,32.75,30.75,1450000.0,0.054900000000000004
2000-10-05,32.38,32.25,32.75,32.0,1250000.0,-0.0037
2000-10-06,32.0,32.38,32.69,31.94,666800.0,-0.011699999999999999
2000-10-09,31.88,32.12,32.62,31.88,615100.0,-0.0038
2000-10-10,32.5,31.94,33.06,31.75,523900.0,0.0194
2000-10-11,32.69,32.25,33.44,32.25,492900.0,0.0058
2000-10-12,32.31,32.5,32.94,32.19,558300.0,-0.0116
2000-10-13,32.56,32.25,32.88,32.12,580600.0,0.0077
2000-10-16,32.81,32.56,33.69,32.5,488000.0,0.0077
2000-10-17,32.19,32.94,33.25,31.56,386700.0,-0.0189
2000-10-18,32.06,31.88,32.31,31.56,1070000.0,-0.004
2000-10-19,32.88,31.88,33.12,31.88,499200.0,0.0256
2000-10-20,35.25,34.75,35.94,34.56,1610000.0,0.0721
2000-10-23,40.31,40.0,41.69,38.62,2670000.0,0.1435
2000-10-24,37.56,38.5,39.44,37.25,978600.0,-0.0682
2000-10-25,37.5,36.75,38.81,36.5,606700.0,-0.0016
2000-10-26,37.44,37.25,39.02,36.75,1010000.0,-0.0016
2000-10-27,36.69,37.44,37.44,36.06,759200.0,-0.02
2000-10-30,37.69,36.81,38.81,36.81,1320000.0,0.0273
2000-10-31,39.31,37.5,39.38,37.38,620100.0,0.043
2000-11-01,39.81,40.0,41.25,39.44,1570000.0,0.0127
2000-11-02,41.31,39.81,41.62,39.81,817600.0,0.0377
2000-11-03,42.12,41.31,42.69,41.0,689600.0,0.0196
2000-11-06,41.88,42.62,42.62,41.0,517299.99999999994,-0.005699999999999999
2000-11-07,40.81,40.75,41.0,40.0,562900.0,-0.0255
2000-11-08,41.19,40.75,42.38,40.69,268700.0,0.009300000000000001
2000-11-09,40.5,40.62,41.12,40.0,519600.0,-0.0168
2000-11-10,40.06,40.5,40.5,39.69,557800.0,-0.0109
2000-11-13,40.0,39.25,40.56,39.0,479700.0,-0.0015
2000-11-14,40.5,40.0,40.75,39.75,649300.0,0.0125
2000-11-15,40.5,40.25,40.5,40.06,382500.0,0.0
2000-11-16,40.44,40.81,40.81,40.12,320300.0,-0.0015
2000-11-17,41.56,40.5,42.31,40.5,432800.0,0.0277
2000-11-20,41.81,41.31,42.12,41.12,397200.0,0.006
2000-11-21,40.62,41.38,41.62,40.44,297300.0,-0.0285
2000-11-22,40.12,39.88,40.38,39.25,334600.0,-0.0123
2000-11-24,41.75,39.69,42.31,39.69,177200.0,0.0406
2000-11-27,42.56,41.56,43.0,41.5,491400.0,0.0194
2000-11-28,41.06,42.38,42.44,40.38,421400.0,-0.0352
2000-11-29,41.0,40.75,41.44,40.5,331700.0,-0.0015
2000-11-30,40.25,41.0,41.0,39.62,337900.0,-0.0183
2000-12-01,41.0,40.31,41.0,39.44,523100.0,0.018600000000000002
2000-12-04,41.62,40.75,42.0,40.31,429700.0,0.0151
2000-12-05,42.44,41.69,43.38,41.62,563900.0,0.0197
2000-12-06,42.69,42.56,42.81,42.0,353000.0,0.0059
2000-12-07,41.56,42.69,42.88,41.31,345000.0,-0.0265
2000-12-08,44.25,44.0,44.5,43.25,2009999.9999999998,0.0647
2000-12-11,43.81,44.25,44.31,42.62,1060000.0,-0.009899999999999999
2000-12-12,44.31,43.94,44.5,43.31,557400.0,0.011399999999999999
2000-12-13,42.38,44.38,44.38,42.25,467200.0,-0.0436
2000-12-14,42.0,42.25,42.81,41.94,326800.0,-0.009000000000000001
2000-12-15,40.5,40.12,41.19,40.12,933600.0,-0.035699999999999996
2000-12-18,40.44,40.06,41.25,40.06,448600.0,-0.0015
2000-12-19,40.88,40.44,41.44,40.44,760400.0,0.0109
2000-12-20,40.94,41.25,41.5,40.56,1110000.0,0.0015
2000-12-21,41.19,40.94,41.62,40.75,652200.0,0.0060999999999999995
2000-12-22,42.31,41.38,42.69,41.38,722200.0,0.027200000000000002
2000-12-26,44.31,42.56,44.94,42.56,580200.0,0.0473
2000-12-27,46.12,44.12,46.25,44.06,415800.0,0.0408
2000-12-28,47.56,46.0,48.0,45.44,485900.0,0.031200000000000002
2000-12-29,47.62,47.94,48.62,47.25,656500.0,0.0013
2001-01-02,46.06,47.38,47.44,45.12,745800.0,-0.032799999999999996
2001-01-03,46.94,45.88,47.0,45.44,809700.0,0.0191
2001-01-04,47.19,46.88,47.94,46.88,1190000.0,0.0053
2001-01-05,46.94,47.25,47.94,46.88,1740000.0,-0.0053
2001-01-08,46.12,47.0,47.0,46.06,489000.0,-0.0175
2001-01-09,46.56,46.19,46.62,45.06,880400.0,0.0095
2001-01-10,46.44,46.81,46.88,45.19,321500.0,-0.0026
2001-01-11,46.0,46.44,46.44,45.62,614200.0,-0.0095
2001-01-12,44.31,45.81,45.88,44.25,654400.0,-0.036699999999999997
2001-01-16,46.94,45.75,47.31,44.56,1870000.0,0.0594
2001-01-17,45.81,46.88,46.94,45.0,832300.0,-0.0241
2001-01-18,45.81,45.94,46.0,45.12,500900.0,0.0
2001-01-19,46.0,45.12,46.12,44.69,960800.0,0.0040999999999999995
2001-01-22,45.56,45.75,46.69,45.06,483900.0,-0.0096
2001-01-23,45.69,45.81,46.0,45.5,616400.0,0.0029
2001-01-24,45.38,45.69,45.75,44.88,556500.0,-0.0068000000000000005
2001-01-25,47.31,45.44,47.75,45.44,984600.0,0.0425
2001-01-26,46.81,47.62,47.62,45.81,1420000.0,-0.0106
2001-01-29,46.0,46.81,46.82,46.0,362100.0,-0.0173
2001-01-30,46.99,46.25,47.24,45.25,719600.0,0.0215
2001-01-31,47.18,46.99,47.32,46.8,483200.0,0.004
2001-02-01,48.0,47.25,48.0,46.61,798500.0,0.0174
2001-02-02,47.03,47.75,48.0,46.75,492600.0,-0.0202
2001-02-05,47.3,47.28,47.4,45.76,439900.0,0.005699999999999999
2001-02-06,47.54,47.55,47.99,47.0,666100.0,0.0051
2001-02-07,46.89,47.5,47.5,46.25,329200.0,-0.0137
2001-02-08,47.0,46.56,47.44,46.42,349500.0,0.0023
2001-02-09,45.24,46.88,46.99,44.93,351500.0,-0.0374
2001-02-12,46.47,45.05,46.65,45.05,564600.0,0.027200000000000002
2001-02-13,47.12,46.49,47.25,46.36,466400.0,0.013999999999999999
2001-02-14,46.72,47.0,47.45,46.43,507600.0,-0.0085
2001-02-15,47.48,46.6,48.11,46.51,625500.0,0.0163
2001-02-16,45.69,47.48,47.54,45.4,643100.0,-0.0377
2001-02-20,45.44,45.94,46.4,45.16,522799.99999999994,-0.0055000000000000005
2001-02-21,45.96,45.8,47.35,45.5,547900.0,0.011399999999999999
2001-02-22,45.4,45.71,45.72,44.5,513000.0,-0.012199999999999999
2001-02-23,45.57,45.49,45.69,44.7,600600.0,0.0037
2001-02-26,46.06,45.65,46.67,45.52,322800.0,0.0108
2001-02-27,45.76,46.56,46.6,45.5,323000.0,-0.006500000000000001
2001-02-28,45.96,45.82,46.0,45.12,652100.0,0.0044
2001-03-01,45.97,45.71,45.99,45.26,732000.0,0.0002
2001-03-02,46.92,45.87,47.2,45.5,656300.0,0.0207
2001-03-05,48.3,46.45,48.48,46.42,693600.0,0.0294
2001-03-06,48.26,48.35,48.54,47.15,830600.0,-0.0008
2001-03-07,47.8,48.01,49.45,47.65,711800.0,-0.0095
2001-03-08,48.62,47.8,49.02,47.8,419900.0,0.0172
2001-03-09,47.62,48.82,48.82,47.37,327000.0,-0.0206
2001-03-12,46.5,47.62,47.98,46.35,483500.0,-0.0235
2001-03-13,47.02,46.65,47.19,46.01,454300.0,0.011200000000000002
2001-03-14,46.09,46.77,46.78,46.0,376900.0,-0.019799999999999998
2001-03-15,45.49,46.0,46.0,45.44,504000.0,-0.013000000000000001
2001-03-16,42.2,44.0,45.2,41.5,1350000.0,-0.0723
2001-03-19,43.8,43.0,43.98,42.5,595700.0,0.0379
2001-03-20,42.01,43.99,43.99,41.91,520500.0,-0.0409
2001-03-21,40.49,41.76,41.85,40.25,645600.0,-0.0362
2001-03-22,39.0,40.6,40.66,38.38,1030000.0,-0.0368
2001-03-23,38.83,39.5,39.55,38.6,977600.0,-0.0044
2001-03-26,39.73,39.08,40.25,39.08,541200.0,0.0232
2001-03-27,36.85,39.48,39.48,36.0,2530000.0,-0.0725
2001-03-28,35.99,36.85,37.05,35.46,1120000.0,-0.0233
2001-03-29,36.19,35.7,36.71,35.65,900700.0,0.005600000000000001
2001-03-30,36.35,36.44,36.52,35.3,629000.0,0.0044
2001-04-02,37.84,36.25,38.01,36.25,1080000.0,0.040999999999999995
2001-04-03,36.55,38.2,38.21,36.0,974600.0,-0.0341
2001-04-04,37.85,37.75,38.29,36.9,917700.0,0.0356
2001-04-05,40.24,37.85,41.0,37.85,1040000.0,0.06309999999999999
2001-04-06,39.25,40.0,40.11,38.68,597000.0,-0.0246
2001-04-09,40.77,39.5,40.79,39.44,626800.0,0.0387
2001-04-10,41.65,40.77,42.2,40.77,512100.0,0.0216
2001-04-11,41.36,42.9,42.9,40.45,469900.0,-0.006999999999999999
2001-04-12,42.05,40.75,42.05,40.75,542400.0,0.0167
2001-04-16,42.0,41.99,42.0,41.09,327900.0,-0.0012
2001-04-17,43.0,42.0,43.0,41.51,358100.0,0.023799999999999998
2001-04-18,44.9,43.0,45.5,42.95,926900.0,0.044199999999999996
2001-04-19,44.7,44.85,45.2,44.23,543600.0,-0.0045000000000000005
2001-04-20,44.0,44.7,44.9,43.8,458500.0,-0.015700000000000002
2001-04-23,43.01,44.0,44.0,42.6,483900.0,-0.0225
2001-04-24,43.99,43.5,44.32,43.5,451100.0,0.022799999999999997
2001-04-25,44.25,43.98,44.8,43.75,509400.0,0.0059
2001-04-26,45.37,44.8,46.75,44.75,876100.0,0.0253
2001-04-27,45.85,45.62,45.99,45.5,406700.0,0.0106
2001-04-30,45.03,45.95,46.2,45.03,576100.0,-0.0179
2001-05-01,43.71,44.8,44.98,42.9,850300.0,-0.029300000000000003
2001-05-02,43.21,43.72,44.25,43.0,695400.0,-0.011399999999999999
2001-05-03,42.8,43.15,43.25,42.56,367700.0,-0.0095
2001-05-04,43.06,42.05,43.45,42.05,565200.0,0.0060999999999999995
2001-05-07,43.62,43.31,44.09,43.08,309500.0,0.013000000000000001
2001-05-08,43.73,43.6,44.09,43.51,512299.99999999994,0.0025
2001-05-09,43.59,43.75,43.75,43.51,525400.0,-0.0032
2001-05-10,43.59,43.6,43.86,43.48,673600.0,0.0
2001-05-11,43.75,43.69,44.11,43.33,337200.0,0.0037
2001-05-14,43.4,43.6,43.65,43.2,453000.0,-0.008
2001-05-15,43.51,43.41,43.65,43.21,209500.0,0.0025
2001-05-16,45.05,43.45,45.15,43.08,482300.0,0.0354
2001-05-17,45.47,46.0,46.2,45.0,432900.0,0.009300000000000001
2001-05-18,45.25,45.7,45.87,44.75,310000.0,-0.0048
2001-05-21,46.95,45.25,46.99,45.25,445400.0,0.037599999999999995
2001-05-22,46.87,46.7,46.95,46.26,395800.0,-0.0017000000000000001
2001-05-23,46.76,46.62,46.97,46.19,550000.0,-0.0023
2001-05-24,46.68,46.7,46.85,46.41,507800.0,-0.0017000000000000001
2001-05-25,46.1,46.5,46.68,46.02,270100.0,-0.0124
2001-05-29,46.49,45.85,46.6,45.85,404100.0,0.0085
2001-05-30,46.01,46.5,46.98,46.0,518900.0,-0.0103
2001-05-31,47.0,46.01,47.0,46.0,701300.0,0.0215
2001-06-01,46.14,47.0,47.0,46.14,871500.0,-0.0183
2001-06-04,45.88,46.1,46.29,45.75,900000.0,-0.005600000000000001
2001-06-05,46.4,45.9,46.55,45.6,1100000.0,0.0113
2001-06-06,46.13,46.4,47.2,46.1,1250000.0,-0.0058
2001-06-07,45.26,45.88,46.5,45.12,1360000.0,-0.0189
2001-06-08,41.6,41.6,41.98,41.0,2420000.0,-0.0809
2001-06-11,40.15,41.7,41.7,39.7,1170000.0,-0.0349
2001-06-12,39.0,40.25,40.25,38.4,1290000.0,-0.0286
2001-06-13,39.07,39.1,39.49,38.51,819200.0,0.0018
2001-06-14,37.53,39.07,39.07,37.48,1060000.0,-0.0394
2001-06-15,37.7,36.65,37.9,36.65,944800.0,0.0045000000000000005
2001-06-18,37.4,38.05,38.5,37.4,1130000.0,-0.008
2001-06-19,37.33,38.0,38.05,37.04,583000.0,-0.0019
2001-06-20,36.95,37.15,37.31,36.75,712500.0,-0.0102
2001-06-21,37.0,36.9,37.24,36.0,1190000.0,0.0014000000000000002
2001-06-22,36.31,36.85,37.0,36.16,721600.0,-0.018600000000000002
2001-06-25,35.95,36.56,36.85,35.95,693800.0,-0.009899999999999999
2001-06-26,36.69,35.9,37.0,35.9,1020000.0,0.0206
2001-06-27,36.71,36.5,37.6,36.44,735800.0,0.0005
2001-06-28,37.66,36.85,38.24,36.82,868600.0,0.0259
2001-06-29,38.12,37.66,38.6,37.45,1030000.0,0.012199999999999999
2001-07-02,14.7,16.95,16.95,14.4,3770000.0,-0.6144
2001-07-03,15.1,15.65,15.75,15.0,1720000.0,0.027200000000000002
2001-07-05,15.25,15.3,15.39,15.12,1440000.0,0.009899999999999999
2001-07-06,15.07,15.3,15.4,14.81,955300.0,-0.0118
2001-07-09,15.57,15.04,16.0,15.03,1460000.0,0.0332
2001-07-10,15.54,15.5,15.69,15.38,1010000.0,-0.0019
2001-07-11,15.5,15.4,15.8,15.26,757900.0,-0.0026
2001-07-12,15.65,15.5,15.86,15.5,830200.0,0.0097
2001-07-13,15.99,15.65,16.49,15.51,926700.0,0.0217
2001-07-16,16.05,16.0,16.14,15.88,496200.0,0.0038
2001-07-17,15.98,16.2,16.2,15.8,1170000.0,-0.0044
2001-07-18,16.0,16.2,16.2,15.89,562400.0,0.0013
2001-07-19,15.96,16.0,16.24,15.81,613200.0,-0.0025
2001-07-20,15.96,16.05,16.2,15.92,368900.0,0.0
2001-07-23,15.81,15.95,16.03,15.5,294100.0,-0.009399999999999999
2001-07-24,15.36,16.05,16.05,15.21,634100.0,-0.0285
2001-07-25,15.7,15.36,15.79,15.3,611200.0,0.022099999999999998
2001-07-26,15.95,15.94,15.99,15.4,299700.0,0.0159
2001-07-27,16.06,15.97,16.15,15.9,457800.0,0.0069
2001-07-30,16.08,16.09,16.3,16.0,493300.0,0.0012
2001-07-31,16.05,16.1,16.53,16.0,398400.0,-0.0019
2001-08-01,16.26,16.2,17.3,16.2,650400.0,0.0131
2001-08-02,16.5,16.3,16.5,16.26,933300.0,0.0148
2001-08-03,16.96,16.75,17.09,16.51,803500.0,0.0279
2001-08-06,16.45,16.72,16.73,16.41,491700.0,-0.0301
