Date,Close,Open,High,Low,Volume,Change
2000-05-04,1.45,1.43,1.45,1.43,8350.0,0.0
2000-05-05,1.45,1.44,1.45,1.44,12150.0,0.0
2000-05-08,1.4,1.4,1.4,1.4,1520.0,-0.0345
2000-05-09,1.33,1.4,1.4,1.32,22780.0,-0.05
2000-05-10,1.33,1.42,1.42,1.33,14430.0,0.0
2000-05-11,1.33,1.33,1.33,1.33,760.0,0.0
2000-05-12,1.33,1.37,1.37,1.33,16710.0,0.0
2000-05-15,1.32,1.38,1.38,1.32,16710.0,-0.0075
2000-05-16,1.33,1.38,1.38,1.32,24300.0,0.0076
2000-05-17,1.35,1.35,1.35,1.35,760.0,0.015
2000-05-18,1.38,1.38,1.38,1.38,4560.0,0.0222
2000-05-19,1.38,1.38,1.38,1.38,5320.0,0.0
2000-05-22,1.32,1.33,1.34,1.31,53920.0,-0.0435
2000-05-23,1.4,1.38,1.4,1.38,1520.0,0.060599999999999994
2000-05-24,1.33,1.33,1.33,1.33,7590.0,-0.05
2000-05-25,1.32,1.32,1.32,1.32,22780.0,-0.0075
2000-05-26,1.29,1.32,1.32,1.29,50880.0,-0.0227
2000-05-30,1.32,1.27,1.33,1.27,36450.0,0.0233
2000-05-31,1.17,1.33,1.33,1.17,44800.0,-0.11359999999999999
2000-06-01,1.25,1.22,1.25,1.22,5320.0,0.0684
2000-06-02,1.25,1.28,1.35,1.25,117700.0,0.0
2000-06-05,1.25,1.27,1.33,1.22,78220.0,0.0
2000-06-06,1.25,1.25,1.25,1.25,4560.0,0.0
2000-06-07,1.28,1.28,1.3,1.28,70620.0,0.024
2000-06-08,1.32,1.33,1.33,1.32,10630.0,0.0313
2000-06-12,1.3,1.3,1.3,1.3,760.0,-0.0152
2000-06-13,1.3,1.3,1.3,1.3,4560.0,0.0
2000-06-14,1.19,1.3,1.3,1.19,124540.0,-0.08460000000000001
2000-06-15,1.19,1.19,1.19,1.19,15190.0,0.0
2000-06-16,1.22,1.22,1.23,1.22,7590.0,0.0252
2000-06-19,1.28,1.25,1.33,1.25,28100.0,0.0492
2000-06-20,1.25,1.2,1.32,1.2,72140.0,-0.023399999999999997
2000-06-21,1.23,1.2,1.25,1.2,66070.0,-0.016
2000-06-22,1.23,1.23,1.23,1.23,14430.0,0.0
2000-06-23,1.3,1.3,1.3,1.3,7590.0,0.056900000000000006
2000-06-29,1.27,1.28,1.28,1.27,15950.0,-0.0231
2000-06-30,1.28,1.27,1.55,1.17,237680.0,0.0079
2000-07-03,1.32,1.32,1.32,1.28,9110.0,0.0313
2000-07-05,1.23,1.25,1.25,1.23,21260.0,-0.0682
2000-07-07,1.23,1.23,1.23,1.23,2280.0,0.0
2000-07-10,1.23,1.22,1.23,1.22,37210.0,0.0
2000-07-12,1.21,1.22,1.22,1.2,23540.0,-0.0163
2000-07-13,1.19,1.19,1.19,1.19,4560.0,-0.0165
2000-07-17,1.23,1.25,1.25,1.23,8350.0,0.0336
2000-07-18,1.23,1.23,1.23,1.23,5320.0,0.0
2000-07-19,1.22,1.22,1.22,1.22,10630.0,-0.008100000000000001
2000-07-20,1.15,1.25,1.25,1.15,113910.0,-0.0574
2000-07-21,1.15,1.2,1.25,1.15,47840.0,0.0
2000-07-24,1.23,1.17,1.32,1.17,30380.0,0.0696
2000-07-25,1.22,1.22,1.22,1.22,3040.0,-0.008100000000000001
2000-07-26,1.25,1.27,1.27,1.25,21260.0,0.0246
2000-07-27,1.28,1.25,1.32,1.25,15190.0,0.024
2000-07-28,1.32,1.3,1.32,1.3,12150.0,0.0313
2000-07-31,1.28,1.32,1.32,1.28,25820.0,-0.030299999999999997
2000-08-01,1.26,1.28,1.3,1.26,14430.0,-0.015600000000000001
2000-08-02,1.32,1.28,1.32,1.28,59230.0,0.047599999999999996
2000-08-03,1.32,1.32,1.32,1.32,23540.0,0.0
2000-08-04,1.42,1.37,1.45,1.35,38730.0,0.0758
2000-08-07,1.42,1.45,1.45,1.42,25060.0,0.0
2000-08-08,1.43,1.4,1.43,1.4,56950.0,0.006999999999999999
2000-08-09,1.45,1.45,1.45,1.45,36450.0,0.013999999999999999
2000-08-10,1.45,1.4,1.45,1.4,11390.0,0.0
2000-08-14,1.44,1.4,1.45,1.4,22020.0,-0.0069
2000-08-16,1.44,1.44,1.44,1.44,3800.0,0.0
2000-08-17,1.38,1.44,1.44,1.38,34930.0,-0.0417
2000-08-18,1.32,1.37,1.37,1.19,316660.0,-0.0435
2000-08-21,1.37,1.32,1.38,1.32,16710.0,0.0379
2000-08-22,1.32,1.36,1.36,1.32,20500.0,-0.0365
2000-08-23,1.32,1.32,1.32,1.32,1520.0,0.0
2000-08-25,1.37,1.37,1.37,1.34,14430.0,0.0379
2000-08-28,1.37,1.37,1.37,1.37,3040.0,0.0
2000-08-29,1.32,1.38,1.38,1.32,16710.0,-0.0365
2000-08-30,1.25,1.37,1.37,1.25,41010.0,-0.053
2000-08-31,1.22,1.26,1.26,1.22,164780.0,-0.024
2000-09-01,1.17,1.22,1.3,1.17,243000.0,-0.040999999999999995
2000-09-05,1.25,1.19,1.25,1.19,25060.0,0.0684
2000-09-06,1.2,1.24,1.32,1.19,45560.0,-0.04
2000-09-07,1.3,1.3,1.3,1.3,6080.0,0.0833
2000-09-08,1.21,1.28,1.28,1.21,28100.0,-0.0692
2000-09-11,1.19,1.19,1.19,1.19,1520.0,-0.0165
2000-09-12,1.19,1.27,1.27,1.19,3040.0,0.0
2000-09-13,1.27,1.27,1.27,1.27,4560.0,0.0672
2000-09-14,1.19,1.25,1.27,1.19,98720.0,-0.063
2000-09-15,1.25,1.24,1.35,1.19,32650.0,0.0504
2000-09-18,1.22,1.32,1.32,1.22,3800.0,-0.024
2000-09-20,1.25,1.23,1.25,1.23,12910.0,0.0246
2000-09-21,1.28,1.33,1.35,1.25,12910.0,0.024
2000-09-25,1.25,1.25,1.25,1.25,48600.0,-0.023399999999999997
2000-09-27,1.35,1.32,1.38,1.28,47840.0,0.08
2000-09-28,1.37,1.32,1.37,1.32,15950.0,0.0148
2000-09-29,1.33,1.37,1.45,1.33,136690.0,-0.0292
2000-10-02,1.3,1.33,1.37,1.3,29620.0,-0.0226
2000-10-03,1.3,1.37,1.37,1.3,14430.0,0.0
2000-10-04,1.3,1.3,1.37,1.3,125300.0,0.0
2000-10-05,1.21,1.32,1.32,1.21,179970.0,-0.0692
2000-10-06,1.3,1.25,1.37,1.25,42530.0,0.07440000000000001
2000-10-09,1.23,1.27,1.27,1.19,80490.0,-0.0538
2000-10-10,1.19,1.2,1.2,1.19,18230.0,-0.0325
2000-10-11,1.18,1.2,1.2,1.18,47840.0,-0.0084
2000-10-12,1.12,1.12,1.24,1.12,47080.0,-0.0508
2000-10-13,1.19,1.25,1.32,1.19,17470.0,0.0625
2000-10-16,1.19,1.19,1.19,1.19,3800.0,0.0
2000-10-17,1.19,1.19,1.19,1.19,6080.0,0.0
2000-10-18,1.12,1.19,1.21,1.12,102520.0,-0.0588
2000-10-19,1.23,1.24,1.25,1.15,41010.0,0.09820000000000001
2000-10-20,1.3,1.23,1.32,1.22,49360.0,0.056900000000000006
2000-10-23,1.19,1.31,1.32,1.19,24300.0,-0.08460000000000001
2000-10-24,1.23,1.24,1.24,1.19,53920.0,0.0336
2000-10-25,1.22,1.24,1.24,1.2,7590.0,-0.008100000000000001
2000-10-26,1.24,1.2,1.24,1.2,22020.0,0.016399999999999998
2000-10-27,1.21,1.24,1.24,1.21,14430.0,-0.0242
2000-10-30,1.24,1.24,1.24,1.24,6080.0,0.0248
2000-10-31,1.25,1.28,1.28,1.25,9870.0,0.008100000000000001
2000-11-01,1.19,1.25,1.25,1.19,19740.0,-0.048
2000-11-03,1.2,1.2,1.2,1.2,1520.0,0.0084
2000-11-06,1.3,1.2,1.3,1.19,41770.0,0.0833
2000-11-07,1.32,1.3,1.32,1.3,48600.0,0.0154
2000-11-08,1.32,1.32,1.32,1.29,75940.0,0.0
2000-11-09,1.3,1.3,1.32,1.3,144280.0,-0.0152
2000-11-10,1.29,1.32,1.32,1.29,50120.0,-0.0077
2000-11-13,1.29,1.32,1.32,1.29,20500.0,0.0
2000-11-14,1.35,1.32,1.35,1.32,239960.0,0.04650000000000001
2000-11-15,1.3,1.35,1.35,1.3,3800.0,-0.037000000000000005
2000-11-16,1.34,1.35,1.35,1.33,86570.0,0.0308
2000-11-17,1.37,1.35,1.37,1.33,101760.0,0.022400000000000003
2000-11-20,1.35,1.37,1.37,1.35,3040.0,-0.0146
2000-11-21,1.35,1.35,1.35,1.35,9870.0,0.0
2000-11-22,1.35,1.35,1.35,1.3,8350.0,0.0
2000-11-27,1.34,1.35,1.37,1.34,16710.0,-0.0074
2000-11-28,1.37,1.37,1.38,1.37,107070.0,0.022400000000000003
2000-11-29,1.3,1.3,1.32,1.28,37210.0,-0.051100000000000007
2000-11-30,1.35,1.25,1.35,1.25,183010.0,0.0385
2000-12-01,1.35,1.32,1.35,1.32,5320.0,0.0
2000-12-04,1.28,1.32,1.32,1.28,40250.0,-0.0519
2000-12-06,1.32,1.32,1.32,1.32,19740.0,0.0313
2000-12-07,1.36,1.36,1.36,1.36,3040.0,0.030299999999999997
2000-12-08,1.35,1.28,1.35,1.28,4560.0,-0.0074
2000-12-11,1.33,1.32,1.37,1.32,14430.0,-0.0148
2000-12-12,1.35,1.35,1.35,1.35,9870.0,0.015
2000-12-13,1.37,1.37,1.37,1.33,21260.0,0.0148
2000-12-15,1.37,1.33,1.37,1.33,31890.0,0.0
2000-12-18,1.37,1.37,1.37,1.37,6830.0,0.0
2000-12-19,1.33,1.33,1.33,1.33,1520.0,-0.0292
2000-12-20,1.32,1.32,1.35,1.32,12910.0,-0.0075
2000-12-21,1.25,1.3,1.3,1.23,35690.0,-0.053
2000-12-22,1.27,1.25,1.27,1.25,31130.0,0.016
2000-12-29,1.25,1.25,1.25,1.25,22020.0,-0.015700000000000002
2001-01-02,1.33,1.32,1.34,1.32,13670.0,0.064
2001-01-03,1.36,1.34,1.36,1.34,3800.0,0.0226
2001-01-04,1.37,1.3,1.37,1.3,3800.0,0.0074
2001-01-05,1.37,1.35,1.37,1.34,76700.0,0.0
2001-01-08,1.35,1.33,1.35,1.33,18230.0,-0.0146
2001-01-09,1.37,1.36,1.37,1.36,13670.0,0.0148
2001-01-10,1.38,1.39,1.4,1.34,121500.0,0.0073
2001-01-11,1.37,1.39,1.39,1.37,86570.0,-0.0072
2001-01-12,1.3,1.22,1.33,1.22,233890.0,-0.051100000000000007
2001-01-16,1.28,1.26,1.28,1.25,18980.0,-0.0154
2001-01-17,1.27,1.26,1.28,1.26,28860.0,-0.0078000000000000005
2001-01-18,1.4,1.25,1.4,1.25,77460.0,0.1024
2001-01-19,1.38,1.3,1.38,1.29,5320.0,-0.0143
2001-01-22,1.3,1.35,1.35,1.27,52400.0,-0.057999999999999996
2001-01-23,1.25,1.28,1.28,1.22,239200.0,-0.0385
2001-01-24,1.27,1.25,1.28,1.25,96440.0,0.016
2001-01-25,1.28,1.28,1.31,1.26,278690.0,0.0079
2001-01-26,1.28,1.27,1.28,1.27,219460.0,0.0
2001-01-29,1.25,1.28,1.28,1.25,123020.0,-0.023399999999999997
2001-01-30,1.28,1.28,1.32,1.27,216420.0,0.024
2001-01-31,1.3,1.3,1.35,1.3,44040.0,0.015600000000000001
2001-02-01,1.26,1.26,1.31,1.26,22020.0,-0.0308
2001-02-02,1.27,1.28,1.28,1.27,94160.0,0.0079
2001-02-05,1.26,1.28,1.28,1.26,186050.0,-0.0079
2001-02-06,1.27,1.27,1.27,1.27,2280.0,0.0079
2001-02-09,1.3,1.28,1.3,1.28,21260.0,0.0236
2001-02-12,1.32,1.31,1.33,1.31,73660.0,0.0154
2001-02-13,1.3,1.33,1.33,1.3,5320.0,-0.0152
2001-02-14,1.35,1.35,1.35,1.35,18230.0,0.0385
2001-02-15,1.35,1.35,1.35,1.32,9110.0,0.0
2001-02-16,1.3,1.35,1.35,1.3,3800.0,-0.037000000000000005
2001-02-20,1.35,1.35,1.35,1.35,4560.0,0.0385
2001-02-21,1.33,1.33,1.33,1.32,16710.0,-0.0148
2001-02-22,1.32,1.32,1.32,1.31,42530.0,-0.0075
2001-02-23,1.3,1.32,1.32,1.3,11390.0,-0.0152
2001-02-26,1.33,1.28,1.33,1.28,9870.0,0.0231
2001-02-27,1.37,1.33,1.37,1.33,8350.0,0.0301
2001-02-28,1.35,1.35,1.38,1.35,15190.0,-0.0146
2001-03-01,1.32,1.33,1.33,1.32,12910.0,-0.0222
2001-03-02,1.29,1.32,1.32,1.29,9870.0,-0.0227
2001-03-05,1.25,1.27,1.28,1.23,41770.0,-0.031
2001-03-06,1.26,1.28,1.28,1.26,6830.0,0.008
2001-03-07,1.28,1.26,1.28,1.25,25820.0,0.0159
2001-03-08,1.42,1.28,1.42,1.28,96440.0,0.1094
2001-03-09,1.35,1.37,1.37,1.3,31130.0,-0.0493
2001-03-12,1.34,1.26,1.34,1.25,26580.0,-0.0074
2001-03-13,1.28,1.28,1.28,1.28,3040.0,-0.044800000000000006
2001-03-14,1.33,1.26,1.33,1.26,99480.0,0.0391
2001-03-15,1.32,1.33,1.34,1.32,20500.0,-0.0075
2001-03-16,1.34,1.31,1.34,1.25,66830.0,0.0152
2001-03-19,1.27,1.32,1.32,1.27,12910.0,-0.052199999999999996
2001-03-20,1.27,1.32,1.32,1.27,6830.0,0.0
2001-03-21,1.3,1.27,1.3,1.27,12150.0,0.0236
2001-03-22,1.32,1.27,1.32,1.27,31890.0,0.0154
2001-03-23,1.32,1.32,1.32,1.32,10630.0,0.0
2001-03-26,1.35,1.34,1.35,1.33,25820.0,0.0227
2001-03-27,1.34,1.32,1.35,1.32,27340.0,-0.0074
2001-03-28,1.34,1.34,1.34,1.34,3040.0,0.0
2001-03-29,1.32,1.34,1.34,1.32,6830.0,-0.0149
2001-03-30,1.32,1.3,1.34,1.3,9870.0,0.0
2001-04-04,1.28,1.28,1.28,1.28,760.0,-0.030299999999999997
2001-04-05,1.32,1.27,1.32,1.27,17470.0,0.0313
2001-04-06,1.3,1.25,1.3,1.25,26580.0,-0.0152
2001-04-09,1.28,1.28,1.28,1.24,16710.0,-0.0154
2001-04-10,1.24,1.28,1.3,1.19,98720.0,-0.031200000000000002
2001-04-11,1.23,1.22,1.23,1.22,58470.0,-0.008100000000000001
2001-04-12,1.3,1.24,1.3,1.24,6080.0,0.056900000000000006
2001-04-16,1.32,1.32,1.32,1.32,15190.0,0.0154
2001-04-17,1.33,1.31,1.35,1.31,74420.0,0.0076
2001-04-18,1.32,1.26,1.34,1.25,70620.0,-0.0075
2001-04-19,1.3,1.32,1.33,1.3,22780.0,-0.0152
2001-04-20,1.26,1.26,1.26,1.26,3040.0,-0.0308
2001-04-23,1.28,1.32,1.32,1.27,25820.0,0.0159
2001-04-24,1.25,1.31,1.31,1.25,16710.0,-0.023399999999999997
2001-04-25,1.13,1.24,1.24,1.13,31890.0,-0.096
2001-04-26,1.19,1.15,1.2,1.13,7590.0,0.053099999999999994
2001-04-27,1.25,1.19,1.25,1.19,38730.0,0.0504
2001-04-30,1.29,1.27,1.3,1.26,34170.0,0.032
2001-05-01,1.31,1.23,1.32,1.23,36450.0,0.0155
2001-05-02,1.34,1.31,1.34,1.31,92640.0,0.0229
2001-05-03,1.34,1.32,1.34,1.28,8350.0,0.0
2001-05-04,1.3,1.31,1.31,1.3,25820.0,-0.029900000000000003
2001-05-08,1.31,1.31,1.31,1.3,40250.0,0.0077
2001-05-09,1.34,1.33,1.34,1.33,13670.0,0.0229
2001-05-10,1.35,1.24,1.35,1.24,71380.0,0.0075
2001-05-11,1.37,1.38,1.38,1.35,34930.0,0.0148
2001-05-14,1.36,1.35,1.37,1.31,107830.0,-0.0073
2001-05-15,1.36,1.36,1.36,1.34,31890.0,0.0
2001-05-16,1.35,1.35,1.35,1.35,1520.0,-0.0074
2001-05-17,1.38,1.36,1.38,1.36,18980.0,0.0222
2001-05-18,1.36,1.37,1.39,1.36,50880.0,-0.014499999999999999
2001-05-21,1.36,1.35,1.36,1.35,11390.0,0.0
2001-05-22,1.41,1.36,1.45,1.36,101760.0,0.0368
2001-05-23,1.41,1.48,1.48,1.41,11390.0,0.0
2001-05-29,1.44,1.42,1.44,1.42,12910.0,0.0213
2001-05-30,1.4,1.43,1.43,1.33,35690.0,-0.0278
2001-05-31,1.48,1.4,1.49,1.4,75180.0,0.0571
2001-06-01,1.45,1.43,1.46,1.43,8350.0,-0.0203
2001-06-04,1.78,1.42,1.78,1.42,42530.0,0.22760000000000002
2001-06-05,1.69,1.71,1.71,1.58,101760.0,-0.0506
2001-06-06,1.58,1.55,1.61,1.55,11390.0,-0.06509999999999999
2001-06-07,1.55,1.55,1.55,1.55,1520.0,-0.019
2001-06-08,1.55,1.55,1.55,1.55,1520.0,0.0
2001-06-11,1.57,1.58,1.58,1.57,7590.0,0.0129
2001-06-13,1.55,1.56,1.56,1.55,11390.0,-0.0127
2001-06-15,1.45,1.45,1.45,1.45,760.0,-0.0645
2001-06-18,1.45,1.45,1.45,1.45,3800.0,0.0
2001-06-19,1.27,1.38,1.38,1.21,36450.0,-0.1241
2001-06-20,1.28,1.27,1.34,1.27,12150.0,0.0079
2001-06-21,1.32,1.38,1.38,1.32,4560.0,0.0313
2001-06-22,1.43,1.38,1.48,1.38,25060.0,0.0833
2001-06-25,1.43,1.45,1.45,1.43,15190.0,0.0
2001-06-26,1.36,1.42,1.42,1.36,6830.0,-0.049
2001-06-27,1.28,1.36,1.36,1.22,53920.0,-0.0588
2001-06-28,1.35,1.25,1.37,1.25,7590.0,0.0547
2001-06-29,1.28,1.26,1.28,1.26,1520.0,-0.0519
2001-07-02,1.41,1.35,1.41,1.32,22020.0,0.1016
2001-07-03,1.29,1.45,1.45,1.29,7590.0,-0.0851
2001-07-05,1.32,1.32,1.32,1.32,2280.0,0.0233
2001-07-06,1.33,1.42,1.42,1.3,25820.0,0.0076
2001-07-09,1.42,1.34,1.42,1.34,3040.0,0.0677
2001-07-10,1.37,1.43,1.43,1.37,4560.0,-0.0352
2001-07-11,1.36,1.37,1.37,1.36,8350.0,-0.0073
2001-07-13,1.42,1.39,1.42,1.39,6830.0,0.0441
2001-07-16,1.38,1.4,1.4,1.38,2280.0,-0.0282
2001-07-17,1.42,1.38,1.45,1.38,28860.0,0.028999999999999998
2001-07-18,1.43,1.38,1.43,1.38,1520.0,0.006999999999999999
2001-07-19,1.48,1.42,1.48,1.42,31890.0,0.035
2001-07-20,1.47,1.47,1.58,1.44,47080.0,-0.0068000000000000005
2001-07-23,1.47,1.45,1.47,1.44,9110.0,0.0
2001-07-24,1.58,1.43,1.58,1.43,12910.0,0.0748
2001-07-25,1.56,1.45,1.56,1.42,38730.0,-0.0127
2001-07-27,1.48,1.44,1.48,1.44,5320.0,-0.0513
2001-07-30,1.52,1.52,1.52,1.52,11390.0,0.027000000000000003
2001-07-31,1.52,1.52,1.52,1.52,3800.0,0.0
2001-08-01,1.42,1.42,1.42,1.42,3040.0,-0.0658
2001-08-02,1.62,1.62,1.62,1.62,760.0,0.1408
2001-08-03,1.47,1.47,1.47,1.47,1520.0,-0.0926
2001-08-06,1.42,1.42,1.42,1.42,10630.0,-0.034
2001-08-07,1.43,1.61,1.61,1.42,16710.0,0.006999999999999999
2001-08-08,1.44,1.43,1.52,1.43,31890.0,0.006999999999999999
2001-08-09,1.44,1.5,1.5,1.44,8350.0,0.0
2001-08-10,1.44,1.51,1.58,1.44,18230.0,0.0
2001-08-13,1.58,1.44,1.82,1.44,14430.0,0.09720000000000001
2001-08-14,1.67,1.67,1.67,1.67,5320.0,0.057
2001-08-15,1.52,1.67,1.97,1.45,84290.0,-0.0898
2001-08-16,1.58,1.58,1.58,1.58,1520.0,0.0395
2001-08-17,1.71,1.59,1.71,1.59,26580.0,0.0823
2001-08-21,1.58,1.58,1.58,1.58,31130.0,-0.076
2001-08-22,1.46,1.45,1.46,1.45,3800.0,-0.0759
2001-08-23,1.46,1.46,1.46,1.46,760.0,0.0
2001-08-27,1.68,1.46,1.68,1.46,12150.0,0.1507
2001-08-28,1.68,1.68,1.68,1.67,9870.0,0.0
2001-08-29,1.54,1.54,1.54,1.54,1520.0,-0.0833
2001-08-30,1.58,1.51,1.61,1.51,22020.0,0.026000000000000002
2001-09-04,1.65,1.65,1.65,1.65,5320.0,0.0443
2001-09-05,1.51,1.51,1.51,1.51,760.0,-0.0848
2001-09-07,1.47,1.51,1.51,1.42,12150.0,-0.0265
2001-09-10,1.64,1.36,1.64,1.36,40250.0,0.11560000000000001
2001-09-17,1.39,1.64,1.71,1.39,38730.0,-0.1524
2001-09-18,1.61,1.61,1.61,1.61,4560.0,0.1583
2001-09-19,1.45,1.45,1.55,1.38,25820.0,-0.09939999999999999
2001-09-20,1.32,1.33,1.33,1.31,119980.0,-0.0897
2001-09-21,1.32,1.34,1.34,1.32,9110.0,0.0
2001-09-24,1.35,1.34,1.41,1.34,7590.0,0.0227
2001-09-25,1.58,1.58,1.64,1.42,51640.0,0.1704
2001-09-26,1.45,1.58,1.58,1.45,19740.0,-0.0823
2001-09-27,1.38,1.38,1.4,1.38,4560.0,-0.0483
2001-09-28,1.58,1.39,1.58,1.39,14430.0,0.1449
2001-10-01,1.64,1.58,1.65,1.58,7590.0,0.038
2001-10-02,1.45,1.45,1.45,1.45,16710.0,-0.1159
2001-10-03,1.48,1.51,1.51,1.48,10630.0,0.0207
2001-10-04,1.54,1.48,1.54,1.48,7590.0,0.0405
2001-10-05,1.36,1.41,1.41,1.35,85810.0,-0.11689999999999999
2001-10-08,1.36,1.36,1.36,1.36,6080.0,0.0
2001-10-09,1.37,1.42,1.42,1.36,4560.0,0.0074
2001-10-10,1.39,1.45,1.45,1.36,37210.0,0.0146
2001-10-11,1.45,1.39,1.51,1.37,20500.0,0.0432
2001-10-12,1.51,1.51,1.51,1.51,10630.0,0.0414
2001-10-15,1.52,1.49,1.53,1.45,129850.0,0.0066
2001-10-16,1.51,1.55,1.55,1.51,3800.0,-0.0066
2001-10-18,1.47,1.54,1.64,1.47,7590.0,-0.0265
2001-10-22,1.51,1.51,1.51,1.51,1520.0,0.027200000000000002
2001-10-23,1.47,1.55,1.55,1.47,2280.0,-0.0265
2001-10-24,1.42,1.45,1.45,1.42,7590.0,-0.034
2001-10-25,1.53,1.53,1.53,1.53,6830.0,0.0775
2001-10-26,1.56,1.56,1.56,1.56,760.0,0.0196
2001-10-29,1.48,1.56,1.56,1.48,7590.0,-0.0513
