Date,Close,Open,High,Low,Volume,Change
2000-06-14,44.69,43.5,45.0,43.06,924400.0,0.0274
2000-06-15,46.81,44.69,47.0,44.12,1410000.0,0.047400000000000005
2000-06-16,44.81,46.31,46.44,44.56,801700.0,-0.042699999999999995
2000-06-19,44.56,44.56,45.75,44.25,555900.0,-0.005600000000000001
2000-06-20,43.69,44.12,44.31,42.44,1080000.0,-0.0195
2000-06-21,43.81,43.75,43.88,42.5,475100.0,0.0027
2000-06-22,43.19,42.69,43.81,42.69,423000.0,-0.014199999999999999
2000-06-23,42.75,42.81,43.0,42.19,364700.0,-0.0102
2000-06-26,44.56,42.75,44.62,42.75,756600.0,0.042300000000000004
2000-06-27,45.69,44.62,45.94,44.56,718000.0,0.0254
2000-06-28,45.6,45.31,45.94,44.06,2080000.0,-0.002
2000-06-29,43.38,44.0,44.0,43.0,1090000.0,-0.0487
2000-06-30,44.81,43.75,45.0,43.25,1220000.0,0.033
2000-07-03,45.88,44.75,45.88,44.0,311100.0,0.0239
2000-07-05,45.31,45.0,45.75,44.31,442300.0,-0.0124
2000-07-06,44.69,45.38,45.69,44.5,351700.0,-0.0137
2000-07-07,44.88,45.0,45.19,44.12,699900.0,0.0043
2000-07-10,44.06,44.88,45.25,43.88,491700.0,-0.0183
2000-07-11,43.0,43.06,43.75,42.75,1070000.0,-0.0241
2000-07-12,42.88,42.06,43.5,41.25,1160000.0,-0.0028000000000000004
2000-07-13,42.62,42.12,42.69,40.69,899100.0,-0.0060999999999999995
2000-07-14,44.25,42.94,45.0,42.44,1020000.0,0.0382
2000-07-17,42.88,43.69,43.81,42.56,531900.0,-0.031
2000-07-18,43.81,43.25,44.06,42.94,568500.0,0.0217
2000-07-19,44.5,43.81,44.94,43.81,498300.0,0.015700000000000002
2000-07-20,43.25,44.56,44.81,42.62,461300.0,-0.0281
2000-07-21,42.25,43.44,43.44,41.62,771800.0,-0.0231
2000-07-24,41.62,42.0,42.19,41.0,494300.0,-0.0149
2000-07-25,42.38,41.88,43.06,41.88,418300.0,0.0183
2000-07-26,41.75,42.25,42.62,41.62,432500.0,-0.0149
2000-07-27,40.69,41.94,42.0,40.0,537100.0,-0.0254
2000-07-28,41.69,40.75,41.75,40.62,424000.0,0.0246
2000-07-31,41.31,41.94,42.5,41.06,535800.0,-0.0091
2000-08-01,43.62,41.88,43.94,41.12,651200.0,0.0559
2000-08-02,43.38,44.38,44.38,42.94,483800.0,-0.0055000000000000005
2000-08-03,39.69,41.94,43.31,39.56,2640000.0,-0.0851
2000-08-04,38.5,39.81,40.12,38.5,1910000.0,-0.03
2000-08-07,35.5,38.38,38.44,35.44,2920000.0,-0.0779
2000-08-08,34.69,34.88,35.44,34.0,1990000.0,-0.022799999999999997
2000-08-09,34.06,34.0,34.81,33.56,1960000.0,-0.0182
2000-08-10,33.69,34.44,34.44,33.5,1130000.0,-0.0109
2000-08-11,33.62,33.94,34.25,33.44,1150000.0,-0.0021
2000-08-14,37.0,34.75,37.0,34.69,2480000.0,0.1005
2000-08-15,35.81,36.94,36.94,35.69,2080000.0,-0.0322
2000-08-16,35.38,35.56,35.81,34.75,1100000.0,-0.012
2000-08-17,35.5,35.5,36.81,35.06,1260000.0,0.0034000000000000002
2000-08-18,35.88,35.75,36.38,35.69,972700.0,0.010700000000000001
2000-08-21,36.44,36.38,36.75,36.0,702800.0,0.015600000000000001
2000-08-22,36.0,36.88,36.94,36.0,771500.0,-0.0121
2000-08-23,35.75,36.12,37.0,35.06,705500.0,-0.0069
2000-08-24,36.0,36.19,36.56,35.5,692700.0,0.006999999999999999
2000-08-25,36.19,36.38,36.38,35.56,591800.0,0.0053
2000-08-28,36.81,36.38,37.62,36.31,1040000.0,0.0171
2000-08-29,37.0,36.81,37.38,36.75,636000.0,0.0052
2000-08-30,37.0,37.0,37.5,36.88,744700.0,0.0
2000-08-31,36.19,36.81,37.0,36.19,960000.0,-0.0219
2000-09-01,35.81,36.19,36.56,35.0,719000.0,-0.0105
2000-09-05,35.75,35.56,36.5,35.56,725200.0,-0.0017000000000000001
2000-09-06,36.94,35.75,37.25,35.75,720100.0,0.0333
2000-09-07,36.88,37.44,37.69,36.88,715700.0,-0.0016
2000-09-08,36.44,36.88,37.0,36.0,685000.0,-0.011899999999999999
2000-09-11,36.88,36.25,37.5,36.22,1290000.0,0.0121
2000-09-12,37.75,37.81,37.94,37.06,1110000.0,0.0236
2000-09-13,37.62,37.88,37.94,37.25,851300.0,-0.0034000000000000002
2000-09-14,36.25,36.81,36.88,35.06,2160000.0,-0.0364
2000-09-15,35.81,36.0,36.81,35.62,1920000.0,-0.0121
2000-09-18,35.0,35.81,35.81,34.5,1040000.0,-0.0226
2000-09-19,36.38,36.75,37.12,36.0,1600000.0,0.0394
2000-09-20,36.0,36.69,36.69,35.56,1200000.0,-0.0104
2000-09-21,36.56,36.25,36.88,35.69,1210000.0,0.015600000000000001
2000-09-22,38.0,36.56,38.19,36.5,1470000.0,0.0394
2000-09-25,36.19,37.62,37.62,35.94,1000000.0,-0.047599999999999996
2000-09-26,36.44,36.88,37.44,36.12,1600000.0,0.0069
2000-09-27,36.75,36.5,37.44,35.62,1430000.0,0.0085
2000-09-28,39.56,37.0,39.69,36.88,1420000.0,0.0765
2000-09-29,39.56,39.38,40.38,38.75,1030000.0,0.0
2000-10-02,40.12,39.12,40.12,38.81,650500.0,0.014199999999999999
2000-10-03,39.81,39.31,40.81,39.19,711500.0,-0.0077
2000-10-04,39.44,39.75,40.88,39.25,702700.0,-0.009300000000000001
2000-10-05,42.19,41.06,43.62,40.88,1760000.0,0.0697
2000-10-06,42.0,42.44,44.44,41.69,1350000.0,-0.0045000000000000005
2000-10-09,42.19,41.94,43.06,41.56,562200.0,0.0045000000000000005
2000-10-10,41.75,42.5,42.75,41.69,557400.0,-0.0104
2000-10-11,40.81,41.62,42.5,40.81,1110000.0,-0.0225
2000-10-12,40.12,41.0,41.0,39.31,874500.0,-0.0169
2000-10-13,40.25,40.38,41.06,39.94,702700.0,0.0032
2000-10-16,40.44,40.06,40.62,39.31,728600.0,0.004699999999999999
2000-10-17,40.5,40.31,41.19,39.88,936200.0,0.0015
2000-10-18,40.88,40.19,41.44,39.5,731700.0,0.009399999999999999
2000-10-19,40.0,40.38,40.62,39.75,716800.0,-0.0215
2000-10-20,39.69,39.25,40.0,39.25,758700.0,-0.0078000000000000005
2000-10-23,39.38,39.69,40.0,39.38,475000.0,-0.0078000000000000005
2000-10-24,41.12,39.62,41.44,39.56,1190000.0,0.044199999999999996
2000-10-25,43.19,41.94,44.62,41.81,2160000.0,0.050300000000000004
2000-10-26,42.5,43.81,44.44,41.94,1790000.0,-0.016
2000-10-27,42.75,42.12,43.62,41.56,862100.0,0.0059
2000-10-30,44.44,43.0,44.62,42.75,1130000.0,0.0395
2000-10-31,44.62,44.0,44.75,42.0,1220000.0,0.0040999999999999995
2000-11-01,44.94,44.69,44.94,43.81,1380000.0,0.0072
2000-11-02,44.75,44.94,45.62,43.5,994200.0,-0.0042
2000-11-03,44.44,44.94,44.94,44.06,424700.0,-0.0069
2000-11-06,44.38,44.44,44.94,44.06,531900.0,-0.0014000000000000002
2000-11-07,44.75,44.19,44.88,44.19,460900.0,0.0083
2000-11-08,45.25,44.94,45.69,44.62,443200.0,0.011200000000000002
2000-11-09,46.25,45.25,46.44,44.69,706500.0,0.022099999999999998
2000-11-10,46.0,46.0,46.69,45.62,724500.0,-0.0054
2000-11-13,45.5,45.75,46.69,44.75,633000.0,-0.0109
2000-11-14,45.56,45.25,46.25,44.19,492600.0,0.0013
2000-11-15,46.31,45.62,46.56,44.62,658000.0,0.0165
2000-11-16,45.38,45.69,46.31,44.88,606500.0,-0.020099999999999996
2000-11-17,46.06,45.62,46.38,45.62,398500.0,0.015
2000-11-20,46.75,46.44,47.62,46.12,731400.0,0.015
2000-11-21,47.06,47.0,47.12,45.88,549500.0,0.0066
2000-11-22,47.94,47.19,48.62,47.12,707700.0,0.0187
2000-11-24,47.0,47.94,47.94,46.69,202300.0,-0.0196
2000-11-27,45.81,46.12,46.31,45.25,636800.0,-0.0253
2000-11-28,45.44,45.12,45.56,44.62,680300.0,-0.008100000000000001
2000-11-29,44.81,45.44,45.5,44.56,1040000.0,-0.0139
2000-11-30,44.69,44.81,45.06,44.38,820500.0,-0.0027
2000-12-01,43.69,44.69,45.12,43.31,1050000.0,-0.022400000000000003
2000-12-04,43.25,43.0,43.94,42.62,1170000.0,-0.0101
2000-12-05,40.88,43.25,43.25,40.0,1800000.0,-0.0548
2000-12-06,38.81,40.19,40.62,38.75,1340000.0,-0.0506
2000-12-07,41.0,39.38,41.75,39.12,1070000.0,0.0564
2000-12-08,41.12,41.0,41.88,39.94,806500.0,0.0029
2000-12-11,39.94,40.19,40.25,39.19,983100.0,-0.0287
2000-12-12,39.5,40.0,40.94,39.5,1360000.0,-0.011000000000000001
2000-12-13,37.5,39.75,40.0,36.62,2880000.0,-0.0506
2000-12-14,34.0,37.5,37.88,32.5,5590000.0,-0.0933
2000-12-15,30.06,28.5,34.38,28.38,9330000.0,-0.1159
2000-12-18,31.44,30.88,31.62,29.81,2610000.0,0.045899999999999996
2000-12-19,31.5,29.5,31.69,29.5,2150000.0,0.0019
2000-12-20,31.06,31.25,31.75,30.62,1770000.0,-0.013999999999999999
2000-12-21,32.12,31.12,32.56,31.06,1480000.0,0.0341
2000-12-22,31.81,32.25,32.38,31.19,1540000.0,-0.0097
2000-12-26,31.5,31.69,31.94,31.06,1370000.0,-0.0097
2000-12-27,32.31,31.5,32.69,31.5,1280000.0,0.025699999999999997
2000-12-28,33.44,32.0,33.56,31.88,1320000.0,0.035
2000-12-29,35.5,34.44,35.75,34.0,2009999.9999999998,0.0616
2001-01-02,34.44,35.38,35.38,34.38,1150000.0,-0.029900000000000003
2001-01-03,33.5,35.0,35.38,33.31,1590000.0,-0.0273
2001-01-04,32.0,33.5,33.94,31.44,2930000.0,-0.044800000000000006
2001-01-05,32.25,32.75,33.5,32.19,1120000.0,0.0078000000000000005
2001-01-08,33.19,32.56,33.75,32.56,1040000.0,0.0291
2001-01-09,33.25,32.94,33.31,32.31,813300.0,0.0018
2001-01-10,34.0,33.62,34.31,33.38,2110000.0,0.0226
2001-01-11,32.69,33.81,33.94,32.5,1540000.0,-0.0385
2001-01-12,33.5,32.69,33.69,32.69,1620000.0,0.0248
2001-01-16,33.06,33.5,33.75,32.62,1130000.0,-0.0131
2001-01-17,32.94,33.06,33.38,32.81,1470000.0,-0.0036
2001-01-18,33.31,32.94,33.81,32.94,938300.0,0.011200000000000002
2001-01-19,33.5,33.5,33.75,33.44,2490000.0,0.005699999999999999
2001-01-22,33.88,33.5,34.0,33.5,1500000.0,0.0113
2001-01-23,33.75,33.88,34.5,33.62,1290000.0,-0.0038
2001-01-24,33.12,33.25,33.44,32.75,1250000.0,-0.0187
2001-01-25,33.38,33.19,33.69,32.38,1630000.0,0.0079
2001-01-26,32.81,33.38,33.38,32.56,1450000.0,-0.0171
2001-01-29,32.81,32.75,33.14,32.26,1010000.0,0.0
2001-01-30,33.15,32.71,33.74,32.3,1080000.0,0.0104
2001-01-31,33.75,33.6,33.96,33.3,1750000.0,0.0181
2001-02-01,35.75,33.75,36.45,33.75,4580000.0,0.0593
2001-02-02,34.77,36.0,36.13,34.6,1960000.0,-0.0274
2001-02-05,35.19,35.15,35.38,34.75,1260000.0,0.0121
2001-02-06,35.3,34.8,35.75,34.8,1220000.0,0.0031
2001-02-07,36.45,35.8,36.55,35.0,1220000.0,0.0326
2001-02-08,37.06,36.7,37.4,36.4,1050000.0,0.0167
2001-02-09,36.2,36.71,37.05,36.05,1150000.0,-0.0232
2001-02-12,36.27,36.4,36.5,35.68,884900.0,0.0019
2001-02-13,36.29,36.26,36.77,35.63,801300.0,0.0006
2001-02-14,36.21,36.39,36.58,36.04,1350000.0,-0.0022
2001-02-15,36.62,36.21,36.65,36.21,1130000.0,0.0113
2001-02-16,36.61,36.75,37.05,36.25,1380000.0,-0.0003
2001-02-20,36.68,36.25,37.15,36.19,770800.0,0.0019
2001-02-21,36.61,36.78,36.99,36.5,719800.0,-0.0019
2001-02-22,35.86,36.36,36.67,35.55,1470000.0,-0.020499999999999997
2001-02-23,35.69,35.81,35.97,35.36,780700.0,-0.004699999999999999
2001-02-26,35.89,35.6,36.0,35.3,742800.0,0.005600000000000001
2001-02-27,36.17,36.1,36.85,35.5,831900.0,0.0078000000000000005
2001-02-28,35.96,36.65,36.65,35.5,986500.0,-0.0058
2001-03-01,35.03,35.9,35.95,34.97,1210000.0,-0.0259
2001-03-02,35.16,34.85,35.32,34.85,1640000.0,0.0037
2001-03-05,34.8,34.75,35.08,34.65,1680000.0,-0.0102
2001-03-06,34.7,34.55,35.0,34.5,955400.0,-0.0029
2001-03-07,34.68,34.65,34.69,34.25,2040000.0,-0.0006
2001-03-08,35.12,34.68,35.19,34.41,873000.0,0.0127
2001-03-09,33.33,33.75,34.5,33.32,2270000.0,-0.051
2001-03-12,32.02,33.3,33.3,31.0,2270000.0,-0.0393
2001-03-13,31.49,32.02,32.3,31.19,1880000.0,-0.0166
2001-03-14,33.03,31.5,33.13,31.5,3020000.0,0.0489
2001-03-15,32.44,33.75,33.75,32.24,1690000.0,-0.0179
2001-03-16,32.31,32.0,32.31,31.82,2210000.0,-0.004
2001-03-19,32.35,32.2,32.8,32.04,898800.0,0.0012
2001-03-20,32.0,32.35,33.04,31.99,1090000.0,-0.0108
2001-03-21,31.92,31.99,32.1,31.86,1050000.0,-0.0025
2001-03-22,31.55,31.9,31.91,30.67,1190000.0,-0.0116
2001-03-23,31.08,31.05,31.2,30.51,1140000.0,-0.0149
2001-03-26,31.1,30.95,31.16,30.15,980500.0,0.0006
2001-03-27,32.14,31.2,33.3,31.15,1200000.0,0.0334
2001-03-28,31.51,31.5,31.95,31.06,633900.0,-0.0196
2001-03-29,31.27,31.55,31.6,30.85,449400.0,-0.0076
2001-03-30,31.45,31.59,31.7,30.58,768200.0,0.0058
2001-04-02,31.48,31.5,32.43,30.76,740500.0,0.001
2001-04-03,30.75,31.0,31.18,30.19,781100.0,-0.0232
2001-04-04,31.4,30.65,31.67,30.13,1200000.0,0.021099999999999997
2001-04-05,31.69,31.3,31.94,31.02,921600.0,0.0092
2001-04-06,31.12,31.69,31.96,30.4,531800.0,-0.018000000000000002
2001-04-09,30.91,31.62,31.62,30.7,545100.0,-0.0067
2001-04-10,31.12,30.66,31.5,30.56,683400.0,0.0068000000000000005
2001-04-11,32.04,31.02,32.08,30.7,1890000.0,0.0296
2001-04-12,32.2,32.03,32.74,31.79,1330000.0,0.005
2001-04-16,32.58,32.5,32.81,32.08,546400.0,0.0118
2001-04-17,31.95,30.8,31.95,29.95,3890000.0,-0.019299999999999998
2001-04-18,31.78,31.1,32.51,30.7,1870000.0,-0.0053
2001-04-19,31.53,31.69,31.74,31.22,1220000.0,-0.0079
2001-04-20,31.88,31.53,32.0,31.3,819000.0,0.0111
2001-04-23,31.75,31.9,32.1,31.7,683300.0,-0.0040999999999999995
2001-04-24,30.9,31.55,31.75,30.57,836400.0,-0.0268
2001-04-25,31.28,31.05,31.95,30.5,1140000.0,0.0123
2001-04-26,31.5,30.97,31.79,30.87,831600.0,0.006999999999999999
2001-04-27,32.05,31.68,32.55,31.35,1090000.0,0.0175
2001-04-30,31.83,32.2,32.4,31.69,1410000.0,-0.0069
2001-05-01,32.29,32.0,32.48,31.64,2210000.0,0.014499999999999999
2001-05-02,32.44,32.29,32.53,32.01,714900.0,0.0046
2001-05-03,32.35,32.38,32.52,31.9,605000.0,-0.0028000000000000004
2001-05-04,32.42,32.1,32.43,31.9,514500.0,0.0022
2001-05-07,33.25,32.42,33.4,32.3,771700.0,0.0256
2001-05-08,33.48,33.15,33.56,33.01,1030000.0,0.0069
2001-05-09,33.0,33.3,33.59,32.95,878100.0,-0.0143
2001-05-10,33.8,33.0,33.95,32.74,569200.0,0.0242
2001-05-11,33.38,33.57,34.0,33.3,467000.0,-0.0124
2001-05-14,34.23,33.7,34.39,33.66,1030000.0,0.0255
2001-05-15,33.86,34.24,34.24,33.55,495900.0,-0.0108
2001-05-16,34.8,34.0,34.86,33.4,390200.0,0.0278
2001-05-17,34.36,34.55,34.75,33.94,586500.0,-0.0126
2001-05-18,34.21,34.36,34.5,33.9,447000.0,-0.0044
2001-05-21,34.63,33.96,34.63,33.45,652900.0,0.0123
2001-05-22,33.75,34.4,34.4,33.55,624800.0,-0.0254
2001-05-23,34.38,33.99,35.2,33.9,1380000.0,0.0187
2001-05-24,34.28,34.5,34.8,34.14,506900.0,-0.0029
2001-05-25,33.85,34.3,34.3,33.72,873500.0,-0.0125
2001-05-29,34.58,33.9,34.8,33.9,545000.0,0.0216
2001-05-30,34.25,34.58,35.07,34.1,510900.0,-0.0095
2001-05-31,34.64,34.22,34.67,34.22,745100.0,0.011399999999999999
2001-06-01,34.36,34.5,34.69,34.02,339200.0,-0.008100000000000001
2001-06-04,34.96,34.11,34.97,33.91,457100.0,0.0175
2001-06-05,35.95,35.85,36.15,35.5,1130000.0,0.028300000000000002
2001-06-06,35.3,35.95,36.18,35.11,510800.0,-0.0181
2001-06-07,35.1,35.35,35.7,35.06,436900.0,-0.005699999999999999
2001-06-08,34.84,35.12,35.12,34.37,452500.0,-0.0074
2001-06-11,34.99,34.69,35.07,34.51,366300.0,0.0043
2001-06-12,35.25,35.05,35.49,34.64,452700.0,0.0074
2001-06-13,34.88,35.0,35.18,34.69,219400.0,-0.0105
2001-06-14,34.8,34.88,34.88,34.54,290800.0,-0.0023
2001-06-15,34.37,34.55,34.76,34.21,690100.0,-0.0124
2001-06-18,33.94,34.12,34.48,33.92,458500.0,-0.0125
2001-06-19,33.58,33.92,33.95,33.52,670500.0,-0.0106
2001-06-20,34.3,33.62,34.5,33.5,1100000.0,0.021400000000000002
2001-06-21,34.15,34.05,34.21,33.6,1010000.0,-0.0044
2001-06-22,34.52,34.15,34.57,33.96,794200.0,0.0108
2001-06-25,34.01,34.6,34.95,33.96,390100.0,-0.0148
2001-06-26,34.87,33.85,35.0,33.4,880800.0,0.0253
2001-06-27,34.39,34.7,34.7,34.03,491700.0,-0.0138
2001-06-28,34.87,34.5,35.05,34.42,342600.0,0.013999999999999999
2001-06-29,33.85,34.87,35.0,33.5,1300000.0,-0.029300000000000003
2001-07-02,35.23,33.85,35.24,33.85,686500.0,0.0408
2001-07-03,35.04,35.38,35.38,34.7,455500.0,-0.0054
2001-07-05,34.99,35.18,35.18,34.4,520600.0,-0.0014000000000000002
2001-07-06,34.65,34.99,34.99,34.43,329800.0,-0.0097
2001-07-09,35.45,34.9,35.5,34.8,617000.0,0.0231
2001-07-10,35.11,35.45,35.6,34.83,512700.00000000006,-0.0096
2001-07-11,35.13,34.86,35.18,34.81,594000.0,0.0006
2001-07-12,34.64,35.13,35.13,34.22,535000.0,-0.0139
2001-07-13,34.68,34.5,34.77,34.01,429100.0,0.0012
2001-07-16,34.83,34.68,35.39,34.66,287400.0,0.0043
2001-07-17,35.5,34.8,35.97,34.8,563000.0,0.0192
2001-07-18,36.15,35.25,36.42,35.2,749100.0,0.0183
2001-07-19,36.14,36.15,36.64,35.71,496500.0,-0.0003
2001-07-20,35.97,35.95,36.6,35.74,477900.0,-0.004699999999999999
2001-07-23,35.5,35.72,35.72,35.0,445200.0,-0.0131
2001-07-24,35.2,35.25,35.5,34.88,339100.0,-0.0085
2001-07-25,36.15,35.15,36.25,34.61,489900.0,0.027000000000000003
2001-07-26,36.07,35.9,36.19,35.4,311300.0,-0.0022
2001-07-27,35.8,36.07,36.2,35.61,262800.0,-0.0075
2001-07-30,35.66,35.59,36.09,35.26,394100.0,-0.0039000000000000003
2001-07-31,37.38,35.91,37.95,35.77,1400000.0,0.0482
