Date,Close,Open,High,Low,Volume,Change,Symbol
2019-08-23,31.44,32.66,32.72,31.33,1480000.0,-0.042,FOX
2019-08-26,31.71,31.67,31.82,31.28,1510000.0,0.0086,FOX
2019-08-27,31.62,31.9,32.05,31.61,1760000.0,-0.0028000000000000004,FOX
2019-08-28,31.56,31.67,31.94,31.33,1000000.0,-0.0019,FOX
2019-08-29,32.45,31.78,32.8,31.66,1730000.0,0.0282,FOX
2019-08-30,32.8,33.27,33.31,32.47,1300000.0,0.0108,FOX
2019-09-03,32.43,32.4,32.73,32.16,986430.0,-0.0113,FOX
2019-09-04,33.21,32.65,33.26,32.53,971060.0,0.0241,FOX
2019-09-05,33.91,33.52,34.03,33.23,965300.0,0.021099999999999997,FOX
2019-09-06,33.87,33.95,34.35,33.73,875150.0,-0.0012,FOX
2019-09-09,33.99,33.68,34.02,33.31,792530.0,0.0034999999999999996,FOX
2019-09-10,34.22,33.76,34.42,33.76,1420000.0,0.0068000000000000005,FOX
2019-09-11,33.97,34.1,34.23,33.62,1070000.0,-0.0073,FOX
2019-09-12,33.7,34.12,34.12,33.59,1160000.0,-0.0079,FOX
2019-09-13,33.71,33.68,34.08,33.45,938780.0,0.0003,FOX
2019-09-16,33.49,33.52,33.66,33.35,653060.0,-0.006500000000000001,FOX
2019-09-17,32.82,33.46,33.46,32.72,890640.0,-0.02,FOX
2019-09-18,32.5,32.68,32.84,32.03,1210000.0,-0.0098,FOX
2019-09-19,31.97,32.57,32.66,31.9,635230.0,-0.0163,FOX
2019-09-20,32.08,31.89,32.3,31.63,1600000.0,0.0034000000000000002,FOX
2019-09-23,32.18,32.16,32.34,31.88,855050.0,0.0031,FOX
2019-09-24,31.53,32.32,32.35,31.4,1210000.0,-0.0202,FOX
2019-09-25,32.0,31.48,32.17,31.48,1460000.0,0.0149,FOX
2019-09-26,31.47,32.06,32.06,31.35,1320000.0,-0.0166,FOX
2019-09-27,31.48,31.51,31.71,31.13,870750.0,0.0003,FOX
2019-09-30,31.54,31.68,31.85,31.34,712090.0,0.0019,FOX
2019-10-01,31.18,31.7,32.01,31.13,880720.0,-0.011399999999999999,FOX
2019-10-02,30.31,30.99,31.2,30.26,1120000.0,-0.0279,FOX
2019-10-03,30.39,30.25,30.43,29.67,1070000.0,0.0026,FOX
2019-10-04,30.48,30.5,30.78,30.34,998980.0,0.003,FOX
2019-10-07,30.49,30.51,31.04,30.48,962560.0,0.0003,FOX
2019-10-08,30.04,30.21,30.21,29.61,1230000.0,-0.0148,FOX
2019-10-09,30.26,30.21,30.41,29.94,1150000.0,0.0073,FOX
2019-10-10,30.43,30.22,30.53,30.05,1170000.0,0.005600000000000001,FOX
2019-10-11,31.16,30.65,31.48,30.63,1570000.0,0.024,FOX
2019-10-14,31.01,31.06,31.13,30.75,1180000.0,-0.0048,FOX
2019-10-15,31.44,31.02,31.51,30.8,1150000.0,0.0139,FOX
2019-10-16,31.59,31.35,31.59,31.26,1160000.0,0.0048,FOX
2019-10-17,31.49,31.5,31.72,31.15,2049999.9999999998,-0.0032,FOX
2019-10-18,31.52,31.63,32.07,31.48,2450000.0,0.001,FOX
2019-10-21,32.09,31.71,32.16,31.57,1640000.0,0.0181,FOX
2019-10-22,32.77,32.16,32.86,31.93,1520000.0,0.0212,FOX
2019-10-23,32.61,32.87,33.01,32.5,905060.0,-0.0049,FOX
2019-10-24,31.6,32.56,32.73,31.2,1460000.0,-0.031,FOX
2019-10-25,31.7,31.62,32.06,31.62,1280000.0,0.0032,FOX
2019-10-28,32.21,31.72,32.66,31.72,2130000.0,0.0161,FOX
2019-10-29,32.05,32.16,32.21,31.84,1130000.0,-0.005,FOX
2019-10-30,31.36,31.98,32.06,31.3,1200000.0,-0.0215,FOX
2019-10-31,31.24,31.17,31.26,30.94,1530000.0,-0.0038,FOX
2019-11-01,31.86,31.36,31.96,31.18,3000000.0,0.019799999999999998,FOX
2019-11-04,31.9,32.04,32.04,31.73,1480000.0,0.0013,FOX
2019-11-05,32.15,31.9,32.45,31.9,2290000.0,0.0078000000000000005,FOX
2019-11-06,32.33,32.18,32.46,31.67,1430000.0,0.005600000000000001,FOX
2019-11-07,34.25,33.15,34.27,32.74,2730000.0,0.0594,FOX
2019-11-08,34.43,34.14,34.52,33.91,1550000.0,0.0053,FOX
2019-11-11,34.22,34.24,34.33,33.94,768820.0,-0.0060999999999999995,FOX
2019-11-12,33.81,34.21,34.37,33.76,995890.0,-0.012,FOX
2019-11-13,33.57,33.63,33.96,33.47,994880.0,-0.0070999999999999995,FOX
2019-11-14,33.45,33.46,33.78,33.28,1250000.0,-0.0036,FOX
2019-11-15,33.59,33.75,33.97,33.39,1680000.0,0.0042,FOX
2019-11-18,34.46,33.58,34.48,33.55,1340000.0,0.0259,FOX
2019-11-19,35.43,34.67,35.48,34.47,1300000.0,0.0281,FOX
2019-11-20,34.99,35.19,35.55,34.9,1550000.0,-0.0124,FOX
2019-11-21,34.78,35.0,35.43,34.69,992110.0,-0.006,FOX
2019-11-22,34.88,34.77,35.17,34.75,1140000.0,0.0029,FOX
2019-11-25,34.85,34.88,35.0,34.58,1110000.0,-0.0009,FOX
2019-11-26,35.19,34.88,35.29,34.78,1490000.0,0.0098,FOX
2019-11-27,35.03,35.3,35.39,34.9,757250.0,-0.0045000000000000005,FOX
2019-11-29,34.98,34.9,35.21,34.62,528730.0,-0.0014000000000000002,FOX
2019-12-02,34.81,34.96,35.23,34.74,1010000.0,-0.0049,FOX
2019-12-03,34.35,34.54,34.63,33.99,1090000.0,-0.0132,FOX
2019-12-04,34.64,34.29,34.84,34.19,1200000.0,0.0084,FOX
2019-12-05,34.63,34.79,35.0,34.45,1200000.0,-0.0003,FOX
2019-12-06,34.6,34.88,35.05,34.53,892880.0,-0.0009,FOX
2019-12-09,34.79,34.67,35.18,34.51,1070000.0,0.0055000000000000005,FOX
2019-12-10,34.92,34.77,35.16,34.48,1210000.0,0.0037,FOX
2019-12-11,35.29,35.02,35.71,35.02,1650000.0,0.0106,FOX
2019-12-12,35.96,35.38,36.06,35.24,1350000.0,0.019,FOX
2019-12-13,35.86,35.92,36.11,35.64,1360000.0,-0.0028000000000000004,FOX
2019-12-16,35.89,36.03,36.18,35.81,1100000.0,0.0008,FOX
2019-12-17,36.24,35.87,36.33,35.56,1020000.0,0.0098,FOX
2019-12-18,36.0,36.28,36.4,35.96,1880000.0,-0.0066,FOX
2019-12-19,36.05,35.9,36.22,35.84,1100000.0,0.0014000000000000002,FOX
2019-12-20,36.22,36.14,36.39,35.85,2580000.0,0.004699999999999999,FOX
2019-12-23,36.63,36.16,36.79,36.16,1150000.0,0.0113,FOX
2019-12-24,36.5,36.61,36.8,36.49,347110.0,-0.0034999999999999996,FOX
2019-12-26,36.8,36.64,36.86,36.5,696710.0,0.008199999999999999,FOX
2019-12-27,36.73,36.95,36.95,36.55,832790.0,-0.0019,FOX
2019-12-30,36.44,36.79,36.86,36.39,893970.0,-0.0079,FOX
2019-12-31,36.4,36.32,36.52,36.15,988440.0,-0.0011,FOX
2020-01-02,36.46,36.5,36.75,35.97,1140000.0,0.0016,FOX
2020-01-03,36.1,36.01,36.35,36.01,940270.0,-0.009899999999999999,FOX
2020-01-06,36.02,35.94,36.14,35.73,793320.0,-0.0022,FOX
2020-01-07,36.47,35.89,36.58,35.83,955720.0,0.0125,FOX
2020-01-08,36.42,36.58,36.92,36.36,1800000.0,-0.0014000000000000002,FOX
2020-01-09,36.5,36.5,36.67,36.2,850980.0,0.0022,FOX
2020-01-10,36.09,36.55,36.59,35.99,1070000.0,-0.011200000000000002,FOX
2020-01-13,36.3,36.09,36.47,35.82,1210000.0,0.0058,FOX
2020-01-14,36.54,36.13,36.77,35.91,1440000.0,0.0066,FOX
2020-01-15,36.79,36.57,36.86,36.48,889590.0,0.0068000000000000005,FOX
2020-01-16,38.23,36.91,38.26,36.87,1840000.0,0.0391,FOX
2020-01-17,38.58,38.31,38.84,38.31,1660000.0,0.0092,FOX
2020-01-21,38.41,38.4,38.54,38.09,1420000.0,-0.0044,FOX
2020-01-22,38.4,38.41,38.6,38.13,1320000.0,-0.0003,FOX
2020-01-23,36.9,38.11,38.13,36.7,2410000.0,-0.0391,FOX
2020-01-24,36.04,36.94,36.94,35.64,2760000.0,-0.0233,FOX
2020-01-27,36.37,35.81,36.42,35.66,1840000.0,0.0092,FOX
2020-01-28,36.62,36.5,36.82,36.17,1350000.0,0.0069,FOX
2020-01-29,35.99,36.38,36.63,35.88,876060.0,-0.0172,FOX
2020-01-30,36.46,35.6,36.48,35.53,978500.0,0.0131,FOX
2020-01-31,36.33,36.35,36.57,35.85,1600000.0,-0.0036,FOX
2020-02-03,36.83,36.5,37.25,36.41,1080000.0,0.0138,FOX
2020-02-04,37.4,37.27,37.57,36.99,1070000.0,0.0155,FOX
2020-02-05,37.93,37.81,38.21,37.45,1980000.0,0.014199999999999999,FOX
2020-02-06,36.5,38.26,38.44,36.18,2530000.0,-0.0377,FOX
2020-02-07,36.37,36.45,36.46,35.89,1050000.0,-0.0036,FOX
2020-02-10,36.78,36.22,36.84,36.1,1440000.0,0.0113,FOX
2020-02-11,36.61,36.85,36.85,36.18,926890.0,-0.0046,FOX
2020-02-12,37.16,36.77,37.22,36.72,907740.0,0.015,FOX
2020-02-13,37.52,36.95,37.74,36.95,1060000.0,0.0097,FOX
2020-02-14,37.31,37.53,37.59,37.0,750540.0,-0.005600000000000001,FOX
2020-02-18,37.22,37.26,37.41,36.94,965580.0,-0.0024,FOX
2020-02-19,37.53,37.24,37.72,37.1,674170.0,0.0083,FOX
2020-02-20,36.54,37.18,37.34,35.9,1610000.0,-0.0264,FOX
2020-02-21,35.5,36.29,36.84,35.48,1590000.0,-0.0285,FOX
2020-02-24,34.27,35.27,35.44,34.09,1500000.0,-0.0346,FOX
2020-02-25,32.83,34.41,34.55,32.65,1920000.0,-0.042,FOX
2020-02-26,32.4,33.36,33.41,32.08,2760000.0,-0.0131,FOX
2020-02-27,30.99,31.99,32.56,30.99,2760000.0,-0.0435,FOX
2020-02-28,30.45,30.2,31.32,29.86,3920000.0,-0.0174,FOX
2020-03-02,31.79,30.48,31.79,30.07,2870000.0,0.044000000000000004,FOX
2020-03-03,30.71,31.19,32.28,30.34,4070000.0000000005,-0.034,FOX
2020-03-04,30.67,31.04,31.27,30.13,2780000.0,-0.0013,FOX
2020-03-05,29.12,29.83,30.04,28.91,2210000.0,-0.050499999999999996,FOX
2020-03-06,28.52,27.71,28.79,27.55,2820000.0,-0.0206,FOX
2020-03-09,27.13,26.75,27.63,26.38,4130000.0,-0.0487,FOX
2020-03-10,28.76,27.96,28.98,26.77,3550000.0,0.0601,FOX
2020-03-11,27.52,27.82,28.28,27.3,3080000.0,-0.0431,FOX
2020-03-12,25.56,26.55,26.66,24.29,3110000.0,-0.0712,FOX
2020-03-13,25.38,26.4,27.78,24.24,2710000.0,-0.006999999999999999,FOX
2020-03-16,23.19,23.3,24.38,22.68,3320000.0,-0.0863,FOX
2020-03-17,23.79,23.5,24.44,22.17,3160000.0,0.0259,FOX
2020-03-18,21.41,22.35,23.26,20.64,3550000.0,-0.1,FOX
2020-03-19,21.94,21.5,22.72,20.13,2029999.9999999998,0.0248,FOX
2020-03-20,20.05,22.3,22.77,19.92,3240000.0,-0.0861,FOX
2020-03-23,19.81,20.13,20.55,19.13,2580000.0,-0.012,FOX
2020-03-24,21.65,20.83,21.73,20.18,2430000.0,0.0929,FOX
2020-03-25,23.34,21.66,24.54,21.27,3080000.0,0.0781,FOX
2020-03-26,24.6,23.67,24.77,23.55,2440000.0,0.054000000000000006,FOX
2020-03-27,22.04,23.51,23.95,21.96,1980000.0,-0.1041,FOX
2020-03-30,23.77,22.11,23.97,21.52,1570000.0,0.0785,FOX
2020-03-31,22.88,23.95,24.32,22.76,2089999.9999999998,-0.0374,FOX
2020-04-01,21.57,21.85,22.18,21.26,1580000.0,-0.0575,FOX
2020-04-02,21.84,21.56,22.71,21.22,2520000.0,0.0128,FOX
2020-04-03,21.59,21.73,21.97,21.2,1210000.0,-0.011399999999999999,FOX
2020-04-06,24.45,22.78,24.62,22.69,1490000.0,0.1325,FOX
2020-04-07,24.97,25.69,26.44,24.9,1670000.0,0.0213,FOX
2020-04-08,25.82,25.04,26.03,25.0,1530000.0,0.034,FOX
2020-04-09,25.64,25.92,26.56,25.17,1600000.0,-0.006999999999999999,FOX
2020-04-13,25.4,25.46,25.51,24.32,1550000.0,-0.009399999999999999,FOX
2020-04-14,26.01,25.8,26.18,25.39,967090.0,0.024,FOX
2020-04-15,25.17,25.15,25.25,24.55,1170000.0,-0.0323,FOX
2020-04-16,25.13,25.16,25.29,24.42,1870000.0,-0.0016,FOX
2020-04-17,26.23,25.75,26.33,25.52,1090000.0,0.0438,FOX
2020-04-20,25.69,25.46,26.44,25.46,1900000.0,-0.0206,FOX
2020-04-21,25.05,24.91,25.38,24.78,1440000.0,-0.024900000000000002,FOX
2020-04-22,24.59,25.68,25.88,24.53,1500000.0,-0.0184,FOX
2020-04-23,24.45,24.63,25.1,23.91,1510000.0,-0.005699999999999999,FOX
2020-04-24,24.52,24.48,24.67,24.13,1420000.0,0.0029,FOX
2020-04-27,26.01,24.83,26.24,24.78,1130000.0,0.0608,FOX
2020-04-28,26.97,26.65,27.71,26.5,1160000.0,0.0369,FOX
2020-04-29,27.95,27.73,28.24,27.69,1220000.0,0.0363,FOX
2020-04-30,25.56,27.4,27.4,25.17,1790000.0,-0.0855,FOX
2020-05-01,25.02,25.0,25.38,24.67,803060.0,-0.021099999999999997,FOX
2020-05-04,24.63,24.85,24.96,24.21,1180000.0,-0.015600000000000001,FOX
2020-05-05,23.85,24.82,25.01,23.63,1410000.0,-0.0317,FOX
2020-05-06,24.61,23.89,24.72,23.39,1950000.0,0.0319,FOX
2020-05-07,25.01,26.25,26.73,24.86,1810000.0,0.0163,FOX
2020-05-08,25.73,25.62,25.95,25.32,949510.0,0.0288,FOX
2020-05-11,25.45,25.81,25.81,24.78,845320.0,-0.0109,FOX
2020-05-12,24.89,25.59,25.76,24.89,995170.0,-0.022000000000000002,FOX
2020-05-13,24.06,24.66,24.72,23.38,1170000.0,-0.0333,FOX
2020-05-14,25.12,23.67,25.2,23.36,1750000.0,0.0441,FOX
2020-05-15,25.5,24.79,25.57,24.69,1060000.0,0.0151,FOX
2020-05-18,26.85,26.66,27.04,26.22,1140000.0,0.053099999999999994,FOX
2020-05-19,26.94,26.81,27.47,26.47,741920.0,0.0032,FOX
2020-05-20,27.37,27.04,27.76,27.04,942040.0,0.016,FOX
2020-05-21,27.23,27.21,27.63,27.14,666420.0,-0.0051,FOX
2020-05-22,27.37,27.16,27.48,27.04,739030.0,0.0051,FOX
2020-05-26,28.59,28.33,28.76,28.08,855990.0,0.0446,FOX
2020-05-27,29.3,28.99,29.73,28.68,921620.0,0.0248,FOX
2020-05-28,28.66,29.42,29.62,28.53,937050.0,-0.0218,FOX
2020-05-29,28.78,28.56,28.93,28.07,1740000.0,0.0042,FOX
2020-06-01,29.14,28.92,29.41,28.92,740730.0,0.0125,FOX
2020-06-02,28.87,29.26,29.27,28.6,827620.0,-0.009300000000000001,FOX
2020-06-03,30.22,29.41,30.59,29.41,1330000.0,0.046799999999999994,FOX
2020-06-04,29.95,30.21,30.43,29.59,1130000.0,-0.0089,FOX
2020-06-05,30.25,30.96,31.51,30.12,1660000.0,0.01,FOX
2020-06-08,31.68,30.66,32.02,30.66,2310000.0,0.0473,FOX
2020-06-09,30.33,31.06,31.26,30.26,1190000.0,-0.0426,FOX
2020-06-10,29.73,30.25,30.25,29.13,1450000.0,-0.019799999999999998,FOX
2020-06-11,27.62,28.71,28.78,27.51,1690000.0,-0.071,FOX
2020-06-12,27.95,28.38,28.62,27.28,1500000.0,0.011899999999999999,FOX
2020-06-15,28.86,27.03,29.35,26.89,1310000.0,0.0326,FOX
2020-06-16,28.02,29.7,29.98,27.73,1560000.0,-0.0291,FOX
2020-06-17,27.76,28.0,28.1,27.54,1860000.0,-0.009300000000000001,FOX
2020-06-18,28.66,27.57,28.69,27.48,1400000.0,0.032400000000000005,FOX
2020-06-19,27.82,29.15,29.49,27.8,2380000.0,-0.029300000000000003,FOX
2020-06-22,27.6,27.4,27.77,27.2,1490000.0,-0.0079,FOX
2020-06-23,27.81,28.16,28.36,27.79,1280000.0,0.0076,FOX
2020-06-24,27.01,27.39,27.59,26.46,1220000.0,-0.0288,FOX
2020-06-25,26.75,26.75,26.82,26.13,1600000.0,-0.0096,FOX
2020-06-26,25.75,26.62,26.62,25.4,2620000.0,-0.0374,FOX
2020-06-29,26.79,25.99,26.84,25.6,1380000.0,0.0404,FOX
2020-06-30,26.84,26.76,26.9,26.44,1260000.0,0.0019,FOX
2020-07-01,26.92,26.8,27.36,26.52,1850000.0,0.0028000000000000004,FOX
2020-07-02,26.55,27.46,27.65,26.46,1230000.0,-0.013600000000000001,FOX
2020-07-06,26.53,27.0,27.06,26.2,905350.0,-0.0008,FOX
2020-07-07,25.77,26.26,26.3,25.71,1010000.0,-0.0286,FOX
2020-07-08,25.39,25.76,25.76,25.1,838190.0,-0.0147,FOX
2020-07-09,24.46,25.28,25.36,24.03,1100000.0,-0.0366,FOX
2020-07-10,25.39,24.45,25.4,24.35,809590.0,0.038,FOX
2020-07-13,25.05,25.38,25.62,24.41,1650000.0,-0.0134,FOX
2020-07-14,25.13,24.54,25.48,24.54,1520000.0,0.0032,FOX
2020-07-15,26.25,25.33,26.38,25.33,1450000.0,0.0446,FOX
2020-07-16,26.4,25.95,26.54,25.89,977510.0,0.0055000000000000005,FOX
2020-07-17,25.26,26.51,26.51,25.14,2049999.9999999998,-0.043,FOX
2020-07-20,24.82,25.08,25.32,24.3,1500000.0,-0.0174,FOX
2020-07-21,25.35,24.98,25.69,24.98,1160000.0,0.021400000000000002,FOX
2020-07-22,25.87,25.25,25.9,25.19,995420.0,0.020499999999999997,FOX
2020-07-23,26.13,25.92,26.41,25.88,1030000.0,0.0101,FOX
2020-07-24,26.49,26.48,27.2,26.18,864150.0,0.0138,FOX
2020-07-27,25.69,26.38,26.54,25.44,978870.0,-0.0302,FOX
2020-07-28,25.71,25.52,26.11,25.5,719780.0,0.0008,FOX
2020-07-29,25.92,25.67,26.11,25.42,695960.0,0.008199999999999999,FOX
2020-07-30,25.88,25.38,26.01,25.28,644530.0,-0.0015,FOX
2020-07-31,25.77,25.65,25.8,25.23,905340.0,-0.0043,FOX
2020-08-03,26.25,25.87,26.32,25.43,826520.0,0.018600000000000002,FOX
2020-08-04,26.71,26.42,27.05,26.23,850560.0,0.0175,FOX
2020-08-05,24.85,25.02,25.27,24.28,1920000.0,-0.0696,FOX
2020-08-06,25.16,24.98,25.41,24.73,1580000.0,0.0125,FOX
2020-08-07,24.89,24.94,25.17,24.46,1870000.0,-0.010700000000000001,FOX
