Date,Close,Open,High,Low,Volume,Change,Symbol
2000-05-11,17.69,17.88,18.0,17.5,40800.0,0.004,TDY
2000-05-12,17.5,17.56,18.0,17.5,48100.0,-0.010700000000000001,TDY
2000-05-15,16.38,17.5,17.56,16.25,88600.0,-0.064,TDY
2000-05-16,16.0,16.5,16.62,15.62,140100.0,-0.0232,TDY
2000-05-17,15.19,16.0,16.12,15.0,180700.0,-0.0506,TDY
2000-05-18,14.25,15.12,15.12,14.19,167700.0,-0.061900000000000004,TDY
2000-05-19,13.88,14.31,14.5,13.62,356700.0,-0.026000000000000002,TDY
2000-05-22,13.12,13.88,13.88,12.75,100400.0,-0.0548,TDY
2000-05-23,13.06,13.25,13.62,12.94,70400.0,-0.0046,TDY
2000-05-24,11.5,12.5,12.5,10.75,357200.0,-0.11939999999999999,TDY
2000-05-25,12.88,11.88,13.38,11.88,150600.0,0.12,TDY
2000-05-26,12.69,13.0,13.12,12.25,77300.0,-0.0148,TDY
2000-05-30,16.0,13.0,16.0,13.0,74100.0,0.2608,TDY
2000-05-31,15.81,13.69,15.81,13.69,51200.0,-0.011899999999999999,TDY
2000-06-01,14.88,14.56,15.0,14.5,89500.0,-0.0588,TDY
2000-06-02,14.5,14.88,15.12,14.5,83800.0,-0.0255,TDY
2000-06-05,14.31,14.62,14.62,14.06,50800.0,-0.0131,TDY
2000-06-06,13.44,14.0,14.44,13.25,89600.0,-0.0608,TDY
2000-06-07,14.44,13.38,15.62,13.38,137700.0,0.07440000000000001,TDY
2000-06-08,13.69,14.44,14.44,13.56,75800.0,-0.0519,TDY
2000-06-09,13.5,13.81,13.94,13.44,86200.0,-0.0139,TDY
2000-06-12,13.5,13.62,14.0,13.44,153500.0,0.0,TDY
2000-06-13,13.75,13.75,13.81,13.44,138800.0,0.018500000000000003,TDY
2000-06-14,13.31,13.75,13.75,13.31,58600.0,-0.032,TDY
2000-06-15,13.19,13.31,13.5,13.06,33600.0,-0.009000000000000001,TDY
2000-06-16,13.5,13.06,13.56,13.06,92400.0,0.0235,TDY
2000-06-19,13.62,13.81,13.88,13.5,48100.0,0.0089,TDY
2000-06-20,13.56,13.75,13.75,13.5,32800.0,-0.0044,TDY
2000-06-21,13.88,14.0,14.0,13.62,140000.0,0.0236,TDY
2000-06-22,16.0,14.12,16.5,14.06,267500.0,0.1527,TDY
2000-06-23,15.94,16.0,16.38,15.5,136500.0,-0.0038,TDY
2000-06-26,16.88,15.5,16.88,15.5,125800.0,0.059000000000000004,TDY
2000-06-27,17.62,16.31,18.38,16.19,190900.0,0.0438,TDY
2000-06-28,18.75,17.5,18.75,17.38,123600.0,0.0641,TDY
2000-06-29,19.12,17.44,19.12,17.44,309700.0,0.0197,TDY
2000-06-30,18.88,19.06,19.5,16.75,447600.0,-0.0126,TDY
2000-07-03,18.69,17.12,18.69,17.0,54200.0,-0.0101,TDY
2000-07-05,17.5,17.5,17.88,17.19,80400.0,-0.0637,TDY
2000-07-06,16.81,16.81,17.0,16.5,73300.0,-0.0394,TDY
2000-07-07,17.06,16.81,17.19,16.81,39000.0,0.0149,TDY
2000-07-10,17.12,16.94,17.5,16.94,36700.0,0.0034999999999999996,TDY
2000-07-11,17.25,17.12,17.44,17.0,129600.0,0.0076,TDY
2000-07-12,17.5,17.31,17.62,17.31,79000.0,0.014499999999999999,TDY
2000-07-13,17.56,17.5,17.69,17.31,96400.0,0.0034000000000000002,TDY
2000-07-14,17.38,17.75,17.75,17.25,104300.0,-0.0103,TDY
2000-07-17,17.31,17.44,17.44,17.19,51100.0,-0.004,TDY
2000-07-18,17.94,17.25,18.12,17.25,98200.0,0.0364,TDY
2000-07-19,17.62,17.94,18.0,17.56,57800.0,-0.0178,TDY
2000-07-20,18.94,17.62,19.25,17.62,131700.0,0.07490000000000001,TDY
2000-07-21,18.94,18.56,19.06,18.44,81800.0,0.0,TDY
2000-07-24,18.94,19.0,19.12,18.75,67400.0,0.0,TDY
2000-07-25,18.94,18.88,18.94,18.62,32700.000000000004,0.0,TDY
2000-07-26,21.56,18.88,21.56,18.69,191600.0,0.1383,TDY
2000-07-27,19.88,20.88,20.88,19.81,117000.0,-0.0779,TDY
2000-07-28,20.0,20.0,20.25,19.88,97700.0,0.006,TDY
2000-07-31,19.75,20.0,20.0,19.56,111000.0,-0.0125,TDY
2000-08-01,18.81,19.94,19.94,18.25,77000.0,-0.047599999999999996,TDY
2000-08-02,19.25,18.75,19.25,18.38,41800.0,0.023399999999999997,TDY
2000-08-03,18.25,19.25,19.25,17.94,147800.0,-0.0519,TDY
2000-08-04,15.25,15.5,16.12,14.69,531300.0,-0.16440000000000002,TDY
2000-08-07,16.75,15.25,17.0,14.88,255200.0,0.0984,TDY
2000-08-08,16.62,16.69,16.75,16.25,62700.0,-0.0078000000000000005,TDY
2000-08-09,19.25,16.75,19.75,16.75,708100.0,0.1582,TDY
2000-08-10,19.25,19.0,20.56,18.5,348200.0,0.0,TDY
2000-08-11,19.5,19.0,20.25,19.0,267900.0,0.013000000000000001,TDY
2000-08-14,19.56,19.38,20.0,19.38,41400.0,0.0031,TDY
2000-08-15,19.25,19.56,19.56,18.5,84100.0,-0.0158,TDY
2000-08-16,19.75,18.62,19.88,18.19,63800.0,0.026000000000000002,TDY
2000-08-17,20.44,20.5,20.94,20.31,2350000.0,0.0349,TDY
2000-08-18,20.12,20.25,20.25,19.62,562900.0,-0.015700000000000002,TDY
2000-08-21,19.94,20.38,20.38,19.88,353000.0,-0.0089,TDY
2000-08-22,19.75,19.94,19.94,19.5,581800.0,-0.0095,TDY
2000-08-23,19.5,19.75,19.75,19.5,181200.0,-0.0127,TDY
2000-08-24,20.19,19.5,20.38,19.5,339300.0,0.0354,TDY
2000-08-25,19.62,20.19,20.25,19.62,153500.0,-0.0282,TDY
2000-08-28,19.0,19.56,19.69,19.0,782200.0,-0.0316,TDY
2000-08-29,20.0,19.0,20.12,19.0,193700.0,0.0526,TDY
2000-08-30,20.06,19.12,20.25,19.12,138000.0,0.003,TDY
2000-08-31,20.12,20.12,20.25,19.75,286900.0,0.003,TDY
2000-09-01,22.44,20.0,23.25,19.81,440300.0,0.1153,TDY
2000-09-05,21.94,22.19,22.25,21.25,271600.0,-0.0223,TDY
2000-09-06,21.31,22.19,22.19,21.12,147400.0,-0.0287,TDY
2000-09-07,23.12,21.31,23.12,21.12,219700.0,0.0849,TDY
2000-09-08,25.94,23.0,27.0,22.62,1360000.0,0.122,TDY
2000-09-11,27.75,26.38,30.0,25.94,1680000.0,0.0698,TDY
2000-09-12,30.12,29.0,30.56,28.75,1060000.0,0.08539999999999999,TDY
2000-09-13,28.5,29.38,30.0,28.25,510100.0,-0.0538,TDY
2000-09-14,28.88,28.75,30.0,27.75,572100.0,0.013300000000000001,TDY
2000-09-15,28.88,28.75,28.94,28.12,219500.0,0.0,TDY
2000-09-18,26.06,28.88,28.88,25.5,628200.0,-0.09759999999999999,TDY
2000-09-19,24.44,26.06,26.06,23.88,478000.0,-0.0622,TDY
2000-09-20,25.88,24.19,26.25,24.12,361100.0,0.058899999999999994,TDY
2000-09-21,27.19,26.0,27.5,26.0,436800.0,0.0506,TDY
2000-09-22,25.56,26.69,26.88,23.5,518000.0,-0.0599,TDY
2000-09-25,26.19,25.75,27.0,25.38,228300.0,0.0246,TDY
2000-09-26,27.62,27.0,28.25,26.75,291900.0,0.0546,TDY
2000-09-27,27.75,28.12,28.75,27.5,260000.0,0.004699999999999999,TDY
2000-09-28,28.5,27.5,28.5,26.62,206700.0,0.027000000000000003,TDY
2000-09-29,29.12,28.62,29.12,28.25,244900.0,0.0218,TDY
2000-10-02,25.31,29.0,29.06,25.25,212200.0,-0.1308,TDY
2000-10-03,24.5,25.44,25.75,24.0,225400.0,-0.032,TDY
2000-10-04,24.94,24.62,25.31,23.62,400000.0,0.018000000000000002,TDY
2000-10-05,24.38,25.06,25.88,24.12,312000.0,-0.0225,TDY
2000-10-06,23.44,24.25,24.38,22.25,336400.0,-0.038599999999999995,TDY
2000-10-09,23.44,23.44,23.44,22.62,78000.0,0.0,TDY
2000-10-10,23.19,23.44,24.75,23.0,144300.0,-0.010700000000000001,TDY
2000-10-11,21.25,22.81,22.81,19.88,620200.0,-0.0837,TDY
2000-10-12,21.19,22.0,22.38,20.62,277200.0,-0.0028000000000000004,TDY
2000-10-13,23.62,21.12,23.75,21.12,199300.0,0.11470000000000001,TDY
2000-10-16,23.25,23.75,24.88,23.0,182300.0,-0.015700000000000002,TDY
2000-10-17,22.25,23.5,23.81,21.88,186600.0,-0.043,TDY
2000-10-18,22.69,22.19,24.25,21.88,307800.0,0.019799999999999998,TDY
2000-10-19,25.0,23.06,25.0,22.75,121300.0,0.1018,TDY
2000-10-20,27.5,25.0,28.25,24.88,514400.0,0.1,TDY
2000-10-23,26.31,28.12,28.69,26.31,197700.0,-0.0433,TDY
2000-10-24,25.25,26.31,26.69,25.25,45400.0,-0.0403,TDY
2000-10-25,23.5,24.5,24.88,22.75,294800.0,-0.0693,TDY
2000-10-26,23.0,23.75,24.38,22.0,256200.0,-0.0213,TDY
2000-10-27,23.0,23.0,23.69,22.75,77300.0,0.0,TDY
2000-10-30,23.12,22.88,23.5,22.38,96200.0,0.0052,TDY
2000-10-31,25.06,23.12,25.38,23.12,152600.0,0.0839,TDY
2000-11-01,25.75,24.62,26.75,24.62,104400.0,0.0275,TDY
2000-11-02,25.81,25.69,26.5,25.25,129199.99999999999,0.0023,TDY
2000-11-03,26.5,26.0,26.88,26.0,149300.0,0.026699999999999998,TDY
2000-11-06,26.0,26.5,26.62,26.0,73400.0,-0.0189,TDY
2000-11-07,26.94,26.25,27.12,25.75,94900.0,0.0362,TDY
2000-11-08,25.25,26.88,27.12,25.25,101500.0,-0.06269999999999999,TDY
2000-11-09,24.5,25.0,25.5,23.88,85400.0,-0.0297,TDY
2000-11-10,23.75,24.25,24.5,23.12,97900.0,-0.030600000000000002,TDY
2000-11-13,23.94,23.5,23.94,22.62,90900.0,0.008,TDY
2000-11-14,25.0,24.0,25.0,24.0,70600.0,0.0443,TDY
2000-11-15,25.62,24.94,25.69,24.94,86100.0,0.0248,TDY
2000-11-16,26.19,25.88,26.38,25.88,198000.0,0.0222,TDY
2000-11-17,25.94,26.44,26.44,25.69,111200.0,-0.0095,TDY
2000-11-20,25.0,25.69,25.88,24.75,84500.0,-0.0362,TDY
2000-11-21,24.69,24.88,24.88,24.25,55900.0,-0.0124,TDY
2000-11-22,24.25,24.69,24.69,24.0,55500.0,-0.0178,TDY
2000-11-24,24.38,24.5,24.62,24.31,48000.0,0.0054,TDY
2000-11-27,22.38,24.5,24.75,22.38,76000.0,-0.08199999999999999,TDY
2000-11-28,21.12,22.12,22.19,20.62,167400.0,-0.056299999999999996,TDY
2000-11-29,20.81,21.38,21.5,20.81,175100.0,-0.0147,TDY
2000-11-30,19.25,20.81,20.81,17.62,324300.0,-0.075,TDY
2000-12-01,19.75,19.25,20.5,18.75,155200.0,0.026000000000000002,TDY
2000-12-04,19.5,19.88,20.0,19.19,86900.0,-0.0127,TDY
2000-12-05,21.88,19.5,21.88,19.5,320400.0,0.12210000000000001,TDY
2000-12-06,20.38,21.62,22.0,20.12,183000.0,-0.06860000000000001,TDY
2000-12-07,20.75,20.5,21.12,20.12,81700.0,0.0182,TDY
2000-12-08,21.88,21.0,22.38,21.0,101300.0,0.0545,TDY
2000-12-11,23.25,21.75,23.62,21.75,126500.0,0.0626,TDY
2000-12-12,23.31,23.0,24.06,23.0,111800.0,0.0026,TDY
2000-12-13,23.56,23.38,23.75,23.19,103600.0,0.010700000000000001,TDY
2000-12-14,23.88,23.44,23.88,22.94,55300.0,0.013600000000000001,TDY
2000-12-15,22.94,23.62,23.62,21.44,116800.0,-0.0394,TDY
2000-12-18,22.88,22.56,23.0,22.31,63500.0,-0.0026,TDY
2000-12-19,20.75,23.0,23.0,20.75,91000.0,-0.0931,TDY
2000-12-20,18.25,20.25,20.25,18.06,140700.0,-0.12050000000000001,TDY
2000-12-21,19.25,18.0,19.5,17.0,163500.0,0.0548,TDY
2000-12-22,19.94,19.25,20.12,19.25,58200.0,0.0358,TDY
2000-12-26,19.19,19.94,20.44,18.19,103000.0,-0.037599999999999995,TDY
2000-12-27,18.81,19.31,19.38,18.75,136500.0,-0.019799999999999998,TDY
2000-12-28,21.12,19.19,21.75,19.19,91200.0,0.12279999999999999,TDY
2000-12-29,23.62,21.19,23.75,21.19,223600.0,0.1184,TDY
2001-01-02,19.75,23.25,23.25,19.62,138100.0,-0.1638,TDY
2001-01-03,20.75,19.75,21.12,19.31,257800.0,0.0506,TDY
2001-01-04,20.75,20.5,21.75,20.31,257100.00000000003,0.0,TDY
2001-01-05,18.44,20.88,20.88,17.75,176400.0,-0.11130000000000001,TDY
2001-01-08,17.0,18.69,18.81,15.62,381800.0,-0.0781,TDY
2001-01-09,16.88,17.0,17.25,16.0,389500.0,-0.0070999999999999995,TDY
2001-01-10,18.0,16.88,18.12,16.19,328300.0,0.0664,TDY
2001-01-11,18.12,17.88,18.25,17.31,315400.0,0.0067,TDY
2001-01-12,18.06,18.0,18.25,17.75,271900.0,-0.0033,TDY
2001-01-16,18.12,18.12,18.62,17.88,244300.0,0.0033,TDY
2001-01-17,19.88,18.62,20.12,18.62,594800.0,0.0971,TDY
2001-01-18,18.56,19.88,19.88,18.5,157000.0,-0.0664,TDY
2001-01-19,18.75,18.69,19.12,17.5,370800.0,0.0102,TDY
2001-01-22,18.88,19.12,19.38,18.75,147300.0,0.0069,TDY
2001-01-23,19.0,18.62,19.0,18.44,84500.0,0.0064,TDY
2001-01-24,20.0,19.12,20.31,19.12,372800.0,0.0526,TDY
2001-01-25,19.19,20.5,20.5,18.94,110900.0,-0.0405,TDY
2001-01-26,18.62,19.56,20.0,18.5,69600.0,-0.0297,TDY
2001-01-29,18.4,17.75,18.5,17.75,170700.0,-0.0118,TDY
2001-01-30,19.0,18.8,19.24,18.66,124500.0,0.0326,TDY
2001-01-31,19.0,19.1,19.75,19.0,216300.0,0.0,TDY
2001-02-01,18.98,18.8,19.32,18.75,179000.0,-0.0011,TDY
2001-02-02,18.99,18.75,19.28,18.75,126700.0,0.0005,TDY
2001-02-05,18.71,18.9,18.98,18.4,54100.0,-0.0147,TDY
2001-02-06,19.45,18.81,19.5,18.5,110000.0,0.039599999999999996,TDY
2001-02-07,19.0,19.2,19.3,18.75,272000.0,-0.0231,TDY
2001-02-08,18.95,18.75,19.0,18.53,80400.0,-0.0026,TDY
2001-02-09,18.09,18.95,18.95,18.0,39600.0,-0.0454,TDY
2001-02-12,19.51,18.25,19.95,18.15,153700.0,0.0785,TDY
2001-02-13,19.4,19.35,19.9,19.2,116500.0,-0.005600000000000001,TDY
2001-02-14,19.66,19.4,19.7,18.88,46200.0,0.0134,TDY
2001-02-15,20.85,19.85,20.85,19.81,154000.0,0.0605,TDY
2001-02-16,20.12,20.6,20.6,19.5,111400.0,-0.035,TDY
2001-02-20,19.39,20.12,20.12,19.0,92700.0,-0.0363,TDY
2001-02-21,19.66,20.0,20.4,18.8,125600.0,0.0139,TDY
2001-02-22,19.7,19.5,20.0,19.4,227800.0,0.002,TDY
2001-02-23,14.3,16.0,16.1,14.0,1030000.0,-0.2741,TDY
2001-02-26,14.09,14.4,14.5,13.6,1020000.0,-0.0147,TDY
2001-02-27,14.05,13.9,14.15,13.9,207200.0,-0.0028000000000000004,TDY
2001-02-28,13.06,13.95,14.2,13.0,283000.0,-0.0705,TDY
2001-03-01,13.73,13.06,13.73,13.0,218600.0,0.0513,TDY
2001-03-02,14.5,13.8,14.75,13.6,205200.0,0.056100000000000004,TDY
2001-03-05,14.27,14.5,14.8,14.21,60600.0,-0.0159,TDY
2001-03-06,14.1,14.37,14.5,14.1,86400.0,-0.011899999999999999,TDY
2001-03-07,14.2,14.25,14.41,14.15,228200.0,0.0070999999999999995,TDY
2001-03-08,14.01,14.3,14.3,13.8,143600.0,-0.0134,TDY
2001-03-09,13.85,14.0,14.09,13.8,109600.0,-0.011399999999999999,TDY
2001-03-12,13.0,13.85,13.9,13.0,93400.0,-0.061399999999999996,TDY
2001-03-13,13.15,13.0,13.25,13.0,155000.0,0.0115,TDY
2001-03-14,12.85,13.15,13.15,12.75,67900.0,-0.022799999999999997,TDY
2001-03-15,13.29,12.95,13.7,12.87,129100.0,0.0342,TDY
2001-03-16,13.15,13.54,13.54,12.8,103200.0,-0.0105,TDY
2001-03-19,12.99,12.9,13.01,12.57,163900.0,-0.012199999999999999,TDY
2001-03-20,12.85,13.0,13.09,12.75,144200.0,-0.0108,TDY
2001-03-21,12.19,12.35,12.35,11.89,222100.0,-0.051399999999999994,TDY
2001-03-22,13.1,11.95,13.15,11.95,153300.0,0.0747,TDY
2001-03-23,13.94,13.11,14.35,13.06,109800.0,0.0641,TDY
2001-03-26,14.14,14.4,14.9,14.0,101000.0,0.0143,TDY
2001-03-27,14.2,14.09,14.4,13.9,66300.0,0.0042,TDY
2001-03-28,13.41,14.2,14.25,13.23,109800.0,-0.0556,TDY
2001-03-29,13.45,13.5,13.6,13.22,93200.0,0.003,TDY
2001-03-30,14.0,13.55,14.35,13.2,228500.0,0.0409,TDY
2001-04-02,13.26,14.1,14.1,12.8,73500.0,-0.0529,TDY
2001-04-03,13.04,13.16,13.16,12.8,107200.0,-0.0166,TDY
2001-04-04,12.85,13.0,13.02,12.65,69300.0,-0.0146,TDY
2001-04-05,14.1,13.05,14.85,12.95,90600.0,0.0973,TDY
2001-04-06,12.9,14.0,14.0,12.9,278400.0,-0.0851,TDY
2001-04-09,13.35,13.0,13.75,12.9,134800.0,0.0349,TDY
2001-04-10,13.5,13.55,13.69,13.2,369700.0,0.011200000000000002,TDY
2001-04-11,13.52,14.1,14.3,13.5,106700.0,0.0015,TDY
2001-04-12,13.6,13.52,13.8,13.44,69700.0,0.0059,TDY
2001-04-16,13.57,13.7,13.7,13.4,83100.0,-0.0022,TDY
2001-04-17,13.0,13.56,13.59,12.88,78100.0,-0.042,TDY
2001-04-18,13.15,13.16,13.65,12.96,267500.0,0.0115,TDY
2001-04-19,13.35,13.21,13.36,13.01,505100.0,0.0152,TDY
2001-04-20,13.3,13.45,13.88,13.3,194300.0,-0.0037,TDY
2001-04-23,13.25,13.31,13.55,13.12,743000.0,-0.0038,TDY
2001-04-24,13.3,13.25,13.44,13.02,115500.0,0.0038,TDY
2001-04-25,13.14,13.3,13.7,12.9,362200.0,-0.012,TDY
2001-04-26,13.3,13.2,13.49,13.18,506700.0,0.012199999999999999,TDY
2001-04-27,13.25,13.4,13.6,13.04,318100.0,-0.0038,TDY
2001-04-30,13.15,13.2,13.5,12.76,133700.0,-0.0075,TDY
2001-05-01,13.15,13.2,13.22,13.0,82200.0,0.0,TDY
2001-05-02,13.14,13.18,13.4,12.9,188900.0,-0.0008,TDY
2001-05-03,12.9,13.21,13.3,12.9,70400.0,-0.0183,TDY
2001-05-04,13.3,12.91,13.3,12.78,98500.0,0.031,TDY
2001-05-07,13.25,13.3,13.43,13.1,175600.0,-0.0038,TDY
2001-05-08,13.74,13.4,13.75,13.39,333200.0,0.037000000000000005,TDY
2001-05-09,14.87,13.75,14.9,13.7,288800.0,0.08220000000000001,TDY
2001-05-10,15.44,14.77,15.5,14.68,177500.0,0.0383,TDY
2001-05-11,15.7,15.69,16.0,15.44,248800.0,0.0168,TDY
2001-05-14,15.53,15.7,15.7,15.37,97600.0,-0.0108,TDY
2001-05-15,16.21,15.63,16.6,15.47,167000.0,0.0438,TDY
2001-05-16,17.95,16.2,17.95,16.0,403400.0,0.1073,TDY
2001-05-17,17.59,17.65,17.75,17.3,146000.0,-0.020099999999999996,TDY
2001-05-18,17.71,17.34,17.71,17.34,132700.0,0.0068000000000000005,TDY
2001-05-21,17.99,17.71,18.0,17.58,83300.0,0.0158,TDY
2001-05-22,19.4,18.0,19.75,17.98,231100.0,0.0784,TDY
2001-05-23,17.9,19.4,19.49,17.9,94800.0,-0.07730000000000001,TDY
2001-05-24,17.5,17.9,17.95,17.25,55500.0,-0.0223,TDY
2001-05-25,17.51,17.5,17.69,17.3,161900.0,0.0006,TDY
2001-05-29,17.05,17.3,17.35,17.05,41400.0,-0.0263,TDY
2001-05-30,16.55,17.02,17.02,16.35,89400.0,-0.029300000000000003,TDY
2001-05-31,16.5,16.65,16.75,16.5,235900.0,-0.003,TDY
2001-06-01,16.49,16.59,16.71,16.39,139900.0,-0.0006,TDY
2001-06-04,16.82,16.49,16.82,16.38,67000.0,0.02,TDY
2001-06-05,16.8,16.82,17.0,16.75,68600.0,-0.0012,TDY
2001-06-06,17.24,16.85,17.5,16.8,59900.0,0.0262,TDY
2001-06-07,17.01,17.15,17.3,16.81,52600.0,-0.013300000000000001,TDY
2001-06-08,16.81,17.0,17.0,16.77,39600.0,-0.0118,TDY
