Date,Close,Open,High,Low,Volume,Change,Symbol
2000-08-02,13.0,13.69,13.69,12.75,192400.0,-0.0233,IT
2000-08-03,12.94,12.88,12.94,12.75,74100.0,-0.0046,IT
2000-08-04,13.19,12.88,13.19,12.62,92700.0,0.019299999999999998,IT
2000-08-07,13.93,13.06,14.0,13.06,122300.0,0.056100000000000004,IT
2000-08-08,14.0,13.38,14.38,13.38,185600.0,0.005,IT
2000-08-09,13.94,14.06,14.06,13.5,101900.0,-0.0043,IT
2000-08-10,13.19,13.62,13.69,13.12,91300.0,-0.0538,IT
2000-08-11,13.5,13.44,13.75,13.38,131500.0,0.0235,IT
2000-08-14,14.12,13.38,14.19,13.38,97300.0,0.045899999999999996,IT
2000-08-15,13.69,14.0,14.06,13.62,63700.0,-0.0305,IT
2000-08-16,12.88,13.75,13.75,12.88,157200.0,-0.0592,IT
2000-08-17,14.0,12.94,14.19,12.94,126800.0,0.087,IT
2000-08-18,14.0,14.0,14.12,13.75,122100.0,0.0,IT
2000-08-21,13.81,13.88,13.94,13.62,97100.0,-0.013600000000000001,IT
2000-08-22,13.25,13.31,13.44,13.19,154800.0,-0.0406,IT
2000-08-23,12.94,13.38,13.38,12.88,49300.0,-0.023399999999999997,IT
2000-08-24,13.0,12.81,13.09,12.81,93300.0,0.0046,IT
2000-08-25,13.06,13.25,13.31,12.94,63100.0,0.0046,IT
2000-08-28,12.56,13.06,13.12,12.25,124500.0,-0.0383,IT
2000-08-29,12.94,12.69,13.06,12.69,129600.0,0.030299999999999997,IT
2000-08-30,12.69,12.88,13.0,12.62,118500.0,-0.019299999999999998,IT
2000-08-31,13.38,12.75,13.56,12.69,217300.0,0.054400000000000004,IT
2000-09-01,13.31,13.12,13.56,13.12,151200.0,-0.0052,IT
2000-09-05,13.62,13.62,13.88,13.31,142500.0,0.0233,IT
2000-09-06,13.31,13.62,13.62,13.19,38600.0,-0.022799999999999997,IT
2000-09-07,13.25,13.19,13.44,13.0,184400.0,-0.0045000000000000005,IT
2000-09-08,13.19,13.38,13.38,13.12,108500.0,-0.0045000000000000005,IT
2000-09-11,13.56,13.19,13.72,13.19,115600.0,0.0281,IT
2000-09-12,13.12,13.5,13.62,13.12,85800.0,-0.032400000000000005,IT
2000-09-13,13.31,13.25,13.62,13.19,76600.0,0.014499999999999999,IT
2000-09-14,14.0,13.19,14.0,13.19,131000.0,0.0518,IT
2000-09-15,13.88,13.62,14.75,13.62,304700.0,-0.0086,IT
2000-09-18,14.0,13.88,14.06,13.75,64300.0,0.0086,IT
2000-09-19,13.69,13.62,13.69,13.31,108200.0,-0.022099999999999998,IT
2000-09-20,12.75,13.56,13.69,12.31,214100.0,-0.0687,IT
2000-09-21,12.69,12.69,13.25,12.69,113900.0,-0.004699999999999999,IT
2000-09-22,12.81,12.75,12.94,12.62,95700.0,0.0095,IT
2000-09-25,13.06,12.38,13.12,12.38,82800.0,0.0195,IT
2000-09-26,12.56,13.06,13.06,12.44,155400.0,-0.0383,IT
2000-09-27,12.69,12.44,12.69,12.44,95100.0,0.0104,IT
2000-09-28,12.06,12.56,12.56,11.88,915000.0,-0.0496,IT
2000-09-29,11.62,12.25,12.25,11.62,700900.0,-0.0365,IT
2000-10-02,11.94,11.75,12.06,11.75,335900.0,0.0275,IT
2000-10-03,12.31,11.94,12.38,11.94,496200.0,0.031,IT
2000-10-04,12.06,12.19,12.19,11.88,346100.0,-0.0203,IT
2000-10-05,12.0,12.06,12.12,12.0,158500.0,-0.005,IT
2000-10-06,11.44,12.0,12.0,11.19,196900.0,-0.0467,IT
2000-10-09,11.5,11.5,11.5,11.19,73900.0,0.0052,IT
2000-10-10,10.94,11.38,11.44,10.88,298100.0,-0.0487,IT
2000-10-11,10.94,10.81,10.94,10.31,233100.0,0.0,IT
2000-10-12,10.88,10.94,11.19,10.75,150000.0,-0.0055000000000000005,IT
2000-10-13,11.38,10.75,11.38,10.75,155400.0,0.046,IT
2000-10-16,11.25,11.31,11.44,11.0,64700.0,-0.011399999999999999,IT
2000-10-17,10.5,11.12,11.19,10.44,305100.0,-0.0667,IT
2000-10-18,10.19,10.0,10.19,10.0,153500.0,-0.029500000000000002,IT
2000-10-19,10.25,10.19,10.5,10.12,230400.0,0.0059,IT
2000-10-20,10.19,10.19,10.38,10.12,97300.0,-0.0059,IT
2000-10-23,9.94,10.19,10.19,9.44,301100.0,-0.0245,IT
2000-10-24,9.0,9.94,10.0,8.94,607100.0,-0.0946,IT
2000-10-25,8.56,9.0,9.0,8.5,349800.0,-0.0489,IT
2000-10-26,8.81,8.56,8.81,7.62,946800.0,0.0292,IT
2000-10-27,9.81,8.62,10.19,8.62,368000.0,0.11349999999999999,IT
2000-10-30,10.06,9.81,10.12,9.56,248700.0,0.0255,IT
2000-10-31,9.5,10.0,10.06,9.31,353100.0,-0.0557,IT
2000-11-01,9.94,9.5,10.0,9.5,100100.0,0.0463,IT
2000-11-02,10.62,10.0,10.69,9.94,91800.0,0.0684,IT
2000-11-03,10.44,10.62,10.94,10.44,188900.0,-0.0169,IT
2000-11-06,10.69,10.75,11.0,10.62,202700.0,0.0239,IT
2000-11-07,10.88,10.62,10.88,10.62,76500.0,0.0178,IT
2000-11-08,10.75,10.81,11.06,10.75,96100.0,-0.011899999999999999,IT
2000-11-09,10.5,10.88,10.88,10.12,69500.0,-0.0233,IT
2000-11-10,10.12,10.38,10.38,10.06,68600.0,-0.0362,IT
2000-11-13,9.88,10.0,10.0,9.62,207100.0,-0.023700000000000002,IT
2000-11-14,10.0,9.88,10.0,9.88,126300.0,0.0121,IT
2000-11-15,9.94,10.0,10.25,9.94,429600.0,-0.006,IT
2000-11-16,10.12,9.81,10.25,9.81,184700.0,0.0181,IT
2000-11-17,9.88,10.38,10.38,9.88,53300.0,-0.023700000000000002,IT
2000-11-20,9.75,9.62,9.81,9.5,116700.0,-0.0132,IT
2000-11-21,9.75,9.62,9.88,9.62,103400.0,0.0,IT
2000-11-22,9.31,9.38,9.5,9.19,180900.0,-0.0451,IT
2000-11-24,9.31,9.38,9.38,9.25,52700.0,0.0,IT
2000-11-27,9.62,9.31,9.69,9.12,168100.0,0.0333,IT
2000-11-28,9.25,9.5,9.56,9.12,104200.0,-0.0385,IT
2000-11-29,8.88,9.25,9.25,8.5,80400.0,-0.04,IT
2000-11-30,8.5,8.94,9.0,8.38,146700.0,-0.042800000000000005,IT
2000-12-01,8.69,8.56,8.81,8.5,80000.0,0.022400000000000003,IT
2000-12-04,8.49,8.59,8.67,8.35,114900.0,-0.023,IT
2000-12-05,8.6,8.59,8.6,8.37,152200.0,0.013000000000000001,IT
2000-12-06,7.95,8.55,8.55,7.7,180300.0,-0.0756,IT
2000-12-07,7.5,7.75,7.75,7.15,321700.0,-0.056600000000000004,IT
2000-12-08,8.5,7.4,8.5,7.4,713900.0,0.1333,IT
2000-12-11,7.95,8.25,8.35,7.94,211400.0,-0.0647,IT
2000-12-12,7.6,7.85,7.94,7.5,278800.0,-0.044000000000000004,IT
2000-12-13,7.15,7.35,7.49,7.12,191300.0,-0.0592,IT
2000-12-14,6.91,7.15,7.2,6.79,349200.0,-0.0336,IT
2000-12-15,7.0,6.99,7.08,6.91,431700.0,0.013000000000000001,IT
2000-12-18,6.75,6.9,7.0,6.75,363400.0,-0.035699999999999996,IT
2000-12-19,6.75,6.77,6.81,6.6,137900.0,0.0,IT
2000-12-20,6.51,6.65,6.65,6.5,169300.0,-0.0356,IT
2000-12-21,6.52,6.51,6.54,6.2,653300.0,0.0015,IT
2000-12-22,6.5,6.42,6.51,6.21,237400.0,-0.0031,IT
2000-12-26,5.97,6.5,6.5,5.65,526100.0,-0.0815,IT
2000-12-27,6.65,6.0,6.65,5.99,1480000.0,0.1139,IT
2000-12-28,6.73,6.4,6.8,6.4,296700.0,0.012,IT
2000-12-29,6.9,6.74,7.25,6.52,364300.0,0.0253,IT
2001-01-02,6.65,7.0,7.12,6.4,165000.0,-0.0362,IT
2001-01-03,7.49,6.7,7.49,6.7,159000.0,0.1263,IT
2001-01-04,7.42,7.39,7.55,7.38,341800.0,-0.009300000000000001,IT
2001-01-05,7.49,7.48,7.55,7.3,355400.0,0.009399999999999999,IT
2001-01-08,7.16,7.4,7.49,7.13,88400.0,-0.0441,IT
2001-01-09,7.3,7.41,7.47,7.26,94400.0,0.0196,IT
2001-01-10,7.49,7.25,7.7,7.25,488700.0,0.026000000000000002,IT
2001-01-11,7.55,7.5,7.63,7.5,360400.0,0.008,IT
2001-01-12,7.85,7.55,7.89,7.55,1330000.0,0.0397,IT
2001-01-16,8.05,7.95,8.05,7.88,633400.0,0.0255,IT
2001-01-17,7.95,7.95,8.0,7.6,705000.0,-0.0124,IT
2001-01-18,7.99,7.95,8.04,7.86,153900.0,0.005,IT
2001-01-19,7.97,7.98,8.0,7.5,588300.0,-0.0025,IT
2001-01-22,7.95,7.9,7.99,7.85,135700.0,-0.0025,IT
2001-01-23,8.4,7.95,8.4,7.95,414300.0,0.056600000000000004,IT
2001-01-24,8.23,8.4,8.4,8.12,137500.0,-0.0202,IT
2001-01-25,7.9,8.23,8.23,7.84,284400.0,-0.0401,IT
2001-01-26,8.0,7.95,8.15,7.9,106300.0,0.0127,IT
2001-01-29,8.37,8.1,8.6,8.02,97000.0,0.0462,IT
2001-01-30,8.43,8.3,8.45,8.17,106400.0,0.0072,IT
2001-01-31,8.1,8.49,8.54,8.1,145700.0,-0.0391,IT
2001-02-01,8.35,8.2,8.45,8.11,107200.0,0.030899999999999997,IT
2001-02-02,7.99,8.3,8.3,7.9,287500.0,-0.0431,IT
2001-02-05,7.85,8.0,8.0,7.69,170600.0,-0.0175,IT
2001-02-06,7.96,7.75,8.1,7.75,327800.0,0.013999999999999999,IT
2001-02-07,8.49,8.0,8.49,7.95,202300.0,0.0666,IT
2001-02-08,8.18,8.4,8.45,8.1,89200.0,-0.0365,IT
2001-02-09,8.18,8.24,8.33,8.15,176200.0,0.0,IT
2001-02-12,8.35,8.45,8.45,8.18,141100.0,0.0208,IT
2001-02-13,8.05,8.35,8.35,8.03,117100.0,-0.0359,IT
2001-02-14,8.2,8.04,8.2,8.0,118800.0,0.018600000000000002,IT
2001-02-15,8.21,8.3,8.39,8.1,80300.0,0.0012,IT
2001-02-16,7.95,8.21,8.21,7.95,106300.0,-0.0317,IT
2001-02-20,7.72,7.9,7.9,7.62,125600.0,-0.028900000000000002,IT
2001-02-21,8.3,7.72,8.35,7.6,172900.0,0.0751,IT
2001-02-22,8.37,8.3,8.5,8.25,246500.0,0.0084,IT
2001-02-23,8.79,8.37,8.8,8.19,177200.0,0.050199999999999995,IT
2001-02-26,9.15,8.82,9.15,8.55,148200.0,0.040999999999999995,IT
2001-02-27,8.95,9.15,9.16,8.93,171800.0,-0.0219,IT
2001-02-28,8.5,8.95,9.0,8.5,281000.0,-0.050300000000000004,IT
2001-03-01,8.0,8.4,8.45,7.95,295300.0,-0.0588,IT
2001-03-02,7.94,7.95,8.2,7.85,268800.0,-0.0075,IT
2001-03-05,7.87,8.0,8.0,7.85,75800.0,-0.0088,IT
2001-03-06,7.97,7.88,7.98,7.86,108100.0,0.0127,IT
2001-03-07,7.91,7.93,8.0,7.85,191900.0,-0.0075,IT
2001-03-08,7.76,8.0,8.17,7.75,288500.0,-0.019,IT
2001-03-09,7.5,7.75,7.8,7.45,245300.0,-0.0335,IT
2001-03-12,7.0,7.5,7.5,7.0,119800.0,-0.0667,IT
2001-03-13,7.1,6.9,7.24,6.81,250500.0,0.0143,IT
2001-03-14,6.85,7.2,7.2,6.8,160800.0,-0.0352,IT
2001-03-15,6.9,7.2,7.2,6.7,1500000.0,0.0073,IT
2001-03-16,6.5,7.0,7.0,6.5,1140000.0,-0.057999999999999996,IT
2001-03-19,6.62,6.75,6.75,6.4,195500.0,0.018500000000000003,IT
2001-03-20,6.56,6.7,6.78,6.52,110300.0,-0.0091,IT
2001-03-21,6.6,6.75,6.75,6.5,133800.0,0.0060999999999999995,IT
2001-03-22,6.65,6.6,6.79,6.6,128000.0,0.0076,IT
2001-03-23,7.07,6.7,7.19,6.7,198800.0,0.0632,IT
2001-03-26,6.91,7.06,7.25,6.86,302700.0,-0.0226,IT
2001-03-27,6.7,7.0,7.0,6.01,243100.0,-0.0304,IT
2001-03-28,6.59,6.6,6.81,6.5,81800.0,-0.016399999999999998,IT
2001-03-29,6.55,6.69,6.69,6.38,62300.0,-0.0060999999999999995,IT
2001-03-30,6.74,6.6,6.8,6.25,91800.0,0.028999999999999998,IT
2001-04-02,6.7,6.84,6.87,6.51,99900.0,-0.0059,IT
2001-04-03,6.42,6.8,6.8,6.16,145500.0,-0.0418,IT
2001-04-04,6.14,6.3,6.33,6.11,406600.0,-0.0436,IT
2001-04-05,5.98,6.04,6.4,5.87,546000.0,-0.026099999999999998,IT
2001-04-06,6.0,6.0,6.05,5.81,130600.0,0.0033,IT
2001-04-09,6.46,5.99,6.5,5.8,310600.0,0.0767,IT
2001-04-10,6.15,6.48,6.5,6.15,147000.0,-0.048,IT
2001-04-11,6.38,6.25,6.45,6.25,73700.0,0.0374,IT
2001-04-12,6.25,6.3,6.35,6.15,56800.0,-0.0204,IT
2001-04-16,6.45,6.35,6.5,6.25,81000.0,0.032,IT
2001-04-17,7.15,6.5,7.2,6.48,941200.0,0.1085,IT
2001-04-18,7.53,7.25,7.9,7.16,404200.0,0.053099999999999994,IT
2001-04-19,7.93,7.5,7.93,7.5,350800.0,0.053099999999999994,IT
2001-04-20,7.75,8.0,8.0,7.5,69200.0,-0.0227,IT
2001-04-23,7.9,7.85,7.9,7.7,191500.0,0.0194,IT
2001-04-24,7.9,7.9,8.03,7.9,96100.0,0.0,IT
2001-04-25,7.97,7.9,8.04,7.9,96700.0,0.0089,IT
2001-04-26,7.96,7.9,8.13,7.9,186800.0,-0.0013,IT
2001-04-27,8.08,8.03,8.13,8.01,61800.0,0.0151,IT
2001-04-30,8.0,8.0,8.35,8.0,122100.0,-0.009899999999999999,IT
2001-05-01,8.28,8.0,8.33,8.0,85300.0,0.035,IT
2001-05-02,8.3,8.3,8.48,8.18,131200.0,0.0024,IT
2001-05-03,8.1,8.31,8.33,8.1,33800.0,-0.0241,IT
2001-05-04,8.2,8.1,8.3,8.1,105500.0,0.0123,IT
2001-05-07,7.93,8.15,8.25,7.92,151500.0,-0.0329,IT
2001-05-08,7.96,7.92,8.0,7.91,91300.0,0.0038,IT
2001-05-09,8.01,7.96,8.05,7.9,357600.0,0.0063,IT
2001-05-10,8.0,8.06,8.2,7.9,31500.0,-0.0012,IT
2001-05-11,8.03,8.05,8.1,8.0,287400.0,0.0037,IT
2001-05-14,8.31,8.05,8.35,8.05,191800.0,0.0349,IT
2001-05-15,8.28,8.31,8.31,8.0,140100.0,-0.0036,IT
2001-05-16,8.49,8.3,8.5,8.22,252700.0,0.0254,IT
2001-05-17,8.5,8.4,8.55,8.4,118700.0,0.0012,IT
2001-05-18,8.5,8.4,8.53,8.4,38400.0,0.0,IT
2001-05-21,8.86,8.47,8.86,8.4,172900.0,0.0424,IT
2001-05-22,9.1,8.88,9.1,8.87,135000.0,0.0271,IT
2001-05-23,9.11,9.2,9.3,8.97,538200.0,0.0011,IT
2001-05-24,8.97,9.05,9.05,8.91,101600.0,-0.0154,IT
2001-05-25,8.82,8.97,9.1,8.82,99000.0,-0.0167,IT
2001-05-29,9.0,8.75,9.01,8.65,57200.0,0.0204,IT
2001-05-30,8.8,8.95,8.95,8.8,103300.0,-0.0222,IT
2001-05-31,9.1,8.8,9.2,8.8,93000.0,0.0341,IT
2001-06-01,9.16,9.1,9.2,9.1,207600.0,0.0066,IT
2001-06-04,9.21,9.26,9.43,9.13,470900.0,0.0055000000000000005,IT
2001-06-05,9.85,9.7,9.86,9.55,279200.0,0.0695,IT
2001-06-06,9.75,9.9,9.9,9.6,104700.0,-0.0102,IT
2001-06-07,9.9,9.85,10.0,9.8,74900.0,0.0154,IT
2001-06-08,10.04,9.91,10.25,9.9,147000.0,0.0141,IT
2001-06-11,9.75,10.05,10.1,9.75,126600.0,-0.028900000000000002,IT
2001-06-12,10.4,9.7,10.4,9.65,125300.0,0.0667,IT
2001-06-13,10.15,10.3,10.3,9.95,118400.0,-0.024,IT
2001-06-14,9.6,10.15,10.15,9.6,130600.0,-0.0542,IT
2001-06-15,9.57,9.6,9.74,9.53,101500.0,-0.0031,IT
2001-06-18,8.96,9.57,9.58,8.9,147200.0,-0.0637,IT
2001-06-19,9.06,8.97,9.15,8.97,80100.0,0.011200000000000002,IT
2001-06-20,9.7,9.1,9.7,8.8,66800.0,0.0706,IT
2001-06-21,9.65,9.7,9.7,9.3,79400.0,-0.0052,IT
