Date,Close,Open,High,Low,Volume,Change,Symbol
2000-05-10,36.91,36.96,37.79,36.72,3670000.0,-0.013500000000000002,DD
2000-05-11,37.61,37.15,37.79,36.5,2750000.0,0.018799999999999997,DD
2000-05-12,37.32,37.42,37.65,36.86,1870000.0,-0.0075,DD
2000-05-15,38.76,37.15,38.81,37.05,2400000.0,0.0385,DD
2000-05-16,39.23,39.13,39.32,38.49,2700000.0,0.0121,DD
2000-05-17,39.09,39.23,40.11,38.81,3120000.0,-0.0036,DD
2000-05-18,39.09,38.99,39.23,38.02,1580000.0,0.0,DD
2000-05-19,38.39,38.58,38.99,38.07,1690000.0,-0.0178,DD
2000-05-22,38.16,38.58,39.13,37.98,1430000.0,-0.0060999999999999995,DD
2000-05-23,37.24,38.35,38.63,37.24,1380000.0,-0.0241,DD
2000-05-24,37.15,37.05,37.98,37.05,2080000.0,-0.0025,DD
2000-05-25,36.68,37.32,37.37,36.36,2590000.0,-0.0126,DD
2000-05-26,36.08,36.58,37.42,36.08,1770000.0,-0.016399999999999998,DD
2000-05-30,36.63,36.31,37.19,36.26,3260000.0,0.0154,DD
2000-05-31,36.31,36.82,37.19,36.31,1900000.0,-0.0087,DD
2000-06-01,36.45,36.31,36.63,35.66,2130000.0,0.0039000000000000003,DD
2000-06-02,37.05,37.51,37.51,36.5,2660000.0,0.0165,DD
2000-06-05,36.82,36.96,37.0,36.08,2290000.0,-0.0063,DD
2000-06-06,36.31,36.36,36.63,35.98,2069999.9999999998,-0.0138,DD
2000-06-07,36.26,36.63,36.82,35.98,2029999.9999999998,-0.0013,DD
2000-06-08,36.03,36.31,36.54,35.89,1890000.0,-0.006500000000000001,DD
2000-06-09,36.22,36.17,36.54,35.48,2270000.0,0.0052,DD
2000-06-12,36.51,35.84,37.15,35.62,2880000.0,0.008199999999999999,DD
2000-06-13,35.02,36.58,36.82,34.92,3210000.0,-0.040999999999999995,DD
2000-06-14,35.48,35.76,36.5,35.06,4019999.9999999995,0.0131,DD
2000-06-15,35.48,35.52,35.8,35.02,2640000.0,0.0,DD
2000-06-16,35.06,35.38,36.03,34.88,3580000.0,-0.011699999999999999,DD
2000-06-19,34.69,35.29,35.43,34.36,2220000.0,-0.010700000000000001,DD
2000-06-20,34.04,34.64,34.64,33.9,2080000.0,-0.0187,DD
2000-06-21,33.81,33.85,34.5,33.76,2000000.0,-0.0069,DD
2000-06-22,33.49,33.99,34.5,33.44,2510000.0,-0.0095,DD
2000-06-23,33.81,34.04,34.27,33.44,2290000.0,0.0096,DD
2000-06-26,33.44,33.9,34.18,33.35,1960000.0,-0.0108,DD
2000-06-27,34.27,33.25,35.24,33.11,5870000.0,0.025,DD
2000-06-28,34.16,34.36,34.45,33.11,3920000.0,-0.0034000000000000002,DD
2000-06-29,32.97,33.53,33.76,32.61,4700000.0,-0.0347,DD
2000-06-30,32.42,32.97,33.11,31.96,4610000.0,-0.0168,DD
2000-07-03,33.35,32.42,33.53,32.42,1490000.0,0.0286,DD
2000-07-05,33.39,33.99,34.5,33.11,2620000.0,0.0014000000000000002,DD
2000-07-06,32.65,33.3,33.49,32.65,2670000.0,-0.0222,DD
2000-07-07,32.56,32.79,33.21,32.42,3090000.0,-0.0029,DD
2000-07-10,33.3,32.61,33.62,32.61,3430000.0,0.022799999999999997,DD
2000-07-11,35.02,33.35,35.06,33.16,4050000.0,0.051500000000000004,DD
2000-07-12,33.53,35.02,35.1,33.53,2360000.0,-0.042300000000000004,DD
2000-07-13,34.64,34.92,34.92,34.18,2069999.9999999998,0.033,DD
2000-07-14,33.67,34.73,35.06,33.58,2700000.0,-0.0281,DD
2000-07-17,33.07,33.58,33.9,32.84,2600000.0,-0.0178,DD
2000-07-18,33.07,33.02,33.58,32.88,3220000.0,0.0,DD
2000-07-19,32.79,32.97,33.25,32.56,2930000.0,-0.0083,DD
2000-07-20,32.51,32.93,32.97,32.1,3060000.0,-0.0086,DD
2000-07-21,32.42,32.75,33.3,32.37,2720000.0,-0.0029,DD
2000-07-24,31.86,32.56,32.75,31.77,2230000.0,-0.0171,DD
2000-07-25,32.32,31.77,32.84,31.77,2440000.0,0.0144,DD
2000-07-26,33.3,32.23,33.53,32.23,4950000.0,0.0302,DD
2000-07-27,34.18,33.35,34.27,33.35,2910000.0,0.0265,DD
2000-07-28,33.99,34.04,34.32,33.71,2840000.0,-0.0055000000000000005,DD
2000-07-31,33.58,34.04,34.69,33.49,2270000.0,-0.012199999999999999,DD
2000-08-01,33.76,33.53,34.13,33.53,2170000.0,0.0053,DD
2000-08-02,33.95,33.67,34.18,33.62,2160000.0,0.0055000000000000005,DD
2000-08-03,34.09,33.81,34.41,33.81,2100000.0,0.0040999999999999995,DD
2000-08-04,33.9,34.18,34.41,33.76,1580000.0,-0.0055000000000000005,DD
2000-08-07,34.55,33.71,34.92,33.71,1830000.0,0.0191,DD
2000-08-08,35.98,34.88,36.08,34.83,3570000.0,0.0415,DD
2000-08-09,35.89,35.89,36.4,35.62,2640000.0,-0.0026,DD
2000-08-10,35.02,35.89,36.08,34.69,1850000.0,-0.024300000000000002,DD
2000-08-11,36.58,35.1,36.72,35.02,2550000.0,0.044800000000000006,DD
2000-08-14,37.0,36.86,37.05,35.71,2710000.0,0.0115,DD
2000-08-15,36.96,36.45,37.24,36.26,2780000.0,-0.0013,DD
2000-08-16,36.96,36.77,37.37,36.68,2200000.0,0.0,DD
2000-08-17,37.24,37.51,37.56,37.15,1870000.0,0.0076,DD
2000-08-18,36.63,37.24,37.28,36.17,1770000.0,-0.0163,DD
2000-08-21,37.05,36.96,37.1,36.5,1580000.0,0.0115,DD
2000-08-22,36.0,37.05,37.51,35.94,2680000.0,-0.028399999999999998,DD
2000-08-23,35.48,35.98,35.98,35.24,2370000.0,-0.014499999999999999,DD
2000-08-24,35.38,35.24,35.84,35.1,2350000.0,-0.0026,DD
2000-08-25,34.88,35.06,35.29,34.73,1650000.0,-0.0143,DD
2000-08-28,34.5,35.02,35.43,34.5,3240000.0,-0.010700000000000001,DD
2000-08-29,33.88,34.59,34.59,33.76,2800000.0,-0.0181,DD
2000-08-30,33.58,34.13,34.59,33.49,2530000.0,-0.0088,DD
2000-08-31,33.27,33.58,34.18,33.25,2520000.0,-0.009300000000000001,DD
2000-09-01,33.76,33.44,34.23,33.25,2420000.0,0.0148,DD
2000-09-05,34.18,33.95,34.45,33.67,2370000.0,0.0125,DD
2000-09-06,34.83,34.83,35.1,34.5,2840000.0,0.0189,DD
2000-09-07,31.22,31.85,32.46,30.48,17560000.0,-0.10369999999999999,DD
2000-09-08,30.57,30.66,30.89,30.24,6720000.0,-0.0207,DD
2000-09-11,30.01,30.19,30.94,29.88,4770000.0,-0.0184,DD
2000-09-12,30.48,30.05,30.57,29.78,4780000.0,0.015600000000000001,DD
2000-09-13,30.38,30.84,30.89,29.91,3660000.0,-0.0031,DD
2000-09-14,30.15,30.05,30.34,29.83,4800000.0,-0.0077,DD
2000-09-15,29.69,30.48,30.52,29.64,6440000.0,-0.015300000000000001,DD
2000-09-18,29.91,29.88,30.05,29.45,3270000.0,0.0076,DD
2000-09-19,29.45,30.01,30.05,29.31,2910000.0,-0.0154,DD
2000-09-20,29.17,29.31,29.69,28.57,3960000.0,-0.0095,DD
2000-09-21,28.71,29.27,29.73,28.71,2490000.0,-0.0158,DD
2000-09-22,29.55,29.55,29.78,28.95,2550000.0,0.0291,DD
2000-09-25,29.41,29.91,29.91,28.76,2630000.0,-0.0048,DD
2000-09-26,28.53,29.04,29.41,28.3,4380000.0,-0.03,DD
2000-09-27,28.99,28.71,29.04,28.39,2310000.0,0.016399999999999998,DD
2000-09-28,29.45,29.31,29.83,28.62,3180000.0,0.0159,DD
2000-09-29,30.29,30.01,31.22,29.91,3410000.0,0.028300000000000002,DD
2000-10-02,30.84,30.98,31.08,30.05,2810000.0,0.0183,DD
2000-10-03,32.88,30.98,33.16,30.62,4650000.0,0.066,DD
2000-10-04,33.62,32.97,34.45,32.88,5700000.0,0.0225,DD
2000-10-05,33.16,33.44,34.04,32.79,3770000.0,-0.0137,DD
2000-10-06,33.02,33.16,34.13,33.02,3230000.0,-0.0042,DD
2000-10-09,33.3,33.16,34.69,33.11,1920000.0,0.0085,DD
2000-10-10,33.07,33.49,34.04,32.97,1840000.0,-0.006999999999999999,DD
2000-10-11,32.28,32.79,33.67,32.18,2730000.0,-0.023799999999999998,DD
2000-10-12,31.08,31.96,32.1,30.57,3980000.0,-0.037200000000000004,DD
2000-10-13,30.05,30.52,30.75,29.55,4570000.0,-0.0329,DD
2000-10-16,30.66,29.96,31.26,29.83,2320000.0,0.02,DD
2000-10-17,29.69,30.98,31.36,29.64,2069999.9999999998,-0.0316,DD
2000-10-18,30.8,29.88,30.8,29.45,2230000.0,0.0373,DD
2000-10-19,30.05,30.34,30.52,29.78,2780000.0,-0.0241,DD
2000-10-20,30.05,29.91,30.24,29.55,2330000.0,0.0,DD
2000-10-23,30.15,29.78,30.7,29.36,2540000.0,0.0031,DD
2000-10-24,31.96,30.52,32.05,30.43,2710000.0,0.06,DD
2000-10-25,31.58,30.38,32.05,30.38,3280000.0,-0.011699999999999999,DD
2000-10-26,31.08,30.94,31.44,30.62,3700000.0,-0.0161,DD
2000-10-27,31.36,30.48,31.36,29.73,3110000.0,0.009000000000000001,DD
2000-10-30,33.35,31.03,33.67,30.98,5450000.0,0.0634,DD
2000-10-31,33.62,33.95,33.99,33.02,3900000.0,0.008199999999999999,DD
2000-11-01,32.56,32.88,33.44,32.32,2840000.0,-0.0316,DD
2000-11-02,32.42,32.61,32.7,31.91,2270000.0,-0.0043,DD
2000-11-03,31.91,31.82,32.79,31.49,2650000.0,-0.015600000000000001,DD
2000-11-06,31.58,31.82,32.1,31.4,2860000.0,-0.0103,DD
2000-11-07,32.1,31.77,32.42,31.77,1860000.0,0.0163,DD
2000-11-08,32.97,32.1,33.39,31.49,2920000.0,0.027200000000000002,DD
2000-11-09,32.65,32.97,32.97,31.58,1990000.0,-0.0097,DD
2000-11-10,31.63,32.0,32.61,31.36,1590000.0,-0.0313,DD
2000-11-13,31.44,31.22,32.14,31.12,2580000.0,-0.0059,DD
2000-11-14,31.63,31.49,31.72,30.75,2740000.0,0.006,DD
2000-11-15,32.18,31.54,32.51,31.44,2160000.0,0.0175,DD
2000-11-16,30.84,31.68,32.0,30.48,2180000.0,-0.0417,DD
2000-11-17,31.54,30.98,31.82,30.89,2360000.0,0.0225,DD
2000-11-20,30.75,31.03,31.44,30.52,3980000.0,-0.025,DD
2000-11-21,30.52,30.24,30.89,30.15,1770000.0,-0.0074,DD
2000-11-22,30.19,30.52,30.66,29.88,1620000.0,-0.010700000000000001,DD
2000-11-24,30.38,30.05,30.62,30.05,855100.0,0.0062,DD
2000-11-27,30.15,30.38,30.52,29.5,2220000.0,-0.0077,DD
2000-11-28,29.78,30.24,30.34,29.41,2220000.0,-0.012199999999999999,DD
2000-11-29,30.8,29.59,30.89,29.59,2460000.0,0.034,DD
2000-11-30,31.36,30.29,31.44,30.15,3340000.0,0.0182,DD
2000-12-01,31.72,31.4,31.96,31.03,2150000.0,0.011699999999999999,DD
2000-12-04,33.99,32.0,34.23,31.77,4220000.0,0.0716,DD
2000-12-05,34.23,34.18,34.36,32.84,3920000.0,0.0069,DD
2000-12-06,32.61,33.62,33.9,31.96,2720000.0,-0.047400000000000005,DD
2000-12-07,32.0,32.42,32.84,31.72,2410000.0,-0.0184,DD
2000-12-08,32.14,31.63,32.51,31.63,3160000.0,0.0040999999999999995,DD
2000-12-11,31.08,31.96,31.96,30.89,3690000.0,-0.033,DD
2000-12-12,31.26,31.26,32.42,30.94,3910000.0,0.006,DD
2000-12-13,32.0,32.23,32.28,31.68,2620000.0,0.023700000000000002,DD
2000-12-14,32.93,32.61,33.85,32.46,5230000.0,0.0288,DD
2000-12-15,32.42,33.99,33.99,32.23,5010000.0,-0.0154,DD
2000-12-18,33.71,32.23,33.71,32.0,3810000.0,0.039900000000000005,DD
2000-12-19,33.81,33.3,34.23,33.3,4080000.0,0.0028000000000000004,DD
2000-12-20,32.97,33.11,33.53,32.7,3500000.0,-0.024700000000000003,DD
2000-12-21,34.45,33.35,34.45,33.02,5220000.0,0.045,DD
2000-12-22,35.57,34.23,35.94,33.9,5220000.0,0.032400000000000005,DD
2000-12-26,35.8,35.19,35.94,34.88,2450000.0,0.0064,DD
2000-12-27,35.98,35.52,36.12,35.29,3130000.0,0.0052,DD
2000-12-28,36.54,35.76,36.82,35.38,2850000.0,0.0154,DD
2000-12-29,35.8,36.03,36.96,35.66,3450000.0,-0.0203,DD
2001-01-02,35.57,35.06,35.71,34.5,3120000.0,-0.0063,DD
2001-01-03,35.52,34.83,35.8,34.36,3390000.0,-0.0013,DD
2001-01-04,36.5,35.52,36.72,35.38,4540000.0,0.0275,DD
2001-01-05,35.52,35.89,36.12,35.19,3000000.0,-0.026699999999999998,DD
2001-01-08,35.8,35.34,36.31,35.24,2450000.0,0.0077,DD
2001-01-09,34.41,35.06,35.1,34.18,3590000.0,-0.0388,DD
2001-01-10,34.73,33.67,34.78,33.11,3360000.0,0.0095,DD
2001-01-11,33.35,33.67,33.99,32.56,4750000.0,-0.04,DD
2001-01-12,32.0,32.97,32.97,31.44,5520000.0,-0.04019999999999999,DD
2001-01-16,33.16,32.14,33.16,31.68,3250000.0,0.0361,DD
2001-01-17,32.84,32.75,33.49,32.23,2890000.0,-0.0096,DD
2001-01-18,32.42,32.56,32.84,31.58,3080000.0,-0.0128,DD
2001-01-19,31.58,32.42,32.46,31.22,3180000.0,-0.025699999999999997,DD
2001-01-22,31.36,31.44,32.28,30.98,3890000.0,-0.0072,DD
2001-01-23,31.17,31.63,32.1,30.98,3440000.0,-0.006,DD
2001-01-24,31.03,31.08,31.54,30.7,5480000.0,-0.0045000000000000005,DD
2001-01-25,31.12,30.94,31.86,30.8,5550000.0,0.003,DD
2001-01-26,30.34,30.8,31.08,29.83,4139999.9999999995,-0.0253,DD
2001-01-29,30.37,30.38,30.66,30.04,3810000.0,0.0013,DD
2001-01-30,32.04,30.23,32.23,29.94,6690000.0,0.055,DD
2001-01-31,32.39,32.04,32.6,31.68,5250000.0,0.010700000000000001,DD
2001-02-01,32.05,32.5,32.79,31.46,3950000.0,-0.0104,DD
2001-02-02,31.31,31.65,32.52,31.22,3330000.0,-0.0231,DD
2001-02-05,32.41,31.31,32.44,31.31,4090000.0,0.0351,DD
2001-02-06,32.14,32.07,32.54,31.9,2580000.0,-0.0084,DD
2001-02-07,31.86,31.89,32.27,31.49,2430000.0,-0.0087,DD
2001-02-08,31.31,31.76,32.07,31.05,3240000.0,-0.0171,DD
2001-02-09,31.12,31.12,31.91,30.75,2140000.0,-0.0062,DD
2001-02-12,31.45,30.72,31.82,30.69,2340000.0,0.0108,DD
2001-02-13,31.75,30.94,32.14,30.83,3320000.0,0.009399999999999999,DD
2001-02-14,31.48,31.57,31.9,31.2,2920000.0,-0.0084,DD
2001-02-15,32.57,31.38,32.75,31.32,3420000.0,0.0344,DD
2001-02-16,32.01,32.46,32.75,31.53,2650000.0,-0.017,DD
2001-02-20,31.61,32.01,32.71,31.5,2190000.0,-0.0127,DD
2001-02-21,31.44,31.18,31.57,30.74,3030000.0,-0.0052,DD
2001-02-22,32.07,31.45,32.31,31.16,3510000.0,0.020099999999999996,DD
2001-02-23,31.15,32.07,32.07,30.85,3060000.0,-0.028900000000000002,DD
2001-02-26,32.99,31.38,32.99,31.32,3420000.0,0.0591,DD
2001-02-27,32.77,32.61,32.81,32.18,2730000.0,-0.0066,DD
2001-02-28,32.37,32.95,33.16,31.87,3860000.0,-0.0121,DD
2001-03-01,32.41,32.37,32.82,32.16,3800000.0,0.0012,DD
2001-03-02,33.14,32.82,33.53,32.27,3970000.0,0.022400000000000003,DD
2001-03-05,34.34,33.53,34.38,33.27,3570000.0,0.0365,DD
2001-03-06,34.11,34.42,34.45,33.91,2540000.0,-0.0068000000000000005,DD
2001-03-07,35.42,34.09,35.48,33.98,5290000.0,0.0384,DD
2001-03-08,35.57,35.27,35.68,34.49,2890000.0,0.0042,DD
2001-03-09,34.9,35.32,35.48,34.54,2840000.0,-0.0189,DD
2001-03-12,33.7,34.57,34.82,33.68,3050000.0,-0.0344,DD
2001-03-13,33.61,34.01,34.07,32.74,2820000.0,-0.0025,DD
2001-03-14,32.39,32.73,33.14,32.16,3630000.0,-0.0364,DD
2001-03-15,31.86,33.19,33.2,31.68,2730000.0,-0.0161,DD
2001-03-16,31.37,31.68,32.48,31.37,4550000.0,-0.0154,DD
2001-03-19,32.34,31.64,32.68,31.61,2640000.0,0.0308,DD
2001-03-20,32.23,32.38,33.45,31.61,3610000.0,-0.0034000000000000002,DD
2001-03-21,31.75,32.38,32.46,31.27,3890000.0,-0.015,DD
2001-03-22,30.37,31.22,31.28,29.54,6530000.0,-0.0435,DD
2001-03-23,30.41,30.57,31.25,30.03,3880000.0,0.0013,DD
2001-03-26,31.1,30.41,31.42,30.35,3310000.0,0.022799999999999997,DD
2001-03-27,31.46,31.33,31.68,30.8,4210000.0,0.0115,DD
2001-03-28,30.74,31.31,31.32,30.39,3440000.0,-0.022799999999999997,DD
2001-03-29,30.9,30.74,31.15,30.34,2860000.0,0.0053,DD
2001-03-30,30.16,30.41,30.53,29.69,4040000.0,-0.0242,DD
2001-04-02,30.35,30.23,31.31,30.16,4400000.0,0.006500000000000001,DD
2001-04-03,29.83,30.53,30.53,29.64,4300000.0,-0.0172,DD
2001-04-04,30.73,29.82,30.92,29.71,3990000.0,0.0301,DD
2001-04-05,32.23,31.61,32.31,31.32,3800000.0,0.049,DD
2001-04-06,31.58,32.23,32.23,30.98,2580000.0,-0.020099999999999996,DD
2001-04-09,32.21,31.63,32.68,31.56,2290000.0,0.019799999999999998,DD
2001-04-10,33.81,32.27,33.99,32.24,4760000.0,0.0496,DD
2001-04-11,33.39,33.8,33.81,32.71,3490000.0,-0.0125,DD
2001-04-12,33.83,33.35,33.86,33.13,2830000.0,0.013300000000000001,DD
2001-04-16,33.63,33.79,34.38,33.03,2390000.0,-0.0058,DD
2001-04-17,33.48,33.21,33.52,32.82,1960000.0,-0.0046,DD
2001-04-18,34.37,33.59,34.94,32.93,4490000.0,0.026600000000000002,DD
2001-04-19,34.04,33.73,34.08,33.65,2720000.0,-0.0095,DD
2001-04-20,33.38,33.42,34.01,33.24,3140000.0,-0.0195,DD
2001-04-23,32.7,33.33,33.52,32.57,2390000.0,-0.0203,DD
2001-04-24,33.2,33.27,33.56,33.03,3230000.0,0.015300000000000001,DD
2001-04-25,33.02,33.31,33.31,32.43,2390000.0,-0.0054,DD
2001-04-26,34.09,32.69,34.17,32.65,2960000.0,0.032400000000000005,DD
2001-04-27,34.25,34.63,34.81,33.92,4450000.0,0.0048,DD
2001-04-30,33.49,33.96,34.59,33.12,2900000.0,-0.0223,DD
2001-05-01,33.55,32.94,33.68,32.9,2850000.0,0.0019,DD
2001-05-02,33.7,34.06,34.06,33.21,2930000.0,0.0044,DD
2001-05-03,33.56,33.36,33.63,32.85,2190000.0,-0.0042,DD
2001-05-04,34.2,32.92,34.26,32.82,2770000.0,0.019299999999999998,DD
2001-05-07,33.9,34.2,34.68,33.88,2210000.0,-0.0089,DD
2001-05-08,33.94,33.79,34.16,33.61,2880000.0,0.0012,DD
2001-05-09,34.04,34.05,34.63,33.67,2680000.0,0.003,DD
2001-05-10,34.81,34.09,35.45,34.09,4200000.0,0.0225,DD
2001-05-11,34.09,34.58,34.94,34.06,3380000.0,-0.0206,DD
2001-05-14,34.66,34.53,34.66,33.91,2440000.0,0.0169,DD
2001-05-15,34.64,34.73,34.73,34.05,2350000.0,-0.0007000000000000001,DD
2001-05-16,36.08,34.05,36.08,34.05,4460000.0,0.0414,DD
2001-05-17,36.83,36.08,36.96,35.66,4240000.0,0.0208,DD
2001-05-18,36.44,36.68,36.68,35.98,3740000.0,-0.0104,DD
2001-05-21,36.79,36.37,36.9,36.01,2790000.0,0.009399999999999999,DD
2001-05-22,36.54,36.44,36.67,36.19,2740000.0,-0.0068000000000000005,DD
2001-05-23,35.12,36.4,36.4,34.94,4260000.0,-0.038900000000000004,DD
2001-05-24,33.92,34.83,34.93,33.74,4460000.0,-0.0342,DD
2001-05-25,33.81,33.94,34.28,33.71,2750000.0,-0.0032,DD
2001-05-29,34.7,33.99,34.81,33.79,2780000.0,0.0263,DD
2001-05-30,33.94,34.1,34.6,33.88,3580000.0,-0.0218,DD
2001-05-31,34.38,33.94,34.74,33.75,3140000.0,0.0131,DD
2001-06-01,34.13,34.09,34.38,33.4,3120000.0,-0.0073,DD
2001-06-04,34.48,34.5,34.57,34.1,2340000.0,0.0101,DD
2001-06-05,34.6,34.49,34.63,33.67,2760000.0,0.0036,DD
2001-06-06,34.34,34.99,35.16,34.24,3710000.0,-0.0077,DD
