Date,Close,Open,High,Low,Volume,Change,Symbol
2000-02-11,23.94,24.19,24.5,23.62,1540000.0,-0.0276,NEM
2000-02-14,23.19,23.88,23.88,23.0,1460000.0,-0.0313,NEM
2000-02-15,24.0,22.81,24.19,22.19,1740000.0,0.0349,NEM
2000-02-16,24.25,24.44,24.69,23.19,1370000.0,0.0104,NEM
2000-02-17,23.06,24.38,24.5,23.0,1130000.0,-0.049100000000000005,NEM
2000-02-18,24.5,23.62,24.69,23.44,1470000.0,0.062400000000000004,NEM
2000-02-22,25.06,24.25,25.94,23.88,2270000.0,0.0229,NEM
2000-02-23,23.25,24.5,24.62,23.25,1700000.0,-0.0722,NEM
2000-02-24,23.19,23.38,23.56,22.88,1590000.0,-0.0026,NEM
2000-02-25,22.31,22.5,22.56,22.06,1000000.0,-0.0379,NEM
2000-02-28,22.12,22.44,23.06,22.06,1260000.0,-0.0085,NEM
2000-02-29,22.12,22.38,22.69,21.88,980900.0,0.0,NEM
2000-03-01,22.62,22.06,22.62,22.06,681700.0,0.0226,NEM
2000-03-02,21.62,22.0,22.31,21.19,1230000.0,-0.044199999999999996,NEM
2000-03-03,21.56,21.56,22.19,21.44,765000.0,-0.0028000000000000004,NEM
2000-03-06,22.0,21.56,22.25,21.5,464200.0,0.0204,NEM
2000-03-07,24.44,22.38,24.88,22.38,2580000.0,0.1109,NEM
2000-03-08,23.31,23.75,24.69,23.19,1810000.0,-0.0462,NEM
2000-03-09,24.0,23.5,24.19,23.44,1110000.0,0.0296,NEM
2000-03-10,23.25,23.5,23.81,23.06,1050000.0,-0.0313,NEM
2000-03-13,23.69,23.62,24.31,23.5,899800.0,0.0189,NEM
2000-03-14,24.31,24.0,24.31,23.5,907300.0,0.0262,NEM
2000-03-15,23.88,24.25,24.44,23.62,649800.0,-0.0177,NEM
2000-03-16,22.75,23.75,23.75,22.5,1430000.0,-0.0473,NEM
2000-03-17,22.81,22.88,23.31,22.31,1410000.0,0.0026,NEM
2000-03-20,23.0,22.94,23.31,22.75,1120000.0,0.0083,NEM
2000-03-21,24.12,23.0,24.31,22.88,1720000.0,0.0487,NEM
2000-03-22,23.31,23.38,23.62,23.25,1310000.0,-0.0336,NEM
2000-03-23,23.0,23.0,23.12,22.62,1090000.0,-0.013300000000000001,NEM
2000-03-24,23.38,23.0,23.81,23.0,936600.0,0.0165,NEM
2000-03-27,22.69,23.06,23.12,22.5,1200000.0,-0.029500000000000002,NEM
2000-03-28,22.62,22.81,22.88,22.56,1080000.0,-0.0031,NEM
2000-03-29,22.31,22.62,23.44,22.06,1840000.0,-0.0137,NEM
2000-03-30,22.38,22.31,22.81,22.31,915300.0,0.0031,NEM
2000-03-31,22.44,22.31,23.06,22.31,1070000.0,0.0027,NEM
2000-04-03,22.44,22.38,22.75,22.12,1060000.0,0.0,NEM
2000-04-04,23.5,22.25,24.31,22.0,2360000.0,0.0472,NEM
2000-04-05,23.62,23.5,23.75,22.88,1060000.0,0.0051,NEM
2000-04-06,23.06,23.38,23.44,22.81,549100.0,-0.023700000000000002,NEM
2000-04-07,23.19,23.06,23.5,22.75,715200.0,0.005600000000000001,NEM
2000-04-10,23.06,23.5,23.56,23.0,976600.0,-0.005600000000000001,NEM
2000-04-11,23.38,23.25,23.69,23.19,932600.0,0.0139,NEM
2000-04-12,22.44,23.0,23.56,22.38,1780000.0,-0.04019999999999999,NEM
2000-04-13,21.31,22.5,22.62,21.25,2370000.0,-0.0504,NEM
2000-04-14,22.44,22.19,22.94,22.12,2650000.0,0.053,NEM
2000-04-17,23.38,22.69,23.5,22.25,2089999.9999999998,0.04190000000000001,NEM
2000-04-18,23.5,23.56,23.56,22.5,1380000.0,0.0051,NEM
2000-04-19,24.06,23.19,24.12,23.12,1140000.0,0.023799999999999998,NEM
2000-04-20,23.81,24.0,24.69,23.75,1060000.0,-0.0104,NEM
2000-04-24,24.06,24.06,24.44,23.94,785200.0,0.0105,NEM
2000-04-25,23.19,24.0,24.0,22.75,1200000.0,-0.0362,NEM
2000-04-26,23.62,22.88,23.88,22.81,822000.0,0.018500000000000003,NEM
2000-04-27,24.0,24.5,24.5,23.31,1670000.0,0.0161,NEM
2000-04-28,23.44,23.0,23.44,22.94,1090000.0,-0.0233,NEM
2000-05-01,23.44,23.31,23.44,22.88,1070000.0,0.0,NEM
2000-05-02,26.38,23.75,27.0,23.75,3670000.0,0.12539999999999998,NEM
2000-05-03,26.25,25.25,27.12,25.0,3490000.0,-0.0049,NEM
2000-05-04,27.75,26.5,28.38,26.31,3530000.0,0.0571,NEM
2000-05-05,26.44,27.38,27.5,25.44,2220000.0,-0.0472,NEM
2000-05-08,26.69,26.06,26.75,25.69,1190000.0,0.0095,NEM
2000-05-09,26.88,26.31,27.5,26.06,1750000.0,0.0070999999999999995,NEM
2000-05-10,26.69,27.06,27.75,26.31,1520000.0,-0.0070999999999999995,NEM
2000-05-11,26.0,26.19,26.19,25.12,1150000.0,-0.0259,NEM
2000-05-12,25.12,26.0,26.38,24.69,1690000.0,-0.0338,NEM
2000-05-15,25.31,25.12,26.12,24.81,1500000.0,0.0076,NEM
2000-05-16,25.31,25.25,25.88,25.0,1070000.0,0.0,NEM
2000-05-17,24.06,25.0,25.12,24.06,801300.0,-0.049400000000000006,NEM
2000-05-18,24.06,24.19,24.69,24.0,988400.0,0.0,NEM
2000-05-19,24.69,24.31,25.44,24.25,1320000.0,0.0262,NEM
2000-05-22,24.88,24.81,26.38,24.62,2110000.0,0.0077,NEM
2000-05-23,25.44,24.75,25.69,24.56,1330000.0,0.0225,NEM
2000-05-24,24.88,25.25,25.88,24.69,1400000.0,-0.022000000000000002,NEM
2000-05-25,24.62,25.0,25.25,24.38,885700.0,-0.0105,NEM
2000-05-26,24.38,24.38,25.12,24.12,902800.0,-0.0097,NEM
2000-05-30,24.06,24.44,24.75,24.06,935000.0,-0.0131,NEM
2000-05-31,23.06,24.19,24.31,23.0,1580000.0,-0.0416,NEM
2000-06-01,23.0,23.19,23.38,22.94,909600.0,-0.0026,NEM
2000-06-02,23.62,23.62,24.44,23.5,2029999.9999999998,0.027000000000000003,NEM
2000-06-05,25.5,24.25,25.94,23.5,2530000.0,0.0796,NEM
2000-06-06,25.5,26.25,26.5,25.19,2210000.0,0.0,NEM
2000-06-07,24.25,24.81,25.06,24.12,1580000.0,-0.049,NEM
2000-06-08,24.44,23.88,24.94,23.88,796800.0,0.0078000000000000005,NEM
2000-06-09,23.81,24.69,24.81,23.75,644100.0,-0.0258,NEM
2000-06-12,24.75,23.88,24.94,23.88,1110000.0,0.0395,NEM
2000-06-13,24.25,25.75,25.81,24.06,1740000.0,-0.0202,NEM
2000-06-14,24.56,24.5,25.25,24.19,1370000.0,0.0128,NEM
2000-06-15,24.25,24.12,24.38,23.81,1100000.0,-0.0126,NEM
2000-06-16,24.21,24.12,24.75,24.0,1090000.0,-0.0016,NEM
2000-06-19,23.06,23.88,23.88,23.0,1120000.0,-0.0475,NEM
2000-06-20,23.06,23.31,23.44,22.69,965000.0,0.0,NEM
2000-06-21,22.44,22.88,23.12,22.12,1740000.0,-0.0269,NEM
2000-06-22,21.94,22.62,22.97,21.81,1400000.0,-0.0223,NEM
2000-06-23,21.56,21.88,22.12,21.0,1110000.0,-0.0173,NEM
2000-06-26,21.25,21.62,21.69,21.12,900000.0,-0.0144,NEM
2000-06-27,21.75,21.25,21.81,20.88,1280000.0,0.0235,NEM
2000-06-28,22.77,22.0,23.0,21.69,2250000.0,0.046900000000000004,NEM
2000-06-29,21.19,22.56,22.62,21.06,1480000.0,-0.0694,NEM
2000-06-30,21.62,21.25,21.88,21.06,976000.0,0.0203,NEM
2000-07-03,21.5,21.69,21.69,21.31,185200.0,-0.005600000000000001,NEM
2000-07-05,19.94,21.0,21.12,19.88,1220000.0,-0.0726,NEM
2000-07-06,20.25,20.38,20.62,20.06,1140000.0,0.0155,NEM
2000-07-07,19.94,20.38,20.5,19.88,630900.0,-0.015300000000000001,NEM
2000-07-10,20.0,20.06,20.38,19.69,776800.0,0.003,NEM
2000-07-11,20.88,20.0,20.88,19.81,1050000.0,0.044000000000000004,NEM
2000-07-12,20.06,20.5,20.5,19.88,1150000.0,-0.0393,NEM
2000-07-13,20.12,20.12,20.5,19.94,680800.0,0.003,NEM
2000-07-14,19.38,20.06,20.19,19.19,1180000.0,-0.0368,NEM
2000-07-17,19.44,19.5,19.69,19.31,1150000.0,0.0031,NEM
2000-07-18,19.44,19.38,19.88,19.31,886500.0,0.0,NEM
2000-07-19,18.94,19.25,19.25,18.81,919800.0,-0.025699999999999997,NEM
2000-07-20,18.19,18.94,19.06,18.0,1900000.0,-0.039599999999999996,NEM
2000-07-21,17.75,18.19,18.38,17.69,1270000.0,-0.0242,NEM
2000-07-24,17.62,18.0,18.06,17.56,1560000.0,-0.0073,NEM
2000-07-25,17.44,17.94,18.0,17.38,1010000.0,-0.0102,NEM
2000-07-26,17.62,17.62,17.75,17.38,1750000.0,0.0103,NEM
2000-07-27,17.56,17.81,18.0,17.44,1260000.0,-0.0034000000000000002,NEM
2000-07-28,18.12,17.56,18.12,17.56,1210000.0,0.0319,NEM
2000-07-31,17.69,18.12,18.19,17.62,799100.0,-0.023700000000000002,NEM
2000-08-01,17.94,17.88,18.0,17.56,701500.0,0.0141,NEM
2000-08-02,18.19,18.06,18.31,17.62,960100.0,0.0139,NEM
2000-08-03,17.06,18.19,18.19,17.0,1400000.0,-0.0621,NEM
2000-08-04,17.44,17.25,17.56,16.94,830100.0,0.0223,NEM
2000-08-07,17.56,17.56,17.81,17.44,453500.0,0.0069,NEM
2000-08-08,17.69,17.56,17.69,17.31,415000.0,0.0074,NEM
2000-08-09,17.44,17.44,17.69,17.31,457000.0,-0.0141,NEM
2000-08-10,17.81,17.38,17.94,17.38,661300.0,0.0212,NEM
2000-08-11,18.69,17.88,18.81,17.69,1370000.0,0.049400000000000006,NEM
2000-08-14,18.62,18.69,18.69,18.06,740800.0,-0.0037,NEM
2000-08-15,18.62,18.62,18.75,18.19,1140000.0,0.0,NEM
2000-08-16,18.94,18.88,19.19,18.62,1620000.0,0.0172,NEM
2000-08-17,18.56,19.0,19.0,18.44,726700.0,-0.020099999999999996,NEM
2000-08-18,18.12,18.19,18.44,18.12,848400.0,-0.023700000000000002,NEM
2000-08-21,17.88,18.12,18.19,17.81,887400.0,-0.0132,NEM
2000-08-22,17.69,17.75,18.12,17.56,885600.0,-0.0106,NEM
2000-08-23,17.75,17.94,18.12,17.62,746600.0,0.0034000000000000002,NEM
2000-08-24,17.88,17.94,18.31,17.81,1320000.0,0.0073,NEM
2000-08-25,18.0,18.0,18.19,17.94,731300.0,0.0067,NEM
2000-08-28,17.75,17.94,18.12,17.75,597700.0,-0.0139,NEM
2000-08-29,17.5,17.69,17.88,17.5,746900.0,-0.0141,NEM
2000-08-30,17.69,17.62,17.69,17.38,565300.0,0.0109,NEM
2000-08-31,18.56,18.0,19.0,18.0,3360000.0,0.0492,NEM
2000-09-01,18.69,18.44,18.75,18.31,806700.0,0.006999999999999999,NEM
2000-09-05,18.56,18.56,18.69,18.38,998600.0,-0.006999999999999999,NEM
2000-09-06,19.38,18.44,19.44,18.31,1150000.0,0.044199999999999996,NEM
2000-09-07,18.88,19.25,19.31,18.62,1430000.0,-0.0258,NEM
2000-09-08,19.56,18.69,19.75,18.56,1850000.0,0.036000000000000004,NEM
2000-09-11,19.56,19.5,19.62,19.12,1370000.0,0.0,NEM
2000-09-12,18.75,19.44,19.81,18.56,1660000.0,-0.0414,NEM
2000-09-13,18.38,18.69,18.75,18.25,895300.0,-0.0197,NEM
2000-09-14,18.12,18.44,18.44,18.06,547900.0,-0.0141,NEM
2000-09-15,17.81,18.0,18.38,17.81,1560000.0,-0.0171,NEM
2000-09-18,18.0,17.94,18.12,17.62,1110000.0,0.010700000000000001,NEM
2000-09-19,17.19,17.81,17.94,17.19,1450000.0,-0.045,NEM
2000-09-20,16.62,17.25,17.44,16.56,1800000.0,-0.0332,NEM
2000-09-21,17.12,16.94,17.12,16.69,1160000.0,0.0301,NEM
2000-09-22,16.81,17.5,17.69,16.75,1610000.0,-0.0181,NEM
2000-09-25,16.62,16.75,16.94,16.5,921600.0,-0.0113,NEM
2000-09-26,16.38,16.81,16.94,16.38,1240000.0,-0.0144,NEM
2000-09-27,17.62,16.38,17.75,16.38,2950000.0,0.0757,NEM
2000-09-28,17.0,17.38,17.38,16.88,1570000.0,-0.0352,NEM
2000-09-29,17.0,16.69,17.25,16.56,1300000.0,0.0,NEM
2000-10-02,16.5,16.88,16.94,16.38,1030000.0,-0.0294,NEM
2000-10-03,16.06,16.38,16.44,15.94,1760000.0,-0.026699999999999998,NEM
2000-10-04,16.12,16.06,16.5,15.94,981100.0,0.0037,NEM
2000-10-05,15.25,15.88,15.88,15.19,1320000.0,-0.054000000000000006,NEM
2000-10-06,14.75,15.44,15.69,14.75,1040000.0,-0.032799999999999996,NEM
2000-10-09,15.19,15.06,15.38,14.94,1090000.0,0.0298,NEM
2000-10-10,15.56,15.31,15.88,15.19,1310000.0,0.024399999999999998,NEM
2000-10-11,14.62,15.75,15.88,14.0,1480000.0,-0.0604,NEM
2000-10-12,15.88,14.88,16.5,14.69,5170000.0,0.0862,NEM
2000-10-13,14.81,15.69,15.75,14.69,2340000.0,-0.0674,NEM
2000-10-16,14.75,14.56,15.06,14.44,988200.0,-0.0040999999999999995,NEM
2000-10-17,14.38,14.62,14.69,14.31,1640000.0,-0.025099999999999997,NEM
2000-10-18,14.06,14.75,14.81,13.75,2089999.9999999998,-0.0223,NEM
2000-10-19,14.0,14.0,14.31,13.81,1140000.0,-0.0043,NEM
2000-10-20,13.94,14.0,14.19,13.81,1190000.0,-0.0043,NEM
2000-10-23,14.0,13.94,14.12,13.88,1110000.0,0.0043,NEM
2000-10-24,13.38,13.88,14.06,13.38,1580000.0,-0.0443,NEM
2000-10-25,13.0,13.0,13.12,12.75,2200000.0,-0.028399999999999998,NEM
2000-10-26,13.31,12.94,13.5,12.81,1850000.0,0.023799999999999998,NEM
2000-10-27,13.69,13.19,13.75,12.94,2940000.0,0.0285,NEM
2000-10-30,13.88,13.69,14.19,13.44,1770000.0,0.0139,NEM
2000-10-31,13.56,13.88,13.88,13.44,1410000.0,-0.0231,NEM
2000-11-01,13.44,13.62,13.88,13.25,1550000.0,-0.0088,NEM
2000-11-02,13.31,13.62,13.69,13.19,1170000.0,-0.0097,NEM
2000-11-03,13.38,13.19,13.44,13.12,999300.0,0.0053,NEM
2000-11-06,13.75,13.25,13.81,13.25,1370000.0,0.0277,NEM
2000-11-07,13.81,13.88,13.94,13.5,1500000.0,0.0044,NEM
2000-11-08,13.5,13.81,13.81,13.31,881700.0,-0.022400000000000003,NEM
2000-11-09,13.88,13.31,14.25,13.31,1990000.0,0.0281,NEM
2000-11-10,13.44,13.75,13.88,13.25,1010000.0,-0.0317,NEM
2000-11-13,13.25,13.38,13.81,13.25,1280000.0,-0.0141,NEM
2000-11-14,13.12,13.25,13.38,13.06,658400.0,-0.0098,NEM
2000-11-15,13.5,13.25,13.5,12.94,1180000.0,0.028999999999999998,NEM
2000-11-16,13.75,13.75,13.81,13.31,908100.0,0.018500000000000003,NEM
2000-11-17,13.25,13.75,13.75,13.25,1020000.0,-0.0364,NEM
2000-11-20,13.31,13.44,13.56,13.25,634100.0,0.0045000000000000005,NEM
2000-11-21,14.12,13.31,14.25,13.31,2480000.0,0.060899999999999996,NEM
2000-11-22,15.19,14.44,15.38,14.25,2720000.0,0.0758,NEM
2000-11-24,14.81,14.94,14.94,14.56,586800.0,-0.025,NEM
2000-11-27,15.69,15.12,15.94,14.88,2820000.0,0.0594,NEM
2000-11-28,16.06,15.38,16.12,15.38,1980000.0,0.0236,NEM
2000-11-29,15.25,15.69,15.81,14.94,1730000.0,-0.0504,NEM
2000-11-30,15.62,15.62,15.88,15.38,1800000.0,0.024300000000000002,NEM
2000-12-01,16.25,15.88,16.38,15.56,1610000.0,0.0403,NEM
2000-12-04,16.62,16.5,16.94,16.44,1550000.0,0.022799999999999997,NEM
2000-12-05,15.44,16.0,16.25,15.25,2380000.0,-0.071,NEM
2000-12-06,16.75,15.56,16.94,15.31,2460000.0,0.0848,NEM
2000-12-07,16.81,16.69,17.06,16.25,1610000.0,0.0036,NEM
2000-12-08,16.62,16.5,16.94,16.19,1580000.0,-0.0113,NEM
2000-12-11,16.31,16.38,16.44,15.75,1130000.0,-0.0187,NEM
2000-12-12,16.62,16.44,16.62,16.31,806000.0,0.019,NEM
2000-12-13,15.69,16.38,16.44,15.25,1350000.0,-0.055999999999999994,NEM
2000-12-14,15.75,15.56,16.19,15.56,1500000.0,0.0038,NEM
2000-12-15,16.19,15.5,16.56,15.5,1920000.0,0.0279,NEM
2000-12-18,16.5,16.38,16.62,16.19,1360000.0,0.0191,NEM
2000-12-19,16.69,16.44,16.75,16.31,847400.0,0.0115,NEM
2000-12-20,18.19,17.38,18.25,17.19,3050000.0,0.08990000000000001,NEM
2000-12-21,17.75,18.19,18.19,17.44,2340000.0,-0.0242,NEM
2000-12-22,17.69,17.69,17.69,17.38,1050000.0,-0.0034000000000000002,NEM
2000-12-26,17.94,17.81,18.12,17.75,1060000.0,0.0141,NEM
2000-12-27,17.69,17.75,17.94,17.38,1050000.0,-0.0139,NEM
2000-12-28,17.56,17.69,17.75,17.31,896600.0,-0.0073,NEM
2000-12-29,17.06,17.44,17.5,17.0,1290000.0,-0.0285,NEM
2001-01-02,17.94,17.31,18.19,17.19,2590000.0,0.0516,NEM
2001-01-03,17.44,17.88,17.94,17.38,2460000.0,-0.0279,NEM
2001-01-04,17.12,17.5,17.81,17.0,1460000.0,-0.0183,NEM
2001-01-05,16.88,17.19,17.62,16.75,1780000.0,-0.013999999999999999,NEM
2001-01-08,16.94,16.88,17.19,16.75,1070000.0,0.0036,NEM
2001-01-09,16.62,16.62,16.75,16.12,2049999.9999999998,-0.0189,NEM
2001-01-10,16.81,16.62,17.31,16.5,3010000.0,0.011399999999999999,NEM
2001-01-11,16.56,16.81,16.81,16.5,1180000.0,-0.0149,NEM
2001-01-12,16.88,16.44,16.94,16.12,1710000.0,0.019299999999999998,NEM
2001-01-16,16.88,16.88,17.0,16.5,1550000.0,0.0,NEM
2001-01-17,16.5,16.69,16.75,16.5,1420000.0,-0.0225,NEM
2001-01-18,16.5,16.62,16.75,16.44,1540000.0,0.0,NEM
2001-01-19,16.31,16.5,16.75,16.19,1330000.0,-0.0115,NEM
2001-01-22,17.5,16.31,17.5,16.31,4220000.0,0.073,NEM
2001-01-23,16.88,17.25,17.31,16.69,2340000.0,-0.0354,NEM
2001-01-24,16.0,16.56,16.62,15.75,2270000.0,-0.0521,NEM
2001-01-25,15.75,15.94,16.19,15.62,2089999.9999999998,-0.015600000000000001,NEM
2001-01-26,15.75,15.81,15.88,15.31,1230000.0,0.0,NEM
2001-01-29,15.1,15.75,15.9,15.0,1980000.0,-0.041299999999999996,NEM
2001-01-30,15.59,15.48,15.74,15.2,3240000.0,0.0325,NEM
2001-01-31,15.45,15.5,15.66,15.36,1250000.0,-0.009000000000000001,NEM
2001-02-01,15.65,15.74,15.92,15.3,2530000.0,0.0129,NEM
2001-02-02,15.44,15.5,15.7,15.3,1710000.0,-0.0134,NEM
2001-02-05,15.22,15.4,15.4,15.11,1160000.0,-0.014199999999999999,NEM
2001-02-06,14.95,15.01,15.1,14.54,1800000.0,-0.0177,NEM
2001-02-07,15.08,14.85,15.1,14.46,1630000.0,0.0087,NEM
2001-02-08,14.32,15.0,15.1,14.31,1750000.0,-0.0504,NEM
2001-02-09,14.45,14.4,14.9,14.34,1690000.0,0.0091,NEM
2001-02-12,14.56,14.65,14.94,14.52,1200000.0,0.0076,NEM
2001-02-13,14.46,14.6,14.9,14.45,1040000.0,-0.0069,NEM
2001-02-14,14.09,14.47,14.54,14.0,1380000.0,-0.0256,NEM
2001-02-15,14.13,14.15,14.4,14.02,1460000.0,0.0028000000000000004,NEM
2001-02-16,15.03,14.85,15.3,14.62,3780000.0,0.0637,NEM
2001-02-20,14.81,15.19,15.19,14.67,1470000.0,-0.0146,NEM
2001-02-21,15.01,15.4,15.4,14.71,2230000.0,0.013500000000000002,NEM
2001-02-22,15.36,15.0,15.39,14.91,2450000.0,0.0233,NEM
2001-02-23,15.96,15.3,16.29,15.3,4620000.0,0.0391,NEM
2001-02-26,17.07,16.25,17.14,16.11,3740000.0,0.0695,NEM
2001-02-27,17.17,17.25,17.6,16.83,3850000.0,0.0059,NEM
2001-02-28,16.85,17.07,17.07,16.4,2310000.0,-0.018600000000000002,NEM
2001-03-01,16.88,16.83,17.11,16.65,1760000.0,0.0018,NEM
2001-03-02,16.6,16.5,16.94,16.39,1470000.0,-0.0166,NEM
2001-03-05,16.99,16.59,17.1,16.41,1290000.0,0.0235,NEM
2001-03-06,16.68,16.75,16.79,16.46,1180000.0,-0.0182,NEM
2001-03-07,16.92,16.71,17.09,16.51,1100000.0,0.0144,NEM
2001-03-08,18.85,16.99,18.93,16.95,4900000.0,0.11410000000000001,NEM
2001-03-09,17.99,19.1,19.24,17.9,5050000.0,-0.045599999999999995,NEM
2001-03-12,18.0,18.15,18.67,18.0,3590000.0,0.0006,NEM
2001-03-13,17.56,17.42,17.74,17.21,2370000.0,-0.024399999999999998,NEM
2001-03-14,17.5,17.59,17.75,17.11,2340000.0,-0.0034000000000000002,NEM
2001-03-15,16.71,17.25,17.25,16.5,2970000.0,-0.0451,NEM
2001-03-16,16.05,16.72,16.79,15.95,2270000.0,-0.0395,NEM
2001-03-19,16.49,16.06,16.7,16.06,2120000.0,0.0274,NEM
2001-03-20,16.77,16.5,17.19,16.47,1740000.0,0.017,NEM
2001-03-21,16.99,16.78,17.15,16.74,2009999.9999999998,0.0131,NEM
2001-03-22,17.05,16.95,17.1,16.81,1920000.0,0.0034999999999999996,NEM
2001-03-23,16.5,17.05,17.1,16.39,1240000.0,-0.0323,NEM
2001-03-26,16.51,16.41,16.56,16.2,837700.0,0.0006,NEM
2001-03-27,16.05,16.55,16.55,15.81,1470000.0,-0.0279,NEM
2001-03-28,15.96,15.9,16.09,15.51,1160000.0,-0.005600000000000001,NEM
2001-03-29,15.84,15.96,16.09,15.6,839700.0,-0.0075,NEM
2001-03-30,16.12,15.84,16.13,15.28,1300000.0,0.0177,NEM
2001-04-02,15.38,16.0,16.0,15.16,1600000.0,-0.045899999999999996,NEM
2001-04-03,16.46,15.63,16.7,15.56,2330000.0,0.0702,NEM
2001-04-04,17.15,17.2,17.36,16.95,3130000.0,0.04190000000000001,NEM
2001-04-05,17.14,16.95,17.14,16.7,1190000.0,-0.0006,NEM
2001-04-06,17.15,17.02,17.63,16.98,1730000.0,0.0006,NEM
2001-04-09,17.21,17.15,17.49,17.01,835600.0,0.0034999999999999996,NEM
2001-04-10,16.98,17.08,17.36,16.7,2110000.0,-0.0134,NEM
2001-04-11,16.25,16.51,16.93,16.24,2540000.0,-0.043,NEM
2001-04-12,16.55,16.49,16.74,16.31,1220000.0,0.018500000000000003,NEM
2001-04-16,17.16,16.79,17.16,16.79,1480000.0,0.0369,NEM
2001-04-17,16.75,16.76,16.97,16.41,1240000.0,-0.0239,NEM
2001-04-18,17.2,16.5,17.24,16.22,2360000.0,0.0269,NEM
2001-04-19,17.16,17.25,17.49,16.91,1870000.0,-0.0023,NEM
2001-04-20,16.78,17.0,17.1,16.61,1790000.0,-0.022099999999999998,NEM
2001-04-23,16.77,16.71,16.78,16.43,783700.0,-0.0006,NEM
2001-04-24,17.15,16.7,17.2,16.7,1470000.0,0.0227,NEM
2001-04-25,17.02,17.24,17.24,16.88,1100000.0,-0.0076,NEM
2001-04-26,18.24,17.13,18.29,17.05,2430000.0,0.0717,NEM
2001-04-27,18.39,18.28,18.59,17.97,2410000.0,0.008199999999999999,NEM
2001-04-30,18.23,18.3,18.38,17.95,1190000.0,-0.0087,NEM
2001-05-01,19.01,18.23,19.02,18.01,1720000.0,0.042800000000000005,NEM
2001-05-02,18.81,18.85,19.09,18.5,1770000.0,-0.0105,NEM
2001-05-03,18.47,19.05,19.19,18.26,1320000.0,-0.0181,NEM
2001-05-04,18.27,18.47,18.87,18.13,994100.0,-0.0108,NEM
2001-05-07,18.46,18.16,18.99,18.16,1410000.0,0.0104,NEM
2001-05-08,18.77,18.5,18.95,18.4,1030000.0,0.0168,NEM
2001-05-09,20.73,19.48,21.52,19.38,7170000.0,0.10439999999999999,NEM
2001-05-10,21.31,20.75,21.61,20.16,5200000.0,0.027999999999999997,NEM
2001-05-11,20.98,21.05,21.35,20.53,2140000.0,-0.0155,NEM
2001-05-14,20.92,20.8,21.15,20.57,1580000.0,-0.0029,NEM
2001-05-15,20.81,20.9,21.45,20.61,1960000.0,-0.0053,NEM
2001-05-16,22.71,21.5,22.9,21.4,5900000.0,0.0913,NEM
2001-05-17,23.0,22.95,23.29,22.35,4130000.0,0.0128,NEM
2001-05-18,24.0,23.25,24.6,23.01,6130000.0,0.0435,NEM
2001-05-21,24.05,24.2,24.25,23.66,5480000.0,0.0021,NEM
2001-05-22,22.5,23.58,23.58,22.43,4410000.0,-0.0644,NEM
2001-05-23,22.27,22.2,22.38,21.72,2910000.0,-0.0102,NEM
2001-05-24,21.44,22.85,23.23,21.35,3610000.0,-0.0373,NEM
2001-05-25,21.97,21.3,22.2,21.23,2560000.0,0.024700000000000003,NEM
2001-05-29,21.6,21.62,21.7,20.85,2130000.0,-0.0168,NEM
