Date,Close,Open,High,Low,Volume,Change,Symbol
2000-07-11,11.02,11.06,11.29,10.96,1380000.0,-0.0036,XRAY
2000-07-12,11.06,11.29,11.33,11.02,1260000.0,0.0036,XRAY
2000-07-13,10.83,11.12,11.17,10.79,644100.0,-0.0208,XRAY
2000-07-14,10.64,10.92,10.92,10.56,1800000.0,-0.0175,XRAY
2000-07-17,10.9,10.67,11.46,10.62,580800.0,0.024399999999999998,XRAY
2000-07-18,10.81,10.96,11.02,10.67,314100.0,-0.0083,XRAY
2000-07-19,10.65,10.87,10.87,10.62,411900.0,-0.0148,XRAY
2000-07-20,10.71,10.67,10.79,10.65,465900.0,0.005600000000000001,XRAY
2000-07-21,11.0,10.69,11.04,10.65,1210000.0,0.0271,XRAY
2000-07-24,11.0,11.04,11.12,10.87,821400.0,0.0,XRAY
2000-07-25,11.02,10.87,11.06,10.87,1800000.0,0.0018,XRAY
2000-07-26,11.06,10.96,11.15,10.96,704700.0,0.0036,XRAY
2000-07-27,11.33,11.15,11.4,11.15,1310000.0,0.024399999999999998,XRAY
2000-07-28,11.33,11.36,11.37,11.15,438000.0,0.0,XRAY
2000-07-31,11.27,11.33,11.35,11.15,1310000.0,-0.0053,XRAY
2000-08-01,11.52,11.23,11.71,11.23,1430000.0,0.0222,XRAY
2000-08-02,11.81,11.5,12.0,11.5,1920000.0,0.0252,XRAY
2000-08-03,11.75,11.75,11.83,11.48,807300.0,-0.0051,XRAY
2000-08-04,12.27,11.79,12.42,11.79,2740000.0,0.0443,XRAY
2000-08-07,12.21,12.46,12.46,12.0,1490000.0,-0.0049,XRAY
2000-08-08,12.24,12.21,12.29,12.08,1470000.0,0.0025,XRAY
2000-08-09,12.0,12.17,12.29,12.0,490800.0,-0.0196,XRAY
2000-08-10,11.92,12.06,12.1,11.87,821400.0,-0.0067,XRAY
2000-08-11,11.83,11.92,12.19,11.69,1160000.0,-0.0076,XRAY
2000-08-14,11.75,11.91,11.96,11.58,1190000.0,-0.0068000000000000005,XRAY
2000-08-15,11.83,11.75,11.87,11.62,936900.0,0.0068000000000000005,XRAY
2000-08-16,11.83,11.75,11.92,11.71,619500.0,0.0,XRAY
2000-08-17,11.92,11.96,11.96,11.67,1560000.0,0.0076,XRAY
2000-08-18,12.04,11.83,12.17,11.83,220500.0,0.0101,XRAY
2000-08-21,12.33,11.96,12.37,11.96,836400.0,0.0241,XRAY
2000-08-22,12.17,12.31,12.33,11.83,676800.0,-0.013000000000000001,XRAY
2000-08-23,11.86,12.17,12.25,11.79,739500.0,-0.0255,XRAY
2000-08-24,12.06,11.87,12.08,11.87,654900.0,0.0169,XRAY
2000-08-25,11.46,12.0,12.02,11.42,1290000.0,-0.049800000000000004,XRAY
2000-08-28,11.35,11.58,11.58,11.25,1240000.0,-0.0096,XRAY
2000-08-29,11.27,11.21,11.33,11.04,979800.0,-0.006999999999999999,XRAY
2000-08-30,10.87,11.17,11.21,10.54,1680000.0,-0.0355,XRAY
2000-08-31,11.12,11.0,11.87,10.96,1650000.0,0.023,XRAY
2000-09-01,11.69,11.25,11.75,11.17,657600.0,0.0513,XRAY
2000-09-05,11.23,11.67,11.69,11.21,375900.0,-0.0393,XRAY
2000-09-06,11.5,11.23,11.6,11.19,846000.0,0.024,XRAY
2000-09-07,11.46,11.42,11.54,11.06,1240000.0,-0.0034999999999999996,XRAY
2000-09-08,12.17,11.33,12.33,11.33,962700.0,0.062,XRAY
2000-09-11,11.9,11.96,12.0,11.69,865200.0,-0.0222,XRAY
2000-09-12,11.37,11.87,12.08,11.29,481800.0,-0.044500000000000005,XRAY
2000-09-13,11.47,11.54,11.62,11.44,299100.0,0.0088,XRAY
2000-09-14,11.67,11.58,11.75,11.56,109500.0,0.0174,XRAY
2000-09-15,11.54,11.4,11.67,11.35,526500.0,-0.0111,XRAY
2000-09-18,11.48,11.59,11.59,11.25,472800.0,-0.0052,XRAY
2000-09-19,11.81,11.42,12.06,11.42,870900.0,0.0287,XRAY
2000-09-20,11.85,11.79,11.96,11.62,312600.0,0.0034000000000000002,XRAY
2000-09-21,12.04,11.67,12.33,11.58,775200.0,0.016,XRAY
2000-09-22,11.92,11.85,11.92,11.67,412200.0,-0.01,XRAY
2000-09-25,11.69,12.27,12.31,11.58,3090000.0,-0.019299999999999998,XRAY
2000-09-26,11.69,11.67,11.73,11.5,1310000.0,0.0,XRAY
2000-09-27,11.69,11.62,11.75,11.62,436200.0,0.0,XRAY
2000-09-28,11.68,11.62,11.87,11.62,783300.0,-0.0009,XRAY
2000-09-29,11.65,11.64,11.87,11.62,654300.0,-0.0026,XRAY
2000-10-02,11.62,11.6,11.67,11.46,434100.0,-0.0026,XRAY
2000-10-03,11.65,11.56,11.83,11.46,447600.0,0.0026,XRAY
2000-10-04,11.52,11.56,11.56,11.44,820200.0,-0.011200000000000002,XRAY
2000-10-05,11.73,11.5,11.73,11.5,386100.0,0.0182,XRAY
2000-10-06,11.27,11.75,11.96,11.17,837300.0,-0.0392,XRAY
2000-10-09,11.46,11.17,11.54,11.12,216900.0,0.0169,XRAY
2000-10-10,11.17,11.29,11.29,11.12,824700.0,-0.0253,XRAY
2000-10-11,10.96,11.17,11.17,10.92,362400.0,-0.018799999999999997,XRAY
2000-10-12,10.96,10.96,11.08,10.87,543600.0,0.0,XRAY
2000-10-13,10.48,10.83,11.0,10.46,830400.0,-0.0438,XRAY
2000-10-16,10.56,10.33,10.58,10.3,1950000.0,0.0076,XRAY
2000-10-17,11.12,10.48,11.21,10.42,1290000.0,0.053,XRAY
2000-10-18,10.92,10.87,11.08,10.67,407400.0,-0.018000000000000002,XRAY
2000-10-19,10.94,11.08,11.12,10.65,393600.0,0.0018,XRAY
2000-10-20,11.69,10.96,11.73,10.9,1120000.0,0.06860000000000001,XRAY
2000-10-23,11.65,11.67,11.67,11.26,901200.0,-0.0034000000000000002,XRAY
2000-10-24,11.42,11.5,11.58,11.25,242100.0,-0.0197,XRAY
2000-10-25,11.96,11.29,12.12,11.25,678300.0,0.0473,XRAY
2000-10-26,11.94,11.87,11.98,11.62,625200.0,-0.0017000000000000001,XRAY
2000-10-27,12.06,11.94,12.12,11.94,1840000.0,0.0101,XRAY
2000-10-30,11.94,12.15,12.15,11.6,269100.0,-0.01,XRAY
2000-10-31,11.56,12.02,12.03,11.31,1100000.0,-0.0318,XRAY
2000-11-01,11.6,11.46,11.85,11.4,812100.0,0.0034999999999999996,XRAY
2000-11-02,11.69,11.71,11.79,11.6,1190000.0,0.0078000000000000005,XRAY
2000-11-03,11.71,11.67,11.77,11.58,873300.0,0.0017000000000000001,XRAY
2000-11-06,11.92,11.73,11.96,11.71,693300.0,0.0179,XRAY
2000-11-07,12.06,11.87,12.08,11.75,1220000.0,0.011699999999999999,XRAY
2000-11-08,12.1,12.1,12.23,12.04,474300.0,0.0033,XRAY
2000-11-09,12.1,12.17,12.17,11.27,804900.0,0.0,XRAY
2000-11-10,11.71,11.96,12.0,11.71,661200.0,-0.0322,XRAY
2000-11-13,11.26,11.67,11.71,11.04,329700.0,-0.0384,XRAY
2000-11-14,11.67,11.44,11.77,11.33,230700.0,0.0364,XRAY
2000-11-15,11.62,11.65,11.69,11.33,381000.0,-0.0043,XRAY
2000-11-16,11.33,11.62,11.71,11.33,516299.99999999994,-0.025,XRAY
2000-11-17,11.4,11.33,11.46,11.25,213000.0,0.0062,XRAY
2000-11-20,11.5,11.42,11.5,11.25,439800.0,0.0088,XRAY
2000-11-21,11.69,11.46,11.9,11.42,844500.0,0.0165,XRAY
2000-11-22,11.83,11.65,11.83,11.62,472800.0,0.012,XRAY
2000-11-24,11.85,11.73,11.92,11.65,453900.0,0.0017000000000000001,XRAY
2000-11-27,11.67,11.87,11.87,11.62,541500.0,-0.0152,XRAY
2000-11-28,11.37,11.65,11.71,11.27,483300.0,-0.025699999999999997,XRAY
2000-11-29,11.65,11.5,11.69,11.44,1150000.0,0.0246,XRAY
2000-11-30,12.06,11.59,12.15,11.58,4000000.0,0.0352,XRAY
2000-12-01,12.6,12.08,12.67,12.06,2490000.0,0.044800000000000006,XRAY
2000-12-04,12.67,12.81,12.83,12.31,1700000.0,0.005600000000000001,XRAY
2000-12-05,11.9,12.67,12.87,11.75,1390000.0,-0.0608,XRAY
2000-12-06,12.56,12.17,12.75,12.15,1250000.0,0.0555,XRAY
2000-12-07,12.23,11.98,12.62,11.96,625200.0,-0.0263,XRAY
2000-12-08,12.69,12.42,12.83,12.4,1110000.0,0.037599999999999995,XRAY
2000-12-11,12.52,12.75,12.76,12.46,552000.0,-0.0134,XRAY
2000-12-12,12.29,12.46,12.87,12.19,744600.0,-0.0184,XRAY
2000-12-13,12.48,12.26,12.67,12.25,554100.0,0.0155,XRAY
2000-12-14,12.29,12.31,12.54,12.08,451200.0,-0.0152,XRAY
2000-12-15,12.42,11.85,12.42,11.83,1150000.0,0.0106,XRAY
2000-12-18,12.67,12.46,12.67,12.37,860100.0,0.020099999999999996,XRAY
2000-12-19,13.0,12.62,13.23,12.6,1680000.0,0.026000000000000002,XRAY
2000-12-20,12.35,13.1,13.21,12.1,1040000.0,-0.05,XRAY
2000-12-21,12.27,12.33,12.46,11.71,1030000.0,-0.006500000000000001,XRAY
2000-12-22,12.75,12.15,12.75,12.12,431100.0,0.0391,XRAY
2000-12-26,12.73,12.87,12.96,12.54,289500.0,-0.0016,XRAY
2000-12-27,13.5,12.79,13.58,12.77,1250000.0,0.0605,XRAY
2000-12-28,14.21,13.29,14.46,13.29,1550000.0,0.0526,XRAY
2000-12-29,13.04,13.54,14.0,12.83,2180000.0,-0.0823,XRAY
2001-01-02,13.0,13.12,13.33,12.96,869100.0,-0.0031,XRAY
2001-01-03,12.33,12.96,13.0,11.85,1370000.0,-0.051500000000000004,XRAY
2001-01-04,11.54,12.08,12.33,11.08,713700.0,-0.0641,XRAY
2001-01-05,11.67,11.67,11.75,11.54,784500.0,0.0113,XRAY
2001-01-08,12.02,11.56,12.15,11.46,953400.0,0.03,XRAY
2001-01-09,11.67,12.06,12.06,11.5,413100.0,-0.0291,XRAY
2001-01-10,11.52,11.5,11.67,11.42,888900.0,-0.0129,XRAY
2001-01-11,11.27,11.42,11.67,11.27,841800.0,-0.0217,XRAY
2001-01-12,11.29,11.33,11.33,10.83,3780000.0,0.0018,XRAY
2001-01-16,11.36,11.42,11.51,11.25,484200.0,0.0062,XRAY
2001-01-17,11.5,11.58,11.77,11.33,836700.0,0.0123,XRAY
2001-01-18,11.71,11.81,11.81,11.46,850200.0,0.0183,XRAY
2001-01-19,11.83,11.81,12.04,11.42,1590000.0,0.0102,XRAY
2001-01-22,12.12,12.04,12.21,11.73,718200.0,0.0245,XRAY
2001-01-23,11.92,12.04,12.12,11.87,1140000.0,-0.0165,XRAY
2001-01-24,11.76,12.0,12.17,11.58,1590000.0,-0.0134,XRAY
2001-01-25,11.77,11.67,11.87,11.62,516000.0,0.0009,XRAY
2001-01-26,12.16,11.83,12.37,11.67,684300.0,0.0331,XRAY
2001-01-29,12.0,12.37,12.37,11.75,1000000.0,-0.0132,XRAY
2001-01-30,12.02,11.91,12.25,11.77,842100.0,0.0017000000000000001,XRAY
2001-01-31,11.52,11.92,12.21,11.46,694800.0,-0.0416,XRAY
2001-02-01,11.87,11.46,12.12,11.46,1240000.0,0.0304,XRAY
2001-02-02,11.87,11.71,12.17,11.62,383700.0,0.0,XRAY
2001-02-05,12.02,12.17,12.42,11.67,751800.0,0.0126,XRAY
2001-02-06,11.92,12.0,12.12,11.87,469500.0,-0.0083,XRAY
2001-02-07,12.1,11.83,12.12,11.62,1200000.0,0.0151,XRAY
2001-02-08,12.12,12.04,12.12,12.0,236400.0,0.0017000000000000001,XRAY
2001-02-09,12.19,12.12,12.21,12.0,621600.0,0.0058,XRAY
2001-02-12,12.5,12.12,12.5,12.04,475500.0,0.0254,XRAY
2001-02-13,12.58,12.37,12.81,12.37,340800.0,0.0064,XRAY
2001-02-14,12.71,12.54,12.75,12.54,703200.0,0.0103,XRAY
2001-02-15,12.87,12.71,13.0,12.67,480900.0,0.0126,XRAY
2001-02-16,12.67,12.75,12.9,12.48,391200.0,-0.0155,XRAY
2001-02-20,12.75,12.5,12.75,12.42,394800.0,0.0063,XRAY
2001-02-21,12.71,12.54,12.71,12.5,461100.0,-0.0031,XRAY
2001-02-22,12.44,12.67,12.73,11.92,650100.0,-0.0212,XRAY
2001-02-23,12.5,12.21,12.52,12.1,641700.0,0.0048,XRAY
2001-02-26,12.6,12.25,12.67,12.25,701100.0,0.008,XRAY
2001-02-27,12.4,12.54,12.54,12.25,408300.0,-0.0159,XRAY
2001-02-28,12.54,12.5,12.54,12.17,570300.0,0.0113,XRAY
2001-03-01,12.52,12.21,12.58,12.04,400500.0,-0.0016,XRAY
2001-03-02,12.71,12.48,12.75,12.42,810300.0,0.0152,XRAY
2001-03-05,12.77,12.75,12.87,12.52,240600.0,0.004699999999999999,XRAY
2001-03-06,13.02,12.67,13.09,12.58,449700.0,0.0196,XRAY
2001-03-07,12.67,12.87,13.06,12.65,423300.0,-0.0269,XRAY
2001-03-08,12.67,12.74,12.79,12.42,635100.0,0.0,XRAY
2001-03-09,12.46,12.42,12.67,12.33,454500.0,-0.0166,XRAY
2001-03-12,12.48,12.42,12.6,12.27,495000.0,0.0016,XRAY
2001-03-13,12.5,12.42,12.67,12.42,674100.0,0.0016,XRAY
2001-03-14,12.31,12.21,12.58,12.16,1060000.0,-0.0152,XRAY
2001-03-15,12.17,12.41,12.58,11.98,756000.0,-0.011399999999999999,XRAY
2001-03-16,12.04,12.21,12.33,12.0,723000.0,-0.010700000000000001,XRAY
2001-03-19,12.17,12.06,12.17,11.83,401400.0,0.0108,XRAY
2001-03-20,12.19,12.21,12.22,12.1,852300.0,0.0016,XRAY
2001-03-21,11.62,12.12,12.12,11.37,239100.0,-0.046799999999999994,XRAY
2001-03-22,11.33,11.61,11.62,11.04,513299.99999999994,-0.025,XRAY
2001-03-23,11.71,11.1,11.73,11.08,292200.0,0.0335,XRAY
2001-03-26,11.6,11.52,11.75,11.35,564300.0,-0.009399999999999999,XRAY
2001-03-27,11.67,11.6,11.69,11.42,654300.0,0.006,XRAY
2001-03-28,11.44,11.54,11.6,11.33,1370000.0,-0.0197,XRAY
2001-03-29,12.08,11.48,12.15,11.48,1170000.0,0.0559,XRAY
2001-03-30,12.17,12.04,12.37,11.96,1700000.0,0.0075,XRAY
2001-04-02,12.12,11.96,12.42,11.77,1150000.0,-0.0040999999999999995,XRAY
2001-04-03,12.0,12.1,12.14,11.67,884100.0,-0.009899999999999999,XRAY
2001-04-04,12.19,11.77,12.42,11.75,591000.0,0.0158,XRAY
2001-04-05,12.52,12.33,12.62,12.04,433500.0,0.0271,XRAY
2001-04-06,12.22,12.29,12.5,12.15,339000.0,-0.024,XRAY
2001-04-09,12.41,12.3,12.5,12.2,423600.0,0.0155,XRAY
2001-04-10,12.5,12.37,12.55,12.17,525000.0,0.0073,XRAY
2001-04-11,12.18,12.5,12.5,12.11,438900.0,-0.0256,XRAY
2001-04-12,12.29,12.06,12.5,12.05,327900.0,0.009000000000000001,XRAY
2001-04-16,12.38,12.27,12.5,12.17,376800.0,0.0073,XRAY
2001-04-17,12.48,12.32,12.63,12.21,332700.0,0.008100000000000001,XRAY
2001-04-18,12.33,12.58,12.61,12.2,358200.0,-0.012,XRAY
2001-04-19,12.38,12.33,12.58,12.21,562800.0,0.0040999999999999995,XRAY
2001-04-20,12.33,12.25,12.47,12.25,446100.0,-0.004,XRAY
2001-04-23,12.66,12.32,12.71,12.26,574800.0,0.0268,XRAY
2001-04-24,12.79,12.62,12.9,12.48,629400.0,0.0103,XRAY
2001-04-25,13.13,12.67,13.17,12.67,665100.0,0.026600000000000002,XRAY
2001-04-26,13.03,13.1,13.22,12.9,502800.0,-0.0076,XRAY
2001-04-27,13.08,13.02,13.22,13.02,1540000.0,0.0038,XRAY
2001-04-30,13.06,13.03,13.18,13.0,1080000.0,-0.0015,XRAY
2001-05-01,13.28,13.11,13.33,13.01,1100000.0,0.0168,XRAY
2001-05-02,13.33,13.27,13.4,13.2,928200.0,0.0038,XRAY
2001-05-03,13.54,13.31,13.57,13.19,565200.0,0.0158,XRAY
2001-05-04,13.9,13.5,13.97,13.48,608700.0,0.026600000000000002,XRAY
2001-05-07,14.0,13.92,14.03,13.82,535800.0,0.0072,XRAY
2001-05-08,14.02,14.0,14.08,13.9,418800.0,0.0014000000000000002,XRAY
2001-05-09,14.01,13.99,14.04,13.98,882300.0,-0.0007000000000000001,XRAY
2001-05-10,13.95,14.0,14.12,13.95,935700.0,-0.0043,XRAY
2001-05-11,13.67,13.95,13.95,13.61,817500.0,-0.020099999999999996,XRAY
2001-05-14,13.59,13.69,13.85,13.4,868200.0,-0.0059,XRAY
2001-05-15,13.74,13.73,13.8,13.66,505800.0,0.011000000000000001,XRAY
2001-05-16,13.85,13.88,13.95,13.69,658800.0,0.008,XRAY
2001-05-17,13.93,13.8,13.93,13.74,1190000.0,0.0058,XRAY
2001-05-18,13.91,13.93,13.97,13.63,393900.0,-0.0014000000000000002,XRAY
2001-05-21,14.13,13.8,14.3,13.78,928200.0,0.0158,XRAY
2001-05-22,14.24,14.13,14.3,14.02,441000.0,0.0078000000000000005,XRAY
2001-05-23,13.82,14.3,14.32,13.75,571500.0,-0.029500000000000002,XRAY
