Date,Close,Open,High,Low,Volume,Change,Symbol
2005-02-03,45.75,45.4,45.89,44.55,731000.0,0.013300000000000001,LVS
2005-02-04,47.62,46.15,48.0,45.9,1230000.0,0.0409,LVS
2005-02-07,48.95,48.05,49.49,48.0,1100000.0,0.0279,LVS
2005-02-08,47.01,48.96,49.1,46.8,773600.0,-0.039599999999999996,LVS
2005-02-09,47.31,47.51,47.7,46.58,368600.0,0.0064,LVS
2005-02-10,47.55,48.25,48.5,47.05,549600.0,0.0051,LVS
2005-02-11,47.05,47.8,47.95,46.83,725700.0,-0.0105,LVS
2005-02-14,48.01,47.35,48.03,46.86,287200.0,0.0204,LVS
2005-02-15,50.79,48.5,51.4,48.18,2190000.0,0.0579,LVS
2005-02-16,49.72,50.9,50.9,49.65,820600.0,-0.021099999999999997,LVS
2005-02-17,50.15,50.5,51.29,49.55,709500.0,0.0086,LVS
2005-02-18,49.05,50.5,50.55,48.6,596300.0,-0.0219,LVS
2005-02-22,47.62,49.0,49.0,47.5,736800.0,-0.0292,LVS
2005-02-23,47.4,47.87,48.67,47.07,568000.0,-0.0046,LVS
2005-02-24,47.31,47.9,47.95,45.95,945800.0,-0.0019,LVS
2005-02-25,48.5,47.65,48.6,46.8,865100.0,0.0252,LVS
2005-02-28,47.9,49.2,49.25,47.5,644000.0,-0.0124,LVS
2005-03-01,50.02,47.98,50.08,47.97,754400.0,0.0443,LVS
2005-03-02,49.98,49.99,50.97,49.68,776500.0,-0.0008,LVS
2005-03-03,49.7,49.98,50.49,48.75,648600.0,-0.005600000000000001,LVS
2005-03-04,48.33,49.55,49.6,48.3,870800.0,-0.0276,LVS
2005-03-07,49.8,48.65,50.0,48.61,995500.0,0.0304,LVS
2005-03-08,47.35,49.25,49.8,47.1,3710000.0,-0.0492,LVS
2005-03-09,45.1,47.1,47.3,44.25,2610000.0,-0.0475,LVS
2005-03-10,45.73,45.1,45.93,44.85,941300.0,0.013999999999999999,LVS
2005-03-11,45.99,45.73,47.0,45.73,599100.0,0.005699999999999999,LVS
2005-03-14,47.47,46.65,47.53,46.4,801200.0,0.0322,LVS
2005-03-15,49.4,47.75,49.8,47.75,1970000.0,0.0407,LVS
2005-03-16,48.31,49.3,49.47,47.8,1490000.0,-0.022099999999999998,LVS
2005-03-17,48.51,48.06,48.95,47.84,920800.0,0.0040999999999999995,LVS
2005-03-18,48.74,48.51,49.35,47.8,642400.0,0.004699999999999999,LVS
2005-03-21,48.31,48.74,49.15,47.9,1170000.0,-0.0088,LVS
2005-03-22,46.49,48.31,48.52,46.35,1030000.0,-0.0377,LVS
2005-03-23,45.76,46.15,46.39,45.52,930800.0,-0.015700000000000002,LVS
2005-03-24,46.0,45.85,46.35,45.51,555400.0,0.0052,LVS
2005-03-28,45.98,45.8,46.4,45.51,373700.0,-0.0004,LVS
2005-03-29,44.0,45.5,45.65,43.9,1630000.0,-0.0431,LVS
2005-03-30,45.61,44.0,45.61,44.0,957400.0,0.0366,LVS
2005-03-31,45.0,45.2,45.7,44.55,971300.0,-0.0134,LVS
2005-04-01,44.26,45.01,45.1,43.57,1120000.0,-0.016399999999999998,LVS
2005-04-04,42.86,43.9,43.9,42.85,1360000.0,-0.0316,LVS
2005-04-05,42.11,42.88,43.18,42.1,1220000.0,-0.0175,LVS
2005-04-06,43.8,42.15,44.1,42.15,1090000.0,0.0401,LVS
2005-04-07,44.15,44.45,45.34,44.1,1180000.0,0.008,LVS
2005-04-08,43.43,44.3,44.52,43.25,701400.0,-0.0163,LVS
2005-04-11,43.51,43.6,44.1,42.95,415600.0,0.0018,LVS
2005-04-12,43.95,43.51,44.0,43.14,785000.0,0.0101,LVS
2005-04-13,44.0,43.95,44.85,43.75,701000.0,0.0011,LVS
2005-04-14,43.3,44.01,44.22,42.71,1180000.0,-0.0159,LVS
2005-04-15,40.85,43.05,43.21,40.4,1570000.0,-0.056600000000000004,LVS
2005-04-18,39.85,40.85,41.35,39.5,1370000.0,-0.0245,LVS
2005-04-19,39.8,40.9,40.9,39.75,1720000.0,-0.0013,LVS
2005-04-20,37.87,39.5,39.5,37.67,2380000.0,-0.048499999999999995,LVS
2005-04-21,37.38,38.21,38.69,36.4,2430000.0,-0.0129,LVS
2005-04-22,37.0,37.54,38.29,36.85,1780000.0,-0.0102,LVS
2005-04-25,37.26,37.15,37.71,37.0,1030000.0,0.006999999999999999,LVS
2005-04-26,38.75,37.56,39.42,37.55,1760000.0,0.04,LVS
2005-04-27,38.45,38.84,39.05,37.77,1110000.0,-0.0077,LVS
2005-04-28,38.0,38.95,39.95,37.81,1020000.0,-0.011699999999999999,LVS
2005-04-29,37.45,38.45,38.47,37.05,725200.0,-0.014499999999999999,LVS
2005-05-02,38.3,37.4,38.43,37.4,1010000.0,0.0227,LVS
2005-05-03,36.1,36.5,37.4,35.83,2880000.0,-0.0574,LVS
2005-05-04,36.13,36.0,36.63,34.7,3410000.0,0.0008,LVS
2005-05-05,35.54,36.38,36.38,35.05,875500.0,-0.0163,LVS
2005-05-06,36.0,35.74,36.17,35.09,618200.0,0.0129,LVS
2005-05-09,36.35,35.57,36.46,35.22,675900.0,0.0097,LVS
2005-05-10,35.77,36.1,36.65,35.6,888800.0,-0.016,LVS
2005-05-11,35.91,35.77,36.05,34.75,891700.0,0.0039000000000000003,LVS
2005-05-12,35.1,35.69,35.73,35.02,810900.0,-0.0226,LVS
2005-05-13,33.7,35.1,35.1,33.37,1200000.0,-0.039900000000000005,LVS
2005-05-16,33.95,33.51,34.21,33.1,717800.0,0.0074,LVS
2005-05-17,35.02,33.9,35.15,33.52,535500.0,0.0315,LVS
2005-05-18,36.5,35.4,37.25,35.32,2430000.0,0.042300000000000004,LVS
2005-05-19,37.2,36.55,37.25,36.3,920000.0,0.0192,LVS
2005-05-20,37.12,36.98,37.18,36.72,334700.0,-0.0022,LVS
2005-05-23,37.2,37.11,37.87,37.04,979900.0,0.0022,LVS
2005-05-24,36.76,37.0,37.49,36.51,949200.0,-0.0118,LVS
2005-05-25,35.62,36.56,37.23,35.56,847200.0,-0.031,LVS
2005-05-26,36.72,35.7,36.8,35.7,683500.0,0.030899999999999997,LVS
2005-05-27,37.19,36.78,37.49,36.36,552600.0,0.0128,LVS
2005-05-31,36.26,37.19,37.19,36.26,652400.0,-0.025,LVS
2005-06-01,37.39,36.55,38.43,36.4,1350000.0,0.031200000000000002,LVS
2005-06-02,38.8,37.5,38.8,36.75,1040000.0,0.0377,LVS
2005-06-03,39.0,39.2,39.94,38.95,1010000.0,0.0052,LVS
2005-06-06,38.2,38.91,39.12,37.8,559600.0,-0.020499999999999997,LVS
2005-06-07,37.5,38.25,38.94,37.25,793600.0,-0.0183,LVS
2005-06-08,36.88,37.75,37.9,36.26,929400.0,-0.0165,LVS
2005-06-09,36.95,36.75,37.2,36.2,690700.0,0.0019,LVS
2005-06-10,37.18,37.2,37.5,37.0,364600.0,0.0062,LVS
2005-06-13,37.5,37.2,37.83,37.2,480800.0,0.0086,LVS
2005-06-14,39.11,37.65,39.52,37.65,922500.0,0.0429,LVS
2005-06-15,38.5,39.23,39.4,38.26,1370000.0,-0.015600000000000001,LVS
2005-06-16,38.8,38.45,38.81,38.15,899600.0,0.0078000000000000005,LVS
2005-06-17,39.95,38.8,39.95,38.8,1480000.0,0.0296,LVS
2005-06-20,39.5,39.8,39.84,39.28,856700.0,-0.0113,LVS
2005-06-21,38.8,39.52,39.8,38.8,512500.0,-0.0177,LVS
2005-06-22,39.19,38.7,39.32,38.42,500300.0,0.0101,LVS
2005-06-23,37.5,39.23,39.23,37.01,840100.0,-0.0431,LVS
2005-06-24,37.7,37.5,37.7,36.82,801300.0,0.0053,LVS
2005-06-27,36.94,37.7,37.7,36.42,748200.0,-0.0202,LVS
2005-06-28,37.4,37.44,38.1,37.29,505500.0,0.0125,LVS
2005-06-29,36.56,37.6,37.69,36.15,662500.0,-0.0225,LVS
2005-06-30,35.75,36.7,36.88,35.24,1070000.0,-0.0222,LVS
2005-07-01,36.25,36.0,36.55,35.45,457300.0,0.013999999999999999,LVS
2005-07-05,36.65,36.02,36.8,35.9,228000.0,0.011000000000000001,LVS
2005-07-06,36.53,36.75,36.8,36.28,310600.0,-0.0033,LVS
2005-07-07,36.64,35.7,36.64,35.6,579800.0,0.003,LVS
2005-07-08,37.71,36.74,37.75,36.6,557100.0,0.0292,LVS
2005-07-11,37.85,37.8,38.07,37.35,535500.0,0.0037,LVS
2005-07-12,38.06,37.85,38.25,37.71,405500.0,0.0055000000000000005,LVS
2005-07-13,37.9,38.1,38.19,37.77,183200.0,-0.0042,LVS
2005-07-14,37.42,38.01,38.3,37.22,354400.0,-0.0127,LVS
2005-07-15,37.91,37.41,38.24,37.4,486400.0,0.0131,LVS
2005-07-18,37.9,37.85,38.25,37.79,345300.0,-0.0003,LVS
2005-07-19,38.88,37.95,39.5,37.84,817300.0,0.0259,LVS
2005-07-20,39.0,38.55,39.1,38.51,246400.0,0.0031,LVS
2005-07-21,40.31,39.35,40.48,39.02,1190000.0,0.0336,LVS
2005-07-22,40.3,40.06,40.31,39.82,551300.0,-0.0002,LVS
2005-07-25,39.0,40.3,40.31,38.84,736600.0,-0.0323,LVS
2005-07-26,37.99,39.0,39.0,37.59,911200.0,-0.0259,LVS
2005-07-27,38.46,37.3,38.55,37.3,689100.0,0.0124,LVS
2005-07-28,39.6,38.46,39.81,38.35,393100.0,0.0296,LVS
2005-07-29,40.22,39.7,40.22,39.7,851200.0,0.015700000000000002,LVS
2005-08-01,40.27,40.22,40.45,40.04,578500.0,0.0012,LVS
2005-08-02,40.42,40.48,40.73,39.49,834500.0,0.0037,LVS
2005-08-03,38.12,39.6,40.0,38.02,1740000.0,-0.056900000000000006,LVS
2005-08-04,37.6,37.25,37.85,37.25,1450000.0,-0.013600000000000001,LVS
2005-08-05,37.94,37.66,38.41,37.41,431400.0,0.009000000000000001,LVS
2005-08-08,37.29,37.94,38.08,37.2,383500.0,-0.0171,LVS
2005-08-09,37.85,37.45,37.99,37.36,201800.0,0.015,LVS
2005-08-10,37.84,37.97,37.98,37.4,423500.0,-0.0003,LVS
2005-08-11,37.89,37.89,37.89,37.52,191100.0,0.0013,LVS
2005-08-12,37.8,37.85,37.85,37.5,435900.0,-0.0024,LVS
2005-08-15,37.91,37.7,37.95,37.66,274300.0,0.0029,LVS
2005-08-16,37.22,37.9,37.9,37.09,324400.0,-0.0182,LVS
2005-08-17,37.8,36.9,38.0,36.7,967900.0,0.015600000000000001,LVS
2005-08-18,37.73,37.75,37.75,37.35,268900.0,-0.0019,LVS
2005-08-19,37.01,37.75,37.85,36.69,500900.0,-0.0191,LVS
2005-08-22,36.24,37.0,37.49,36.1,622900.0,-0.0208,LVS
2005-08-23,35.65,36.3,36.52,35.01,957300.0,-0.0163,LVS
2005-08-24,35.23,35.45,35.8,35.2,436700.0,-0.0118,LVS
2005-08-25,35.92,35.18,36.05,34.81,690200.0,0.0196,LVS
2005-08-26,35.87,35.99,36.22,35.21,331100.0,-0.0014000000000000002,LVS
2005-08-29,36.25,35.52,36.39,35.1,444100.0,0.0106,LVS
2005-08-30,35.71,36.15,36.75,35.1,786800.0,-0.0149,LVS
2005-08-31,35.29,35.58,35.71,34.94,474700.0,-0.0118,LVS
2005-09-01,35.68,35.19,36.45,35.12,696000.0,0.0111,LVS
2005-09-02,35.74,35.64,36.02,35.27,397300.0,0.0017000000000000001,LVS
2005-09-06,36.08,35.75,36.25,35.43,597700.0,0.0095,LVS
2005-09-07,38.49,36.22,38.88,35.99,1550000.0,0.0668,LVS
2005-09-08,38.45,38.04,38.95,38.02,1300000.0,-0.001,LVS
2005-09-09,37.92,38.46,38.67,37.66,608900.0,-0.0138,LVS
2005-09-12,37.0,38.17,38.21,36.9,1030000.0,-0.024300000000000002,LVS
2005-09-13,36.01,36.84,36.85,35.48,1110000.0,-0.0268,LVS
2005-09-14,35.3,35.25,35.8,35.02,2190000.0,-0.0197,LVS
2005-09-15,34.89,35.3,35.47,34.83,801400.0,-0.0116,LVS
2005-09-16,34.99,35.0,35.05,34.75,859900.0,0.0029,LVS
2005-09-19,33.66,34.99,34.99,33.52,1100000.0,-0.038,LVS
2005-09-20,33.83,33.66,34.15,33.12,1430000.0,0.0051,LVS
2005-09-21,31.98,33.82,33.82,30.87,2610000.0,-0.0547,LVS
2005-09-22,32.3,32.0,32.8,31.31,1590000.0,0.01,LVS
2005-09-23,32.38,32.14,32.87,32.02,803800.0,0.0025,LVS
2005-09-26,31.68,32.63,32.77,30.98,1550000.0,-0.0216,LVS
2005-09-27,31.65,31.68,31.75,31.05,682300.0,-0.0009,LVS
2005-09-28,32.62,31.86,32.8,31.82,1370000.0,0.030600000000000002,LVS
2005-09-29,33.11,32.7,33.25,32.32,996500.0,0.015,LVS
2005-09-30,32.91,33.05,33.27,32.66,1080000.0,-0.006,LVS
2005-10-03,33.08,32.91,33.25,32.7,646200.0,0.0052,LVS
2005-10-04,33.52,33.1,33.94,33.1,444700.0,0.013300000000000001,LVS
2005-10-05,32.97,33.52,33.52,32.65,545100.0,-0.016399999999999998,LVS
2005-10-06,31.83,32.88,32.88,31.51,506700.0,-0.0346,LVS
2005-10-07,32.55,31.97,32.72,31.97,728200.0,0.0226,LVS
2005-10-10,31.32,33.5,33.5,31.19,631800.0,-0.0378,LVS
2005-10-11,30.98,31.33,31.8,30.8,1020000.0,-0.0109,LVS
2005-10-12,30.09,31.21,31.5,29.6,1140000.0,-0.0287,LVS
2005-10-13,29.87,30.09,30.3,29.2,727100.0,-0.0073,LVS
2005-10-14,31.37,29.9,31.53,29.9,1190000.0,0.050199999999999995,LVS
2005-10-17,30.98,31.7,31.97,30.2,771000.0,-0.0124,LVS
2005-10-18,29.69,30.98,30.98,29.52,361700.0,-0.0416,LVS
2005-10-19,31.5,29.62,32.0,29.08,1350000.0,0.061,LVS
2005-10-20,31.5,31.5,31.8,31.12,817300.0,0.0,LVS
2005-10-21,32.35,31.67,33.08,31.67,1600000.0,0.027000000000000003,LVS
2005-10-24,34.4,33.0,34.5,33.0,1580000.0,0.0634,LVS
2005-10-25,33.76,34.4,34.4,33.16,824300.0,-0.018600000000000002,LVS
2005-10-26,32.55,33.76,33.76,32.08,1690000.0,-0.0358,LVS
2005-10-27,31.9,32.55,32.95,31.6,1180000.0,-0.02,LVS
2005-10-28,33.11,31.9,33.6,31.79,1030000.0,0.0379,LVS
2005-10-31,34.3,33.45,34.65,33.45,788200.0,0.0359,LVS
2005-11-01,33.89,34.3,34.3,33.23,771000.0,-0.012,LVS
2005-11-02,34.75,33.89,35.28,33.51,1200000.0,0.0254,LVS
2005-11-03,36.42,36.0,37.0,35.95,1930000.0,0.0481,LVS
2005-11-04,37.66,36.6,38.2,36.57,2380000.0,0.034,LVS
2005-11-07,38.67,37.8,38.89,37.51,1400000.0,0.0268,LVS
2005-11-08,37.72,38.42,39.93,37.47,967600.0,-0.0246,LVS
2005-11-09,38.12,37.64,38.51,37.06,686300.0,0.0106,LVS
2005-11-10,40.59,38.2,41.24,38.2,2920000.0,0.06480000000000001,LVS
2005-11-11,40.79,40.5,41.1,40.01,955800.0,0.0049,LVS
2005-11-14,41.39,40.79,41.94,40.7,1020000.0,0.0147,LVS
2005-11-15,40.14,40.25,40.94,39.55,1470000.0,-0.0302,LVS
2005-11-16,39.89,39.84,40.13,39.03,1050000.0,-0.0062,LVS
2005-11-17,41.58,40.0,41.88,40.0,1120000.0,0.0424,LVS
2005-11-18,41.89,41.58,41.97,41.2,720800.0,0.0075,LVS
2005-11-21,44.48,41.76,44.6,41.66,2069999.9999999998,0.061799999999999994,LVS
2005-11-22,45.03,44.48,45.1,43.85,2150000.0,0.0124,LVS
2005-11-23,45.83,45.09,46.44,45.0,1450000.0,0.0178,LVS
2005-11-25,45.41,45.84,45.99,45.32,270000.0,-0.0092,LVS
2005-11-28,44.65,45.41,45.99,44.32,1310000.0,-0.0167,LVS
2005-11-29,42.8,42.5,43.52,41.9,2570000.0,-0.0414,LVS
2005-11-30,41.71,42.8,43.27,41.52,1110000.0,-0.0255,LVS
2005-12-01,41.5,41.75,42.1,40.84,2009999.9999999998,-0.005,LVS
2005-12-02,40.84,41.03,41.68,40.5,1410000.0,-0.0159,LVS
2005-12-05,40.07,40.59,40.67,39.35,2100000.0,-0.0189,LVS
2005-12-06,40.45,40.11,41.01,40.11,871700.0,0.0095,LVS
2005-12-07,40.91,40.45,41.15,40.2,499600.0,0.011399999999999999,LVS
2005-12-08,41.2,40.85,41.7,40.54,870400.0,0.0070999999999999995,LVS
2005-12-09,40.21,40.8,41.0,39.56,842700.0,-0.024,LVS
2005-12-12,40.79,40.34,40.85,40.29,584200.0,0.0144,LVS
2005-12-13,39.64,40.35,40.52,39.37,1080000.0,-0.0282,LVS
2005-12-14,39.56,39.64,40.15,39.33,585100.0,-0.002,LVS
2005-12-15,38.86,39.53,39.71,38.68,846100.0,-0.0177,LVS
2005-12-16,38.73,39.09,39.15,38.07,743100.0,-0.0033,LVS
2005-12-19,38.47,38.78,39.63,38.2,820600.0,-0.0067,LVS
2005-12-20,39.12,38.7,39.69,38.56,728000.0,0.0169,LVS
2005-12-21,40.29,39.44,40.73,39.43,963600.0,0.029900000000000003,LVS
2005-12-22,40.84,40.15,41.0,40.11,513700.00000000006,0.0137,LVS
2005-12-23,40.59,40.84,40.99,40.5,353200.0,-0.0060999999999999995,LVS
2005-12-27,40.22,40.68,40.85,39.84,449700.0,-0.0091,LVS
2005-12-28,39.67,40.05,40.05,39.45,401400.0,-0.0137,LVS
2005-12-29,39.76,39.67,39.86,39.52,353200.0,0.0023,LVS
2005-12-30,39.47,39.66,40.25,39.47,649500.0,-0.0073,LVS
2006-01-03,38.68,39.72,39.74,38.44,1100000.0,-0.02,LVS
2006-01-04,40.09,38.8,40.59,38.75,1470000.0,0.0365,LVS
2006-01-05,40.53,40.1,40.77,40.1,770900.0,0.011000000000000001,LVS
2006-01-06,41.61,40.85,41.92,40.85,1180000.0,0.026600000000000002,LVS
2006-01-09,42.8,41.51,44.25,41.51,1960000.0,0.0286,LVS
2006-01-10,42.98,42.38,43.0,42.18,1030000.0,0.0042,LVS
2006-01-11,47.32,43.08,47.85,43.08,4190000.0000000005,0.10099999999999999,LVS
2006-01-12,46.75,47.0,47.44,46.57,1700000.0,-0.012,LVS
2006-01-13,48.35,46.84,48.8,46.84,1490000.0,0.0342,LVS
2006-01-17,47.55,47.9,48.47,47.55,2180000.0,-0.0165,LVS
2006-01-18,47.82,47.3,48.47,47.01,993500.0,0.005699999999999999,LVS
2006-01-19,47.78,47.59,48.65,47.59,755000.0,-0.0008,LVS
2006-01-20,49.66,47.78,49.98,47.78,1650000.0,0.0393,LVS
2006-01-23,46.53,49.32,49.32,46.05,1920000.0,-0.063,LVS
2006-01-24,47.73,46.76,47.9,46.34,733400.0,0.0258,LVS
2006-01-25,47.25,47.5,47.72,46.75,527700.0,-0.0101,LVS
2006-01-26,47.75,47.81,48.68,47.35,1020000.0,0.0106,LVS
2006-01-27,48.54,47.75,48.82,47.23,756500.0,0.0165,LVS
2006-01-30,49.91,48.31,50.67,48.04,1300000.0,0.0282,LVS
2006-01-31,51.35,50.75,51.59,50.38,1910000.0,0.028900000000000002,LVS
2006-02-01,50.24,51.35,51.49,49.95,907400.0,-0.0216,LVS
2006-02-02,50.14,50.27,50.44,48.6,929700.0,-0.002,LVS
2006-02-03,49.16,50.14,50.51,48.82,808300.0,-0.0195,LVS
2006-02-06,48.43,49.27,49.43,48.15,777600.0,-0.0148,LVS
2006-02-07,46.7,48.43,48.45,46.16,1440000.0,-0.035699999999999996,LVS
2006-02-08,46.89,47.0,47.32,46.78,771300.0,0.0040999999999999995,LVS
2006-02-09,47.38,47.14,47.85,47.0,901800.0,0.0105,LVS
2006-02-10,47.71,47.53,47.94,47.11,852100.0,0.006999999999999999,LVS
2006-02-13,50.25,47.37,50.65,47.16,1670000.0,0.053200000000000004,LVS
2006-02-14,50.41,49.92,50.8,49.5,1710000.0,0.0032,LVS
2006-02-15,52.02,48.3,52.36,47.61,5390000.0,0.0319,LVS
2006-02-16,53.71,51.82,54.7,51.68,2710000.0,0.0325,LVS
2006-02-17,53.09,53.85,55.53,52.9,2860000.0,-0.0115,LVS
2006-02-21,53.4,53.05,53.79,52.81,1550000.0,0.0058,LVS
2006-02-22,54.87,53.4,55.1,53.1,1370000.0,0.0275,LVS
2006-02-23,55.67,54.84,55.71,54.06,1180000.0,0.0146,LVS
2006-02-24,55.42,55.43,56.77,55.26,1510000.0,-0.0045000000000000005,LVS
2006-02-27,54.37,55.42,55.42,54.04,1370000.0,-0.0189,LVS
2006-02-28,53.35,54.27,54.27,53.14,896800.0,-0.018799999999999997,LVS
2006-03-01,54.09,53.34,54.48,52.75,951200.0,0.0139,LVS
2006-03-02,53.23,54.1,54.61,52.55,1580000.0,-0.0159,LVS
2006-03-03,53.45,53.23,53.74,53.08,889000.0,0.0040999999999999995,LVS
2006-03-06,56.63,54.5,58.03,54.45,3250000.0,0.059500000000000004,LVS
2006-03-07,55.73,56.22,57.78,55.36,2230000.0,-0.0159,LVS
2006-03-08,54.52,55.5,55.65,54.2,1790000.0,-0.0217,LVS
2006-03-09,53.4,53.8,55.2,52.95,1900000.0,-0.020499999999999997,LVS
2006-03-10,52.57,53.4,53.89,52.31,2400000.0,-0.0155,LVS
2006-03-13,51.25,52.5,53.1,50.85,3530000.0,-0.025099999999999997,LVS
2006-03-14,49.97,49.85,50.4,49.25,19620000.0,-0.025,LVS
2006-03-15,51.3,50.3,51.4,50.14,5840000.0,0.026600000000000002,LVS
2006-03-16,50.87,51.5,51.84,50.73,4750000.0,-0.0084,LVS
2006-03-17,50.5,50.92,51.42,50.13,2000000.0,-0.0073,LVS
2006-03-20,50.0,50.35,50.8,49.72,1750000.0,-0.009899999999999999,LVS
2006-03-21,50.0,50.25,50.47,49.9,1720000.0,0.0,LVS
2006-03-22,51.23,50.25,51.55,50.12,2300000.0,0.0246,LVS
2006-03-23,52.3,52.2,52.45,51.7,2870000.0,0.0209,LVS
2006-03-24,52.43,52.3,52.9,52.0,1570000.0,0.0025,LVS
2006-03-27,53.95,52.5,54.0,51.25,2420000.0,0.028999999999999998,LVS
2006-03-28,54.48,54.1,55.41,54.06,3680000.0,0.0098,LVS
2006-03-29,55.33,55.03,55.47,54.54,1470000.0,0.015600000000000001,LVS
2006-03-30,56.72,55.9,56.98,55.7,2320000.0,0.025099999999999997,LVS
2006-03-31,56.66,56.65,56.81,56.0,1430000.0,-0.0011,LVS
2006-04-03,55.0,56.66,56.7,54.68,2009999.9999999998,-0.029300000000000003,LVS
2006-04-04,58.8,55.83,58.83,55.51,2940000.0,0.0691,LVS
2006-04-05,60.71,58.8,61.06,58.43,4030000.0000000005,0.0325,LVS
2006-04-06,61.33,60.95,61.71,59.78,1280000.0,0.0102,LVS
2006-04-07,61.41,61.5,63.18,60.6,2280000.0,0.0013,LVS
2006-04-10,60.1,61.61,62.35,59.09,2290000.0,-0.0213,LVS
2006-04-11,59.88,60.85,61.3,59.57,1680000.0,-0.0037,LVS
2006-04-12,62.76,60.88,62.96,60.25,1870000.0,0.0481,LVS
2006-04-13,64.1,62.76,64.46,62.1,1670000.0,0.021400000000000002,LVS
2006-04-17,65.94,64.8,66.93,64.49,3070000.0,0.0287,LVS
2006-04-18,63.96,65.94,66.72,63.16,2029999.9999999998,-0.03,LVS
2006-04-19,64.14,64.0,64.6,63.53,1440000.0,0.0028000000000000004,LVS
2006-04-20,63.92,64.13,64.86,63.39,1110000.0,-0.0034000000000000002,LVS
2006-04-21,63.97,63.92,64.5,62.95,995300.0,0.0008,LVS
2006-04-24,64.31,64.07,64.48,63.01,1140000.0,0.0053,LVS
2006-04-25,63.77,64.32,64.49,63.29,950700.0,-0.0084,LVS
2006-04-26,61.85,63.58,63.64,60.75,2180000.0,-0.0301,LVS
2006-04-27,64.64,62.45,64.77,61.12,2380000.0,0.0451,LVS
2006-04-28,64.81,64.64,65.45,64.02,920400.0,0.0026,LVS
2006-05-01,64.27,64.85,65.43,64.03,833800.0,-0.0083,LVS
2006-05-02,64.52,64.52,65.2,64.15,1000000.0,0.0039000000000000003,LVS
2006-05-03,65.6,64.77,66.15,64.73,1430000.0,0.0167,LVS
2006-05-04,66.32,65.4,66.89,63.37,1960000.0,0.011000000000000001,LVS
2006-05-05,71.32,69.3,71.7,69.12,3770000.0,0.0754,LVS
2006-05-08,70.92,71.75,72.1,70.4,1100000.0,-0.005600000000000001,LVS
2006-05-09,70.52,71.5,72.65,70.47,1210000.0,-0.005600000000000001,LVS
2006-05-10,71.25,70.95,71.91,70.61,1000000.0,0.0104,LVS
2006-05-11,71.1,71.85,73.14,70.97,1610000.0,-0.0021,LVS
2006-05-12,68.12,70.5,70.61,67.71,1620000.0,-0.04190000000000001,LVS
2006-05-15,69.02,68.3,69.3,66.5,1480000.0,0.0132,LVS
2006-05-16,69.65,69.5,70.9,69.36,1570000.0,0.0091,LVS
2006-05-17,68.18,69.46,69.71,67.59,1190000.0,-0.021099999999999997,LVS
2006-05-18,66.71,68.73,69.67,66.69,1150000.0,-0.0216,LVS
