Date,Close,Open,High,Low,Volume,Change,Symbol
2014-10-17,23.63,24.44,24.67,23.53,225340.0,-0.0256,CTLT
2014-10-20,23.96,23.63,24.21,23.46,246860.0,0.013999999999999999,CTLT
2014-10-21,25.19,23.99,25.28,23.85,624830.0,0.0513,CTLT
2014-10-22,24.07,25.13,25.24,24.04,284250.0,-0.044500000000000005,CTLT
2014-10-23,24.26,24.2,24.4,24.11,509880.0,0.0079,CTLT
2014-10-24,24.94,24.37,25.04,24.21,241810.0,0.027999999999999997,CTLT
2014-10-27,24.46,24.68,24.79,23.45,308620.0,-0.0192,CTLT
2014-10-28,25.2,24.5,25.46,24.4,488660.0,0.030299999999999997,CTLT
2014-10-29,25.55,25.28,25.62,25.04,254100.0,0.0139,CTLT
2014-10-30,25.64,25.38,26.0,24.87,306000.0,0.0034999999999999996,CTLT
2014-10-31,26.03,26.03,26.34,25.6,367140.0,0.0152,CTLT
2014-11-03,25.9,26.0,26.25,25.5,228160.0,-0.005,CTLT
2014-11-04,25.35,25.85,25.89,25.25,157960.0,-0.0212,CTLT
2014-11-05,25.09,25.44,25.44,24.87,262970.0,-0.0103,CTLT
2014-11-06,24.74,25.04,25.28,24.44,255060.0,-0.0139,CTLT
2014-11-07,24.73,24.58,24.93,24.37,272080.0,-0.0004,CTLT
2014-11-10,24.77,24.81,25.01,24.42,251070.0,0.0016,CTLT
2014-11-11,24.21,24.81,24.97,24.17,354720.0,-0.0226,CTLT
2014-11-12,23.72,24.15,24.3,23.64,776550.0,-0.0202,CTLT
2014-11-13,23.81,23.86,24.54,23.74,458360.0,0.0038,CTLT
2014-11-14,24.05,24.14,24.4,22.85,743830.0,0.0101,CTLT
2014-11-17,25.64,23.93,26.16,23.7,514330.00000000006,0.0661,CTLT
2014-11-18,25.43,25.81,26.04,25.16,330590.0,-0.008199999999999999,CTLT
2014-11-19,25.7,25.43,26.39,24.88,478680.0,0.0106,CTLT
2014-11-20,26.06,25.57,26.38,25.55,449810.0,0.013999999999999999,CTLT
2014-11-21,26.55,26.44,26.75,26.04,634890.0,0.018799999999999997,CTLT
2014-11-24,26.97,26.61,27.48,26.56,489250.0,0.0158,CTLT
2014-11-25,27.85,27.08,27.89,26.56,552910.0,0.0326,CTLT
2014-11-26,28.72,28.23,28.72,27.77,711320.0,0.031200000000000002,CTLT
2014-11-28,28.79,28.64,29.09,28.43,161240.0,0.0024,CTLT
2014-12-01,28.3,28.79,29.04,27.91,406490.0,-0.017,CTLT
2014-12-02,28.43,28.38,29.52,27.43,811860.0,0.0046,CTLT
2014-12-03,28.51,28.4,28.83,28.03,443030.0,0.0028000000000000004,CTLT
2014-12-04,28.93,28.57,29.2,28.13,584710.0,0.0147,CTLT
2014-12-05,29.16,28.93,29.42,28.67,264060.0,0.008,CTLT
2014-12-08,28.91,29.01,29.44,28.7,243730.0,-0.0086,CTLT
2014-12-09,29.13,28.56,29.6,28.5,284780.0,0.0076,CTLT
2014-12-10,29.42,29.25,29.53,28.77,368950.0,0.01,CTLT
2014-12-11,29.02,29.46,30.18,28.75,385380.0,-0.013600000000000001,CTLT
2014-12-12,28.58,28.74,29.05,28.15,368900.0,-0.0152,CTLT
2014-12-15,28.94,28.74,29.32,27.91,381040.0,0.0126,CTLT
2014-12-16,28.57,28.81,29.12,28.22,464250.0,-0.0128,CTLT
2014-12-17,29.18,28.56,29.23,27.95,458030.0,0.021400000000000002,CTLT
2014-12-18,28.69,29.49,29.87,28.4,487910.0,-0.0168,CTLT
2014-12-19,29.19,28.77,29.5,28.46,1720000.0,0.0174,CTLT
2014-12-22,28.63,29.17,29.98,28.55,280760.0,-0.0192,CTLT
2014-12-23,27.15,28.71,28.71,27.06,424420.0,-0.051699999999999996,CTLT
2014-12-24,27.38,27.23,27.63,26.62,186030.0,0.0085,CTLT
2014-12-26,28.49,27.54,28.68,27.54,169200.0,0.0405,CTLT
2014-12-29,27.94,28.41,28.64,27.49,200490.0,-0.019299999999999998,CTLT
2014-12-30,28.06,27.71,28.26,27.66,145470.0,0.0043,CTLT
2014-12-31,27.88,28.05,28.88,27.78,186090.0,-0.0064,CTLT
2015-01-02,27.51,28.04,28.04,27.17,187260.0,-0.013300000000000001,CTLT
2015-01-05,28.08,27.43,28.5,27.22,455240.0,0.0207,CTLT
2015-01-06,26.55,28.08,28.23,26.32,622120.0,-0.0545,CTLT
2015-01-07,27.81,26.73,27.9,26.64,457210.0,0.0475,CTLT
2015-01-08,27.99,28.02,28.55,27.84,183800.0,0.006500000000000001,CTLT
2015-01-09,27.57,28.02,28.02,27.55,426340.0,-0.015,CTLT
2015-01-12,27.67,27.65,28.56,27.54,449580.0,0.0036,CTLT
2015-01-13,28.13,27.9,28.39,27.54,505180.0,0.0166,CTLT
2015-01-14,27.97,27.87,28.28,27.7,231480.0,-0.005699999999999999,CTLT
2015-01-15,27.4,27.94,28.16,27.34,390980.0,-0.0204,CTLT
2015-01-16,28.07,27.2,28.37,27.18,450750.0,0.0245,CTLT
2015-01-20,27.99,27.99,28.6,27.8,452990.0,-0.0029,CTLT
2015-01-21,27.53,27.94,28.25,27.19,334340.0,-0.016399999999999998,CTLT
2015-01-22,27.91,27.69,28.24,27.17,425620.0,0.0138,CTLT
2015-01-23,27.2,27.84,28.22,27.14,443640.0,-0.0254,CTLT
2015-01-26,28.33,27.09,28.62,27.03,344770.0,0.0415,CTLT
2015-01-27,28.2,28.14,28.84,28.04,309810.0,-0.0046,CTLT
2015-01-28,27.74,28.23,28.45,27.61,527370.0,-0.0163,CTLT
2015-01-29,27.72,27.85,28.0,27.35,406480.0,-0.0007000000000000001,CTLT
2015-01-30,27.62,27.56,28.0,27.46,394950.0,-0.0036,CTLT
2015-02-02,27.64,27.62,27.75,27.25,243850.0,0.0007000000000000001,CTLT
2015-02-03,27.78,27.72,27.89,27.39,278940.0,0.0051,CTLT
2015-02-04,27.55,27.58,27.9,27.3,281970.0,-0.0083,CTLT
2015-02-05,27.49,27.68,27.72,27.41,244480.0,-0.0022,CTLT
2015-02-06,27.44,27.44,27.72,27.26,343870.0,-0.0018,CTLT
2015-02-09,27.55,27.44,27.82,27.28,258149.99999999997,0.004,CTLT
2015-02-10,27.88,27.79,27.98,27.52,271990.0,0.012,CTLT
2015-02-11,29.32,27.8,30.32,27.66,752450.0,0.0516,CTLT
2015-02-12,28.58,29.42,29.43,27.67,470370.0,-0.0252,CTLT
2015-02-13,27.52,28.5,28.78,27.4,421630.0,-0.0371,CTLT
2015-02-17,27.34,27.5,27.66,27.06,508560.0,-0.006500000000000001,CTLT
2015-02-18,27.74,27.42,27.91,27.19,281900.0,0.0146,CTLT
2015-02-19,29.01,27.73,29.03,27.73,344770.0,0.0458,CTLT
2015-02-20,28.15,28.74,29.22,28.0,384260.0,-0.0296,CTLT
2015-02-23,28.19,28.16,28.29,27.79,222650.0,0.0014000000000000002,CTLT
2015-02-24,28.35,28.26,28.38,27.61,213200.0,0.005699999999999999,CTLT
2015-02-25,28.87,28.41,28.9,28.13,201710.0,0.0183,CTLT
2015-02-26,29.6,28.84,29.67,28.8,205260.0,0.0253,CTLT
2015-02-27,27.97,29.59,29.79,27.92,372080.0,-0.055099999999999996,CTLT
2015-03-02,28.46,27.5,28.59,26.74,431010.0,0.0175,CTLT
2015-03-03,29.99,28.33,30.65,28.16,864030.0,0.0538,CTLT
2015-03-04,29.77,29.51,29.79,29.35,9320000.0,-0.0073,CTLT
2015-03-05,29.75,29.69,29.98,29.64,1320000.0,-0.0007000000000000001,CTLT
2015-03-06,29.76,29.75,30.01,29.69,819030.0,0.0003,CTLT
2015-03-09,29.82,29.8,30.05,29.57,699220.0,0.002,CTLT
2015-03-10,29.8,29.63,29.98,29.34,768080.0,-0.0007000000000000001,CTLT
2015-03-11,30.23,29.82,30.48,29.8,789860.0,0.0144,CTLT
2015-03-12,30.02,30.4,30.49,29.91,561450.0,-0.0069,CTLT
2015-03-13,30.35,30.06,30.35,29.68,1580000.0,0.011000000000000001,CTLT
2015-03-16,30.89,30.92,30.94,30.07,590110.0,0.0178,CTLT
2015-03-17,31.08,30.71,31.09,30.58,528780.0,0.0062,CTLT
2015-03-18,31.3,31.04,31.54,30.85,975190.0,0.0070999999999999995,CTLT
2015-03-19,31.5,31.31,31.66,31.08,904300.0,0.0064,CTLT
2015-03-20,31.11,31.49,31.64,30.91,1190000.0,-0.0124,CTLT
2015-03-23,30.85,31.01,31.07,30.68,251570.0,-0.0084,CTLT
2015-03-24,30.65,30.77,31.03,30.5,301160.0,-0.006500000000000001,CTLT
2015-03-25,30.44,30.7,30.92,30.31,662810.0,-0.0069,CTLT
2015-03-26,30.1,30.25,30.5,29.9,248090.0,-0.011200000000000002,CTLT
2015-03-27,30.1,30.14,30.73,29.96,408010.0,0.0,CTLT
2015-03-30,31.17,30.31,31.2,29.9,360940.0,0.0355,CTLT
2015-03-31,31.15,31.11,31.36,30.84,357970.0,-0.0006,CTLT
2015-04-01,30.86,31.02,31.02,30.19,525730.0,-0.009300000000000001,CTLT
2015-04-02,30.63,30.89,31.22,30.45,343990.0,-0.0075,CTLT
2015-04-06,30.54,30.48,30.76,30.33,270650.0,-0.0029,CTLT
2015-04-07,30.46,30.5,30.83,30.38,241910.0,-0.0026,CTLT
2015-04-08,30.8,30.53,30.93,30.4,197020.0,0.011200000000000002,CTLT
2015-04-09,30.98,30.92,31.65,30.61,242050.0,0.0058,CTLT
2015-04-10,30.73,31.08,31.14,30.68,328860.0,-0.008100000000000001,CTLT
2015-04-13,30.53,30.62,31.04,30.5,241700.0,-0.006500000000000001,CTLT
2015-04-14,30.72,30.51,30.77,30.49,266610.0,0.0062,CTLT
2015-04-15,31.01,30.88,31.12,30.64,205250.0,0.009399999999999999,CTLT
2015-04-16,31.09,30.85,31.62,30.85,146040.0,0.0026,CTLT
2015-04-17,30.57,30.99,31.08,30.51,225580.0,-0.0167,CTLT
2015-04-20,30.99,30.59,31.0,30.5,209960.0,0.0137,CTLT
2015-04-21,31.02,31.21,31.29,30.94,159250.0,0.001,CTLT
2015-04-22,31.06,31.04,31.35,30.74,251340.0,0.0013,CTLT
2015-04-23,31.05,30.99,31.23,30.76,318720.0,-0.0003,CTLT
2015-04-24,31.0,31.09,31.13,30.94,226460.0,-0.0016,CTLT
2015-04-27,29.99,30.95,31.06,29.93,286030.0,-0.0326,CTLT
2015-04-28,29.77,30.04,30.3,29.35,262440.0,-0.0073,CTLT
2015-04-29,29.71,29.72,30.4,29.38,537700.0,-0.002,CTLT
2015-04-30,28.77,29.71,29.96,28.55,370230.0,-0.0316,CTLT
2015-05-01,29.21,28.93,29.32,28.6,346640.0,0.015300000000000001,CTLT
2015-05-04,29.39,29.16,29.95,29.05,327220.0,0.0062,CTLT
2015-05-05,29.18,29.27,29.53,28.59,418100.0,-0.0070999999999999995,CTLT
2015-05-06,28.8,28.7,29.77,26.17,994030.0,-0.013000000000000001,CTLT
2015-05-07,28.17,28.73,28.87,28.16,294390.0,-0.0219,CTLT
2015-05-08,28.32,28.48,28.63,27.92,350830.0,0.0053,CTLT
2015-05-11,28.31,28.34,28.58,28.25,320980.0,-0.0004,CTLT
2015-05-12,28.2,28.25,28.41,28.01,472010.0,-0.0039000000000000003,CTLT
2015-05-13,28.56,28.31,28.71,28.21,467430.0,0.0128,CTLT
2015-05-14,29.32,28.71,29.44,28.67,404070.0,0.026600000000000002,CTLT
2015-05-15,30.43,29.36,30.44,29.08,318330.0,0.0379,CTLT
2015-05-18,31.0,30.29,31.2,30.16,280860.0,0.0187,CTLT
2015-05-19,31.02,30.85,31.15,30.74,356810.0,0.0006,CTLT
2015-05-20,31.18,31.0,31.41,30.82,246760.0,0.0052,CTLT
2015-05-21,31.23,31.26,31.61,30.98,294020.0,0.0016,CTLT
2015-05-22,31.44,31.16,31.56,31.03,168290.0,0.0067,CTLT
2015-05-26,31.12,31.16,31.38,30.71,287340.0,-0.0102,CTLT
2015-05-27,31.3,31.07,31.46,31.07,380850.0,0.0058,CTLT
2015-05-28,31.9,31.27,31.94,31.18,415740.0,0.0192,CTLT
2015-05-29,31.96,31.88,32.11,31.18,606050.0,0.0019,CTLT
2015-06-01,30.71,31.56,31.92,30.57,798310.0,-0.0391,CTLT
2015-06-02,29.35,30.44,30.68,29.23,1310000.0,-0.0443,CTLT
2015-06-03,29.09,28.8,29.13,28.62,9210000.0,-0.0089,CTLT
2015-06-04,29.08,29.0,29.29,29.0,1800000.0,-0.0003,CTLT
2015-06-05,29.61,29.05,29.69,29.03,1440000.0,0.0182,CTLT
2015-06-08,29.08,29.65,29.89,28.85,867020.0,-0.0179,CTLT
2015-06-09,28.94,29.04,29.36,28.43,730660.0,-0.0048,CTLT
2015-06-10,29.54,28.91,29.68,28.86,795820.0,0.0207,CTLT
2015-06-11,29.75,29.56,29.94,29.4,528470.0,0.0070999999999999995,CTLT
2015-06-12,30.06,29.62,30.2,29.51,1050000.0,0.0104,CTLT
2015-06-15,30.02,29.91,30.24,29.28,756910.0,-0.0013,CTLT
2015-06-16,30.41,29.91,30.5,29.88,629130.0,0.013000000000000001,CTLT
2015-06-17,30.57,30.43,30.73,30.33,752030.0,0.0053,CTLT
2015-06-18,30.69,30.58,31.36,30.56,1010000.0,0.0039000000000000003,CTLT
2015-06-19,30.5,30.54,30.84,30.2,1400000.0,-0.0062,CTLT
2015-06-22,30.79,30.76,31.07,30.6,558910.0,0.0095,CTLT
2015-06-23,30.76,30.86,30.94,30.49,684900.0,-0.001,CTLT
2015-06-24,29.98,30.59,30.89,29.96,568800.0,-0.0254,CTLT
2015-06-25,29.91,30.01,30.11,29.61,708850.0,-0.0023,CTLT
2015-06-26,29.77,29.99,30.17,29.72,2980000.0,-0.004699999999999999,CTLT
2015-06-29,29.44,29.73,30.0,29.36,881020.0,-0.0111,CTLT
2015-06-30,29.33,29.74,29.74,29.16,443270.0,-0.0037,CTLT
2015-07-01,29.72,29.63,30.08,29.41,406710.0,0.013300000000000001,CTLT
2015-07-02,29.62,29.83,29.84,29.46,402140.0,-0.0034000000000000002,CTLT
2015-07-06,29.2,29.45,29.74,28.94,922710.0,-0.014199999999999999,CTLT
2015-07-07,29.55,29.28,29.6,28.84,602220.0,0.012,CTLT
2015-07-08,28.68,29.35,29.35,28.41,359230.0,-0.0294,CTLT
2015-07-09,28.96,29.02,29.03,28.62,427820.0,0.0098,CTLT
2015-07-10,28.96,29.16,29.6,28.86,383660.0,0.0,CTLT
2015-07-13,29.15,29.21,29.34,28.83,795320.0,0.0066,CTLT
2015-07-14,29.9,29.19,29.99,28.93,575060.0,0.025699999999999997,CTLT
2015-07-15,29.86,29.98,30.2,29.55,606680.0,-0.0013,CTLT
2015-07-16,29.88,29.92,30.25,29.68,487780.0,0.0007000000000000001,CTLT
2015-07-17,29.81,29.91,30.13,29.62,353030.0,-0.0023,CTLT
2015-07-20,29.41,29.78,29.93,29.25,549270.0,-0.0134,CTLT
2015-07-21,29.45,29.4,29.59,29.11,308020.0,0.0014000000000000002,CTLT
2015-07-22,29.93,29.3,30.0,29.2,306910.0,0.0163,CTLT
2015-07-23,30.4,29.89,30.44,29.68,600440.0,0.015700000000000002,CTLT
2015-07-24,30.09,30.29,30.45,29.98,673570.0,-0.0102,CTLT
2015-07-27,31.61,30.92,31.65,30.92,2350000.0,0.050499999999999996,CTLT
2015-07-28,33.01,31.71,33.03,31.52,1530000.0,0.0443,CTLT
2015-07-29,33.69,33.04,33.78,33.0,1220000.0,0.0206,CTLT
2015-07-30,33.25,33.69,33.74,33.12,1560000.0,-0.0131,CTLT
2015-07-31,34.08,33.42,34.14,33.38,15800000.0,0.025,CTLT
2015-08-03,33.91,34.08,34.22,33.48,1270000.0,-0.005,CTLT
2015-08-04,33.86,33.93,34.09,33.68,757620.0,-0.0015,CTLT
2015-08-05,34.21,34.07,34.41,33.92,906920.0,0.0103,CTLT
2015-08-06,33.78,34.23,34.31,33.15,815660.0,-0.0126,CTLT
2015-08-07,33.82,33.53,34.01,33.18,1040000.0,0.0012,CTLT
2015-08-10,33.61,34.0,34.24,33.5,728710.0,-0.0062,CTLT
2015-08-11,33.19,33.41,33.63,32.94,698840.0,-0.0125,CTLT
2015-08-12,32.97,32.94,33.18,32.37,721750.0,-0.0066,CTLT
2015-08-13,32.66,33.07,33.15,32.59,511360.0,-0.009399999999999999,CTLT
2015-08-14,33.13,32.52,33.2,32.18,513320.00000000006,0.0144,CTLT
2015-08-17,34.17,32.99,34.2,32.7,760700.0,0.031400000000000004,CTLT
2015-08-18,34.01,34.08,34.4,33.87,545330.0,-0.004699999999999999,CTLT
2015-08-19,34.04,33.84,34.3,33.5,713500.0,0.0009,CTLT
2015-08-20,32.7,33.7,33.81,32.65,727670.0,-0.0394,CTLT
2015-08-21,31.82,32.15,32.52,31.24,893850.0,-0.0269,CTLT
2015-08-24,30.8,30.21,31.96,28.91,895230.0,-0.0321,CTLT
2015-08-25,30.79,31.62,31.64,30.68,701930.0,-0.0003,CTLT
2015-08-26,31.57,31.47,31.66,30.61,645800.0,0.0253,CTLT
2015-08-27,31.96,31.7,32.37,31.54,771400.0,0.0124,CTLT
2015-08-28,32.16,31.95,32.24,31.59,855930.0,0.0063,CTLT
2015-08-31,31.79,32.16,32.66,31.73,634060.0,-0.0115,CTLT
2015-09-01,31.01,31.29,31.55,30.93,1050000.0,-0.0245,CTLT
2015-09-02,31.54,31.37,31.54,31.03,1560000.0,0.0171,CTLT
2015-09-03,28.51,30.93,31.54,28.25,2410000.0,-0.09609999999999999,CTLT
2015-09-04,28.03,28.02,28.56,27.09,1330000.0,-0.0168,CTLT
2015-09-08,29.31,28.46,29.35,28.25,818310.0,0.045700000000000005,CTLT
2015-09-09,28.7,29.6,29.66,28.66,568580.0,-0.0208,CTLT
2015-09-10,28.18,28.0,28.62,27.9,693960.0,-0.0181,CTLT
2015-09-11,28.33,27.7,28.39,27.48,427480.0,0.0053,CTLT
2015-09-14,28.05,28.44,28.52,27.89,802630.0,-0.009899999999999999,CTLT
2015-09-15,28.28,28.14,28.32,27.92,646480.0,0.008199999999999999,CTLT
2015-09-16,28.53,28.29,28.71,28.12,639880.0,0.0088,CTLT
2015-09-17,28.63,28.33,29.0,28.3,362540.0,0.0034999999999999996,CTLT
2015-09-18,28.28,28.4,28.75,28.21,1380000.0,-0.012199999999999999,CTLT
2015-09-21,27.4,28.37,28.57,27.29,562110.0,-0.0311,CTLT
2015-09-22,27.39,27.15,27.48,26.74,703460.0,-0.0004,CTLT
2015-09-23,27.12,27.36,27.74,27.07,387470.0,-0.009899999999999999,CTLT
2015-09-24,26.91,27.05,27.17,26.47,400110.0,-0.0077,CTLT
2015-09-25,25.88,27.26,27.43,25.44,620720.0,-0.0383,CTLT
2015-09-28,24.92,25.89,25.89,24.72,900550.0,-0.0371,CTLT
2015-09-29,24.38,24.89,25.77,24.22,668560.0,-0.0217,CTLT
2015-09-30,24.3,24.87,25.2,24.05,1150000.0,-0.0033,CTLT
2015-10-01,24.61,24.32,24.69,24.13,655650.0,0.0128,CTLT
2015-10-02,25.29,24.5,25.29,24.17,518870.0,0.0276,CTLT
2015-10-05,25.05,25.46,25.67,24.81,585590.0,-0.0095,CTLT
2015-10-06,23.98,24.97,25.11,23.73,682800.0,-0.042699999999999995,CTLT
2015-10-07,24.32,24.17,24.51,23.78,429540.0,0.014199999999999999,CTLT
2015-10-08,24.24,24.22,24.31,23.63,335750.0,-0.0033,CTLT
2015-10-09,24.54,24.4,24.54,23.84,439370.0,0.0124,CTLT
2015-10-12,24.54,24.52,24.73,24.3,405060.0,0.0,CTLT
2015-10-13,24.09,24.42,25.03,24.08,455400.0,-0.0183,CTLT
2015-10-14,24.99,24.23,25.02,24.1,688790.0,0.0374,CTLT
2015-10-15,26.34,24.96,26.37,24.6,822730.0,0.054000000000000006,CTLT
2015-10-16,26.7,26.47,27.07,26.25,634060.0,0.0137,CTLT
2015-10-19,26.74,26.57,27.28,26.26,398350.0,0.0015,CTLT
2015-10-20,25.85,26.76,26.8,25.71,424710.0,-0.0333,CTLT
2015-10-21,25.53,26.1,26.24,24.83,347970.0,-0.0124,CTLT
2015-10-22,25.36,25.61,25.94,24.75,547340.0,-0.0067,CTLT
2015-10-23,26.14,25.73,26.29,25.56,486020.0,0.0308,CTLT
2015-10-26,25.87,26.0,26.27,25.59,252220.0,-0.0103,CTLT
2015-10-27,25.82,25.95,26.46,25.66,478600.0,-0.0019,CTLT
2015-10-28,27.31,25.78,27.39,25.74,470940.0,0.057699999999999994,CTLT
2015-10-29,26.63,27.13,27.49,26.51,335860.0,-0.024900000000000002,CTLT
2015-10-30,26.58,26.61,26.9,26.25,518780.0,-0.0019,CTLT
2015-11-02,27.52,26.64,27.64,26.44,444980.0,0.0354,CTLT
2015-11-03,27.35,27.37,27.65,26.82,457860.0,-0.0062,CTLT
2015-11-04,28.11,27.54,28.58,27.54,795970.0,0.0278,CTLT
2015-11-05,27.84,28.11,28.27,27.6,365150.0,-0.0096,CTLT
2015-11-06,28.37,27.64,28.4,27.35,275730.0,0.019,CTLT
2015-11-09,28.25,28.28,28.39,27.95,278090.0,-0.0042,CTLT
2015-11-10,28.22,28.14,28.49,27.78,1100000.0,-0.0011,CTLT
2015-11-11,27.89,28.31,28.59,27.84,378940.0,-0.011699999999999999,CTLT
2015-11-12,27.27,27.66,28.05,27.16,473410.0,-0.0222,CTLT
2015-11-13,27.58,27.08,27.85,26.83,309860.0,0.011399999999999999,CTLT
2015-11-16,26.7,27.52,27.75,26.58,563100.0,-0.0319,CTLT
2015-11-17,26.91,26.61,27.12,26.33,574980.0,0.0079,CTLT
2015-11-18,27.76,27.01,27.92,26.79,411600.0,0.0316,CTLT
2015-11-19,27.26,27.78,27.85,27.05,279240.0,-0.018000000000000002,CTLT
2015-11-20,27.4,27.45,27.72,27.05,277060.0,0.0051,CTLT
2015-11-23,27.56,27.31,27.88,27.31,193660.0,0.0058,CTLT
2015-11-24,28.15,27.33,28.3,27.03,399930.0,0.021400000000000002,CTLT
2015-11-25,28.4,28.11,28.73,27.99,198770.0,0.0089,CTLT
2015-11-27,28.53,28.38,28.75,28.26,96820.0,0.0046,CTLT
2015-11-30,27.85,28.53,28.69,27.71,458660.0,-0.023799999999999998,CTLT
2015-12-01,28.16,28.05,28.54,27.83,536050.0,0.0111,CTLT
2015-12-02,27.58,28.22,28.3,27.52,301450.0,-0.0206,CTLT
2015-12-03,26.79,27.7,27.84,26.54,349440.0,-0.0286,CTLT
2015-12-04,27.65,26.93,27.69,26.85,279200.0,0.0321,CTLT
2015-12-07,27.02,27.65,27.75,26.69,412170.0,-0.022799999999999997,CTLT
2015-12-08,27.05,26.75,27.39,26.48,268000.0,0.0011,CTLT
2015-12-09,25.61,25.01,26.23,24.99,931580.0,-0.053200000000000004,CTLT
2015-12-10,26.29,25.7,26.31,25.7,501420.0,0.026600000000000002,CTLT
2015-12-11,25.97,25.4,26.13,25.4,698450.0,-0.012199999999999999,CTLT
2015-12-14,25.82,25.95,26.27,25.74,745820.0,-0.0058,CTLT
2015-12-15,26.3,26.05,26.64,26.02,575790.0,0.018600000000000002,CTLT
2015-12-16,26.54,26.72,26.72,26.14,345910.0,0.0091,CTLT
2015-12-17,26.36,26.75,27.05,26.34,500990.0,-0.0068000000000000005,CTLT
2015-12-18,25.17,26.14,26.14,25.12,3120000.0,-0.0451,CTLT
2015-12-21,25.19,25.26,25.5,25.17,645520.0,0.0008,CTLT
