Date,Close,Open,High,Low,Volume,Change,Symbol
2000-12-13,8.34,8.58,8.59,8.29,2940000.0,-0.0268,JCI
2000-12-14,8.32,8.37,8.39,8.21,3770000.0,-0.0024,JCI
2000-12-15,8.12,8.17,8.31,8.09,3270000.0,-0.024,JCI
2000-12-18,8.33,8.23,8.33,8.14,2110000.0,0.0259,JCI
2000-12-19,8.15,8.29,8.31,8.08,1920000.0,-0.0216,JCI
2000-12-20,7.95,8.14,8.14,7.74,1960000.0,-0.0245,JCI
2000-12-21,8.04,7.83,8.08,7.77,1790000.0,0.0113,JCI
2000-12-22,8.31,8.14,8.44,8.04,2530000.0,0.0336,JCI
2000-12-26,8.56,8.41,8.61,8.41,1170000.0,0.0301,JCI
2000-12-27,8.71,8.5,8.77,8.45,1950000.0,0.0175,JCI
2000-12-28,8.84,8.72,8.98,8.48,2190000.0,0.0149,JCI
2000-12-29,8.67,8.85,9.05,8.65,2380000.0,-0.0192,JCI
2001-01-02,9.06,8.67,9.2,8.66,3070000.0,0.045,JCI
2001-01-03,9.51,9.1,9.51,8.83,5100000.0,0.049699999999999994,JCI
2001-01-04,10.0,9.49,10.33,9.46,4940000.0,0.051500000000000004,JCI
2001-01-05,9.66,10.0,10.0,9.62,3790000.0,-0.034,JCI
2001-01-08,9.51,9.5,9.58,9.33,4390000.0,-0.0155,JCI
2001-01-09,9.8,9.51,9.9,9.43,4460000.0,0.0305,JCI
2001-01-10,9.71,9.67,9.73,9.46,3220000.0,-0.0092,JCI
2001-01-11,10.01,9.72,10.14,9.66,3080000.0,0.030899999999999997,JCI
2001-01-12,9.93,9.98,9.98,9.69,1960000.0,-0.008,JCI
2001-01-16,9.79,9.93,9.96,9.7,3980000.0,-0.0141,JCI
2001-01-17,9.72,9.8,9.85,9.7,2710000.0,-0.0072,JCI
2001-01-18,10.14,9.72,10.2,9.72,3610000.0,0.0432,JCI
2001-01-19,10.33,10.17,10.33,10.08,5280000.0,0.0187,JCI
2001-01-22,10.4,10.33,10.45,10.3,2100000.0,0.0068000000000000005,JCI
2001-01-23,10.51,10.4,10.57,10.33,2150000.0,0.0106,JCI
2001-01-24,10.49,10.44,10.54,10.36,1230000.0,-0.0019,JCI
2001-01-25,10.5,10.47,10.57,10.37,1690000.0,0.001,JCI
2001-01-26,10.46,10.43,10.53,10.34,1380000.0,-0.0038,JCI
2001-01-29,10.58,10.64,10.69,10.42,1740000.0,0.0115,JCI
2001-01-30,10.73,10.48,10.74,10.43,2300000.0,0.014199999999999999,JCI
2001-01-31,10.83,10.62,10.83,10.57,2570000.0,0.009300000000000001,JCI
2001-02-01,10.73,10.83,10.83,10.68,1500000.0,-0.0092,JCI
2001-02-02,10.77,10.75,10.86,10.73,2520000.0,0.0037,JCI
2001-02-05,10.93,10.78,10.93,10.76,2400000.0,0.0149,JCI
2001-02-06,11.09,10.91,11.28,10.91,2390000.0,0.0146,JCI
2001-02-07,11.35,11.14,11.46,11.1,3920000.0,0.023399999999999997,JCI
2001-02-08,11.17,11.18,11.27,11.07,4900000.0,-0.0159,JCI
2001-02-09,11.04,11.16,11.22,10.87,2670000.0,-0.0116,JCI
2001-02-12,11.09,11.04,11.15,11.01,2360000.0,0.0045000000000000005,JCI
2001-02-13,11.14,11.17,11.2,11.11,2480000.0,0.0045000000000000005,JCI
2001-02-14,10.97,11.14,11.21,10.95,2600000.0,-0.015300000000000001,JCI
2001-02-15,11.1,10.73,11.26,10.73,3330000.0,0.011899999999999999,JCI
2001-02-16,10.84,11.1,11.21,10.78,2790000.0,-0.023399999999999997,JCI
2001-02-20,11.16,10.89,11.18,10.87,1640000.0,0.029500000000000002,JCI
2001-02-21,11.46,11.16,11.5,11.14,3630000.0,0.0269,JCI
2001-02-22,11.09,11.29,11.4,10.91,4310000.0,-0.0323,JCI
2001-02-23,11.09,11.08,11.22,10.94,2150000.0,0.0,JCI
2001-02-26,11.41,11.17,11.44,11.09,1980000.0,0.028900000000000002,JCI
2001-02-27,11.26,11.37,11.39,11.22,2210000.0,-0.0131,JCI
2001-02-28,11.08,11.17,11.17,10.95,1920000.0,-0.016,JCI
2001-03-01,11.0,10.95,11.1,10.93,2600000.0,-0.0072,JCI
2001-03-02,11.24,11.0,11.33,10.92,2910000.0,0.0218,JCI
2001-03-05,11.25,11.26,11.32,11.15,2140000.0,0.0009,JCI
2001-03-06,11.43,11.33,11.49,11.25,2350000.0,0.016,JCI
2001-03-07,11.38,11.55,11.55,11.2,2910000.0,-0.0044,JCI
2001-03-08,11.7,11.42,11.73,11.28,2400000.0,0.0281,JCI
2001-03-09,11.5,11.66,11.66,11.4,1770000.0,-0.0171,JCI
2001-03-12,11.38,11.54,11.62,11.36,1850000.0,-0.0104,JCI
2001-03-13,10.93,11.42,11.42,10.91,2710000.0,-0.0395,JCI
2001-03-14,10.58,10.5,10.7,10.46,4560000.0,-0.032,JCI
2001-03-15,10.5,10.57,10.57,10.46,3200000.0,-0.0076,JCI
2001-03-16,10.4,10.48,10.52,10.39,4110000.0000000005,-0.0095,JCI
2001-03-19,10.52,10.42,10.63,10.42,2910000.0,0.0115,JCI
2001-03-20,10.41,10.52,10.55,10.4,3390000.0,-0.0105,JCI
2001-03-21,10.07,10.43,10.43,10.07,1270000.0,-0.0327,JCI
2001-03-22,10.1,10.08,10.12,9.82,2850000.0,0.003,JCI
2001-03-23,9.87,10.0,10.0,9.8,4050000.0,-0.022799999999999997,JCI
2001-03-26,10.17,9.92,10.18,9.88,5080000.0,0.0304,JCI
2001-03-27,10.26,10.29,10.3,10.05,2840000.0,0.0088,JCI
2001-03-28,10.31,10.26,10.31,10.13,2790000.0,0.0049,JCI
2001-03-29,10.29,10.29,10.31,10.14,2130000.0,-0.0019,JCI
2001-03-30,10.41,10.38,10.43,10.13,2340000.0,0.011699999999999999,JCI
2001-04-02,10.6,10.61,10.81,10.41,2900000.0,0.0183,JCI
2001-04-03,10.5,10.6,10.64,10.25,2920000.0,-0.009399999999999999,JCI
2001-04-04,10.79,10.55,10.86,10.55,1920000.0,0.0276,JCI
2001-04-05,11.09,11.0,11.11,10.87,2920000.0,0.0278,JCI
2001-04-06,11.08,11.06,11.28,10.79,3080000.0,-0.0009,JCI
2001-04-09,11.29,11.08,11.33,11.07,1950000.0,0.019,JCI
2001-04-10,11.5,11.33,11.52,11.26,2530000.0,0.018600000000000002,JCI
2001-04-11,11.36,11.69,11.69,11.24,2650000.0,-0.012199999999999999,JCI
2001-04-12,11.59,11.36,11.68,11.3,3660000.0,0.0202,JCI
2001-04-16,11.58,11.65,11.85,11.37,2250000.0,-0.0009,JCI
2001-04-17,11.68,11.65,11.78,11.6,2630000.0,0.0086,JCI
2001-04-18,12.52,11.87,12.63,11.84,5660000.0,0.0719,JCI
2001-04-19,12.33,12.38,12.38,12.07,3860000.0,-0.0152,JCI
2001-04-20,12.24,12.35,12.35,12.13,1780000.0,-0.0073,JCI
2001-04-23,12.23,12.15,12.25,12.04,1460000.0,-0.0008,JCI
2001-04-24,12.18,12.32,12.37,12.07,3120000.0,-0.0040999999999999995,JCI
2001-04-25,12.32,12.0,12.32,11.87,3180000.0,0.0115,JCI
2001-04-26,12.43,12.28,12.49,12.27,2000000.0,0.0089,JCI
2001-04-27,12.23,12.01,12.25,12.0,3470000.0,-0.0161,JCI
2001-04-30,12.07,12.29,12.33,11.98,2240000.0,-0.0131,JCI
2001-05-01,12.01,12.1,12.13,11.96,2530000.0,-0.005,JCI
2001-05-02,12.11,12.02,12.17,11.9,2380000.0,0.0083,JCI
2001-05-03,11.82,12.02,12.02,11.79,1360000.0,-0.0239,JCI
2001-05-04,11.96,11.5,12.0,11.48,2510000.0,0.0118,JCI
2001-05-07,11.9,12.03,12.21,11.85,1660000.0,-0.005,JCI
2001-05-08,11.8,11.93,11.94,11.62,2870000.0,-0.0084,JCI
2001-05-09,11.75,11.64,11.98,11.64,1630000.0,-0.0042,JCI
2001-05-10,11.7,11.77,11.79,11.67,2670000.0,-0.0043,JCI
2001-05-11,11.63,11.78,11.85,11.59,1780000.0,-0.006,JCI
2001-05-14,11.67,11.63,11.72,11.63,2530000.0,0.0034000000000000002,JCI
2001-05-15,11.78,11.71,11.81,11.55,1560000.0,0.009399999999999999,JCI
2001-05-16,12.33,11.82,12.33,11.73,2580000.0,0.0467,JCI
2001-05-17,12.46,12.25,12.49,12.21,2750000.0,0.0105,JCI
2001-05-18,12.37,12.46,12.46,12.18,2049999.9999999998,-0.0072,JCI
2001-05-21,12.46,12.47,12.47,12.28,1410000.0,0.0073,JCI
2001-05-22,12.32,12.46,12.48,12.26,1760000.0,-0.011200000000000002,JCI
2001-05-23,12.13,12.32,12.32,12.12,1540000.0,-0.0154,JCI
2001-05-24,12.07,12.13,12.16,12.02,1450000.0,-0.0049,JCI
2001-05-25,12.1,12.16,12.16,12.07,2130000.0,0.0025,JCI
2001-05-29,11.67,12.13,12.13,11.5,2720000.0,-0.0355,JCI
