Date,Close,Open,High,Low,Volume,Change,Symbol
2000-05-09,4.22,4.22,4.25,4.05,187200.0,0.0394,JBHT
2000-05-10,4.17,4.19,4.22,4.14,264400.0,-0.0118,JBHT
2000-05-11,4.02,4.17,4.2,3.92,430000.0,-0.036000000000000004,JBHT
2000-05-12,4.03,4.09,4.25,4.0,246800.0,0.0025,JBHT
2000-05-15,3.95,4.14,4.14,3.94,305200.0,-0.0199,JBHT
2000-05-16,4.06,3.94,4.08,3.94,261600.00000000003,0.0278,JBHT
2000-05-17,4.06,3.94,4.12,3.91,426400.0,0.0,JBHT
2000-05-18,4.03,4.02,4.09,3.98,349200.0,-0.0074,JBHT
2000-05-19,3.92,3.96,4.0,3.92,464000.0,-0.0273,JBHT
2000-05-22,3.84,3.94,3.95,3.83,169200.0,-0.0204,JBHT
2000-05-23,3.83,3.91,3.94,3.83,416400.0,-0.0026,JBHT
2000-05-24,3.81,3.89,3.89,3.78,324400.0,-0.0052,JBHT
2000-05-25,3.92,3.88,3.97,3.88,369600.0,0.028900000000000002,JBHT
2000-05-26,4.05,3.89,4.08,3.86,468800.0,0.0332,JBHT
2000-05-30,4.02,3.97,4.08,3.97,92000.0,-0.0074,JBHT
2000-05-31,4.0,4.02,4.12,3.97,277200.0,-0.005,JBHT
2000-06-01,4.09,4.0,4.11,3.94,373600.0,0.0225,JBHT
2000-06-02,4.0,4.12,4.12,4.0,76400.0,-0.022000000000000002,JBHT
2000-06-05,4.06,3.92,4.12,3.92,232000.0,0.015,JBHT
2000-06-06,4.0,4.0,4.11,4.0,293600.0,-0.0148,JBHT
2000-06-07,4.0,4.02,4.11,3.95,967200.0,0.0,JBHT
2000-06-08,3.95,3.94,4.0,3.91,196800.0,-0.0125,JBHT
2000-06-09,3.97,4.0,4.03,3.92,159600.0,0.0051,JBHT
2000-06-12,4.0,4.02,4.03,3.95,236000.0,0.0076,JBHT
2000-06-13,4.0,3.94,4.02,3.94,416800.0,0.0,JBHT
2000-06-14,4.02,3.94,4.02,3.88,229200.0,0.005,JBHT
2000-06-15,4.02,4.0,4.02,3.95,332800.0,0.0,JBHT
2000-06-16,3.86,3.84,3.95,3.8,758000.0,-0.0398,JBHT
2000-06-19,3.92,3.89,3.94,3.75,550800.0,0.0155,JBHT
2000-06-20,3.98,3.95,3.98,3.81,341200.0,0.015300000000000001,JBHT
2000-06-21,3.97,3.95,4.0,3.95,146400.0,-0.0025,JBHT
2000-06-22,3.81,4.0,4.0,3.81,407600.0,-0.0403,JBHT
2000-06-23,3.72,3.91,3.91,3.72,215200.0,-0.0236,JBHT
2000-06-26,3.75,3.78,3.78,3.7,76800.0,0.008100000000000001,JBHT
2000-06-27,3.62,3.75,3.78,3.61,318800.0,-0.0347,JBHT
2000-06-28,3.56,3.61,3.64,3.34,829200.0,-0.0166,JBHT
2000-06-29,3.48,3.53,3.62,3.48,301200.0,-0.0225,JBHT
2000-06-30,3.86,3.54,3.91,3.41,864800.0,0.1092,JBHT
2000-07-03,3.58,3.84,3.84,3.58,103600.0,-0.0725,JBHT
2000-07-05,3.83,3.75,3.88,3.75,290400.0,0.0698,JBHT
2000-07-06,3.88,3.81,3.91,3.81,361600.0,0.0131,JBHT
2000-07-07,3.75,3.78,3.88,3.7,248000.0,-0.0335,JBHT
2000-07-10,3.8,3.75,3.8,3.72,86400.0,0.013300000000000001,JBHT
2000-07-11,3.81,3.75,3.88,3.75,476000.0,0.0026,JBHT
2000-07-12,3.84,3.81,3.97,3.75,129600.0,0.0079,JBHT
2000-07-13,3.91,3.91,3.98,3.88,164800.0,0.0182,JBHT
2000-07-14,3.86,3.81,3.98,3.81,146000.0,-0.0128,JBHT
2000-07-17,3.84,3.97,4.0,3.81,206000.0,-0.0052,JBHT
2000-07-18,3.97,3.92,4.0,3.81,76000.0,0.0339,JBHT
2000-07-19,3.77,3.86,3.92,3.75,385600.0,-0.0504,JBHT
2000-07-20,3.91,3.84,3.92,3.77,149200.0,0.0371,JBHT
2000-07-21,3.81,3.92,3.94,3.8,242800.0,-0.0256,JBHT
2000-07-24,3.75,3.84,3.86,3.75,96000.0,-0.015700000000000002,JBHT
2000-07-25,3.66,3.73,3.75,3.66,114000.0,-0.024,JBHT
2000-07-26,3.86,3.72,3.91,3.67,344800.0,0.0546,JBHT
2000-07-27,3.62,3.78,3.82,3.59,205200.0,-0.0622,JBHT
2000-07-28,3.69,3.59,3.73,3.59,93200.0,0.019299999999999998,JBHT
2000-07-31,3.7,3.64,3.7,3.58,110000.0,0.0027,JBHT
2000-08-01,3.75,3.73,3.75,3.59,244400.0,0.013500000000000002,JBHT
2000-08-02,3.83,3.72,3.91,3.66,469200.0,0.0213,JBHT
2000-08-03,3.81,3.8,3.84,3.75,237200.0,-0.0052,JBHT
2000-08-04,3.84,3.73,3.86,3.72,119600.0,0.0079,JBHT
2000-08-07,3.59,3.8,3.81,3.55,272800.0,-0.06509999999999999,JBHT
2000-08-08,3.7,3.59,3.73,3.59,83600.0,0.030600000000000002,JBHT
2000-08-09,3.69,3.7,3.75,3.56,527600.0,-0.0027,JBHT
2000-08-10,3.67,3.62,3.73,3.62,98000.0,-0.0054,JBHT
2000-08-11,3.7,3.62,3.75,3.59,209600.0,0.008199999999999999,JBHT
2000-08-14,3.66,3.62,3.72,3.62,84000.0,-0.0108,JBHT
2000-08-15,3.59,3.66,3.72,3.59,111200.0,-0.0191,JBHT
2000-08-16,3.64,3.58,3.7,3.56,210400.0,0.0139,JBHT
2000-08-17,3.67,3.64,3.67,3.64,116400.0,0.008199999999999999,JBHT
2000-08-18,3.67,3.66,3.67,3.59,90400.0,0.0,JBHT
2000-08-21,3.59,3.59,3.62,3.53,228400.0,-0.0218,JBHT
2000-08-22,3.53,3.59,3.59,3.39,200400.0,-0.0167,JBHT
2000-08-23,3.58,3.52,3.62,3.5,150400.0,0.014199999999999999,JBHT
2000-08-24,3.5,3.5,3.62,3.44,392000.0,-0.0223,JBHT
2000-08-25,3.56,3.56,3.56,3.47,206800.0,0.0171,JBHT
2000-08-28,3.45,3.56,3.56,3.45,207600.0,-0.030899999999999997,JBHT
2000-08-29,3.53,3.48,3.55,3.44,183600.0,0.0232,JBHT
2000-08-30,3.41,3.53,3.55,3.36,693200.0,-0.034,JBHT
2000-08-31,3.38,3.44,3.47,3.38,199600.0,-0.0088,JBHT
2000-09-01,3.38,3.45,3.45,3.34,175200.0,0.0,JBHT
2000-09-05,3.25,3.34,3.38,3.23,282400.0,-0.0385,JBHT
2000-09-06,3.2,3.22,3.28,3.12,368800.0,-0.0154,JBHT
2000-09-07,3.25,3.23,3.27,3.16,306800.0,0.015600000000000001,JBHT
2000-09-08,3.27,3.22,3.34,3.22,125200.0,0.0062,JBHT
2000-09-11,3.28,3.34,3.34,3.27,49600.0,0.0031,JBHT
2000-09-12,3.25,3.28,3.28,3.23,51600.0,-0.0091,JBHT
2000-09-13,3.24,3.23,3.27,3.23,150800.0,-0.0031,JBHT
2000-09-14,3.25,3.25,3.31,3.18,471600.0,0.0031,JBHT
2000-09-15,3.16,3.23,3.25,3.16,380000.0,-0.0277,JBHT
2000-09-18,3.14,3.16,3.22,3.12,389200.0,-0.0063,JBHT
2000-09-19,3.12,3.12,3.19,3.11,309600.0,-0.0064,JBHT
2000-09-20,3.2,3.14,3.38,3.11,261600.00000000003,0.0256,JBHT
2000-09-21,3.2,3.16,3.27,3.16,143200.0,0.0,JBHT
2000-09-22,3.2,3.16,3.25,3.11,153600.0,0.0,JBHT
2000-09-25,3.08,3.17,3.17,3.06,132400.0,-0.0375,JBHT
2000-09-26,3.03,3.06,3.11,3.0,124000.0,-0.016200000000000003,JBHT
2000-09-27,2.91,3.02,3.09,2.88,369200.0,-0.039599999999999996,JBHT
2000-09-28,3.22,2.98,3.27,2.88,279200.0,0.1065,JBHT
2000-09-29,3.19,3.28,3.31,3.12,342800.0,-0.009300000000000001,JBHT
2000-10-02,3.06,3.14,3.17,3.06,232000.0,-0.0408,JBHT
2000-10-03,3.11,3.09,3.19,3.06,121200.0,0.0163,JBHT
2000-10-04,3.22,3.14,3.25,3.14,191600.0,0.0354,JBHT
2000-10-05,3.17,3.17,3.27,3.11,240000.0,-0.0155,JBHT
2000-10-06,3.05,3.19,3.2,2.98,230800.0,-0.0379,JBHT
2000-10-09,2.88,2.98,2.98,2.84,410000.0,-0.0557,JBHT
2000-10-10,2.86,2.86,2.89,2.73,283200.0,-0.0069,JBHT
2000-10-11,2.72,2.84,2.84,2.69,206800.0,-0.049,JBHT
2000-10-12,2.66,2.74,2.75,2.62,198800.0,-0.022099999999999998,JBHT
2000-10-13,3.0,2.71,3.03,2.69,238000.0,0.1278,JBHT
2000-10-16,3.03,2.94,3.12,2.94,78400.0,0.01,JBHT
2000-10-17,3.09,3.02,3.12,3.02,233200.0,0.019799999999999998,JBHT
2000-10-18,3.33,3.09,3.47,3.06,323600.0,0.07769999999999999,JBHT
2000-10-19,3.42,3.31,3.5,3.31,318400.0,0.027000000000000003,JBHT
2000-10-20,3.31,3.38,3.45,3.19,382800.0,-0.0322,JBHT
2000-10-23,3.25,3.38,3.38,3.25,102800.0,-0.0181,JBHT
2000-10-24,3.2,3.22,3.27,3.19,243200.0,-0.0154,JBHT
2000-10-25,3.17,3.19,3.22,3.17,132400.0,-0.009399999999999999,JBHT
2000-10-26,3.31,3.17,3.34,3.17,449600.0,0.044199999999999996,JBHT
2000-10-27,3.25,3.31,3.34,3.23,344000.0,-0.0181,JBHT
2000-10-30,3.3,3.23,3.34,3.22,224000.0,0.0154,JBHT
2000-10-31,3.27,3.25,3.34,3.25,273200.0,-0.0091,JBHT
2000-11-01,3.33,3.25,3.34,3.25,266000.0,0.0183,JBHT
2000-11-02,3.31,3.34,3.34,3.27,301600.0,-0.006,JBHT
2000-11-03,3.23,3.25,3.27,3.12,104400.0,-0.0242,JBHT
2000-11-06,3.17,3.25,3.25,3.16,94000.0,-0.018600000000000002,JBHT
2000-11-07,3.19,3.16,3.19,3.14,120800.0,0.0063,JBHT
2000-11-08,3.22,3.22,3.23,3.17,39600.0,0.009399999999999999,JBHT
2000-11-09,3.16,3.23,3.23,3.09,101600.0,-0.018600000000000002,JBHT
2000-11-10,3.03,3.16,3.16,2.98,101200.0,-0.041100000000000005,JBHT
2000-11-13,3.22,3.0,3.26,2.97,206800.0,0.06269999999999999,JBHT
2000-11-14,3.25,3.22,3.31,3.19,223600.0,0.009300000000000001,JBHT
2000-11-15,3.27,3.25,3.28,3.2,113200.0,0.0062,JBHT
2000-11-16,3.2,3.25,3.28,3.2,122400.0,-0.021400000000000002,JBHT
2000-11-17,3.22,3.31,3.31,3.19,102400.0,0.0062,JBHT
2000-11-20,3.17,3.16,3.2,3.12,179600.0,-0.0155,JBHT
2000-11-21,3.3,3.2,3.31,3.19,180800.0,0.040999999999999995,JBHT
2000-11-22,3.34,3.28,3.34,3.2,200000.0,0.0121,JBHT
2000-11-24,3.34,3.34,3.34,3.31,111200.0,0.0,JBHT
2000-11-27,3.34,3.34,3.39,3.28,191200.0,0.0,JBHT
2000-11-28,3.31,3.25,3.34,3.25,194000.0,-0.009000000000000001,JBHT
2000-11-29,3.28,3.34,3.34,3.22,94800.0,-0.0091,JBHT
2000-11-30,3.28,3.22,3.34,3.22,394000.0,0.0,JBHT
2000-12-01,3.34,3.25,3.39,3.25,327200.0,0.0183,JBHT
2000-12-04,3.27,3.3,3.38,3.2,264000.0,-0.021,JBHT
2000-12-05,3.31,3.31,3.38,3.27,458400.0,0.012199999999999999,JBHT
2000-12-06,3.42,3.31,3.66,3.31,840400.0,0.0332,JBHT
2000-12-07,3.61,3.44,3.78,3.41,530800.0,0.0556,JBHT
2000-12-08,4.02,3.64,4.02,3.61,844000.0,0.11359999999999999,JBHT
2000-12-11,4.3,3.91,4.31,3.86,1780000.0,0.0697,JBHT
2000-12-12,3.98,4.14,4.16,3.95,534400.0,-0.07440000000000001,JBHT
2000-12-13,3.97,3.94,4.02,3.91,1060000.0,-0.0025,JBHT
2000-12-14,3.94,3.91,4.02,3.88,365600.0,-0.0076,JBHT
2000-12-15,3.62,3.89,4.0,3.45,896000.0,-0.0812,JBHT
2000-12-18,3.78,3.62,3.83,3.59,176800.0,0.044199999999999996,JBHT
2000-12-19,3.91,3.84,4.11,3.78,303600.0,0.0344,JBHT
2000-12-20,3.97,4.02,4.05,3.88,241200.0,0.015300000000000001,JBHT
2000-12-21,3.94,3.97,4.12,3.83,739200.0,-0.0076,JBHT
2000-12-22,4.06,3.91,4.09,3.77,245200.0,0.0305,JBHT
2000-12-26,4.05,4.0,4.16,3.98,192000.0,-0.0025,JBHT
2000-12-27,3.98,3.98,4.11,3.84,524800.0,-0.0173,JBHT
2000-12-28,4.19,3.91,4.19,3.88,414400.0,0.0528,JBHT
2000-12-29,4.2,4.07,4.25,4.06,416400.0,0.0024,JBHT
2001-01-02,3.88,4.22,4.23,3.84,410800.0,-0.0762,JBHT
2001-01-03,4.33,3.83,4.34,3.81,1160000.0,0.11599999999999999,JBHT
2001-01-04,4.45,4.25,4.59,4.12,1570000.0,0.0277,JBHT
2001-01-05,4.42,4.45,4.47,4.23,500400.0,-0.0067,JBHT
2001-01-08,4.5,4.3,4.53,4.17,867600.0,0.0181,JBHT
2001-01-09,4.39,4.5,4.58,4.31,589600.0,-0.024399999999999998,JBHT
2001-01-10,4.56,4.41,4.62,4.39,739600.0,0.0387,JBHT
2001-01-11,4.52,4.6,4.61,4.36,551600.0,-0.0088,JBHT
2001-01-12,4.89,4.44,5.0,4.39,2330000.0,0.0819,JBHT
2001-01-16,4.92,4.88,5.06,4.75,1130000.0,0.0060999999999999995,JBHT
2001-01-17,5.05,4.98,5.09,4.8,866400.0,0.0264,JBHT
2001-01-18,5.06,5.03,5.11,4.95,414800.0,0.002,JBHT
2001-01-19,5.08,5.0,5.12,4.94,552000.0,0.004,JBHT
2001-01-22,4.78,4.97,5.09,4.75,706800.0,-0.0591,JBHT
2001-01-23,4.95,4.88,4.97,4.73,975600.0,0.0356,JBHT
2001-01-24,4.75,4.81,4.97,4.73,1280000.0,-0.0404,JBHT
2001-01-25,4.88,4.72,4.94,4.72,310400.0,0.0274,JBHT
2001-01-26,4.88,4.88,4.97,4.75,1350000.0,0.0,JBHT
2001-01-29,4.53,4.73,4.98,4.41,1380000.0,-0.0717,JBHT
2001-01-30,4.73,4.58,4.8,4.58,474000.0,0.044199999999999996,JBHT
2001-01-31,4.77,4.79,4.94,4.72,534800.0,0.0085,JBHT
2001-02-01,4.83,4.72,4.88,4.66,482000.0,0.0126,JBHT
2001-02-02,4.8,4.79,5.0,4.69,556000.0,-0.0062,JBHT
2001-02-05,4.75,4.79,4.81,4.72,147600.0,-0.0104,JBHT
2001-02-06,4.78,5.05,5.05,4.69,268000.0,0.0063,JBHT
2001-02-07,4.78,4.75,4.86,4.73,415600.0,0.0,JBHT
2001-02-08,4.66,4.77,4.8,4.66,348400.0,-0.025099999999999997,JBHT
2001-02-09,4.77,4.66,4.78,4.66,1080000.0,0.0236,JBHT
2001-02-12,4.77,4.75,4.77,4.52,561600.0,0.0,JBHT
2001-02-13,4.78,4.78,4.81,4.72,1250000.0,0.0021,JBHT
2001-02-14,4.67,4.81,4.81,4.66,446400.0,-0.023,JBHT
2001-02-15,4.47,4.56,4.56,4.31,1160000.0,-0.042800000000000005,JBHT
2001-02-16,4.48,4.38,4.56,4.31,545200.0,0.0022,JBHT
2001-02-20,4.55,4.47,4.66,4.39,319600.0,0.015600000000000001,JBHT
2001-02-21,4.28,4.47,4.47,4.27,359200.0,-0.0593,JBHT
2001-02-22,4.03,4.28,4.34,3.97,620000.0,-0.0584,JBHT
2001-02-23,4.17,4.0,4.22,3.95,896000.0,0.0347,JBHT
2001-02-26,4.33,4.12,4.44,4.09,768800.0,0.0384,JBHT
2001-02-27,4.2,4.3,4.36,4.19,376000.0,-0.03,JBHT
2001-02-28,3.95,3.62,4.0,3.62,1780000.0,-0.059500000000000004,JBHT
2001-03-01,3.98,3.95,3.98,3.75,558400.0,0.0076,JBHT
2001-03-02,3.94,3.92,3.97,3.84,779200.0,-0.0101,JBHT
2001-03-05,3.98,3.84,4.05,3.81,154800.0,0.0102,JBHT
2001-03-06,4.08,4.02,4.11,3.97,546800.0,0.025099999999999997,JBHT
2001-03-07,4.25,4.09,4.28,4.09,326400.0,0.0417,JBHT
2001-03-08,4.2,4.19,4.25,4.14,263200.0,-0.0118,JBHT
2001-03-09,3.97,4.17,4.17,3.94,906800.0,-0.0548,JBHT
2001-03-12,3.88,4.0,4.0,3.84,283200.0,-0.0227,JBHT
2001-03-13,3.73,3.88,3.89,3.62,738400.0,-0.0387,JBHT
2001-03-14,3.44,3.69,3.69,3.39,1180000.0,-0.07769999999999999,JBHT
2001-03-15,3.58,3.56,3.62,3.41,722000.0,0.0407,JBHT
2001-03-16,3.39,3.38,3.44,3.22,829600.0,-0.053099999999999994,JBHT
2001-03-19,3.65,3.44,3.66,3.33,434400.0,0.0767,JBHT
2001-03-20,3.54,3.58,3.72,3.52,220800.0,-0.0301,JBHT
2001-03-21,3.56,3.59,3.61,3.48,220800.0,0.005600000000000001,JBHT
2001-03-22,3.66,3.52,3.67,3.48,266000.0,0.0281,JBHT
2001-03-23,3.62,3.58,3.66,3.47,994800.0,-0.0109,JBHT
2001-03-26,3.58,3.52,3.66,3.52,415600.0,-0.011000000000000001,JBHT
2001-03-27,3.81,3.53,3.81,3.53,594400.0,0.0642,JBHT
2001-03-28,3.72,3.77,3.8,3.67,662800.0,-0.0236,JBHT
2001-03-29,3.88,3.75,3.92,3.67,472800.0,0.043,JBHT
2001-03-30,3.91,3.86,3.92,3.83,554000.0,0.0077,JBHT
2001-04-02,3.75,3.89,3.94,3.75,466800.0,-0.0409,JBHT
2001-04-03,3.69,3.75,3.78,3.66,411200.0,-0.016,JBHT
2001-04-04,3.73,3.67,3.84,3.67,351200.0,0.0108,JBHT
2001-04-05,4.19,3.74,4.19,3.74,498400.0,0.1233,JBHT
2001-04-06,3.84,4.12,4.12,3.83,459600.0,-0.08349999999999999,JBHT
2001-04-09,3.94,3.83,3.96,3.83,156800.0,0.026000000000000002,JBHT
2001-04-10,4.01,4.0,4.02,3.88,196000.0,0.0178,JBHT
2001-04-11,3.89,4.01,4.01,3.89,150400.0,-0.029900000000000003,JBHT
2001-04-12,3.99,3.89,4.01,3.88,222800.0,0.025699999999999997,JBHT
2001-04-16,3.91,3.92,4.03,3.89,368400.0,-0.020099999999999996,JBHT
2001-04-17,3.97,3.9,3.97,3.87,218800.0,0.015300000000000001,JBHT
2001-04-18,4.25,3.95,4.28,3.95,891600.0,0.0705,JBHT
2001-04-19,4.37,4.22,4.37,4.16,331200.0,0.0282,JBHT
2001-04-20,4.24,4.35,4.35,4.24,414000.0,-0.0297,JBHT
2001-04-23,4.2,4.24,4.24,4.2,158000.0,-0.009399999999999999,JBHT
2001-04-24,4.2,4.2,4.25,4.16,195600.0,0.0,JBHT
2001-04-25,4.31,4.2,4.32,4.16,202400.0,0.0262,JBHT
2001-04-26,4.28,4.28,4.3,4.28,212400.0,-0.006999999999999999,JBHT
2001-04-27,4.49,4.36,4.5,4.3,309200.0,0.049100000000000005,JBHT
2001-04-30,4.5,4.44,4.56,4.44,327600.0,0.0022,JBHT
2001-05-01,4.44,4.45,4.46,4.25,424000.0,-0.013300000000000001,JBHT
2001-05-02,4.52,4.47,4.53,4.32,206000.0,0.018000000000000002,JBHT
2001-05-03,4.46,4.45,4.46,4.24,242800.0,-0.013300000000000001,JBHT
2001-05-04,4.68,4.33,4.73,4.33,382800.0,0.0493,JBHT
2001-05-07,4.62,4.59,4.69,4.59,272000.0,-0.0128,JBHT
2001-05-08,4.52,4.54,4.57,4.5,269200.0,-0.0216,JBHT
2001-05-09,4.4,4.51,4.52,4.39,745200.0,-0.0265,JBHT
2001-05-10,4.54,4.41,4.58,4.41,590400.0,0.0318,JBHT
2001-05-11,4.5,4.51,4.55,4.5,236800.0,-0.0088,JBHT
2001-05-14,4.7,4.5,4.7,4.48,730800.0,0.0444,JBHT
2001-05-15,4.73,4.63,4.73,4.63,258000.0,0.0064,JBHT
2001-05-16,4.94,4.68,4.94,4.68,686400.0,0.0444,JBHT
2001-05-17,5.03,4.93,5.11,4.86,760000.0,0.0182,JBHT
2001-05-18,5.04,5.01,5.1,4.96,409200.0,0.002,JBHT
2001-05-21,5.19,4.97,5.19,4.97,428800.0,0.0298,JBHT
2001-05-22,4.99,5.04,5.04,4.99,169200.0,-0.0385,JBHT
2001-05-23,4.91,5.04,5.04,4.9,360400.0,-0.016,JBHT
2001-05-24,4.94,4.96,5.0,4.87,274800.0,0.0060999999999999995,JBHT
2001-05-25,4.87,4.83,4.95,4.83,221200.0,-0.014199999999999999,JBHT
