Date,Close,Open,High,Low,Volume,Change,Symbol
2000-02-09,2.59,2.66,2.66,2.55,237600.0,-0.0226,AME
2000-02-10,2.44,2.59,2.59,2.42,434020.0,-0.0579,AME
2000-02-11,2.66,2.44,2.66,2.44,1080000.0,0.0902,AME
2000-02-14,2.66,2.65,2.66,2.62,149180.0,0.0,AME
2000-02-15,2.66,2.67,2.69,2.64,524470.0,0.0,AME
2000-02-16,2.64,2.65,2.67,2.62,301730.0,-0.0075,AME
2000-02-17,2.66,2.61,2.67,2.61,385420.0,0.0076,AME
2000-02-18,2.62,2.66,2.66,2.61,116100.0,-0.015,AME
2000-02-22,2.69,2.62,2.69,2.56,197100.0,0.026699999999999998,AME
2000-02-23,2.59,2.69,2.69,2.56,353700.0,-0.037200000000000004,AME
2000-02-24,2.54,2.58,2.58,2.54,228830.0,-0.019299999999999998,AME
2000-02-25,2.56,2.52,2.62,2.48,351000.0,0.0079,AME
2000-02-28,2.49,2.54,2.54,2.46,196430.0,-0.0273,AME
2000-02-29,2.51,2.49,2.53,2.47,334120.0,0.008,AME
2000-03-01,2.74,2.51,2.74,2.41,739120.0,0.0916,AME
2000-03-02,2.64,2.72,2.72,2.63,250430.0,-0.0365,AME
2000-03-03,2.58,2.63,2.63,2.56,258529.99999999997,-0.0227,AME
2000-03-06,2.6,2.58,2.6,2.56,308480.0,0.0078000000000000005,AME
2000-03-07,2.58,2.6,2.6,2.56,573070.0,-0.0077,AME
2000-03-08,2.63,2.56,2.64,2.56,322650.0,0.0194,AME
2000-03-09,2.58,2.64,2.64,2.57,416470.0,-0.019,AME
2000-03-10,2.48,2.55,2.56,2.48,314550.0,-0.0388,AME
2000-03-13,2.55,2.49,2.57,2.48,251100.0,0.0282,AME
2000-03-14,2.37,2.56,2.56,2.3,1000000.0,-0.0706,AME
2000-03-15,2.39,2.37,2.39,2.33,540000.0,0.0084,AME
2000-03-16,2.53,2.39,2.53,2.39,579820.0,0.058600000000000006,AME
2000-03-17,2.64,2.45,2.64,2.45,508270.0,0.0435,AME
2000-03-20,2.65,2.62,2.66,2.62,166050.0,0.0038,AME
2000-03-21,2.6,2.63,2.64,2.56,162680.0,-0.0189,AME
2000-03-22,2.69,2.62,2.69,2.62,440770.0,0.0346,AME
2000-03-23,2.73,2.71,2.81,2.71,431320.0,0.0149,AME
2000-03-24,2.78,2.79,2.81,2.75,327380.0,0.0183,AME
2000-03-27,2.76,2.8,2.81,2.76,383400.0,-0.0072,AME
2000-03-28,2.62,2.74,2.74,2.61,171450.0,-0.0507,AME
2000-03-29,2.58,2.64,2.65,2.55,153230.0,-0.015300000000000001,AME
2000-03-30,2.81,2.59,2.88,2.59,434020.0,0.0891,AME
2000-03-31,2.85,2.82,2.96,2.82,644620.0,0.014199999999999999,AME
2000-04-03,2.92,2.82,2.93,2.81,675670.0,0.0246,AME
2000-04-04,2.91,2.92,2.93,2.89,309830.0,-0.0034000000000000002,AME
2000-04-05,2.91,2.91,2.95,2.9,254480.0,0.0,AME
2000-04-06,2.96,2.91,2.96,2.91,405670.0,0.0172,AME
2000-04-07,2.99,2.96,3.0,2.96,94500.0,0.0101,AME
2000-04-10,2.98,3.02,3.15,2.98,398920.0,-0.0033,AME
2000-04-11,2.95,2.96,2.98,2.91,176850.0,-0.0101,AME
2000-04-12,2.94,2.95,2.98,2.93,55350.0,-0.0034000000000000002,AME
2000-04-13,2.94,2.96,2.98,2.93,101930.0,0.0,AME
2000-04-14,2.96,2.94,2.96,2.92,156600.0,0.0068000000000000005,AME
2000-04-17,2.88,2.94,2.96,2.83,490720.0,-0.027000000000000003,AME
2000-04-18,2.94,2.92,2.98,2.9,172800.0,0.0208,AME
2000-04-19,3.03,2.96,3.04,2.94,276080.0,0.030600000000000002,AME
2000-04-20,3.07,3.03,3.09,3.01,582520.0,0.0132,AME
2000-04-24,2.99,3.09,3.09,2.98,213980.0,-0.026099999999999998,AME
2000-04-25,3.06,3.03,3.07,2.99,1280000.0,0.023399999999999997,AME
2000-04-26,3.05,3.06,3.07,3.05,317250.0,-0.0033,AME
2000-04-27,3.06,3.03,3.06,2.98,184280.0,0.0033,AME
2000-04-28,3.05,3.06,3.07,3.0,294300.0,-0.0033,AME
2000-05-01,3.08,2.99,3.19,2.99,481270.0,0.0098,AME
2000-05-02,3.05,3.06,3.07,3.02,309830.0,-0.0097,AME
2000-05-03,2.95,3.01,3.03,2.95,203850.0,-0.032799999999999996,AME
2000-05-04,3.06,2.97,3.11,2.95,514350.0,0.0373,AME
2000-05-05,3.11,3.06,3.13,3.06,255150.0,0.0163,AME
2000-05-08,3.07,3.11,3.11,3.05,259200.0,-0.0129,AME
2000-05-09,3.06,3.09,3.09,3.02,413770.0,-0.0033,AME
2000-05-10,3.01,3.05,3.06,2.96,97200.0,-0.0163,AME
2000-05-11,3.0,3.03,3.06,2.99,157280.0,-0.0033,AME
2000-05-12,3.0,3.01,3.02,2.96,170100.0,0.0,AME
2000-05-15,3.05,3.0,3.05,2.98,227480.0,0.0167,AME
2000-05-16,3.11,3.06,3.14,3.06,363150.0,0.0197,AME
2000-05-17,3.07,3.1,3.1,3.06,202500.0,-0.0129,AME
2000-05-18,3.05,3.06,3.11,3.03,133650.0,-0.006500000000000001,AME
2000-05-19,2.96,3.03,3.03,2.95,83700.0,-0.029500000000000002,AME
2000-05-22,2.96,2.94,2.96,2.83,239630.0,0.0,AME
2000-05-23,2.86,2.96,2.96,2.86,157280.0,-0.0338,AME
2000-05-24,2.89,2.86,2.91,2.81,236250.0,0.0105,AME
2000-05-25,2.89,2.89,2.91,2.87,122850.0,0.0,AME
2000-05-26,2.83,2.89,2.89,2.83,66150.0,-0.0208,AME
2000-05-30,3.0,2.87,3.0,2.87,226130.0,0.0601,AME
2000-05-31,3.08,3.02,3.08,2.96,809320.0,0.026699999999999998,AME
2000-06-01,3.08,3.07,3.11,3.06,636520.0,0.0,AME
2000-06-02,3.1,3.1,3.13,3.08,336150.0,0.006500000000000001,AME
2000-06-05,3.04,3.11,3.11,3.04,86400.0,-0.0194,AME
2000-06-06,3.07,3.06,3.1,3.06,106650.0,0.009899999999999999,AME
2000-06-07,3.04,3.04,3.06,3.02,105980.0,-0.0098,AME
2000-06-08,2.99,3.03,3.03,2.97,116100.0,-0.016399999999999998,AME
2000-06-09,3.04,3.0,3.06,3.0,67500.0,0.0167,AME
2000-06-12,3.03,3.06,3.07,3.0,299030.0,-0.0033,AME
2000-06-13,2.95,2.97,3.02,2.95,1060000.0,-0.0264,AME
2000-06-14,2.9,2.89,2.96,2.89,413100.0,-0.0169,AME
2000-06-15,2.97,2.9,2.98,2.88,199800.0,0.0241,AME
2000-06-16,2.93,2.94,2.98,2.9,555520.0,-0.013500000000000002,AME
2000-06-19,2.94,2.94,2.96,2.93,430650.0,0.0034000000000000002,AME
2000-06-20,2.94,2.96,2.96,2.91,167400.0,0.0,AME
2000-06-21,2.96,2.95,2.96,2.92,135680.0,0.0068000000000000005,AME
2000-06-22,2.94,2.95,2.96,2.94,351670.0,-0.0068000000000000005,AME
2000-06-23,2.94,2.95,2.95,2.93,70200.0,0.0,AME
2000-06-26,3.01,2.96,3.02,2.96,54680.0,0.023799999999999998,AME
2000-06-27,3.02,3.03,3.06,3.02,307130.0,0.0033,AME
2000-06-28,3.0,3.04,3.04,2.99,61430.0,-0.0066,AME
2000-06-29,3.06,3.01,3.09,3.01,78300.0,0.02,AME
2000-06-30,2.59,3.07,3.07,2.59,981450.0,-0.1536,AME
2000-07-03,2.96,2.74,3.0,2.74,793120.0,0.1429,AME
2000-07-05,2.92,2.95,2.96,2.91,237600.0,-0.013500000000000002,AME
2000-07-06,2.9,2.94,2.99,2.88,265950.0,-0.0068000000000000005,AME
2000-07-07,2.87,2.88,2.89,2.81,172130.0,-0.0103,AME
2000-07-10,2.84,2.87,2.87,2.81,91130.0,-0.0105,AME
2000-07-11,2.95,2.85,2.98,2.81,312530.0,0.0387,AME
2000-07-12,3.08,2.99,3.11,2.97,534600.0,0.0441,AME
2000-07-13,3.07,3.11,3.11,3.06,276080.0,-0.0032,AME
2000-07-14,3.08,3.06,3.08,3.06,670270.0,0.0033,AME
2000-07-17,3.09,3.11,3.13,3.09,124200.0,0.0032,AME
2000-07-18,3.1,3.09,3.12,3.09,164700.0,0.0032,AME
2000-07-19,3.09,3.1,3.13,3.08,137030.0,-0.0032,AME
2000-07-20,3.06,3.09,3.13,3.06,181580.0,-0.0097,AME
2000-07-21,3.06,3.09,3.14,3.06,87750.0,0.0,AME
2000-07-24,2.96,3.05,3.05,2.96,87080.0,-0.0327,AME
2000-07-25,3.02,2.96,3.02,2.95,134330.0,0.0203,AME
2000-07-26,2.91,3.04,3.04,2.91,213300.0,-0.0364,AME
2000-07-27,2.88,2.91,2.95,2.88,169430.0,-0.0103,AME
2000-07-28,2.9,2.88,2.96,2.88,178880.0,0.0069,AME
2000-07-31,3.08,2.94,3.11,2.94,307130.0,0.0621,AME
2000-08-01,2.97,3.1,3.13,2.95,491400.0,-0.035699999999999996,AME
2000-08-02,3.06,2.95,3.1,2.94,243680.0,0.030299999999999997,AME
2000-08-03,3.06,3.05,3.08,3.04,132980.0,0.0,AME
2000-08-04,3.08,3.1,3.1,3.06,183600.0,0.006500000000000001,AME
2000-08-07,3.14,3.09,3.14,3.07,765450.0,0.0195,AME
2000-08-08,3.18,3.15,3.19,3.15,197780.0,0.0127,AME
2000-08-09,3.16,3.19,3.19,3.12,95180.0,-0.0063,AME
2000-08-10,3.09,3.15,3.15,3.09,95850.0,-0.0222,AME
2000-08-11,3.18,3.1,3.19,3.09,213300.0,0.0291,AME
2000-08-14,3.16,3.18,3.19,3.14,928120.0,-0.0063,AME
2000-08-15,3.16,3.19,3.22,3.16,191030.0,0.0,AME
2000-08-16,3.19,3.18,3.22,3.17,188330.0,0.0095,AME
2000-08-17,3.15,3.19,3.19,3.15,108680.0,-0.0125,AME
2000-08-18,3.21,3.17,3.22,3.17,643950.0,0.019,AME
2000-08-21,3.22,3.23,3.24,3.21,41850.0,0.0031,AME
2000-08-22,3.15,3.19,3.2,3.13,174150.0,-0.0217,AME
2000-08-23,3.04,3.16,3.16,3.04,241650.0,-0.0349,AME
2000-08-24,3.18,3.07,3.19,3.07,170780.0,0.0461,AME
2000-08-25,3.17,3.18,3.19,3.15,427270.0,-0.0031,AME
2000-08-28,3.17,3.17,3.19,3.16,162000.0,0.0,AME
2000-08-29,3.19,3.17,3.2,3.17,175500.0,0.0063,AME
2000-08-30,3.17,3.17,3.19,3.15,203850.0,-0.0063,AME
2000-08-31,3.17,3.16,3.22,3.04,2020000.0,0.0,AME
2000-09-01,3.15,3.19,3.19,3.15,487350.0,-0.0063,AME
2000-09-05,3.18,3.17,3.19,3.15,141750.0,0.0095,AME
2000-09-06,3.17,3.17,3.18,3.16,282150.0,-0.0031,AME
2000-09-07,3.38,3.2,3.39,3.19,1370000.0,0.0662,AME
2000-09-08,3.19,3.34,3.34,3.19,504220.0,-0.0562,AME
2000-09-11,3.25,3.21,3.28,3.2,640570.0,0.018799999999999997,AME
2000-09-12,3.21,3.24,3.25,3.17,2710000.0,-0.0123,AME
2000-09-13,3.18,3.2,3.2,3.02,1030000.0,-0.009300000000000001,AME
2000-09-14,3.19,3.19,3.2,3.13,982800.0,0.0031,AME
2000-09-15,3.08,3.15,3.15,3.08,383400.0,-0.0345,AME
2000-09-18,3.05,3.06,3.09,3.05,238280.0,-0.0097,AME
2000-09-19,3.11,3.05,3.11,3.05,474520.0,0.0197,AME
2000-09-20,3.06,3.11,3.12,3.04,203850.0,-0.0161,AME
2000-09-21,2.98,3.02,3.05,2.97,319280.0,-0.026099999999999998,AME
2000-09-22,3.04,2.94,3.06,2.94,156600.0,0.020099999999999996,AME
2000-09-25,3.02,3.04,3.04,2.99,100580.0,-0.0066,AME
2000-09-26,3.1,3.04,3.18,3.03,223430.0,0.0265,AME
2000-09-27,3.02,3.08,3.08,2.99,504900.0,-0.0258,AME
2000-09-28,3.11,3.02,3.14,3.01,232200.0,0.0298,AME
2000-09-29,3.14,3.07,3.2,3.04,495450.0,0.0096,AME
2000-10-02,3.07,3.14,3.14,3.06,293630.0,-0.0223,AME
2000-10-03,3.08,3.06,3.13,3.06,135680.0,0.0033,AME
2000-10-04,3.09,3.08,3.11,3.06,170780.0,0.0032,AME
2000-10-05,3.11,3.1,3.12,3.08,255150.0,0.006500000000000001,AME
2000-10-06,3.06,3.07,3.11,3.06,122850.0,-0.0161,AME
2000-10-09,3.06,3.08,3.08,3.04,358420.0,0.0,AME
2000-10-10,3.01,3.06,3.06,2.98,997650.0,-0.0163,AME
2000-10-11,3.09,3.01,3.11,2.99,315230.0,0.026600000000000002,AME
2000-10-12,2.98,3.07,3.08,2.98,204530.0,-0.0356,AME
2000-10-13,3.05,2.98,3.05,2.96,350320.0,0.0235,AME
2000-10-16,3.1,3.06,3.11,3.05,116100.0,0.016399999999999998,AME
2000-10-17,3.19,3.14,3.2,3.07,1410000.0,0.028999999999999998,AME
2000-10-18,3.17,3.17,3.19,3.15,211280.0,-0.0063,AME
2000-10-19,3.19,3.18,3.21,3.18,513000.0,0.0063,AME
2000-10-20,3.25,3.19,3.25,3.19,379350.0,0.018799999999999997,AME
2000-10-23,3.21,3.23,3.24,3.17,963220.0,-0.0123,AME
2000-10-24,3.2,3.19,3.2,3.17,420520.0,-0.0031,AME
2000-10-25,3.16,3.2,3.2,3.14,183600.0,-0.0125,AME
2000-10-26,3.19,3.14,3.22,3.14,1230000.0,0.0095,AME
2000-10-27,3.14,3.19,3.2,3.14,168750.0,-0.015700000000000002,AME
2000-10-30,3.12,3.14,3.14,3.11,720220.0,-0.0064,AME
2000-10-31,3.22,3.12,3.22,3.04,478570.0,0.0321,AME
2000-11-01,3.2,3.2,3.21,3.18,189000.0,-0.0062,AME
2000-11-02,3.22,3.17,3.23,3.17,747900.0,0.0062,AME
2000-11-03,3.24,3.22,3.25,3.19,469800.0,0.0062,AME
2000-11-06,3.22,3.25,3.25,3.19,685800.0,-0.0062,AME
2000-11-07,3.26,3.22,3.28,3.19,1050000.0,0.0124,AME
2000-11-08,3.24,3.25,3.26,3.23,1620000.0,-0.0060999999999999995,AME
2000-11-09,3.17,3.25,3.25,3.11,291600.0,-0.0216,AME
2000-11-10,3.17,3.14,3.17,3.11,1470000.0,0.0,AME
2000-11-13,3.18,3.19,3.19,3.16,525820.0,0.0032,AME
2000-11-14,3.19,3.19,3.2,3.17,348970.0,0.0031,AME
2000-11-15,3.26,3.19,3.26,3.19,516370.0,0.0219,AME
2000-11-16,3.21,3.24,3.26,3.2,431320.0,-0.015300000000000001,AME
2000-11-17,3.29,3.24,3.31,3.24,309150.0,0.024900000000000002,AME
2000-11-20,3.27,3.29,3.29,3.26,224780.0,-0.0060999999999999995,AME
2000-11-21,3.26,3.27,3.28,3.24,252450.0,-0.0031,AME
2000-11-22,3.26,3.24,3.26,3.23,302400.0,0.0,AME
2000-11-24,3.31,3.26,3.31,3.26,434700.0,0.015300000000000001,AME
2000-11-27,3.38,3.3,3.39,3.3,2570000.0,0.021099999999999997,AME
2000-11-28,3.38,3.37,3.39,3.33,652720.0,0.0,AME
2000-11-29,3.37,3.35,3.37,3.33,567000.0,-0.003,AME
2000-11-30,3.37,3.37,3.38,3.36,1780000.0,0.0,AME
2000-12-01,3.36,3.37,3.37,3.3,847800.0,-0.003,AME
2000-12-04,3.33,3.37,3.37,3.31,1390000.0,-0.0089,AME
2000-12-05,3.38,3.33,3.41,3.33,582520.0,0.015,AME
2000-12-06,3.41,3.39,3.44,3.39,1620000.0,0.0089,AME
2000-12-07,3.45,3.39,3.49,3.39,282830.0,0.011699999999999999,AME
2000-12-08,3.54,3.46,3.54,3.46,383400.0,0.026099999999999998,AME
2000-12-11,3.67,3.52,3.67,3.52,783000.0,0.036699999999999997,AME
2000-12-12,3.65,3.66,3.69,3.64,663520.0,-0.0054,AME
2000-12-13,3.61,3.65,3.66,3.6,907870.0,-0.011000000000000001,AME
2000-12-14,3.64,3.65,3.66,3.63,722920.0,0.0083,AME
2000-12-15,3.63,3.62,3.63,3.61,940270.0,-0.0027,AME
2000-12-18,3.71,3.67,3.74,3.63,370570.0,0.022000000000000002,AME
2000-12-19,3.69,3.71,3.71,3.68,511650.0,-0.0054,AME
2000-12-20,3.71,3.69,3.73,3.68,312530.0,0.0054,AME
2000-12-21,3.76,3.7,3.77,3.7,662170.0,0.013500000000000002,AME
2000-12-22,3.87,3.76,3.87,3.76,244350.0,0.029300000000000003,AME
2000-12-26,3.88,3.87,3.89,3.87,337500.0,0.0026,AME
2000-12-27,3.99,3.89,3.99,3.88,388120.0,0.028399999999999998,AME
2000-12-28,3.92,3.98,3.99,3.76,1250000.0,-0.0175,AME
2000-12-29,3.84,3.92,3.93,3.84,1080000.0,-0.0204,AME
2001-01-02,3.66,3.69,3.7,3.51,1500000.0,-0.046900000000000004,AME
2001-01-03,3.81,3.63,3.84,3.63,969970.0,0.040999999999999995,AME
2001-01-04,3.82,3.79,3.85,3.75,449550.0,0.0026,AME
2001-01-05,3.8,3.81,3.81,3.78,674320.0,-0.0052,AME
2001-01-08,4.06,3.76,4.06,3.76,1110000.0,0.0684,AME
2001-01-09,3.92,4.01,4.04,3.89,1100000.0,-0.0345,AME
2001-01-10,4.1,3.9,4.1,3.9,768820.0,0.045899999999999996,AME
2001-01-11,4.01,4.06,4.06,3.99,523799.99999999994,-0.022000000000000002,AME
2001-01-12,3.99,3.96,4.0,3.89,1440000.0,-0.005,AME
2001-01-16,3.87,3.99,3.99,3.83,762750.0,-0.0301,AME
2001-01-17,4.06,3.87,4.09,3.86,729670.0,0.049100000000000005,AME
2001-01-18,3.93,4.06,4.06,3.9,635170.0,-0.032,AME
2001-01-19,3.99,3.91,4.01,3.89,417820.0,0.015300000000000001,AME
2001-01-22,3.94,3.99,3.99,3.93,503550.0,-0.0125,AME
2001-01-23,3.94,3.94,3.94,3.92,473170.0,0.0,AME
2001-01-24,3.95,3.94,3.97,3.94,274050.0,0.0025,AME
2001-01-25,3.94,3.94,3.94,3.9,535950.0,-0.0025,AME
2001-01-26,3.91,3.94,3.94,3.85,248400.0,-0.0076,AME
2001-01-29,3.91,3.9,3.92,3.87,301730.0,0.0,AME
2001-01-30,3.92,3.88,3.93,3.88,528520.0,0.0026,AME
2001-01-31,3.95,3.92,3.99,3.91,960520.0,0.0077,AME
2001-02-01,3.95,3.95,3.95,3.91,742500.0,0.0,AME
2001-02-02,3.89,3.97,3.97,3.87,287550.0,-0.0152,AME
2001-02-05,3.91,3.9,3.92,3.89,193730.0,0.0051,AME
2001-02-06,3.91,3.92,3.95,3.9,678370.0,0.0,AME
2001-02-07,3.92,3.91,3.92,3.89,270000.0,0.0026,AME
2001-02-08,3.9,3.92,3.93,3.88,312530.0,-0.0051,AME
2001-02-09,3.91,3.9,3.93,3.9,273380.0,0.0026,AME
2001-02-12,4.01,3.91,4.01,3.91,555520.0,0.0256,AME
2001-02-13,4.06,4.04,4.13,4.04,479920.0,0.0125,AME
2001-02-14,4.14,4.07,4.15,4.06,370570.0,0.0197,AME
2001-02-15,4.16,4.15,4.2,4.11,340200.0,0.0048,AME
2001-02-16,4.0,4.15,4.15,4.0,585220.0,-0.0385,AME
2001-02-20,3.96,3.89,4.0,3.82,459670.0,-0.01,AME
2001-02-21,4.02,3.99,4.07,3.96,444820.0,0.0152,AME
2001-02-22,4.01,4.01,4.02,3.99,221400.0,-0.0025,AME
2001-02-23,4.02,4.01,4.02,3.96,233550.0,0.0025,AME
2001-02-26,4.1,4.0,4.14,4.0,361800.0,0.0199,AME
2001-02-27,4.12,4.13,4.22,4.11,287550.0,0.0049,AME
2001-02-28,4.09,4.1,4.1,4.04,410400.0,-0.0073,AME
2001-03-01,4.08,4.09,4.09,4.04,278100.0,-0.0024,AME
2001-03-02,4.13,4.07,4.16,4.07,542020.0,0.0123,AME
2001-03-05,4.21,4.13,4.24,4.12,307130.0,0.0194,AME
2001-03-06,4.2,4.19,4.23,4.19,205880.0,-0.0024,AME
2001-03-07,4.16,4.19,4.26,4.16,398250.0,-0.0095,AME
2001-03-08,4.16,4.17,4.18,4.14,193730.0,0.0,AME
2001-03-09,4.15,4.13,4.15,4.08,498150.0,-0.0024,AME
2001-03-12,4.1,4.13,4.13,4.1,339520.0,-0.012,AME
2001-03-13,4.01,4.12,4.12,3.91,338170.0,-0.022000000000000002,AME
2001-03-14,4.01,3.97,4.06,3.97,297000.0,0.0,AME
2001-03-15,4.0,3.98,4.0,3.92,453600.0,-0.0025,AME
2001-03-16,3.79,3.99,3.99,3.78,538650.0,-0.0525,AME
2001-03-19,3.88,3.75,3.89,3.72,518400.0,0.023700000000000002,AME
2001-03-20,3.8,3.88,3.88,3.8,288900.0,-0.0206,AME
2001-03-21,3.69,3.78,3.78,3.67,218700.0,-0.028900000000000002,AME
2001-03-22,3.72,3.68,3.73,3.5,697950.0,0.008100000000000001,AME
2001-03-23,3.85,3.75,3.85,3.7,627750.0,0.0349,AME
2001-03-26,3.97,3.85,4.03,3.85,820800.0,0.031200000000000002,AME
2001-03-27,3.96,3.96,4.0,3.93,579820.0,-0.0025,AME
2001-03-28,3.97,3.96,3.99,3.93,1780000.0,0.0025,AME
2001-03-29,4.0,3.96,4.01,3.96,487350.0,0.0076,AME
2001-03-30,4.09,3.99,4.09,3.99,826200.0,0.0225,AME
2001-04-02,4.0,4.09,4.12,3.99,450220.0,-0.022000000000000002,AME
2001-04-03,3.96,4.01,4.01,3.9,759370.0,-0.01,AME
2001-04-04,3.99,3.97,4.0,3.96,955120.0,0.0076,AME
2001-04-05,4.04,4.0,4.06,4.0,525150.0,0.0125,AME
2001-04-06,3.99,4.04,4.04,3.99,629100.0,-0.0124,AME
2001-04-09,4.07,4.01,4.09,4.0,459670.0,0.020099999999999996,AME
2001-04-10,4.03,4.08,4.11,4.01,504220.0,-0.0098,AME
2001-04-11,4.04,4.06,4.13,4.01,519070.00000000006,0.0025,AME
2001-04-12,4.06,4.04,4.07,4.01,352350.0,0.005,AME
2001-04-16,3.99,4.02,4.02,3.98,525150.0,-0.0172,AME
2001-04-17,4.13,4.01,4.13,4.0,527170.0,0.0351,AME
2001-04-18,4.13,4.12,4.16,4.1,695250.0,0.0,AME
2001-04-19,4.22,4.14,4.22,4.13,425250.0,0.0218,AME
2001-04-20,4.0,4.19,4.2,3.99,1300000.0,-0.0521,AME
2001-04-23,4.01,4.0,4.02,3.98,535950.0,0.0025,AME
2001-04-24,4.01,4.01,4.03,4.0,377320.0,0.0,AME
2001-04-25,4.03,4.01,4.07,4.0,888970.0,0.005,AME
2001-04-26,4.07,4.03,4.07,4.03,854550.0,0.009899999999999999,AME
2001-04-27,4.07,4.09,4.09,4.02,448870.0,0.0,AME
2001-04-30,4.09,4.08,4.16,4.07,909900.0,0.0049,AME
2001-05-01,4.1,4.07,4.13,4.01,491400.0,0.0024,AME
2001-05-02,4.01,4.07,4.09,4.01,322650.0,-0.022000000000000002,AME
2001-05-03,4.01,4.01,4.03,4.0,244350.0,0.0,AME
2001-05-04,4.15,4.0,4.15,3.99,535270.0,0.0349,AME
2001-05-07,4.09,4.13,4.16,4.09,342220.0,-0.014499999999999999,AME
2001-05-08,4.01,4.09,4.1,3.98,1440000.0,-0.0196,AME
2001-05-09,3.96,4.0,4.04,3.96,701320.0,-0.0125,AME
2001-05-10,3.84,3.96,3.96,3.81,936220.0,-0.030299999999999997,AME
2001-05-11,3.83,3.83,3.83,3.76,761400.0,-0.0026,AME
2001-05-14,3.81,3.83,3.83,3.8,346950.0,-0.0052,AME
2001-05-15,3.81,3.84,3.84,3.79,416470.0,0.0,AME
2001-05-16,3.82,3.81,3.85,3.79,614250.0,0.0026,AME
2001-05-17,3.89,3.81,3.93,3.81,1220000.0,0.0183,AME
2001-05-18,3.82,3.89,3.89,3.81,703350.0,-0.018000000000000002,AME
2001-05-21,3.87,3.83,3.87,3.81,1310000.0,0.0131,AME
2001-05-22,3.9,3.87,3.92,3.87,818100.0,0.0078000000000000005,AME
2001-05-23,3.97,3.88,3.98,3.81,839700.0,0.0179,AME
2001-05-24,3.82,3.98,3.98,3.79,911250.0,-0.0378,AME
2001-05-25,3.85,3.84,3.85,3.83,654070.0,0.0079,AME
2001-05-29,3.9,3.85,3.92,3.84,825520.0,0.013000000000000001,AME
2001-05-30,3.9,3.9,3.99,3.9,1460000.0,0.0,AME
2001-05-31,3.95,3.93,4.0,3.93,716170.0,0.0128,AME
2001-06-01,3.97,3.95,4.0,3.93,585220.0,0.0051,AME
2001-06-04,3.99,3.94,4.05,3.91,702000.0,0.005,AME
2001-06-05,4.11,3.99,4.14,3.99,664870.0,0.0301,AME
2001-06-06,4.14,4.11,4.16,4.07,1350000.0,0.0073,AME
2001-06-07,4.21,4.13,4.23,4.12,681750.0,0.0169,AME
2001-06-08,4.31,4.21,4.37,4.21,1360000.0,0.023799999999999998,AME
2001-06-11,4.45,4.31,4.51,4.21,2110000.0,0.0325,AME
2001-06-12,4.43,4.44,4.44,4.36,1140000.0,-0.0045000000000000005,AME
2001-06-13,4.45,4.42,4.53,4.42,891670.0,0.0045000000000000005,AME
2001-06-14,4.43,4.45,4.46,4.41,724950.0,-0.0045000000000000005,AME
2001-06-15,4.48,4.41,4.51,4.41,1040000.0,0.0113,AME
2001-06-18,4.43,4.47,4.56,4.43,845100.0,-0.011200000000000002,AME
2001-06-19,4.4,4.47,4.48,4.38,683770.0,-0.0068000000000000005,AME
2001-06-20,4.46,4.39,4.47,4.36,623700.0,0.013600000000000001,AME
2001-06-21,4.45,4.47,4.48,4.44,544050.0,-0.0022,AME
2001-06-22,4.44,4.45,4.47,4.4,1000000.0,-0.0022,AME
