Date,Close,Open,High,Low,Volume,Change
2000-05-08,23.51,23.96,23.96,23.4,237930.0,-0.0118
2000-05-09,23.45,23.17,23.45,23.06,431990.0,-0.0026
2000-05-10,23.29,23.57,23.57,23.17,277940.0,-0.0068000000000000005
2000-05-11,23.45,23.51,23.51,23.23,131740.0,0.0069
2000-05-12,23.51,23.45,23.51,23.34,135930.0,0.0026
2000-05-15,23.29,23.51,23.51,23.23,417010.0,-0.009399999999999999
2000-05-16,23.23,23.34,23.34,23.12,292700.0,-0.0026
2000-05-17,23.23,23.34,23.34,23.12,340460.0,0.0
2000-05-18,23.29,23.12,23.34,23.12,226520.0,0.0026
2000-05-19,23.12,23.06,23.34,23.01,360460.0,-0.0073
2000-05-22,22.73,23.29,23.29,22.56,366640.0,-0.0169
2000-05-23,22.73,22.61,22.89,22.61,334170.0,0.0
2000-05-24,22.33,22.56,22.89,22.22,318990.0,-0.0176
2000-05-25,22.33,22.33,22.39,22.16,397110.0,0.0
2000-05-26,22.11,22.28,22.44,22.05,247040.0,-0.009899999999999999
2000-05-30,21.77,22.05,22.11,21.66,468330.0,-0.0154
2000-05-31,22.0,21.88,22.16,21.83,458480.0,0.0106
2000-06-01,22.05,22.05,22.11,21.77,449580.0,0.0023
2000-06-02,22.0,22.05,22.28,21.88,906910.0,-0.0023
2000-06-05,21.94,22.0,22.0,21.83,111850.0,-0.0027
2000-06-06,21.55,21.83,21.94,21.55,476700.0,-0.0178
2000-06-07,21.77,21.6,21.88,21.6,723120.0,0.0102
2000-06-08,21.55,21.66,21.77,21.32,590330.0,-0.0101
2000-06-09,21.77,21.55,21.83,21.49,686670.0,0.0102
2000-06-12,21.88,21.55,21.94,21.55,365490.0,0.0051
2000-06-13,21.94,21.94,22.05,21.77,616610.0,0.0027
2000-06-14,22.0,22.11,22.33,21.83,433350.0,0.0027
2000-06-15,21.72,22.11,22.11,21.66,233850.0,-0.0127
2000-06-16,22.0,21.77,22.0,21.55,344960.0,0.0129
2000-06-19,22.0,21.88,22.11,21.77,207140.0,0.0
2000-06-20,22.33,22.0,22.33,21.94,350620.0,0.015
2000-06-21,22.11,22.11,22.22,22.0,191960.0,-0.009899999999999999
2000-06-22,21.94,22.05,22.11,21.77,239500.0,-0.0077
2000-06-23,21.91,22.0,22.0,21.77,125040.0,-0.0014000000000000002
2000-06-26,21.8,21.72,21.94,21.72,164940.0,-0.005
2000-06-27,21.94,21.83,22.0,21.55,410730.0,0.0064
2000-06-28,21.83,21.94,22.0,21.83,288100.0,-0.005
2000-06-29,22.16,22.0,22.22,22.0,266210.0,0.0151
2000-06-30,19.92,22.39,22.5,19.92,1040000.0,-0.1011
2000-07-03,22.05,20.76,22.28,20.76,556610.0,0.1069
2000-07-05,22.39,21.83,22.44,21.77,551690.0,0.0154
2000-07-06,22.56,22.28,22.78,22.16,418480.0,0.0076
2000-07-07,22.61,22.67,22.73,22.5,338360.0,0.0022
2000-07-10,22.5,22.67,22.67,22.33,161800.0,-0.0049
2000-07-11,22.33,22.44,22.56,22.11,213430.0,-0.0076
2000-07-12,22.33,22.33,22.44,22.0,312920.0,0.0
2000-07-13,22.44,22.44,22.5,22.33,243900.0,0.0049
2000-07-14,22.44,22.44,22.61,22.33,160860.0,0.0
2000-07-17,22.22,22.33,22.44,22.22,139070.0,-0.0098
2000-07-18,22.22,22.28,22.33,22.11,116140.0,0.0
2000-07-19,22.44,22.22,22.44,22.16,179390.0,0.009899999999999999
2000-07-20,22.44,22.22,22.5,22.22,236570.0,0.0
2000-07-21,22.5,22.39,22.56,22.33,195100.0,0.0027
2000-07-24,22.78,22.5,22.84,22.5,257200.0,0.0124
2000-07-25,23.12,22.61,23.12,22.61,382870.0,0.0149
2000-07-26,23.62,23.12,23.62,23.12,482040.0,0.0216
2000-07-27,23.99,23.57,24.07,23.45,324330.0,0.015700000000000002
2000-07-28,23.74,24.07,24.07,23.68,469060.0,-0.0104
2000-07-31,23.45,23.74,23.79,23.23,158130.0,-0.012199999999999999
2000-08-01,24.02,23.45,24.02,23.4,799670.0,0.024300000000000002
2000-08-02,23.51,23.74,23.79,23.23,800300.0,-0.0212
2000-08-03,22.95,23.57,23.57,22.78,586870.0,-0.023799999999999998
2000-08-04,22.28,23.17,23.17,22.05,382350.0,-0.0292
2000-08-07,22.16,22.28,22.61,21.94,231230.0,-0.0054
2000-08-08,22.44,22.39,22.56,22.33,3010000.0,0.0126
2000-08-09,22.39,22.44,22.44,22.22,165880.0,-0.0022
2000-08-10,22.44,22.39,22.56,22.28,364230.0,0.0022
2000-08-11,22.28,22.39,22.44,22.16,131430.0,-0.0070999999999999995
2000-08-14,22.16,22.28,22.28,22.0,984510.0,-0.0054
2000-08-15,21.88,22.05,22.11,21.88,338050.0,-0.0126
2000-08-16,21.83,21.94,21.94,21.83,96560.0,-0.0023
2000-08-17,21.77,21.83,21.94,21.6,345900.0,-0.0027
2000-08-18,21.55,21.94,21.94,21.55,188610.0,-0.0101
2000-08-21,21.6,21.72,21.77,21.55,206520.0,0.0023
2000-08-22,21.21,21.55,21.6,21.21,409780.0,-0.0181
2000-08-23,21.21,21.21,21.38,21.15,210290.0,0.0
2000-08-24,20.82,21.15,21.21,20.82,237620.0,-0.0184
2000-08-25,20.76,20.99,21.1,20.76,167980.0,-0.0029
2000-08-28,20.71,20.76,20.87,20.54,320980.0,-0.0024
2000-08-29,20.59,20.65,20.76,20.48,302550.0,-0.0058
2000-08-30,20.71,20.65,20.82,20.42,260870.0,0.0058
2000-08-31,20.42,20.65,20.99,20.42,412610.0,-0.013999999999999999
2000-09-01,20.59,20.54,20.87,20.54,130910.0,0.0083
2000-09-05,20.82,20.59,20.82,20.59,271240.0,0.011200000000000002
2000-09-06,20.82,20.82,21.1,20.82,344750.0,0.0
2000-09-07,21.21,20.82,21.32,20.82,248820.0,0.0187
2000-09-08,21.6,21.21,21.72,21.15,589070.0,0.0184
2000-09-11,21.66,21.66,21.72,21.43,422670.0,0.0028000000000000004
2000-09-12,21.55,21.55,21.6,21.43,353020.0,-0.0051
2000-09-13,21.38,21.55,21.55,21.32,202640.0,-0.0079
2000-09-14,21.15,21.32,21.32,21.1,349880.0,-0.0108
2000-09-15,20.99,20.99,21.1,20.99,202220.0,-0.0076
2000-09-18,20.99,21.15,21.32,20.99,418580.0,0.0
2000-09-19,21.04,20.99,21.15,20.99,163580.0,0.0024
2000-09-20,20.76,20.99,21.21,20.71,136560.0,-0.013300000000000001
2000-09-21,20.71,20.65,20.87,20.65,194790.0,-0.0024
2000-09-22,20.87,20.42,20.87,20.37,401090.0,0.0077
2000-09-25,20.76,20.82,20.99,20.76,224950.0,-0.0053
2000-09-26,21.38,20.87,21.66,20.87,1220000.0,0.029900000000000003
2000-09-27,21.15,21.43,21.43,21.1,166720.0,-0.0108
2000-09-28,21.21,21.15,21.43,20.99,242650.0,0.0028000000000000004
2000-09-29,21.04,21.21,21.32,20.87,581430.0,-0.008
2000-10-02,20.31,20.76,21.04,20.26,431360.0,-0.0347
2000-10-03,20.09,20.42,20.48,20.03,218660.0,-0.0108
2000-10-04,19.81,20.03,20.31,19.81,224320.0,-0.0139
2000-10-05,20.09,19.92,20.26,19.81,208820.0,0.0141
2000-10-06,20.31,20.09,20.54,20.09,265580.0,0.011000000000000001
2000-10-09,20.37,20.42,20.42,20.2,162010.0,0.003
2000-10-10,20.2,20.26,20.31,20.09,106610.0,-0.0083
2000-10-11,19.92,20.31,20.37,19.81,300350.0,-0.0139
2000-10-12,19.81,19.86,20.09,19.75,212490.0,-0.0055000000000000005
2000-10-13,19.92,19.81,20.14,19.75,176560.0,0.005600000000000001
2000-10-16,19.98,19.81,20.2,19.81,238250.0,0.003
2000-10-17,19.81,19.98,19.98,19.75,171220.0,-0.0085
2000-10-18,19.58,19.75,19.86,19.41,302440.0,-0.0116
2000-10-19,19.86,19.75,19.92,19.64,289460.0,0.0143
2000-10-20,20.2,19.92,20.26,19.75,286840.0,0.0171
2000-10-23,19.75,20.03,20.09,19.75,162950.0,-0.0223
2000-10-24,19.86,19.92,19.92,19.75,273220.0,0.005600000000000001
2000-10-25,19.47,19.86,19.86,19.41,200340.0,-0.0196
2000-10-26,19.7,19.53,19.75,19.47,75400.0,0.0118
2000-10-27,19.7,19.7,19.75,19.58,176670.0,0.0
2000-10-30,19.81,19.7,19.81,19.64,167040.0,0.005600000000000001
2000-10-31,20.03,20.09,20.09,19.81,414500.0,0.0111
2000-11-01,19.7,19.64,19.7,19.64,316690.0,-0.0165
2000-11-02,19.58,19.53,19.7,19.47,238770.0,-0.0060999999999999995
2000-11-03,19.7,19.58,19.7,19.3,409260.0,0.0060999999999999995
2000-11-06,19.75,19.7,19.81,19.58,471680.0,0.0025
2000-11-07,19.92,19.75,20.03,19.7,396690.0,0.0086
2000-11-08,19.98,19.98,20.2,19.92,621330.0,0.003
2000-11-09,20.14,19.98,20.31,19.98,262650.0,0.008
2000-11-10,20.03,20.03,20.09,19.75,645310.0,-0.0055000000000000005
2000-11-13,20.03,19.92,20.03,19.86,369150.0,0.0
2000-11-14,20.14,19.98,20.14,19.92,164420.0,0.0055000000000000005
2000-11-15,20.09,19.92,20.14,19.86,262230.0,-0.0025
2000-11-16,20.2,20.09,20.26,19.98,223480.0,0.0055000000000000005
2000-11-17,20.2,19.98,20.2,19.98,140440.0,0.0
2000-11-20,20.09,20.2,20.2,19.98,164630.0,-0.0054
2000-11-21,20.2,19.98,20.2,19.98,336690.0,0.0055000000000000005
2000-11-22,20.09,20.03,20.2,19.98,129020.00000000001,-0.0054
2000-11-24,20.09,20.14,20.14,20.03,40010.0,0.0
2000-11-27,20.2,20.14,20.26,20.09,431880.0,0.0055000000000000005
2000-11-28,19.92,20.2,20.26,19.86,858740.0,-0.0139
2000-11-29,20.14,19.98,20.31,19.86,252590.0,0.011000000000000001
2000-11-30,20.59,20.2,20.76,20.09,826270.0,0.0223
2000-12-01,20.82,20.48,20.99,20.42,502050.0,0.011200000000000002
2000-12-04,20.87,20.76,20.87,20.59,270500.0,0.0024
2000-12-05,21.43,20.87,21.49,20.82,568970.0,0.0268
2000-12-06,21.6,21.27,21.66,21.1,289250.0,0.0079
2000-12-07,21.49,21.55,21.6,21.43,193220.0,-0.0051
2000-12-08,21.6,21.49,21.66,21.49,495240.0,0.0051
2000-12-11,21.6,21.49,21.72,21.43,328620.0,0.0
2000-12-12,21.72,21.38,21.72,21.38,246730.0,0.005600000000000001
2000-12-13,21.94,21.72,21.94,21.66,289040.0,0.0101
2000-12-14,21.77,21.94,22.0,21.55,553260.0,-0.0077
2000-12-15,21.77,21.77,21.88,21.63,349360.0,0.0
2000-12-18,22.22,21.83,22.22,21.72,511680.0,0.0207
2000-12-19,22.05,22.05,22.11,22.0,318780.0,-0.0077
2000-12-20,21.72,21.83,21.88,21.72,1140000.0,-0.015
2000-12-21,21.66,21.83,21.94,21.66,371980.0,-0.0028000000000000004
2000-12-22,21.6,21.72,21.77,21.55,559960.0,-0.0028000000000000004
2000-12-26,21.43,21.66,21.66,21.43,149650.0,-0.0079
2000-12-27,22.16,21.49,22.39,21.43,235000.0,0.0341
2000-12-28,22.05,21.83,22.33,21.66,373550.0,-0.005
2000-12-29,21.55,21.88,22.22,21.55,434600.0,-0.0227
2001-01-02,21.83,21.55,22.05,21.38,272490.0,0.013000000000000001
2001-01-03,22.33,21.94,22.44,21.83,1410000.0,0.0229
2001-01-04,22.39,22.44,22.5,22.28,283280.0,0.0027
2001-01-05,22.56,22.44,22.78,22.33,1080000.0,0.0076
2001-01-08,22.44,22.56,22.89,22.44,278570.0,-0.0053
2001-01-09,22.61,22.28,22.67,22.22,827530.0,0.0076
2001-01-10,22.73,22.56,22.78,22.5,602370.0,0.0053
2001-01-11,22.84,22.67,22.89,22.61,263590.0,0.0048
2001-01-12,22.78,22.84,22.89,22.61,267880.0,-0.0026
2001-01-16,22.95,22.84,22.95,22.73,508020.0,0.0075
2001-01-17,22.95,22.95,22.95,22.78,242120.0,0.0
2001-01-18,22.95,22.89,22.95,22.89,140330.0,0.0
2001-01-19,22.95,22.84,22.95,22.84,105560.0,0.0
2001-01-22,23.23,22.95,23.23,22.95,326740.0,0.012199999999999999
2001-01-23,23.17,23.12,23.23,23.01,159180.0,-0.0026
2001-01-24,23.45,23.29,23.51,23.23,359830.0,0.0121
2001-01-25,23.68,23.29,23.68,23.23,282860.0,0.0098
2001-01-26,23.51,23.51,23.57,23.4,652850.0,-0.0072
2001-01-29,23.56,23.51,23.61,23.47,373450.0,0.0021
2001-01-30,23.59,23.47,23.61,23.47,403080.0,0.0013
2001-01-31,23.64,23.7,23.75,23.52,123570.0,0.0021
2001-02-01,23.5,23.41,23.7,23.37,84300.0,-0.0059
2001-02-02,23.72,23.5,23.74,23.5,165050.0,0.009399999999999999
2001-02-05,23.51,23.77,23.77,23.51,209550.0,-0.0089
2001-02-06,23.34,23.52,23.6,23.25,888580.0,-0.0072
2001-02-07,22.98,23.12,23.16,22.94,582270.0,-0.0154
2001-02-08,22.94,23.16,23.16,22.94,165050.0,-0.0017000000000000001
2001-02-09,22.77,22.95,23.06,22.58,935180.0,-0.0074
2001-02-12,22.94,22.71,23.15,22.67,205680.0,0.0075
2001-02-13,23.23,23.12,23.3,22.9,308310.0,0.0126
2001-02-14,22.93,22.9,23.03,22.76,276370.0,-0.0129
2001-02-15,22.9,22.9,23.07,22.76,220760.0,-0.0013
2001-02-16,22.53,22.57,22.71,22.44,272810.0,-0.016200000000000003
2001-02-20,22.74,22.53,22.89,22.44,166930.0,0.009300000000000001
2001-02-21,22.64,22.7,22.74,22.49,132690.0,-0.0044
2001-02-22,22.38,22.66,22.66,22.29,258140.0,-0.0115
2001-02-23,22.48,22.38,22.64,22.38,303070.0,0.0045000000000000005
2001-02-26,22.52,22.53,22.53,22.27,151540.0,0.0018
2001-02-27,22.53,22.44,22.58,22.34,164520.0,0.0004
2001-02-28,22.99,22.58,22.99,22.53,254170.0,0.0204
2001-03-01,23.1,22.94,23.11,22.71,255950.0,0.0048
2001-03-02,23.16,23.07,23.16,22.98,202220.0,0.0026
2001-03-05,23.14,23.21,23.25,23.07,133520.0,-0.0009
2001-03-06,23.12,22.87,23.12,22.8,195940.0,-0.0009
2001-03-07,22.88,22.98,23.12,22.75,328100.0,-0.0104
2001-03-08,22.94,22.89,23.02,22.85,318260.0,0.0026
2001-03-09,23.03,22.97,23.21,22.9,401090.0,0.0039000000000000003
2001-03-12,23.03,23.25,23.33,22.89,352190.0,0.0
2001-03-13,22.86,23.03,23.03,22.77,315110.0,-0.0074
2001-03-14,22.71,22.63,22.79,22.61,786270.0,-0.0066
2001-03-15,22.67,22.76,22.76,22.44,479740.0,-0.0018
2001-03-16,22.55,22.76,22.76,22.44,340140.0,-0.0053
2001-03-19,22.44,21.32,22.44,21.32,439840.0,-0.0049
2001-03-20,22.65,22.44,22.88,22.36,517650.0,0.009399999999999999
2001-03-21,22.8,23.21,23.21,22.72,233330.0,0.0066
2001-03-22,22.62,22.8,22.8,22.09,362760.0,-0.0079
2001-03-23,22.62,22.49,23.17,22.4,370410.0,0.0
2001-03-26,23.21,22.53,23.34,22.52,614520.0,0.026099999999999998
2001-03-27,22.69,23.21,23.21,22.63,358260.0,-0.022400000000000003
2001-03-28,22.49,22.6,22.85,22.42,791400.0,-0.0088
2001-03-29,22.83,22.53,22.89,22.47,219610.0,0.0151
2001-03-30,22.98,22.84,23.25,22.67,672430.0,0.0066
2001-04-02,22.9,22.98,22.98,22.56,252700.0,-0.0034999999999999996
2001-04-03,22.84,22.94,22.98,22.8,226830.0,-0.0026
2001-04-04,22.89,22.62,22.97,22.62,225680.0,0.0022
2001-04-05,23.38,22.89,23.43,22.89,362340.0,0.021400000000000002
2001-04-06,23.15,23.25,23.48,23.02,135620.0,-0.0098
2001-04-09,23.31,23.16,23.48,23.12,126510.0,0.0069
2001-04-10,23.16,23.43,23.43,23.09,121170.0,-0.0064
2001-04-11,22.62,23.07,23.07,22.53,380570.0,-0.0233
2001-04-12,22.8,22.66,22.89,22.63,351140.0,0.008
2001-04-16,22.67,22.8,23.33,22.58,193320.0,-0.005699999999999999
2001-04-17,23.1,22.89,23.12,22.8,131220.0,0.019
2001-04-18,23.65,23.07,23.75,23.0,537130.0,0.023799999999999998
2001-04-19,23.61,23.65,23.78,23.32,255740.0,-0.0017000000000000001
2001-04-20,23.55,23.75,23.75,23.21,222640.0,-0.0025
2001-04-23,23.67,23.75,23.75,23.21,152060.0,0.0051
2001-04-24,23.46,23.61,23.62,23.34,315850.0,-0.0089
2001-04-25,23.5,23.47,23.52,23.35,180230.0,0.0017000000000000001
2001-04-26,23.7,23.68,23.79,23.68,223270.0,0.0085
2001-04-27,23.72,23.71,23.79,23.48,217620.0,0.0008
2001-04-30,23.76,23.94,23.97,23.62,416380.0,0.0017000000000000001
2001-05-01,23.59,23.76,23.79,23.54,226200.0,-0.0072
2001-05-02,23.48,23.43,23.61,23.43,229030.0,-0.004699999999999999
2001-05-03,23.41,23.49,23.56,23.36,226730.0,-0.003
2001-05-04,23.43,23.34,23.56,23.23,404550.0,0.0009
2001-05-07,23.24,23.4,23.47,23.16,184840.0,-0.008100000000000001
2001-05-08,23.25,23.3,23.34,22.9,428950.0,0.0004
2001-05-09,22.97,23.12,23.12,22.9,407800.0,-0.012
2001-05-10,22.93,22.98,22.98,22.89,379620.0,-0.0017000000000000001
2001-05-11,22.94,22.89,22.98,22.82,383190.0,0.0004
2001-05-14,23.04,23.07,23.1,22.87,217720.0,0.0044
2001-05-15,23.44,23.07,23.48,23.0,357840.0,0.0174
2001-05-16,23.46,23.19,23.46,22.91,380990.0,0.0009
2001-05-17,23.6,23.34,23.7,23.34,476910.0,0.006
2001-05-18,23.76,23.43,23.77,23.43,286840.0,0.0068000000000000005
2001-05-21,24.02,23.79,24.02,23.59,616720.0,0.0109
2001-05-22,24.29,23.88,24.36,23.79,584990.0,0.011200000000000002
2001-05-23,24.32,24.25,24.38,24.16,538390.0,0.0012
2001-05-24,24.46,24.32,24.51,24.11,743640.0,0.0058
2001-05-25,24.37,24.46,24.46,24.25,429890.0,-0.0037
2001-05-29,24.2,24.46,24.46,24.05,750030.0,-0.006999999999999999
2001-05-30,24.06,24.24,24.33,23.97,264640.0,-0.0058
2001-05-31,24.35,24.2,24.35,24.07,297730.0,0.0121
2001-06-01,24.36,24.38,24.53,24.2,272180.0,0.0004
2001-06-04,24.51,24.51,24.51,24.32,914870.0,0.0062
2001-06-05,24.6,24.38,24.6,24.31,365490.0,0.0037
2001-06-06,24.71,24.64,24.78,24.51,235520.0,0.0045000000000000005
2001-06-07,24.73,24.72,24.74,24.54,230500.0,0.0008
2001-06-08,24.71,24.78,24.78,24.38,172060.0,-0.0008
2001-06-11,24.99,24.78,25.14,24.73,387690.0,0.0113
2001-06-12,25.65,25.05,25.81,25.05,1380000.0,0.0264
2001-06-13,25.49,25.65,25.75,25.41,661230.0,-0.0062
2001-06-14,25.45,25.49,25.5,25.45,271240.0,-0.0016
2001-06-15,25.08,25.23,25.41,24.87,392610.0,-0.014499999999999999
2001-06-18,25.32,25.14,25.32,25.07,731710.0,0.0096
2001-06-19,25.45,25.09,25.63,25.09,624780.0,0.0051
2001-06-20,25.62,25.45,25.65,25.45,548750.0,0.0067
2001-06-21,25.87,25.72,25.89,25.54,381510.0,0.0098
2001-06-22,25.86,26.04,26.04,25.68,204110.0,-0.0004
2001-06-25,25.78,25.72,25.89,25.68,281710.0,-0.0031
2001-06-26,26.17,25.77,26.25,25.72,478690.0,0.0151
2001-06-27,25.92,25.59,25.98,25.59,553050.0,-0.0096
2001-06-28,26.13,25.9,26.14,25.81,418160.0,0.008100000000000001
2001-06-29,26.91,26.13,26.91,26.1,795170.0,0.029900000000000003
2001-07-02,26.44,26.59,26.6,26.17,462670.0,-0.0175
2001-07-03,26.48,26.31,26.62,26.22,313960.0,0.0015
2001-07-05,26.55,26.57,26.65,26.4,109960.0,0.0026
2001-07-06,26.48,26.57,26.62,26.4,286000.0,-0.0026
2001-07-09,26.07,26.22,26.46,26.04,572320.0,-0.0155
2001-07-10,26.11,25.95,26.17,25.95,295010.0,0.0015
2001-07-11,26.08,25.93,26.16,25.81,270400.0,-0.0011
2001-07-12,26.13,25.97,26.18,25.95,378790.0,0.0019
2001-07-13,26.13,26.13,26.13,26.04,299820.0,0.0
2001-07-16,26.12,25.95,26.15,25.9,109230.0,-0.0004
2001-07-17,26.13,26.08,26.13,25.95,282750.0,0.0004
2001-07-18,26.16,26.04,26.21,25.95,254790.0,0.0011
2001-07-19,26.31,26.16,26.35,26.04,244840.0,0.005699999999999999
2001-07-20,26.47,26.35,26.47,26.26,178760.0,0.0060999999999999995
2001-07-23,26.27,26.48,26.48,26.22,251970.0,-0.0076
2001-07-24,25.95,26.17,26.32,25.95,508430.0,-0.012199999999999999
2001-07-25,26.03,25.72,26.04,25.68,599860.0,0.0031
2001-07-26,25.93,26.04,26.04,25.77,412190.0,-0.0038
2001-07-27,25.89,26.13,26.13,25.86,330510.0,-0.0015
2001-07-30,25.59,25.72,25.87,25.55,217300.0,-0.0116
2001-07-31,25.45,25.54,25.68,25.43,574520.0,-0.0055000000000000005
2001-08-01,25.68,25.46,25.74,25.43,199390.0,0.009000000000000001
2001-08-02,25.61,25.77,25.77,25.57,494400.0,-0.0027
2001-08-03,25.72,25.61,25.81,25.59,353860.0,0.0043
2001-08-06,25.7,25.59,25.77,25.59,260339.99999999997,-0.0008
2001-08-07,25.77,25.71,25.79,25.63,347790.0,0.0027
2001-08-08,25.9,25.81,25.99,25.68,617980.0,0.005
2001-08-09,26.17,25.97,26.26,25.91,603110.0,0.0104
2001-08-10,26.49,26.26,26.57,26.18,487800.0,0.012199999999999999
2001-08-13,26.56,26.66,26.71,26.39,356690.0,0.0026
