Date,Close,Open,High,Low,Volume,Change
2011-10-10,16.93,16.53,16.93,16.53,4320000.0,0.0418
2011-10-11,16.81,16.83,17.06,16.69,4370000.0,-0.0070999999999999995
2011-10-12,17.09,16.99,17.36,16.95,5850000.0,0.0167
2011-10-13,17.12,16.86,17.23,16.86,3920000.0,0.0018
2011-10-14,17.18,17.27,17.49,17.13,3950000.0,0.0034999999999999996
2011-10-17,16.88,17.13,17.17,16.74,4640000.0,-0.0175
2011-10-18,17.03,16.93,17.23,16.77,8359999.999999999,0.0089
2011-10-19,16.7,17.03,17.24,16.6,6380000.0,-0.0194
2011-10-20,16.85,16.8,17.01,16.46,6390000.0,0.009000000000000001
2011-10-21,17.2,17.01,17.2,16.69,8630000.0,0.0208
2011-10-24,17.4,17.25,17.45,17.2,5510000.0,0.0113
2011-10-25,16.88,17.28,17.34,16.84,6210000.0,-0.0296
2011-10-26,16.86,17.07,17.17,16.74,7360000.0,-0.0009
2011-10-27,17.84,17.26,17.98,17.26,10880000.0,0.057800000000000004
2011-10-28,17.8,17.84,17.93,17.58,5280000.0,-0.0022
2011-10-31,17.52,17.7,17.7,17.49,6360000.0,-0.015700000000000002
2011-11-01,16.69,16.95,16.99,16.66,7410000.0,-0.047400000000000005
2011-11-02,16.9,16.92,17.06,16.61,7950000.0,0.0126
2011-11-03,16.88,17.36,17.45,16.74,9570000.0,-0.0012
2011-11-04,16.8,16.79,16.88,16.56,4520000.0,-0.004699999999999999
2011-11-07,16.95,16.82,17.02,16.69,6010000.0,0.0089
2011-11-08,17.22,17.07,17.26,16.72,6710000.0,0.0159
2011-11-09,16.44,16.8,16.88,16.36,6490000.0,-0.0453
2011-11-10,16.82,16.7,16.88,16.38,5440000.0,0.0231
2011-11-11,17.17,17.06,17.31,17.01,5200000.0,0.0208
2011-11-14,17.08,17.02,17.12,16.93,4660000.0,-0.0052
2011-11-15,17.45,17.03,17.56,17.01,4280000.0,0.0217
2011-11-16,16.79,17.1,17.26,16.77,6270000.0,-0.0378
2011-11-17,16.61,16.77,16.94,16.52,6660000.0,-0.010700000000000001
2011-11-18,16.32,16.66,16.74,16.31,8730000.0,-0.0175
2011-11-21,16.29,16.13,16.38,16.01,7470000.0,-0.0018
2011-11-22,16.41,16.29,16.49,16.18,5170000.0,0.0074
2011-11-23,16.03,16.19,16.24,15.95,4480000.0,-0.0232
2011-11-25,15.97,15.97,16.22,15.95,1520000.0,-0.0037
2011-11-28,16.5,16.36,16.65,16.36,4170000.0,0.0332
2011-11-29,16.54,16.49,16.77,16.45,4510000.0,0.0024
2011-11-30,17.44,17.1,17.45,17.05,7380000.0,0.054400000000000004
2011-12-01,17.56,17.49,17.69,17.38,4340000.0,0.0069
2011-12-02,17.6,17.75,17.91,17.6,3100000.0,0.0023
2011-12-05,17.71,17.99,17.99,17.59,4000000.0,0.0062
2011-12-06,17.86,17.77,17.99,17.7,4270000.0,0.0085
2011-12-07,17.69,17.76,17.85,17.38,5400000.0,-0.0095
2011-12-08,17.15,17.61,17.61,17.13,4640000.0,-0.0305
2011-12-09,17.56,17.3,17.67,17.24,3560000.0,0.0239
2011-12-12,17.45,17.44,17.51,17.26,4130000.0,-0.0063
2011-12-13,17.26,17.56,17.72,17.18,4260000.0,-0.0109
2011-12-14,17.14,17.11,17.3,16.95,4870000.0,-0.006999999999999999
2011-12-15,17.05,17.36,17.38,17.02,3690000.0,-0.0053
2011-12-16,16.98,17.17,17.43,16.98,15180000.0,-0.0040999999999999995
2011-12-19,16.75,17.13,17.15,16.69,3190000.0,-0.013500000000000002
2011-12-20,17.17,17.02,17.23,16.92,3640000.0,0.0254
2011-12-21,17.4,17.23,17.44,17.15,3690000.0,0.0131
2011-12-22,17.35,17.42,17.47,17.2,3520000.0,-0.0026
2011-12-23,17.61,17.45,17.62,17.38,1210000.0,0.015
2011-12-27,17.75,17.61,17.81,17.54,1200000.0,0.0077
2011-12-28,17.45,17.76,17.76,17.4,2660000.0,-0.0169
2011-12-29,17.87,17.68,17.9,17.56,4630000.0,0.0241
2011-12-30,17.84,17.88,17.95,17.79,1750000.0,-0.0017000000000000001
2012-01-03,18.35,18.23,18.49,18.23,4480000.0,0.0286
2012-01-04,18.22,18.25,18.38,18.15,4690000.0,-0.0070999999999999995
2012-01-05,18.49,18.19,18.52,18.02,4550000.0,0.0148
2012-01-06,18.3,18.5,18.62,18.3,4059999.9999999995,-0.0103
2012-01-09,18.35,18.34,18.42,18.23,3140000.0,0.0027
2012-01-10,18.65,18.55,18.83,18.52,3490000.0,0.0163
2012-01-11,18.8,18.63,18.86,18.59,3590000.0,0.008
2012-01-12,18.89,18.85,18.95,18.68,3880000.0,0.0048
2012-01-13,18.61,18.81,18.82,18.48,3040000.0,-0.0148
2012-01-17,19.02,18.97,19.09,18.88,4600000.0,0.022000000000000002
2012-01-18,19.28,19.06,19.42,19.02,4670000.0,0.0137
2012-01-19,19.73,19.33,19.74,19.31,4780000.0,0.0233
2012-01-20,19.19,19.63,19.7,19.09,6480000.0,-0.0274
2012-01-23,19.21,19.1,19.3,18.98,2780000.0,0.001
2012-01-24,19.07,19.1,19.2,18.9,3520000.0,-0.0073
2012-01-25,18.78,18.98,18.98,18.74,7130000.0,-0.0152
2012-01-26,18.82,18.94,18.98,18.7,5350000.0,0.0021
2012-01-27,18.88,18.8,18.95,18.8,3640000.0,0.0032
2012-01-30,19.09,18.7,19.13,18.59,4350000.0,0.0111
2012-01-31,18.83,19.16,19.31,18.83,5790000.0,-0.013600000000000001
2012-02-01,19.22,19.01,19.34,19.01,4010000.0,0.0207
2012-02-02,18.94,19.19,19.25,18.77,3380000.0,-0.0146
2012-02-03,19.28,19.22,19.33,19.13,2870000.0,0.018000000000000002
2012-02-06,19.56,19.25,19.56,19.24,4610000.0,0.014499999999999999
2012-02-07,19.5,19.42,19.7,19.4,2910000.0,-0.0031
2012-02-08,19.62,19.4,19.74,19.4,6170000.0,0.0062
2012-02-09,19.21,19.53,19.63,19.09,7150000.0,-0.0209
2012-02-10,19.17,19.05,19.22,19.05,4510000.0,-0.0018
2012-02-13,19.41,19.31,19.48,19.24,6010000.0,0.0123
2012-02-14,19.15,19.38,19.41,18.97,5360000.0,-0.0134
2012-02-15,18.84,19.24,19.26,18.81,4070000.0000000005,-0.016200000000000003
2012-02-16,19.01,18.95,19.12,18.79,5030000.0,0.009000000000000001
2012-02-17,19.6,19.04,19.65,18.99,7880000.0,0.031
2012-02-21,19.54,19.6,19.73,19.44,3350000.0,-0.0031
2012-02-22,19.3,19.52,19.6,19.24,2870000.0,-0.0123
2012-02-23,19.65,19.34,19.67,19.24,4500000.0,0.0181
2012-02-24,19.56,19.67,19.84,19.48,4430000.0,-0.0046
2012-02-27,19.49,19.62,19.69,19.27,4460000.0,-0.0036
2012-02-28,19.81,19.49,19.95,19.38,6880000.0,0.016399999999999998
2012-02-29,19.87,19.85,20.36,19.85,11340000.0,0.003
2012-03-01,19.97,19.92,20.02,19.79,4780000.0,0.005
2012-03-02,19.81,19.72,20.02,19.68,3390000.0,-0.008
2012-03-05,19.49,19.73,19.73,19.41,3710000.0,-0.016200000000000003
2012-03-06,19.1,19.28,19.28,18.93,4780000.0,-0.019799999999999998
2012-03-07,19.43,19.16,19.49,19.08,2530000.0,0.017
2012-03-08,19.6,19.54,19.74,19.45,3200000.0,0.009000000000000001
2012-03-09,19.83,19.63,20.02,19.59,3570000.0,0.0115
2012-03-12,19.46,19.69,19.84,19.45,2660000.0,-0.0187
2012-03-13,19.96,19.59,19.96,19.49,3150000.0,0.025699999999999997
2012-03-14,20.02,19.94,20.02,19.74,4850000.0,0.003
2012-03-15,20.19,20.26,20.37,20.05,5570000.0,0.0085
2012-03-16,20.01,20.05,20.2,20.01,10830000.0,-0.0089
2012-03-19,20.12,19.94,20.33,19.89,2610000.0,0.0055000000000000005
2012-03-20,19.88,19.92,19.98,19.77,2710000.0,-0.011899999999999999
2012-03-21,19.97,19.84,20.02,19.81,2290000.0,0.0045000000000000005
2012-03-22,19.72,19.75,19.89,19.66,2980000.0,-0.0125
2012-03-23,19.79,19.73,19.84,19.49,3200000.0,0.0034999999999999996
2012-03-26,20.19,19.99,20.2,19.9,4410000.0,0.0202
2012-03-27,20.49,20.45,20.64,20.45,2700000.0,0.0149
2012-03-28,19.95,20.34,20.39,19.92,4870000.0,-0.0264
2012-03-29,19.67,19.79,19.81,19.57,5720000.0,-0.013999999999999999
2012-03-30,19.98,19.77,20.07,19.64,7610000.0,0.0158
2012-04-02,20.2,19.89,20.27,19.81,3290000.0,0.011000000000000001
2012-04-03,20.16,20.1,20.43,20.03,5700000.0,-0.002
2012-04-04,19.72,20.05,20.09,19.66,3590000.0,-0.0218
2012-04-05,19.76,19.58,19.8,19.45,6280000.0,0.002
2012-04-09,19.31,19.4,19.46,19.18,4380000.0,-0.022799999999999997
2012-04-10,18.92,19.21,19.34,18.92,4080000.0,-0.0202
2012-04-11,19.12,19.21,19.33,19.07,2800000.0,0.0106
2012-04-12,19.67,19.35,19.69,19.25,2580000.0,0.028999999999999998
2012-04-13,19.52,19.64,19.68,19.45,2700000.0,-0.0079
2012-04-16,19.44,19.52,19.55,19.33,4070000.0000000005,-0.0040999999999999995
2012-04-17,19.78,19.57,19.89,19.55,2730000.0,0.0175
2012-04-18,19.63,19.64,19.74,19.47,1890000.0,-0.0076
2012-04-19,19.25,19.53,19.6,19.24,5300000.0,-0.0194
2012-04-20,19.35,19.4,19.58,19.32,5020000.0,0.0052
2012-04-23,19.28,19.19,19.28,18.97,4910000.0,-0.0036
2012-04-24,19.55,19.32,19.65,19.32,3250000.0,0.013999999999999999
2012-04-25,19.62,19.63,19.81,19.49,3760000.0,0.0036
2012-04-26,19.9,19.62,19.99,19.47,5090000.0,0.0143
2012-04-27,19.87,19.94,19.97,19.78,3310000.0,-0.0015
2012-04-30,19.84,19.78,19.89,19.7,3060000.0,-0.0015
2012-05-01,20.08,19.93,20.27,19.8,4960000.0,0.0121
2012-05-02,20.18,20.03,20.23,19.85,2730000.0,0.005
2012-05-03,19.99,20.01,20.21,19.9,3830000.0,-0.009399999999999999
2012-05-04,19.49,19.94,19.94,19.45,4250000.0,-0.025
2012-05-07,19.68,19.37,19.78,19.28,3180000.0,0.0097
2012-05-08,19.62,19.41,19.64,19.32,3260000.0,-0.003
2012-05-09,19.6,19.3,19.73,19.14,6150000.0,-0.001
2012-05-10,20.6,20.25,20.87,20.2,9020000.0,0.051
2012-05-11,20.51,20.45,20.94,20.42,4600000.0,-0.0044
2012-05-14,20.4,20.43,20.75,20.21,5090000.0,-0.0054
2012-05-15,20.17,20.32,20.52,20.11,3610000.0,-0.0113
2012-05-16,19.99,20.16,20.36,19.99,4500000.0,-0.0089
2012-05-17,19.69,19.91,20.02,19.68,4590000.0,-0.015
2012-05-18,19.47,19.67,19.74,19.41,6240000.0,-0.011200000000000002
2012-05-21,19.69,19.5,19.73,19.27,4750000.0,0.0113
2012-05-22,19.73,19.81,19.95,19.55,4550000.0,0.002
2012-05-23,19.42,19.4,19.72,19.15,5940000.0,-0.015700000000000002
2012-05-24,19.58,19.45,19.73,19.35,4270000.0,0.008199999999999999
2012-05-25,19.63,19.62,19.78,19.53,3540000.0,0.0026
2012-05-29,19.9,19.84,20.01,19.68,3740000.0,0.0138
2012-05-30,19.59,19.73,19.88,19.5,4660000.0,-0.015600000000000001
2012-05-31,19.4,19.61,19.62,19.3,6780000.0,-0.0097
2012-06-01,18.73,19.03,19.21,18.73,7810000.0,-0.0345
2012-06-04,18.81,18.59,18.88,18.52,5420000.0,0.0043
2012-06-05,18.83,18.63,18.94,18.63,4230000.0,0.0011
2012-06-06,19.57,18.92,19.59,18.86,6960000.0,0.0393
2012-06-07,19.47,19.79,19.92,19.44,3960000.0,-0.0051
2012-06-08,19.68,19.51,19.74,19.27,4810000.0,0.0108
2012-06-11,19.37,19.92,19.94,19.34,3820000.0,-0.0158
2012-06-12,19.86,19.51,19.9,19.4,4440000.0,0.0253
2012-06-13,19.74,19.88,20.02,19.62,4680000.0,-0.006
2012-06-14,20.04,19.73,20.18,19.71,4980000.0,0.0152
2012-06-15,20.26,20.17,20.31,20.07,11430000.0,0.011000000000000001
2012-06-18,20.32,20.22,20.44,20.1,3410000.0,0.003
2012-06-19,20.51,20.42,20.63,20.33,3470000.0,0.009399999999999999
2012-06-20,20.72,20.55,20.83,20.49,4160000.0,0.0102
2012-06-21,20.42,20.67,20.85,20.4,4430000.0,-0.014499999999999999
2012-06-22,20.57,20.52,20.67,20.34,6670000.0,0.0073
2012-06-25,20.28,20.25,20.4,20.19,4350000.0,-0.0141
2012-06-26,21.96,21.5,22.1,21.33,17120000.0,0.0828
2012-06-27,22.41,21.76,22.85,21.71,15740000.0,0.020499999999999997
2012-06-28,22.27,22.28,22.39,21.97,9700000.0,-0.0062
2012-06-29,22.52,22.5,22.56,22.12,10480000.0,0.011200000000000002
2012-07-02,22.95,22.47,22.99,22.44,6280000.0,0.0191
2012-07-03,22.9,22.86,23.09,22.8,2960000.0,-0.0022
2012-07-05,22.58,22.5,22.78,22.44,4810000.0,-0.013999999999999999
2012-07-06,22.37,22.49,22.62,22.24,4760000.0,-0.009300000000000001
2012-07-09,22.14,22.29,22.32,21.99,5450000.0,-0.0103
2012-07-10,22.0,22.2,22.36,21.91,3470000.0,-0.0063
2012-07-11,21.88,22.08,22.12,21.75,4290000.0,-0.0055000000000000005
2012-07-12,21.73,21.77,21.92,21.5,5260000.0,-0.0069
2012-07-13,22.11,21.82,22.22,21.7,3450000.0,0.0175
2012-07-16,22.02,22.07,22.12,21.83,2660000.0,-0.0040999999999999995
2012-07-17,22.47,22.21,22.5,21.91,3570000.0,0.0204
2012-07-18,22.62,22.47,22.69,22.36,2900000.0,0.0067
2012-07-19,22.61,22.8,23.04,22.56,4860000.0,-0.0004
2012-07-20,22.23,22.57,22.6,22.2,6380000.0,-0.0168
2012-07-23,22.0,21.82,22.05,21.59,4200000.0,-0.0103
2012-07-24,21.94,22.0,22.16,21.77,3700000.0,-0.0027
2012-07-25,22.27,21.97,22.46,21.93,4190000.0000000005,0.015
2012-07-26,22.82,22.64,22.91,22.57,3860000.0,0.024700000000000003
2012-07-27,23.56,23.05,23.8,22.95,6620000.0,0.032400000000000005
2012-07-30,23.48,23.47,23.6,23.34,3320000.0,-0.0034000000000000002
2012-07-31,23.19,23.33,23.41,23.18,4490000.0,-0.0124
2012-08-01,23.18,23.3,23.41,23.15,4630000.0,-0.0004
2012-08-02,23.31,22.92,23.4,22.85,3780000.0,0.005600000000000001
2012-08-03,23.61,23.42,23.69,23.42,4950000.0,0.0129
2012-08-06,23.74,23.64,23.96,23.55,4890000.0,0.0055000000000000005
2012-08-07,23.98,23.92,24.2,23.84,5280000.0,0.0101
2012-08-08,23.89,23.94,24.09,23.76,5620000.0,-0.0038
2012-08-09,23.67,23.25,24.05,23.25,6260000.0,-0.0092
2012-08-10,23.39,23.59,23.61,23.22,4059999.9999999995,-0.0118
2012-08-13,23.27,23.34,23.44,23.19,2840000.0,-0.0051
2012-08-14,23.3,23.36,23.53,23.21,2089999.9999999998,0.0013
2012-08-15,23.4,23.31,23.46,23.18,2280000.0,0.0043
2012-08-16,23.51,23.42,23.57,23.31,2840000.0,0.004699999999999999
2012-08-17,23.26,23.61,23.61,23.17,5300000.0,-0.0106
2012-08-20,23.06,23.19,23.3,22.91,25440000.0,-0.0086
2012-08-21,23.33,23.14,23.59,23.13,11800000.0,0.011699999999999999
2012-08-22,23.53,23.23,23.54,23.22,10250000.0,0.0086
2012-08-23,23.31,23.4,23.48,23.12,12090000.0,-0.009300000000000001
2012-08-24,23.31,23.07,23.37,22.9,20490000.0,0.0
2012-08-27,23.38,23.34,23.48,23.21,7520000.0,0.003
2012-08-28,23.28,23.31,23.43,23.19,8850000.0,-0.0043
2012-08-29,23.39,23.38,23.48,23.24,5630000.0,0.004699999999999999
2012-08-30,23.13,23.25,23.35,23.05,8470000.0,-0.0111
2012-08-31,23.39,23.22,23.56,23.22,11570000.0,0.011200000000000002
2012-09-04,23.53,23.43,23.7,23.25,15200000.0,0.006
2012-09-05,23.75,23.5,23.83,23.48,15490000.0,0.009300000000000001
2012-09-06,24.5,23.99,24.54,23.91,23280000.0,0.0316
2012-09-07,24.47,24.66,24.69,24.39,13430000.0,-0.0012
2012-09-10,24.14,24.46,24.5,24.11,16680000.0,-0.013500000000000002
2012-09-11,24.35,24.12,24.48,24.01,14100000.0,0.0087
2012-09-12,24.15,24.51,24.61,24.1,12710000.0,-0.008199999999999999
2012-09-13,24.36,24.14,24.53,24.11,19100000.0,0.0087
2012-09-14,24.67,24.47,24.8,24.29,19240000.0,0.0127
2012-09-17,24.6,24.65,24.74,24.35,10170000.0,-0.0028000000000000004
2012-09-18,24.48,24.58,24.59,24.35,8260000.0,-0.0049
2012-09-19,24.88,24.57,24.98,24.5,13730000.0,0.0163
2012-09-20,25.02,24.71,25.06,24.71,12480000.0,0.005600000000000001
2012-09-21,24.96,25.08,25.18,24.83,25650000.0,-0.0024
2012-09-24,24.82,24.76,24.92,24.71,7030000.0,-0.005600000000000001
2012-09-25,24.45,24.9,25.04,24.42,13720000.0,-0.0149
2012-09-26,24.34,24.49,24.51,24.09,13180000.0,-0.0045000000000000005
2012-09-27,24.65,24.46,24.92,24.37,11120000.0,0.0127
2012-09-28,24.5,24.56,24.79,24.46,13920000.0,-0.0060999999999999995
2012-10-01,24.55,24.63,25.1,24.42,12060000.0,0.002
2012-10-02,24.64,24.67,24.76,24.51,10210000.0,0.0037
2012-10-03,24.76,24.66,25.05,24.57,10030000.0,0.0049
2012-10-04,25.04,24.85,25.05,24.74,13730000.0,0.0113
2012-10-05,25.19,25.11,25.45,25.11,12620000.0,0.006
2012-10-08,25.13,25.24,25.29,25.03,8850000.0,-0.0024
2012-10-09,24.62,25.1,25.19,24.59,13230000.0,-0.0203
2012-10-10,24.34,24.68,24.91,24.28,24780000.0,-0.011399999999999999
2012-10-11,24.21,24.56,24.59,24.05,21490000.0,-0.0053
2012-10-12,24.11,24.24,24.28,24.02,13810000.0,-0.0040999999999999995
2012-10-15,24.36,24.14,24.46,23.98,10320000.0,0.0104
2012-10-16,24.77,24.52,24.95,24.49,10320000.0,0.0168
2012-10-17,25.2,24.87,25.27,24.8,9840000.0,0.0174
2012-10-18,25.42,25.31,25.5,25.14,11120000.0,0.0087
2012-10-19,24.91,25.44,25.5,24.68,14550000.0,-0.020099999999999996
2012-10-22,24.73,24.81,25.0,24.61,13190000.0,-0.0072
2012-10-23,24.1,24.51,24.52,23.86,20860000.0,-0.0255
2012-10-24,24.43,24.17,24.64,24.1,12870000.0,0.0137
2012-10-25,24.09,24.65,24.7,23.99,12920000.0,-0.0139
2012-10-26,23.79,24.02,24.2,23.49,20110000.0,-0.0125
2012-10-31,23.93,23.97,24.12,23.82,11750000.0,0.0059
2012-11-01,24.26,24.05,24.41,23.93,14520000.0,0.0138
2012-11-02,23.89,24.38,24.52,23.86,13700000.0,-0.015300000000000001
2012-11-05,23.92,23.87,23.99,23.74,15720000.0,0.0013
2012-11-06,24.28,24.08,24.34,23.9,22560000.0,0.0151
2012-11-07,24.67,24.37,25.05,24.14,31120000.0,0.0161
2012-11-08,24.36,24.56,24.94,24.34,16149999.999999998,-0.0126
2012-11-09,24.42,24.4,24.6,24.3,15800000.0,0.0025
2012-11-12,24.29,24.42,24.43,24.21,14420000.0,-0.0053
2012-11-13,24.14,24.2,24.6,24.06,17270000.0,-0.0062
2012-11-14,23.54,24.25,24.26,23.45,18330000.0,-0.024900000000000002
2012-11-15,23.12,23.61,23.64,22.99,24010000.0,-0.0178
2012-11-16,23.29,23.13,23.46,22.97,25070000.0,0.0074
2012-11-19,23.97,23.64,24.0,23.49,14100000.0,0.0292
2012-11-20,24.01,23.88,24.2,23.77,15270000.0,0.0017000000000000001
2012-11-21,23.82,24.0,24.07,23.79,10560000.0,-0.0079
2012-11-23,24.3,24.14,24.46,24.05,5230000.0,0.0202
2012-11-26,24.13,24.26,24.3,23.98,13950000.0,-0.006999999999999999
2012-11-27,23.93,24.18,24.28,23.91,11970000.0,-0.0083
2012-11-28,24.37,23.89,24.42,23.84,16940000.0,0.0184
2012-11-29,24.71,24.39,24.82,24.39,15590000.0,0.013999999999999999
2012-11-30,24.64,24.75,24.85,24.61,14570000.0,-0.0028000000000000004
2012-12-04,24.5,24.6,24.64,24.22,14520000.0,-0.002
2012-12-05,24.25,24.56,24.61,24.2,19980000.0,-0.0102
2012-12-06,24.6,24.27,24.61,24.25,10890000.0,0.0144
2012-12-07,24.86,24.76,24.87,24.56,11140000.0,0.0106
2012-12-10,24.86,24.79,24.94,24.72,11010000.0,0.0
2012-12-11,24.93,24.93,25.05,24.88,17990000.0,0.0028000000000000004
2012-12-12,24.79,25.03,25.1,24.73,14880000.0,-0.005600000000000001
2012-12-13,24.66,24.88,24.91,24.38,22100000.0,-0.0052
2012-12-14,24.44,24.59,24.63,24.26,29060000.0,-0.0089
2012-12-17,25.05,24.6,25.08,24.45,16040000.0,0.025
2012-12-18,25.49,25.1,25.53,24.94,19130000.0,0.0176
2012-12-19,25.23,25.48,25.53,25.23,11920000.0,-0.0102
2012-12-20,25.42,25.29,25.49,25.24,16460000.0,0.0075
2012-12-21,24.95,25.15,25.15,24.55,26490000.0,-0.018500000000000003
2012-12-24,25.15,25.0,25.24,24.69,4179999.9999999995,0.008
2012-12-26,24.91,25.14,25.17,24.72,11970000.0,-0.0095
2012-12-27,24.89,24.93,25.06,24.48,12710000.0,-0.0008
2012-12-28,24.61,24.75,24.99,24.58,15340000.0,-0.011200000000000002
2012-12-31,25.51,24.52,25.55,24.4,21030000.0,0.0366
2013-01-02,26.61,26.12,26.71,26.09,25540000.0,0.0431
