Date,Close,Open,High,Low,Volume,Change
2000-03-15,62.94,74.47,76.75,61.75,7470000.0,-0.12279999999999999
2000-03-16,73.19,66.88,74.94,63.38,4860000.0,0.1629
2000-03-17,68.44,70.12,76.56,67.5,2310000.0,-0.0649
2000-03-20,54.06,69.0,71.75,53.03,4640000.0,-0.2101
2000-03-21,59.27,52.38,61.5,45.03,5120000.0,0.0964
2000-03-22,62.12,61.69,66.25,58.0,3090000.0,0.0481
2000-03-23,55.59,63.47,64.19,54.94,2810000.0,-0.1051
2000-03-24,53.69,57.22,62.0,53.5,2200000.0,-0.0342
2000-03-27,54.38,56.97,59.0,53.5,1090000.0,0.0129
2000-03-28,51.66,55.47,56.5,51.31,906200.0,-0.05
2000-03-29,41.25,51.56,52.25,38.75,6010000.0,-0.20149999999999998
2000-03-30,39.81,36.81,44.25,36.66,4710000.0,-0.0349
2000-03-31,43.72,44.38,45.88,41.38,6750000.0,0.09820000000000001
2000-04-03,41.06,43.94,45.5,41.06,1810000.0,-0.0608
2000-04-04,40.22,41.75,44.0,28.5,3230000.0,-0.020499999999999997
2000-04-05,47.31,37.62,52.56,37.0,5530000.0,0.17629999999999998
2000-04-06,54.25,57.03,58.5,49.0,5430000.0,0.1467
2000-04-07,50.0,56.25,56.75,47.56,2510000.0,-0.0783
2000-04-10,45.62,52.41,52.41,45.5,1550000.0,-0.0876
2000-04-11,39.62,44.5,45.5,39.0,2630000.0,-0.1315
2000-04-12,38.66,39.03,44.69,35.44,2130000.0,-0.0242
2000-04-13,43.0,39.53,45.38,36.25,2110000.0,0.11230000000000001
2000-04-14,37.38,41.91,44.5,36.5,2220000.0,-0.1307
2000-04-17,38.47,34.88,39.0,31.75,2000000.0,0.0292
2000-04-18,42.75,38.5,42.75,35.69,1470000.0,0.11130000000000001
2000-04-19,43.0,43.5,45.59,41.0,896800.0,0.0058
2000-04-20,38.53,44.0,44.0,37.06,1620000.0,-0.10400000000000001
2000-04-24,36.62,35.41,37.56,34.0,1170000.0,-0.0496
2000-04-25,40.25,37.94,40.5,37.62,722800.0,0.09910000000000001
2000-04-26,35.75,40.12,41.12,35.38,1660000.0,-0.1118
2000-04-27,35.5,33.25,36.43,33.0,1370000.0,-0.006999999999999999
2000-04-28,38.5,36.31,40.5,35.56,2860000.0,0.08449999999999999
2000-05-01,43.81,38.88,44.38,38.0,2290000.0,0.1379
2000-05-02,38.28,43.38,46.0,38.28,1750000.0,-0.12619999999999998
2000-05-03,38.69,37.94,38.88,35.94,1110000.0,0.010700000000000001
2000-05-04,40.22,38.69,42.31,37.62,1940000.0,0.0395
2000-05-05,45.47,39.03,45.56,38.56,3250000.0,0.1305
2000-05-08,43.09,45.62,47.0,42.5,2540000.0,-0.052300000000000006
2000-05-09,38.55,44.0,44.62,37.81,1170000.0,-0.1054
2000-05-10,35.94,37.53,37.88,33.5,2430000.0,-0.0677
2000-05-11,34.44,37.0,37.25,32.5,2200000.0,-0.0417
2000-05-12,34.38,35.5,36.44,33.81,1140000.0,-0.0017000000000000001
2000-05-15,34.09,34.75,34.88,32.69,1110000.0,-0.0084
2000-05-16,33.69,34.75,36.75,32.25,3000000.0,-0.011699999999999999
2000-05-17,33.28,33.59,34.72,32.88,1300000.0,-0.012199999999999999
2000-05-18,30.5,33.38,33.56,30.06,2040000.0,-0.08349999999999999
2000-05-19,28.88,29.75,29.88,27.91,1990000.0,-0.053099999999999994
2000-05-22,27.07,28.62,29.0,26.5,1320000.0,-0.06269999999999999
2000-05-23,25.0,27.5,28.88,25.0,1080000.0,-0.0765
2000-05-24,24.5,25.19,25.56,21.69,2350000.0,-0.02
2000-05-25,23.56,25.12,26.94,23.0,2060000.0,-0.0384
2000-05-26,24.53,24.5,24.94,23.12,1450000.0,0.0412
2000-05-30,28.56,24.97,28.56,24.88,1290000.0,0.1643
2000-05-31,26.38,27.88,28.75,26.0,1150000.0,-0.07629999999999999
2000-06-01,30.06,27.47,30.75,26.62,1050000.0,0.13949999999999999
2000-06-02,32.75,32.31,34.25,31.62,2190000.0,0.0895
2000-06-05,35.56,32.56,37.22,31.62,2920000.0,0.0858
2000-06-06,38.47,36.69,42.41,36.53,4620000.0,0.0818
2000-06-07,39.03,40.09,40.31,35.88,2280000.0,0.0146
2000-06-08,40.06,39.78,40.28,38.25,1530000.0,0.0264
2000-06-09,42.97,41.25,43.31,40.5,1880000.0,0.0726
2000-06-12,40.16,43.09,43.31,39.0,1420000.0,-0.0654
2000-06-13,40.62,38.72,41.59,37.75,885400.0,0.0115
2000-06-14,39.78,41.75,42.77,39.5,1060000.0,-0.0207
2000-06-15,39.88,39.69,39.91,37.56,942400.0,0.0025
2000-06-16,43.19,40.34,43.5,39.0,2020000.0,0.083
2000-06-19,57.94,42.97,57.94,42.5,5290000.0,0.34149999999999997
2000-06-20,56.62,56.88,60.25,53.75,4570000.0,-0.022799999999999997
2000-06-21,56.34,56.5,59.62,55.06,2400000.0,-0.0049
2000-06-22,47.0,56.55,56.56,47.0,3420000.0,-0.16579999999999998
2000-06-23,45.97,49.0,50.94,44.88,3370000.0,-0.0219
2000-06-26,44.66,47.5,49.66,41.25,4120000.0,-0.0285
2000-06-27,41.75,46.0,46.5,41.44,2530000.0,-0.0652
2000-06-28,47.0,41.5,48.25,41.47,2990000.0,0.1257
2000-06-29,42.38,46.25,47.34,42.12,1900000.0,-0.0983
2000-06-30,41.09,44.0,44.0,39.0,3570000.0,-0.0304
2000-07-03,42.88,41.47,43.75,40.34,876200.0,0.0436
2000-07-05,47.53,43.34,48.88,43.25,3800000.0,0.1084
2000-07-06,46.47,47.09,47.12,43.75,2190000.0,-0.0223
2000-07-07,48.45,45.59,51.31,45.59,2100000.0,0.0426
2000-07-10,50.47,49.38,52.34,48.0,1780000.0,0.0417
2000-07-11,53.0,49.84,55.56,49.81,3150000.0,0.0501
2000-07-12,51.81,54.22,55.0,50.5,1800000.0,-0.0225
2000-07-13,46.75,52.84,53.0,46.53,2220000.0,-0.0977
2000-07-14,45.56,47.16,48.75,45.0,2230000.0,-0.0255
2000-07-17,48.21,47.47,49.94,45.12,2180000.0,0.0582
2000-07-18,47.37,47.59,51.66,47.0,2480000.0,-0.0174
2000-07-19,46.69,50.44,51.5,46.41,2130000.0,-0.0144
2000-07-20,49.38,48.38,50.5,47.16,1270000.0,0.0576
2000-07-21,48.69,49.88,51.38,48.0,1220000.0,-0.013999999999999999
2000-07-24,47.47,49.44,50.91,46.12,751400.0,-0.025099999999999997
2000-07-25,44.88,47.25,47.75,44.06,1750000.0,-0.0546
2000-07-26,45.72,44.31,47.0,41.41,1350000.0,0.0187
2000-07-27,42.75,45.0,45.19,42.0,798400.0,-0.065
2000-07-28,39.44,43.0,43.5,39.25,1480000.0,-0.0774
2000-07-31,37.91,39.81,40.38,36.56,1120000.0,-0.0388
2000-08-01,42.5,38.25,44.19,37.69,1750000.0,0.1211
2000-08-02,41.91,42.25,44.22,40.38,1070000.0,-0.0139
2000-08-03,41.28,41.0,41.5,39.78,1060000.0,-0.015
2000-08-04,40.0,41.69,43.12,39.66,1320000.0,-0.031
2000-08-07,41.38,41.12,41.81,40.44,1230000.0,0.0345
2000-08-08,40.5,41.75,42.31,40.38,966000.0,-0.0213
2000-08-09,39.0,41.25,41.5,38.06,1250000.0,-0.037000000000000005
2000-08-10,35.53,38.25,39.06,35.44,1930000.0,-0.08900000000000001
2000-08-11,37.41,35.75,38.72,35.57,1020000.0,0.0529
2000-08-14,37.25,37.94,38.94,36.31,409200.0,-0.0043
2000-08-15,35.64,37.81,37.94,35.62,803000.0,-0.0432
2000-08-16,34.47,36.0,37.19,34.0,1300000.0,-0.032799999999999996
2000-08-17,44.41,35.44,44.5,34.75,6620000.0,0.2884
2000-08-18,44.62,43.81,45.84,41.72,2530000.0,0.004699999999999999
2000-08-21,44.18,44.41,46.44,43.0,1550000.0,-0.009899999999999999
2000-08-22,43.75,45.0,45.12,43.0,1290000.0,-0.0097
2000-08-23,40.31,43.97,44.0,39.94,4040000.0,-0.0786
2000-08-24,41.19,41.5,41.94,39.0,4470000.0,0.0218
2000-08-25,40.94,41.81,43.62,39.81,3480000.0,-0.0060999999999999995
2000-08-28,40.25,41.34,42.06,39.94,1470000.0,-0.0169
2000-08-29,40.12,40.78,41.69,39.84,1360000.0,-0.0032
2000-08-30,39.88,40.41,40.41,38.81,1440000.0,-0.006
2000-08-31,41.47,40.19,42.19,40.0,3390000.0,0.039900000000000005
2000-09-01,40.25,42.94,43.0,39.06,1470000.0,-0.0294
2000-09-05,38.56,41.19,41.19,37.88,1830000.0,-0.042
2000-09-06,36.5,39.12,39.25,36.0,1470000.0,-0.053399999999999996
2000-09-07,38.5,37.88,39.38,37.0,1030000.0,0.0548
2000-09-08,37.75,38.94,39.62,36.69,720600.0,-0.0195
2000-09-11,37.0,39.5,39.5,37.0,1190000.0,-0.0199
2000-09-12,38.12,38.25,38.25,36.5,838500.0,0.030299999999999997
2000-09-13,40.06,37.31,40.5,36.75,1250000.0,0.0509
2000-09-14,42.06,41.25,44.31,40.25,2720000.0,0.0499
2000-09-15,40.25,41.62,42.88,40.25,1080000.0,-0.043
2000-09-18,37.06,40.25,41.12,37.0,845600.0,-0.0793
2000-09-19,38.06,37.94,38.88,37.0,849000.0,0.027000000000000003
2000-09-20,38.12,38.19,39.38,37.0,813700.0,0.0016
2000-09-21,36.56,36.31,38.5,36.25,755100.0,-0.0409
2000-09-22,39.38,36.25,40.94,35.81,1760000.0,0.0771
2000-09-25,38.12,40.25,42.44,37.88,1580000.0,-0.032
2000-09-26,38.56,40.45,41.5,37.0,1500000.0,0.0115
2000-09-27,37.88,39.31,40.25,37.62,1130000.0,-0.0176
2000-09-28,43.44,38.16,43.69,37.25,1650000.0,0.14679999999999999
2000-09-29,41.12,42.44,44.75,40.31,1200000.0,-0.053399999999999996
2000-10-02,39.75,42.75,43.0,38.0,798700.0,-0.0333
2000-10-03,37.5,39.69,41.06,37.5,938600.0,-0.056600000000000004
2000-10-04,37.88,38.59,38.75,36.25,891600.0,0.0101
2000-10-05,40.0,38.94,42.31,38.06,1510000.0,0.055999999999999994
2000-10-06,38.38,39.75,39.75,37.5,883300.0,-0.0405
2000-10-09,35.56,37.5,38.11,34.5,1050000.0,-0.0735
2000-10-10,34.38,35.31,36.25,33.75,1380000.0,-0.0332
2000-10-11,30.88,33.25,33.62,29.88,1780000.0,-0.1018
2000-10-12,28.25,31.12,31.25,27.75,1870000.0,-0.0852
2000-10-13,30.0,26.75,30.12,26.56,1510000.0,0.061900000000000004
2000-10-16,31.06,30.69,31.94,29.0,1680000.0,0.0353
2000-10-17,29.38,32.94,33.38,28.56,2270000.0,-0.0541
2000-10-18,31.05,28.62,31.44,27.5,3120000.0,0.056799999999999996
2000-10-19,33.75,31.75,34.44,31.0,1890000.0,0.087
2000-10-20,37.81,33.5,38.0,33.19,2089999.9999999998,0.12029999999999999
2000-10-23,40.0,37.81,41.0,37.56,1330000.0,0.0579
2000-10-24,38.69,41.31,42.38,38.44,1370000.0,-0.032799999999999996
2000-10-25,35.75,38.75,40.5,35.25,1080000.0,-0.076
2000-10-26,36.97,36.5,38.44,34.31,694800.0,0.0341
2000-10-27,35.38,35.03,37.0,33.44,601200.0,-0.043
2000-10-30,33.12,35.12,35.25,32.12,975600.0,-0.0639
2000-10-31,36.62,33.5,36.81,32.88,772000.0,0.1057
2000-11-01,37.81,35.5,39.25,35.0,775700.0,0.0325
2000-11-02,38.88,38.19,39.94,37.56,868500.0,0.028300000000000002
2000-11-03,37.5,38.69,39.94,36.88,584700.0,-0.0355
2000-11-06,35.0,37.06,38.38,34.44,607000.0,-0.0667
2000-11-07,37.44,35.75,37.56,35.5,360800.0,0.0697
2000-11-08,35.31,37.0,37.94,35.19,223100.0,-0.056900000000000006
2000-11-09,34.5,35.12,35.38,33.12,635300.0,-0.0229
2000-11-10,33.94,33.69,34.69,32.5,306900.0,-0.016200000000000003
2000-11-13,31.75,30.5,33.23,30.12,824600.0,-0.0645
2000-11-14,32.12,32.44,33.31,31.0,1030000.0,0.011699999999999999
2000-11-15,33.41,32.0,34.44,32.0,423400.0,0.04019999999999999
2000-11-16,31.27,33.06,35.0,31.0,606800.0,-0.0641
2000-11-17,30.5,31.62,31.67,29.62,682800.0,-0.0246
2000-11-20,26.44,29.5,30.0,26.38,839700.0,-0.1331
2000-11-21,28.0,26.38,29.44,25.69,884200.0,0.059000000000000004
2000-11-22,26.44,27.12,28.0,26.12,1730000.0,-0.0557
2000-11-24,29.94,26.25,30.0,25.62,658100.0,0.1324
2000-11-27,31.81,32.31,32.38,30.5,986100.0,0.0625
2000-11-28,27.81,30.94,31.5,27.5,961300.0,-0.1257
2000-11-29,26.88,28.12,28.5,26.0,829100.0,-0.0334
2000-11-30,26.5,26.38,27.12,25.5,1410000.0,-0.0141
2000-12-01,29.31,27.94,29.88,26.69,1070000.0,0.106
2000-12-04,26.69,29.25,29.5,25.94,789200.0,-0.0894
2000-12-05,28.62,28.0,29.81,27.27,700500.0,0.0723
2000-12-06,27.5,29.12,30.62,27.38,572600.0,-0.0391
2000-12-07,27.62,27.12,29.5,27.0,743800.0,0.0044
2000-12-08,31.25,28.81,31.5,28.12,960000.0,0.13140000000000002
2000-12-11,31.38,31.19,32.81,29.5,1190000.0,0.0042
2000-12-12,28.62,31.19,31.31,28.62,389700.0,-0.08800000000000001
2000-12-13,28.19,29.75,29.75,28.0,355300.0,-0.015
2000-12-14,26.81,29.0,29.0,26.62,469300.0,-0.049
2000-12-15,25.42,26.69,26.88,24.75,886800.0,-0.0518
2000-12-18,27.25,25.69,27.75,25.62,894800.0,0.07200000000000001
2000-12-19,25.0,26.12,27.88,24.75,1070000.0,-0.08259999999999999
2000-12-20,24.5,23.94,25.06,23.19,1660000.0,-0.02
2000-12-21,23.69,23.5,24.94,22.06,1470000.0,-0.0331
2000-12-22,24.0,23.88,25.88,22.88,768800.0,0.0131
2000-12-26,23.88,23.88,24.75,22.94,555300.0,-0.005
2000-12-27,23.56,23.69,24.12,23.25,535500.0,-0.0134
2000-12-28,25.94,23.44,26.0,23.38,1030000.0,0.10099999999999999
2000-12-29,24.88,24.88,25.5,23.56,1420000.0,-0.0409
2001-01-02,22.56,24.75,24.75,22.5,711100.0,-0.0932
2001-01-03,23.06,22.38,24.25,19.25,1920000.0,0.0222
2001-01-04,22.77,23.75,24.5,21.81,1230000.0,-0.0126
2001-01-05,21.0,22.75,22.81,19.0,1770000.0,-0.07769999999999999
2001-01-08,21.81,22.0,23.25,21.5,3100000.0,0.038599999999999995
2001-01-09,24.0,22.94,24.75,22.44,1600000.0,0.10039999999999999
2001-01-10,23.5,23.56,25.5,22.88,2770000.0,-0.0208
2001-01-11,23.31,23.5,24.0,22.75,2590000.0,-0.008100000000000001
2001-01-12,24.62,23.31,24.88,22.25,1670000.0,0.0562
2001-01-16,24.38,24.53,25.19,23.75,1200000.0,-0.0097
2001-01-17,24.75,24.69,26.44,24.56,832000.0,0.0152
2001-01-18,26.38,24.88,27.97,23.88,1430000.0,0.0659
2001-01-19,25.81,27.19,27.19,25.62,685600.0,-0.0216
2001-01-22,27.38,26.75,28.0,26.38,1070000.0,0.0608
2001-01-23,29.06,26.12,29.5,26.06,502000.0,0.061399999999999996
2001-01-24,29.44,28.56,29.81,28.5,975800.0,0.0131
2001-01-25,29.44,30.44,30.62,29.19,1820000.0,0.0
2001-01-26,30.62,29.0,31.0,27.5,1160000.0,0.0401
2001-01-29,29.88,29.81,30.5,29.31,791900.0,-0.0242
2001-01-30,28.31,29.88,29.94,28.25,487200.0,-0.0525
2001-01-31,27.88,28.53,28.69,27.12,446800.0,-0.0152
2001-02-01,27.88,27.69,28.94,26.44,497400.0,0.0
2001-02-02,23.19,26.38,26.88,22.12,2810000.0,-0.16820000000000002
2001-02-05,22.19,22.62,23.0,21.25,1200000.0,-0.0431
2001-02-06,22.81,21.81,23.56,21.69,841100.0,0.0279
2001-02-07,22.5,22.75,23.5,21.75,596900.0,-0.013600000000000001
2001-02-08,21.5,22.62,22.62,21.5,627400.0,-0.0444
2001-02-09,20.5,21.38,21.44,20.0,1110000.0,-0.04650000000000001
2001-02-12,20.56,20.56,21.25,20.44,1360000.0,0.0029
2001-02-13,20.0,20.81,21.69,19.94,1560000.0,-0.027200000000000002
2001-02-14,18.06,20.0,20.0,17.12,2020000.0,-0.09699999999999999
2001-02-15,18.5,18.31,18.56,17.38,2150000.0,0.024399999999999998
2001-02-16,17.5,18.44,18.62,17.31,1300000.0,-0.0541
2001-02-20,16.75,17.81,18.19,16.06,1340000.0,-0.0429
2001-02-21,15.81,16.75,17.25,15.75,1200000.0,-0.056100000000000004
2001-02-22,15.44,15.44,16.0,15.06,909800.0,-0.023399999999999997
2001-02-23,16.12,15.31,16.88,14.56,1550000.0,0.044000000000000004
2001-02-26,17.56,16.56,17.59,16.5,1190000.0,0.08929999999999999
2001-02-27,16.88,17.56,17.62,16.69,1440000.0,-0.0387
2001-02-28,16.81,16.5,18.31,16.5,2290000.0,-0.0040999999999999995
2001-03-01,16.77,16.75,18.12,15.62,1750000.0,-0.0024
2001-03-02,17.62,16.75,18.5,16.38,769600.0,0.0507
2001-03-05,17.06,17.81,18.12,16.75,571700.0,-0.0318
2001-03-06,17.19,17.25,17.25,16.06,571400.0,0.0076
2001-03-07,17.38,17.14,17.81,17.12,823100.0,0.0111
2001-03-08,16.12,17.31,17.31,16.06,692900.0,-0.0725
2001-03-09,15.5,15.69,16.56,15.44,548300.0,-0.0385
2001-03-12,14.44,15.38,15.44,14.0,831700.0,-0.0684
2001-03-13,14.12,14.22,14.38,13.69,997200.0,-0.0222
2001-03-14,13.88,13.12,15.31,13.0,1320000.0,-0.017
2001-03-15,13.5,14.38,14.81,13.12,618500.0,-0.0274
2001-03-16,12.5,13.19,13.38,12.38,1060000.0,-0.0741
2001-03-19,12.56,12.38,13.12,11.88,1440000.0,0.0048
2001-03-20,12.81,12.62,13.62,12.25,757800.0,0.0199
2001-03-21,11.56,12.44,12.62,11.19,2000000.0,-0.09759999999999999
2001-03-22,11.44,11.38,11.56,10.88,1430000.0,-0.0104
2001-03-23,12.94,11.75,13.25,11.62,1260000.0,0.1311
2001-03-26,13.87,13.03,14.0,12.97,880600.0,0.0719
2001-03-27,13.86,13.72,14.3,13.13,865500.0,-0.0007000000000000001
2001-03-28,14.36,13.76,14.93,13.51,638300.0,0.0361
2001-03-29,14.22,13.85,14.95,13.75,411100.0,-0.0097
2001-03-30,15.35,14.5,15.5,13.85,659800.0,0.0795
2001-04-02,14.13,16.1,16.19,13.52,828400.0,-0.0795
2001-04-03,12.61,13.5,13.93,12.5,784900.0,-0.1076
2001-04-04,13.13,12.6,13.4,12.16,768200.0,0.0412
2001-04-05,13.5,13.47,14.13,13.35,1290000.0,0.0282
2001-04-06,13.86,13.85,14.17,13.15,476100.0,0.026699999999999998
2001-04-09,13.76,13.82,13.95,13.51,449800.0,-0.0072
2001-04-10,14.53,13.84,14.62,13.76,488700.0,0.055999999999999994
2001-04-11,14.17,15.04,15.27,14.16,430600.0,-0.0248
2001-04-12,14.5,14.1,14.6,14.0,903200.0,0.0233
2001-04-16,14.55,14.49,14.56,13.35,507400.0,0.0034000000000000002
2001-04-17,14.03,14.5,14.85,13.9,544000.0,-0.035699999999999996
2001-04-18,14.71,14.32,15.35,14.32,1080000.0,0.048499999999999995
2001-04-19,16.21,15.13,17.15,14.05,770400.0,0.102
2001-04-20,15.73,16.17,16.3,14.75,422200.0,-0.0296
2001-04-23,14.97,15.35,15.6,14.95,199600.0,-0.0483
2001-04-24,13.65,14.86,15.0,13.64,505900.0,-0.0882
2001-04-25,14.08,13.6,14.6,13.5,296400.0,0.0315
2001-04-26,15.76,15.22,16.05,14.7,1010000.0,0.1193
2001-04-27,15.33,15.59,16.32,15.1,437800.0,-0.0273
2001-04-30,16.12,15.9,16.5,15.5,499400.0,0.051500000000000004
2001-05-01,16.97,16.1,17.67,15.5,709100.0,0.0527
2001-05-02,17.33,17.23,17.38,16.5,665800.0,0.0212
2001-05-03,17.11,15.9,17.15,15.85,425600.0,-0.0127
2001-05-04,17.91,16.85,18.07,16.35,504800.0,0.046799999999999994
2001-05-07,18.86,18.35,19.14,18.26,934300.0,0.053
2001-05-08,19.19,19.25,19.79,18.8,925500.0,0.0175
2001-05-09,19.12,19.07,19.4,18.75,318200.0,-0.0036
2001-05-10,18.86,18.9,19.1,18.4,359600.0,-0.013600000000000001
2001-05-11,19.1,19.08,19.68,18.9,733600.0,0.0127
2001-05-14,17.97,19.26,19.3,17.84,645200.0,-0.0592
2001-05-15,18.59,17.98,18.91,17.95,613900.0,0.0345
2001-05-16,19.96,18.59,20.05,18.31,1200000.0,0.0737
2001-05-17,21.44,20.22,22.3,20.02,1190000.0,0.0741
2001-05-18,21.79,21.6,22.25,21.55,428100.0,0.0163
2001-05-21,25.07,22.3,25.2,21.92,1480000.0,0.1505
2001-05-22,24.5,24.89,24.9,23.8,996100.0,-0.0227
2001-05-23,23.16,23.7,24.62,22.5,820900.0,-0.0547
2001-05-24,24.96,23.3,25.3,23.12,765900.0,0.07769999999999999
2001-05-25,23.55,25.31,25.31,23.45,496000.0,-0.0565
2001-05-29,22.42,23.94,23.94,22.42,465300.0,-0.048
2001-05-30,21.45,22.05,22.79,20.45,862600.0,-0.0433
2001-05-31,21.22,21.6,22.25,21.2,744300.0,-0.010700000000000001
2001-06-01,23.4,21.45,23.75,21.4,899000.0,0.1027
2001-06-04,23.11,23.33,23.8,22.65,540800.0,-0.0124
2001-06-05,24.94,23.19,26.45,23.1,1630000.0,0.07919999999999999
2001-06-06,24.4,25.24,25.25,24.15,940900.0,-0.0217
2001-06-07,24.2,24.32,25.32,24.1,408000.0,-0.008199999999999999
2001-06-08,23.75,23.8,24.0,22.74,445400.0,-0.018600000000000002
2001-06-11,21.95,23.55,23.56,21.32,741400.0,-0.0758
2001-06-12,21.21,19.9,21.92,19.75,1050000.0,-0.0337
2001-06-13,20.41,20.7,21.3,19.91,1140000.0,-0.0377
2001-06-14,19.62,20.3,20.41,19.24,457300.0,-0.0387
2001-06-15,19.96,19.45,19.96,19.0,602300.0,0.0173
2001-06-18,18.95,19.84,20.5,18.78,498800.0,-0.0506
2001-06-19,18.1,19.19,19.6,17.85,633000.0,-0.0449
2001-06-20,18.59,18.0,19.01,17.56,505700.0,0.0271
2001-06-21,19.57,18.68,19.66,18.44,576000.0,0.0527
2001-06-22,20.0,19.55,20.06,19.15,672000.0,0.022000000000000002
2001-06-25,20.06,20.2,20.2,18.8,901600.0,0.003
2001-06-26,20.6,20.05,21.04,19.4,594400.0,0.0269
2001-06-27,20.44,20.18,20.69,19.85,393000.0,-0.0078000000000000005
2001-06-28,21.9,20.44,23.28,20.44,1400000.0,0.07139999999999999
2001-06-29,24.52,22.1,24.53,21.6,1660000.0,0.11960000000000001
2001-07-02,22.31,22.75,24.02,22.1,816500.0,-0.0901
2001-07-03,22.56,22.4,22.95,22.0,411000.0,0.011200000000000002
2001-07-05,21.64,22.64,22.65,21.51,276400.0,-0.0408
2001-07-06,21.28,21.55,21.79,20.85,300700.0,-0.0166
2001-07-09,22.47,21.25,23.19,21.2,897200.0,0.0559
2001-07-10,20.44,22.55,22.65,19.95,657000.0,-0.09029999999999999
2001-07-11,20.08,20.2,20.6,19.4,570000.0,-0.0176
2001-07-12,20.31,20.44,20.62,19.75,575600.0,0.0115
2001-07-13,20.44,20.15,22.1,20.05,624000.0,0.0064
2001-07-16,20.24,20.55,20.56,19.89,484400.0,-0.0098
2001-07-17,20.05,20.21,20.44,19.8,681500.0,-0.009399999999999999
2001-07-18,19.31,20.11,20.3,19.2,665400.0,-0.0369
2001-07-19,18.41,19.6,19.85,18.22,570500.0,-0.0466
2001-07-20,20.0,18.52,20.0,18.5,485800.0,0.0864
2001-07-23,19.4,19.95,20.2,19.35,456700.0,-0.03
2001-07-24,18.09,19.41,19.45,17.69,419600.0,-0.0675
2001-07-25,17.77,18.0,18.19,17.38,635400.0,-0.0177
2001-07-26,19.33,17.95,19.5,17.85,484900.0,0.08779999999999999
2001-07-27,19.58,19.29,19.83,18.37,366400.0,0.0129
