Date,Close,Open,High,Low,Volume,Change
2000-03-23,6.83,6.56,6.83,6.53,6000000.0,0.0317
2000-03-24,7.18,6.82,7.2,6.8,8690000.0,0.0512
2000-03-27,6.97,7.1,7.11,6.92,4660000.0,-0.0292
2000-03-28,6.92,6.88,7.02,6.87,3800000.0,-0.0072
2000-03-29,6.96,6.93,6.99,6.81,3590000.0,0.0058
2000-03-30,7.16,6.95,7.23,6.95,5240000.0,0.0287
2000-03-31,7.45,7.16,7.46,7.05,7030000.0,0.0405
2000-04-03,7.76,7.42,7.81,7.41,7430000.0,0.0416
2000-04-04,7.59,7.75,7.75,7.22,8250000.0,-0.0219
2000-04-05,7.5,7.49,7.62,7.38,4830000.0,-0.011899999999999999
2000-04-06,7.71,7.49,7.75,7.45,5520000.0,0.027999999999999997
2000-04-07,7.72,7.7,7.73,7.53,5460000.0,0.0013
2000-04-10,7.98,7.83,8.03,7.82,7510000.0,0.0337
2000-04-11,8.18,7.88,8.18,7.76,10400000.0,0.025099999999999997
2000-04-12,8.48,8.12,8.61,8.09,10130000.0,0.036699999999999997
2000-04-13,8.3,8.52,8.57,7.91,13780000.0,-0.0212
2000-04-14,7.8,8.22,8.22,7.73,5160000.0,-0.0602
2000-04-17,7.97,7.92,8.07,7.72,5120000.0,0.0218
2000-04-18,8.11,7.88,8.15,7.8,4710000.0,0.0176
2000-04-19,8.09,7.94,8.22,7.92,5060000.0,-0.0025
2000-04-20,8.39,7.93,8.54,7.93,9540000.0,0.0371
2000-04-24,8.68,8.44,8.72,8.43,5580000.0,0.0346
2000-04-25,8.53,8.67,8.67,8.44,12900000.0,-0.0173
2000-04-26,8.41,8.56,8.65,8.38,8430000.0,-0.0141
2000-04-27,8.38,8.47,8.56,8.36,7210000.0,-0.0036
2000-04-28,8.34,8.5,8.5,8.27,5780000.0,-0.0048
2000-05-01,8.07,8.26,8.31,8.06,6320000.0,-0.032400000000000005
2000-05-02,7.88,8.12,8.14,7.84,12140000.0,-0.0235
2000-05-03,7.66,7.81,7.83,7.53,15130000.0,-0.0279
2000-05-04,7.8,8.05,8.05,7.75,17710000.0,0.0183
2000-05-05,7.88,7.93,7.98,7.85,11470000.0,0.0103
2000-05-08,8.25,7.88,8.28,7.83,8279999.999999999,0.047
2000-05-09,8.48,8.16,8.53,8.12,8400000.0,0.0279
2000-05-10,8.55,8.53,8.75,8.47,10780000.0,0.0083
2000-05-11,8.65,8.63,8.83,8.59,12660000.0,0.011699999999999999
2000-05-12,8.92,8.76,8.96,8.65,12360000.0,0.031200000000000002
2000-05-15,9.33,9.0,9.38,9.0,13900000.0,0.046
2000-05-16,9.45,9.69,9.69,9.32,12810000.0,0.0129
2000-05-17,9.33,9.36,9.47,9.28,8850000.0,-0.0127
2000-05-18,9.69,9.34,9.82,9.34,13570000.0,0.038599999999999995
2000-05-19,9.55,9.61,9.68,9.45,8580000.0,-0.0144
2000-05-22,9.54,9.61,9.7,9.32,7230000.0,-0.001
2000-05-23,9.43,9.5,9.59,9.39,6760000.0,-0.0115
2000-05-24,9.73,9.56,9.91,9.56,19460000.0,0.0318
2000-05-25,9.57,9.75,9.85,9.54,22340000.0,-0.016399999999999998
2000-05-26,9.48,9.5,9.7,9.4,6430000.0,-0.009399999999999999
2000-05-30,9.49,9.58,9.8,9.48,7100000.0,0.0011
2000-05-31,9.32,9.51,9.56,9.31,7740000.0,-0.0179
2000-06-01,9.5,9.3,9.63,9.27,9210000.0,0.019299999999999998
2000-06-02,9.36,9.47,9.54,9.32,7370000.0,-0.0147
2000-06-05,9.37,9.36,9.53,9.34,5560000.0,0.0011
2000-06-06,9.17,9.34,9.45,9.06,8760000.0,-0.0213
2000-06-07,9.2,9.17,9.34,9.14,7370000.0,0.0033
2000-06-08,9.25,9.24,9.39,9.23,6690000.0,0.0054
2000-06-09,9.62,9.27,9.72,9.27,4440000.0,0.04
2000-06-12,9.99,9.62,10.05,9.5,11330000.0,0.0385
2000-06-13,10.09,10.0,10.38,10.0,18620000.0,0.01
2000-06-14,10.25,10.09,10.41,10.03,8970000.0,0.0159
2000-06-15,10.25,10.26,10.51,10.25,10050000.0,0.0
2000-06-16,10.09,10.23,10.3,10.03,9450000.0,-0.015600000000000001
2000-06-19,10.0,10.2,10.23,9.99,8900000.0,-0.0089
2000-06-20,10.02,10.03,10.23,10.01,5230000.0,0.002
2000-06-21,10.13,9.98,10.19,9.92,3890000.0,0.011000000000000001
2000-06-22,10.05,10.1,10.36,9.99,8810000.0,-0.0079
2000-06-23,9.98,10.06,10.11,9.93,5790000.0,-0.006999999999999999
2000-06-26,9.97,10.0,10.19,9.97,8350000.0,-0.001
2000-06-27,10.02,10.06,10.09,9.91,8470000.0,0.005
2000-06-28,10.31,10.05,10.41,9.73,8740000.0,0.028900000000000002
2000-06-29,10.75,10.38,11.12,10.33,19950000.0,0.042699999999999995
2000-06-30,10.72,10.75,11.0,10.7,8520000.0,-0.0028000000000000004
2000-07-03,11.01,10.68,11.01,10.66,4160000.0,0.0271
2000-07-05,11.12,11.04,11.24,10.94,7000000.0,0.01
2000-07-06,11.47,10.91,11.49,10.88,13220000.0,0.0315
2000-07-07,11.22,11.38,11.43,11.08,12750000.0,-0.0218
2000-07-10,10.92,11.12,11.15,10.78,6250000.0,-0.026699999999999998
2000-07-11,10.96,10.92,11.16,10.91,8450000.0,0.0037
2000-07-12,11.16,10.96,11.29,10.93,13590000.0,0.0182
2000-07-13,10.72,11.03,11.14,10.66,9000000.0,-0.0394
2000-07-14,10.56,10.72,10.81,10.41,11500000.0,-0.0149
2000-07-17,10.87,10.56,10.95,10.48,8050000.000000001,0.0294
2000-07-18,10.41,10.38,10.54,10.2,18280000.0,-0.042300000000000004
2000-07-19,10.49,10.56,10.66,10.47,5700000.0,0.0077
2000-07-20,10.61,10.5,10.66,10.33,4420000.0,0.011399999999999999
2000-07-21,10.62,10.73,10.75,10.52,3730000.0,0.0009
2000-07-24,10.29,10.56,10.63,10.23,5620000.0,-0.0311
2000-07-25,9.84,10.29,10.3,9.84,10550000.0,-0.0437
2000-07-26,9.77,9.84,9.99,9.77,11900000.0,-0.0070999999999999995
2000-07-27,10.23,9.8,10.33,9.8,11500000.0,0.0471
2000-07-28,10.15,10.23,10.3,10.11,4750000.0,-0.0078000000000000005
2000-07-31,10.23,10.2,10.44,10.15,5440000.0,0.0079
2000-08-01,10.75,10.16,10.75,10.16,3900000.0,0.0508
2000-08-02,10.45,10.31,10.59,10.23,9510000.0,-0.0279
2000-08-03,10.62,10.34,10.62,10.23,12520000.0,0.0163
2000-08-04,10.96,10.69,11.0,10.69,9190000.0,0.032
2000-08-07,10.99,11.03,11.19,10.99,6220000.0,0.0027
2000-08-08,10.88,11.06,11.09,10.86,6910000.0,-0.01
2000-08-09,10.98,10.88,11.02,10.69,6220000.0,0.0092
2000-08-10,11.05,10.97,11.09,10.85,4550000.0,0.0064
2000-08-11,11.53,10.98,11.56,10.98,11680000.0,0.0434
2000-08-14,11.69,11.56,11.8,11.56,7800000.0,0.0139
2000-08-15,11.63,11.58,11.66,11.51,5900000.0,-0.0051
2000-08-16,11.52,11.67,11.67,11.45,3750000.0,-0.0095
2000-08-17,11.6,11.46,11.83,11.46,4790000.0,0.0069
2000-08-18,11.42,11.61,11.61,11.28,8039999.999999999,-0.0155
2000-08-21,11.48,11.42,11.55,11.39,4530000.0,0.0053
2000-08-22,11.69,11.47,11.77,11.47,4320000.0,0.0183
2000-08-23,11.42,11.67,11.68,11.35,5680000.0,-0.0231
2000-08-24,11.41,11.45,11.54,11.38,4440000.0,-0.0009
2000-08-25,11.22,11.38,11.41,11.16,8910000.0,-0.0167
2000-08-28,11.25,11.25,11.36,11.22,4240000.0,0.0027
2000-08-29,11.34,11.31,11.51,11.29,4430000.0,0.008
2000-08-30,11.33,11.34,11.38,11.25,4170000.0,-0.0009
2000-08-31,11.81,11.31,11.98,11.3,6970000.0,0.0424
2000-09-01,11.74,11.88,11.94,11.67,4240000.0,-0.0059
2000-09-05,11.8,11.75,11.86,11.55,3390000.0,0.0051
2000-09-06,11.56,11.62,11.72,11.56,6530000.0,-0.0203
2000-09-07,11.48,11.56,11.62,11.45,4830000.0,-0.0069
2000-09-08,11.31,11.3,11.43,11.3,5390000.0,-0.0148
2000-09-11,11.69,11.31,11.74,11.31,6010000.0,0.0336
2000-09-12,11.43,11.81,12.04,11.41,7290000.0,-0.0222
2000-09-13,11.44,11.32,11.51,11.21,8500000.0,0.0009
2000-09-14,11.81,11.68,11.95,11.66,7290000.0,0.0323
2000-09-15,11.59,11.8,11.95,11.46,7740000.0,-0.018600000000000002
2000-09-18,11.4,11.58,11.67,11.38,7360000.0,-0.016399999999999998
2000-09-19,11.79,11.59,11.97,11.52,7600000.0,0.0342
2000-09-20,11.54,11.71,11.75,11.45,5050000.0,-0.0212
2000-09-21,11.8,11.7,11.9,11.7,5600000.0,0.0225
2000-09-22,12.23,11.8,12.28,11.73,15180000.0,0.0364
2000-09-25,12.16,12.25,12.53,12.04,6460000.0,-0.005699999999999999
2000-09-26,12.18,12.0,12.27,11.95,4830000.0,0.0016
2000-09-27,12.25,12.23,12.41,12.21,9970000.0,0.005699999999999999
2000-09-28,12.43,12.31,12.49,12.27,10520000.0,0.0147
2000-09-29,12.34,12.45,12.64,12.33,8250000.0,-0.0072
2000-10-02,13.24,12.38,13.28,12.16,10530000.0,0.0729
2000-10-03,13.16,13.12,13.49,12.98,8750000.0,-0.006
2000-10-04,12.82,12.98,13.34,12.78,7400000.0,-0.0258
2000-10-05,13.1,12.76,13.25,12.73,8199999.999999999,0.0218
2000-10-06,12.87,13.11,13.12,12.77,5330000.0,-0.0176
2000-10-09,12.88,12.87,13.01,12.77,4179999.9999999995,0.0008
2000-10-10,13.23,12.95,13.43,12.93,12500000.0,0.027200000000000002
2000-10-11,13.19,13.08,13.38,12.93,13370000.0,-0.003
2000-10-12,12.69,13.22,13.31,12.59,10780000.0,-0.0379
2000-10-13,12.98,12.7,13.08,12.7,6510000.0,0.0229
2000-10-16,13.62,13.17,13.62,13.17,15320000.0,0.0493
2000-10-17,13.35,14.0,14.0,13.28,11010000.0,-0.019799999999999998
2000-10-18,13.1,13.26,13.27,13.09,18150000.0,-0.0187
2000-10-19,13.07,13.1,13.2,12.79,10550000.0,-0.0023
2000-10-20,13.16,13.02,13.23,12.94,8279999.999999999,0.0069
2000-10-23,13.07,13.09,13.25,12.98,4640000.0,-0.0068000000000000005
2000-10-24,13.33,13.08,13.49,13.08,8260000.0,0.0199
2000-10-25,13.06,13.12,13.45,12.91,18970000.0,-0.0203
2000-10-26,13.43,13.19,13.55,13.19,13610000.0,0.028300000000000002
2000-10-27,13.71,13.66,13.91,13.56,13240000.0,0.0208
2000-10-30,14.5,13.94,14.62,13.84,16620000.000000002,0.0576
2000-10-31,13.67,14.33,14.39,13.6,14320000.0,-0.0572
2000-11-01,13.27,13.68,13.69,13.11,15430000.0,-0.029300000000000003
2000-11-02,13.03,13.45,13.5,13.03,9260000.0,-0.0181
2000-11-03,13.27,13.14,13.45,13.11,9100000.0,0.0184
2000-11-06,13.63,13.38,13.69,13.3,16320000.0,0.0271
2000-11-07,13.59,13.63,13.64,13.36,11730000.0,-0.0029
2000-11-08,13.81,13.75,14.12,13.71,7460000.0,0.016200000000000003
2000-11-09,14.2,13.72,14.23,13.7,16480000.0,0.0282
2000-11-10,14.12,14.12,14.31,14.09,7910000.0,-0.005600000000000001
2000-11-13,13.74,14.19,14.19,13.55,12490000.0,-0.0269
2000-11-14,14.16,13.84,14.36,13.66,11340000.0,0.030600000000000002
2000-11-15,14.37,14.38,14.52,14.26,15520000.0,0.0148
2000-11-16,14.41,14.44,14.74,14.38,9970000.0,0.0028000000000000004
2000-11-17,14.43,14.38,14.73,14.33,10740000.0,0.0014000000000000002
2000-11-20,14.38,14.25,14.58,14.16,18390000.0,-0.0034999999999999996
2000-11-21,14.41,14.38,14.54,14.32,8230000.0,0.0021
2000-11-22,14.09,14.3,14.3,13.8,14560000.0,-0.0222
2000-11-24,14.38,14.17,14.55,14.09,4040000.0,0.0206
2000-11-27,14.41,14.3,14.55,13.98,13890000.0,0.0021
2000-11-28,14.55,14.61,14.94,14.47,11320000.0,0.0097
2000-11-29,14.78,14.44,14.83,14.4,8300000.000000001,0.0158
2000-11-30,14.66,14.82,15.05,14.61,11780000.0,-0.008100000000000001
2000-12-01,14.5,14.65,14.73,14.38,9820000.0,-0.0109
2000-12-04,14.61,14.55,14.88,14.38,6690000.0,0.0076
2000-12-05,14.8,14.73,15.2,14.69,7830000.0,0.013000000000000001
2000-12-06,14.72,14.77,15.12,14.59,10200000.0,-0.0054
2000-12-07,14.59,14.78,14.98,14.36,6590000.0,-0.0088
2000-12-08,14.91,14.81,15.06,14.69,7760000.0,0.0219
2000-12-11,15.05,14.91,15.2,14.91,8470000.0,0.009399999999999999
2000-12-12,14.79,14.91,14.91,14.72,6850000.0,-0.0173
2000-12-13,14.77,15.12,15.12,14.68,9900000.0,-0.0014000000000000002
2000-12-14,14.41,14.56,14.73,14.23,10680000.0,-0.024399999999999998
2000-12-15,14.69,14.69,14.9,14.62,18620000.0,0.0194
2000-12-18,15.11,14.66,15.31,14.52,8540000.0,0.0286
2000-12-19,14.63,14.81,14.93,14.42,11910000.0,-0.0318
2000-12-20,14.73,14.31,15.05,14.3,11150000.0,0.0068000000000000005
2000-12-21,15.09,14.97,15.09,14.8,7310000.0,0.024399999999999998
2000-12-22,14.94,15.14,15.23,14.77,6130000.0,-0.009899999999999999
2000-12-26,15.31,14.94,15.38,14.75,4940000.0,0.0248
2000-12-27,15.22,15.28,15.38,14.78,5980000.0,-0.0059
2000-12-28,15.62,15.25,15.66,15.03,5700000.0,0.0263
2000-12-29,15.34,15.81,15.86,15.33,3030000.0,-0.0179
2001-01-02,14.73,15.38,15.55,14.53,4880000.0,-0.0398
2001-01-03,14.3,14.98,15.16,14.25,7880000.0,-0.0292
2001-01-04,13.3,14.31,14.59,13.2,25900000.0,-0.0699
2001-01-05,13.48,13.55,13.81,13.39,8880000.0,0.013500000000000002
2001-01-08,13.44,13.44,13.86,13.34,6090000.0,-0.003
2001-01-09,13.58,13.59,13.81,13.36,5590000.0,0.0104
2001-01-10,14.12,13.58,14.3,13.58,7570000.0,0.0398
2001-01-11,13.84,13.88,14.08,13.59,8790000.0,-0.019799999999999998
2001-01-12,13.55,13.73,13.89,13.44,6420000.0,-0.021
2001-01-16,13.42,13.55,13.86,13.31,8230000.0,-0.0096
2001-01-17,13.17,13.47,13.59,13.0,11670000.0,-0.018600000000000002
2001-01-18,13.06,13.17,13.3,12.84,10010000.0,-0.0084
2001-01-19,12.89,13.06,13.19,12.62,13200000.0,-0.013000000000000001
2001-01-22,13.83,13.25,13.95,13.19,10540000.0,0.0729
2001-01-23,14.62,13.83,14.69,13.83,10200000.0,0.0571
2001-01-24,14.92,14.47,14.98,14.3,5080000.0,0.020499999999999997
2001-01-25,15.12,14.92,15.17,14.83,8780000.0,0.0134
2001-01-26,14.95,15.0,15.25,14.83,4900000.0,-0.011200000000000002
2001-01-29,14.69,14.95,14.95,14.65,4059999.9999999995,-0.0174
2001-01-30,14.27,14.46,14.49,14.16,8950000.0,-0.0286
2001-01-31,14.1,14.19,14.19,13.73,7570000.0,-0.011899999999999999
2001-02-01,14.19,14.2,14.47,13.97,8750000.0,0.0064
2001-02-02,15.28,14.97,15.52,14.96,18070000.0,0.0768
2001-02-05,15.6,15.25,15.63,15.16,9640000.0,0.0209
2001-02-06,15.22,15.71,15.74,15.22,9050000.0,-0.024399999999999998
2001-02-07,15.47,15.47,16.09,15.46,9880000.0,0.016399999999999998
2001-02-08,15.22,15.49,15.5,15.14,9000000.0,-0.016200000000000003
2001-02-09,14.64,14.85,14.96,14.56,9470000.0,-0.0381
2001-02-12,14.78,14.84,15.12,14.51,10800000.0,0.0096
2001-02-13,14.65,15.19,15.19,14.63,6010000.0,-0.0088
2001-02-14,14.25,14.97,15.02,14.22,7660000.0,-0.0273
2001-02-15,14.06,14.56,14.7,14.06,11210000.0,-0.013300000000000001
2001-02-16,14.23,14.06,14.45,14.06,7940000.0,0.0121
2001-02-20,14.15,14.59,14.62,13.81,7040000.0,-0.005600000000000001
2001-02-21,14.12,14.38,14.4,13.98,7620000.0,-0.0021
2001-02-22,13.77,14.22,14.24,13.5,8440000.0,-0.0248
2001-02-23,13.58,13.78,13.78,13.24,7840000.0,-0.0138
2001-02-26,14.05,13.82,14.25,13.68,7340000.0,0.0346
2001-02-27,14.35,14.32,14.65,14.18,8140000.000000001,0.021400000000000002
2001-02-28,14.81,14.5,14.87,14.49,7020000.0,0.0321
2001-03-01,14.75,15.0,15.12,14.38,10280000.0,-0.0040999999999999995
2001-03-02,15.2,14.84,15.25,14.72,6260000.0,0.0305
2001-03-05,15.0,15.2,15.2,14.7,6900000.0,-0.0132
2001-03-06,15.13,15.05,15.16,14.82,6890000.0,0.0087
2001-03-07,15.12,15.12,15.25,15.04,6290000.0,-0.0007000000000000001
2001-03-08,15.38,15.11,15.49,15.1,5150000.0,0.0172
2001-03-09,15.25,15.44,15.5,15.18,5490000.0,-0.0085
2001-03-12,14.91,15.05,15.15,14.78,5510000.0,-0.0223
2001-03-13,14.72,14.94,14.99,14.53,9990000.0,-0.0127
2001-03-14,14.53,14.62,14.88,14.46,6460000.0,-0.0129
2001-03-15,14.48,14.53,14.7,14.41,5700000.0,-0.0034000000000000002
2001-03-16,13.96,14.46,14.46,13.91,10480000.0,-0.0359
2001-03-19,14.19,14.04,14.32,13.8,7980000.0,0.0165
2001-03-20,14.19,14.18,14.53,14.07,5510000.0,0.0
2001-03-21,13.57,13.94,14.09,13.55,12260000.0,-0.0437
2001-03-22,13.18,13.62,13.68,12.64,17010000.0,-0.0287
2001-03-23,13.62,13.37,13.8,13.24,8600000.0,0.0334
2001-03-26,14.03,13.69,14.34,13.69,5820000.0,0.0301
2001-03-27,14.09,14.09,14.19,14.04,9350000.0,0.0043
2001-03-28,14.03,14.06,14.37,13.96,10940000.0,-0.0043
2001-03-29,14.45,14.12,14.5,14.1,6670000.0,0.029900000000000003
2001-03-30,14.81,14.62,14.93,14.54,11480000.0,0.024900000000000002
2001-04-02,14.62,14.81,15.0,14.55,7740000.0,-0.0128
2001-04-03,14.56,14.75,14.95,14.5,9200000.0,-0.0040999999999999995
2001-04-04,14.96,14.57,15.12,14.47,8890000.0,0.0275
2001-04-05,15.0,15.22,15.25,14.96,15160000.0,0.0027
2001-04-06,14.73,15.0,15.05,14.56,7660000.0,-0.018000000000000002
2001-04-09,14.95,14.88,14.99,14.79,6400000.0,0.0149
2001-04-10,14.79,14.38,14.94,14.12,21450000.0,-0.010700000000000001
2001-04-11,14.46,14.63,14.8,14.32,10280000.0,-0.0223
2001-04-12,14.61,14.46,14.82,14.44,6150000.0,0.0104
2001-04-16,14.56,14.8,14.98,14.4,6610000.0,-0.0034000000000000002
2001-04-17,14.76,14.53,15.02,14.49,8029999.999999999,0.0137
2001-04-18,15.17,14.76,15.17,14.72,12270000.0,0.0278
2001-04-19,15.1,15.17,15.25,15.0,7150000.0,-0.0046
2001-04-20,15.05,15.05,15.14,14.94,6340000.0,-0.0033
2001-04-23,14.94,15.18,15.5,14.9,7620000.0,-0.0073
2001-04-24,15.19,15.01,15.23,15.0,4900000.0,0.0167
2001-04-25,15.75,15.19,15.85,15.06,7560000.0,0.0369
2001-04-26,16.22,15.9,16.31,15.76,10720000.0,0.0298
2001-04-27,16.3,16.56,16.85,16.15,12480000.0,0.0049
2001-04-30,16.37,16.38,16.6,16.19,7730000.0,0.0043
2001-05-01,16.54,16.14,16.57,16.14,7170000.0,0.0104
2001-05-02,15.8,16.25,16.25,15.8,21070000.0,-0.0447
2001-05-03,15.4,15.8,15.8,15.37,15920000.0,-0.0253
2001-05-04,15.29,15.23,15.36,14.95,14090000.0,-0.0070999999999999995
2001-05-07,15.2,15.25,15.28,15.06,6770000.0,-0.0059
2001-05-08,14.78,15.15,15.15,14.63,10940000.0,-0.0276
2001-05-09,14.8,14.71,15.09,14.64,11660000.0,0.0014000000000000002
2001-05-10,14.36,14.8,14.86,14.31,14080000.0,-0.0297
2001-05-11,14.61,14.65,14.74,14.34,6280000.0,0.0174
2001-05-14,14.79,14.76,14.93,14.62,4810000.0,0.0123
2001-05-15,14.82,14.79,15.05,14.7,6250000.0,0.002
2001-05-16,15.19,14.62,15.31,14.6,5680000.0,0.025
2001-05-17,14.59,14.82,14.85,14.38,13050000.0,-0.0395
2001-05-18,14.18,14.4,14.57,14.01,14290000.0,-0.0281
2001-05-21,13.87,13.99,14.26,13.75,14780000.0,-0.0219
2001-05-22,13.57,13.88,13.91,13.38,22850000.0,-0.0216
2001-05-23,13.26,13.12,13.41,13.12,27740000.0,-0.022799999999999997
2001-05-24,13.82,13.28,13.87,13.22,21640000.0,0.042199999999999994
2001-05-25,13.61,13.53,13.8,13.53,10410000.0,-0.0152
2001-05-29,13.45,13.79,13.79,13.28,9440000.0,-0.0118
2001-05-30,13.8,13.51,13.97,13.46,13350000.0,0.026000000000000002
2001-05-31,14.38,14.12,14.48,13.96,14950000.0,0.042
2001-06-01,14.18,14.31,14.32,13.97,9250000.0,-0.0139
2001-06-04,14.19,14.18,14.31,13.99,6000000.0,0.0007000000000000001
2001-06-05,14.28,14.19,14.37,14.05,8170000.0,0.0063
2001-06-06,14.6,14.31,14.72,14.21,9840000.0,0.022400000000000003
2001-06-07,14.45,14.6,14.75,14.26,5890000.0,-0.0103
2001-06-08,14.56,14.45,14.65,14.36,4760000.0,0.0076
2001-06-11,14.18,14.55,14.55,14.06,7990000.0,-0.026099999999999998
2001-06-12,14.2,14.18,14.3,13.88,7830000.0,0.0014000000000000002
2001-06-13,14.4,14.32,14.49,14.21,5790000.0,0.0141
2001-06-14,14.54,14.52,14.68,14.38,8590000.0,0.0097
2001-06-15,14.29,14.32,14.41,14.2,8580000.0,-0.0172
2001-06-18,14.6,14.3,14.65,14.26,7110000.0,0.0217
2001-06-19,14.51,14.85,14.85,14.38,4019999.9999999995,-0.0062
2001-06-20,14.7,14.53,14.9,14.4,5330000.0,0.0131
2001-06-21,15.14,14.85,15.29,14.82,8900000.0,0.029900000000000003
2001-06-22,15.29,14.93,15.39,14.9,7060000.0,0.009899999999999999
2001-06-25,15.57,15.43,15.62,15.4,7190000.0,0.0183
2001-06-26,15.44,15.35,15.54,15.35,5280000.0,-0.0083
2001-06-27,15.72,15.4,15.87,15.4,7210000.0,0.0181
2001-06-28,15.64,15.65,15.79,15.52,8440000.0,-0.0051
2001-06-29,15.44,15.64,15.73,15.34,10570000.0,-0.0128
2001-07-02,15.62,15.49,15.73,15.31,6340000.0,0.011699999999999999
2001-07-03,15.57,15.61,15.66,15.51,5190000.0,-0.0032
2001-07-05,15.48,15.25,15.54,15.25,8039999.999999999,-0.0058
2001-07-06,15.48,15.48,15.52,15.38,9110000.0,0.0
2001-07-09,15.88,15.65,15.95,15.55,11080000.0,0.0258
2001-07-10,15.72,15.72,15.9,15.63,4160000.0,-0.0101
2001-07-11,15.87,15.75,15.99,15.71,5450000.0,0.0095
2001-07-12,16.27,15.78,16.29,15.63,6950000.0,0.0252
2001-07-13,16.45,16.25,16.5,16.22,7370000.0,0.0111
2001-07-16,16.18,16.43,16.43,15.95,11000000.0,-0.016399999999999998
2001-07-17,16.5,16.27,16.5,16.19,6960000.0,0.019799999999999998
2001-07-18,16.59,16.5,16.73,16.4,4760000.0,0.0055000000000000005
2001-07-19,16.66,16.74,16.85,16.55,5120000.0,0.0042
2001-07-20,16.45,16.58,16.77,16.29,4970000.0,-0.0126
2001-07-23,16.44,16.62,16.81,16.36,3280000.0,-0.0006
2001-07-24,16.25,16.38,16.5,16.09,3980000.0,-0.0116
