Date,Close,Open,High,Low,Volume,Change
2000-07-19,2.02,2.01,2.12,2.0,5700000.0,0.0151
2000-07-20,2.01,2.03,2.04,1.98,2200000.0,-0.005
2000-07-21,2.07,1.99,2.08,1.97,4590000.0,0.029900000000000003
2000-07-24,2.06,2.08,2.08,2.04,2690000.0,-0.0048
2000-07-25,2.04,2.06,2.08,2.04,2790000.0,-0.0097
2000-07-26,1.99,2.04,2.04,1.97,2580000.0,-0.0245
2000-07-27,1.96,1.97,1.99,1.91,2410000.0,-0.0151
2000-07-28,1.92,1.95,1.96,1.91,1880000.0,-0.0204
2000-07-31,1.82,1.92,1.94,1.8,3300000.0,-0.0521
2000-08-01,1.89,1.81,1.89,1.81,2620000.0,0.0385
2000-08-02,1.9,1.89,1.92,1.89,5100000.0,0.0053
2000-08-03,1.93,1.87,1.93,1.78,5540000.0,0.0158
2000-08-04,1.92,1.91,1.94,1.87,1430000.0,-0.0052
2000-08-07,1.89,1.92,1.94,1.89,864000.0,-0.015600000000000001
2000-08-08,1.87,1.89,1.9,1.83,672000.0,-0.0106
2000-08-09,1.84,1.86,1.87,1.81,1700000.0,-0.016
2000-08-10,1.81,1.82,1.83,1.77,1960000.0,-0.0163
2000-08-11,1.87,1.82,1.89,1.82,1510000.0,0.0331
2000-08-14,1.88,1.86,1.89,1.86,1110000.0,0.0053
2000-08-15,1.9,1.88,1.91,1.86,1510000.0,0.0106
2000-08-16,1.91,1.9,1.91,1.89,1980000.0,0.0053
2000-08-17,1.9,1.9,1.91,1.89,1710000.0,-0.0052
2000-08-18,1.87,1.89,1.91,1.85,1690000.0,-0.0158
2000-08-21,1.93,1.87,1.93,1.87,2069999.9999999998,0.0321
2000-08-22,1.91,1.92,1.92,1.88,980400.0,-0.0104
2000-08-23,1.91,1.91,1.91,1.88,660000.0,0.0
2000-08-24,1.9,1.9,1.91,1.87,2130000.0,-0.0052
2000-08-25,1.89,1.9,1.91,1.87,816000.0,-0.0053
2000-08-28,1.91,1.89,1.93,1.88,1640000.0,0.0106
2000-08-29,1.99,1.91,1.99,1.9,1620000.0,0.04190000000000001
2000-08-30,2.03,1.98,2.06,1.97,2220000.0,0.020099999999999996
2000-08-31,2.19,2.15,2.2,2.15,7910000.0,0.0788
2000-09-01,1.89,2.11,2.14,1.85,13340000.0,-0.13699999999999998
2000-09-05,1.89,1.89,1.94,1.83,6840000.0,0.0
2000-09-06,1.87,1.9,1.91,1.81,3870000.0,-0.0106
2000-09-07,1.89,1.87,1.89,1.85,2340000.0,0.010700000000000001
2000-09-08,1.85,1.9,1.9,1.82,1620000.0,-0.0212
2000-09-11,1.86,1.86,1.86,1.84,793200.0,0.0054
2000-09-12,1.85,1.87,1.87,1.79,1130000.0,-0.0054
2000-09-13,1.75,1.85,1.85,1.72,4070000.0000000005,-0.0541
2000-09-14,1.78,1.77,1.79,1.74,1760000.0,0.0171
2000-09-15,1.74,1.73,1.76,1.72,2670000.0,-0.0225
2000-09-18,1.65,1.74,1.74,1.61,5090000.0,-0.051699999999999996
2000-09-19,1.66,1.65,1.69,1.64,4270000.0,0.0060999999999999995
2000-09-20,1.68,1.67,1.69,1.65,1000000.0,0.012
2000-09-21,1.66,1.67,1.7,1.65,4960000.0,-0.011899999999999999
2000-09-22,1.69,1.64,1.69,1.61,1870000.0,0.0181
2000-09-25,1.7,1.67,1.71,1.67,2069999.9999999998,0.0059
2000-09-26,1.72,1.69,1.73,1.68,3590000.0,0.0118
2000-09-27,1.71,1.7,1.77,1.7,4930000.0,-0.0058
2000-09-28,1.75,1.7,1.77,1.7,4810000.0,0.023399999999999997
2000-09-29,1.82,1.75,1.84,1.72,3530000.0,0.04
2000-10-02,1.68,1.8,1.81,1.68,2430000.0,-0.07690000000000001
2000-10-03,1.68,1.69,1.74,1.66,3160000.0,0.0
2000-10-04,1.66,1.66,1.68,1.64,2950000.0,-0.011899999999999999
2000-10-05,1.71,1.67,1.79,1.66,3330000.0,0.0301
2000-10-06,1.76,1.71,1.76,1.69,3270000.0,0.0292
2000-10-09,1.72,1.75,1.76,1.69,1820000.0,-0.0227
2000-10-10,1.72,1.71,1.73,1.7,1830000.0,0.0
2000-10-11,1.73,1.71,1.74,1.7,2590000.0,0.0058
2000-10-12,1.76,1.74,1.82,1.74,3050000.0,0.0173
2000-10-13,1.86,1.74,1.87,1.73,3770000.0,0.056799999999999996
2000-10-16,1.84,1.86,1.9,1.82,3830000.0,-0.0108
2000-10-17,1.9,1.84,1.9,1.82,2420000.0,0.0326
2000-10-18,1.91,1.85,1.91,1.83,2220000.0,0.0053
2000-10-19,1.95,1.91,1.95,1.89,1610000.0,0.0209
2000-10-20,1.94,1.95,1.95,1.91,1410000.0,-0.0051
2000-10-23,1.97,1.94,1.97,1.93,2069999.9999999998,0.0155
2000-10-24,2.02,1.96,2.04,1.93,3380000.0,0.0254
2000-10-25,1.99,2.01,2.04,1.95,4900000.0,-0.0149
2000-10-26,1.94,1.98,2.0,1.92,1560000.0,-0.025099999999999997
2000-10-27,1.92,1.94,1.96,1.92,786000.0,-0.0103
2000-10-30,1.91,1.92,1.92,1.86,2970000.0,-0.0052
2000-10-31,1.12,1.27,1.33,1.11,53830000.0,-0.41359999999999997
2000-11-01,1.08,1.12,1.13,1.0,57270000.0,-0.035699999999999996
2000-11-02,1.18,1.1,1.19,1.09,11460000.0,0.0926
2000-11-03,1.27,1.17,1.27,1.17,6530000.0,0.07629999999999999
2000-11-06,1.25,1.28,1.28,1.23,7360000.0,-0.015700000000000002
2000-11-07,1.27,1.25,1.31,1.21,7210000.0,0.016
2000-11-08,1.29,1.28,1.29,1.23,3500000.0,0.015700000000000002
2000-11-09,1.27,1.28,1.28,1.23,2320000.0,-0.0155
2000-11-10,1.22,1.27,1.27,1.2,5680000.0,-0.0394
2000-11-13,1.19,1.21,1.22,1.18,2700000.0,-0.0246
2000-11-14,1.16,1.2,1.21,1.16,2330000.0,-0.0252
2000-11-15,1.18,1.17,1.21,1.15,1640000.0,0.0172
2000-11-16,1.19,1.18,1.22,1.18,4820000.0,0.0085
2000-11-17,1.18,1.2,1.2,1.13,3570000.0,-0.0084
2000-11-20,1.15,1.19,1.19,1.13,1590000.0,-0.0254
2000-11-21,1.24,1.15,1.26,1.14,5760000.0,0.0783
2000-11-22,1.3,1.23,1.3,1.22,4170000.0,0.0484
2000-11-24,1.33,1.29,1.33,1.27,2510000.0,0.0231
2000-11-27,1.33,1.32,1.33,1.31,4670000.0,0.0
2000-11-28,1.34,1.33,1.35,1.31,6070000.0,0.0075
2000-11-29,1.34,1.34,1.36,1.32,2210000.0,0.0
2000-11-30,1.34,1.34,1.35,1.29,4390000.0,0.0
2000-12-01,1.37,1.33,1.37,1.33,1910000.0,0.022400000000000003
2000-12-04,1.32,1.36,1.36,1.32,2970000.0,-0.0365
2000-12-05,1.36,1.32,1.37,1.32,2230000.0,0.030299999999999997
2000-12-06,1.32,1.34,1.37,1.31,3250000.0,-0.0294
2000-12-07,1.34,1.33,1.35,1.32,2110000.0,0.0152
2000-12-08,1.41,1.34,1.41,1.32,4490000.0,0.052199999999999996
2000-12-11,1.38,1.4,1.41,1.36,2990000.0,-0.0213
2000-12-12,1.33,1.38,1.39,1.33,2069999.9999999998,-0.0362
2000-12-13,1.32,1.32,1.34,1.31,2240000.0,-0.0075
2000-12-14,1.26,1.33,1.33,1.25,2570000.0,-0.0455
2000-12-15,1.32,1.24,1.32,1.23,3400000.0,0.047599999999999996
2000-12-18,1.31,1.32,1.32,1.28,2350000.0,-0.0076
2000-12-19,1.4,1.3,1.42,1.29,12330000.0,0.0687
2000-12-20,1.37,1.39,1.39,1.37,2320000.0,-0.021400000000000002
2000-12-21,1.38,1.37,1.4,1.36,1790000.0,0.0073
2000-12-22,1.4,1.39,1.4,1.37,1660000.0,0.014499999999999999
2000-12-26,1.39,1.4,1.4,1.37,2490000.0,-0.0070999999999999995
2000-12-27,1.4,1.39,1.41,1.37,3930000.0,0.0072
2000-12-28,1.45,1.4,1.47,1.4,5520000.0,0.035699999999999996
2000-12-29,1.48,1.45,1.51,1.44,8950000.0,0.0207
2001-01-02,1.45,1.48,1.48,1.44,2780000.0,-0.0203
2001-01-03,1.53,1.45,1.56,1.44,3710000.0,0.0552
2001-01-04,1.52,1.52,1.54,1.49,1460000.0,-0.006500000000000001
2001-01-05,1.41,1.5,1.5,1.4,6590000.0,-0.0724
2001-01-08,1.42,1.42,1.42,1.41,1800000.0,0.0070999999999999995
2001-01-09,1.45,1.43,1.49,1.43,3340000.0,0.021099999999999997
2001-01-10,1.5,1.48,1.53,1.48,3680000.0,0.0345
2001-01-11,1.48,1.48,1.5,1.48,865200.0,-0.013300000000000001
2001-01-12,1.49,1.47,1.5,1.46,2360000.0,0.0068000000000000005
2001-01-16,1.5,1.49,1.5,1.45,6480000.0,0.0067
2001-01-17,1.49,1.5,1.52,1.48,5140000.0,-0.0067
2001-01-18,1.52,1.48,1.53,1.48,2009999.9999999998,0.020099999999999996
2001-01-19,1.46,1.52,1.52,1.45,3110000.0,-0.0395
2001-01-22,1.49,1.46,1.49,1.45,1840000.0,0.020499999999999997
2001-01-23,1.48,1.49,1.5,1.43,2960000.0,-0.0067
2001-01-24,1.5,1.48,1.5,1.46,3010000.0,0.013500000000000002
2001-01-25,1.49,1.49,1.53,1.48,793200.0,-0.0067
2001-01-26,1.45,1.49,1.5,1.45,1200000.0,-0.0268
2001-01-29,1.52,1.45,1.52,1.43,1390000.0,0.0483
2001-01-30,1.53,1.51,1.54,1.5,1430000.0,0.0066
2001-01-31,1.52,1.53,1.55,1.52,2820000.0,-0.006500000000000001
2001-02-01,1.54,1.51,1.55,1.51,2450000.0,0.0132
2001-02-02,1.54,1.52,1.54,1.5,2170000.0,0.0
2001-02-05,1.49,1.53,1.53,1.49,1580000.0,-0.0325
2001-02-06,1.44,1.5,1.5,1.43,1670000.0,-0.0336
2001-02-07,1.54,1.5,1.6,1.5,5350000.0,0.0694
2001-02-08,1.58,1.55,1.6,1.55,1210000.0,0.026000000000000002
2001-02-09,1.62,1.6,1.64,1.6,3880000.0,0.0253
2001-02-12,1.79,1.62,1.81,1.62,4080000.0,0.10490000000000001
2001-02-13,1.68,1.75,1.79,1.67,2069999.9999999998,-0.061500000000000006
2001-02-14,1.68,1.67,1.7,1.67,1040000.0,0.0
2001-02-15,1.75,1.67,1.75,1.67,1600000.0,0.0417
2001-02-16,1.72,1.74,1.74,1.67,1450000.0,-0.0171
2001-02-20,1.73,1.72,1.75,1.71,1170000.0,0.0058
2001-02-21,1.73,1.72,1.74,1.71,934800.0,0.0
2001-02-22,1.77,1.72,1.78,1.7,2150000.0,0.0231
2001-02-23,1.72,1.77,1.77,1.67,1340000.0,-0.0282
2001-02-26,1.75,1.72,1.75,1.71,1410000.0,0.0174
2001-02-27,1.81,1.75,1.9,1.71,2190000.0,0.034300000000000004
2001-02-28,1.75,1.83,1.83,1.74,1340000.0,-0.0331
2001-03-01,1.77,1.76,1.79,1.75,2089999.9999999998,0.011399999999999999
2001-03-02,1.69,1.77,1.77,1.67,2230000.0,-0.0452
2001-03-05,1.66,1.69,1.7,1.65,1430000.0,-0.0178
2001-03-06,1.66,1.66,1.69,1.66,4370000.0,0.0
2001-03-07,1.59,1.65,1.65,1.57,5250000.0,-0.042199999999999994
2001-03-08,1.61,1.6,1.64,1.6,1620000.0,0.0126
2001-03-09,1.59,1.62,1.63,1.59,1530000.0,-0.0124
2001-03-12,1.6,1.59,1.61,1.59,1440000.0,0.0063
2001-03-13,1.65,1.6,1.65,1.58,1510000.0,0.031200000000000002
2001-03-14,1.65,1.63,1.67,1.61,2240000.0,0.0
2001-03-15,1.63,1.66,1.66,1.63,2480000.0,-0.0121
2001-03-16,1.62,1.62,1.63,1.61,2660000.0,-0.0060999999999999995
2001-03-19,1.6,1.62,1.62,1.58,984000.0,-0.0123
2001-03-20,1.55,1.6,1.61,1.55,4280000.0,-0.0313
2001-03-21,1.54,1.54,1.55,1.53,2120000.0,-0.006500000000000001
2001-03-22,1.5,1.53,1.53,1.45,4070000.0000000005,-0.026000000000000002
2001-03-23,1.48,1.49,1.52,1.47,2120000.0,-0.013300000000000001
2001-03-26,1.49,1.48,1.52,1.48,1230000.0,0.0068000000000000005
2001-03-27,1.54,1.5,1.55,1.5,4700000.0,0.0336
2001-03-28,1.49,1.54,1.54,1.49,2930000.0,-0.0325
2001-03-29,1.63,1.5,1.66,1.5,1870000.0,0.094
2001-03-30,1.63,1.62,1.66,1.59,2820000.0,0.0
2001-04-02,1.62,1.62,1.66,1.61,1980000.0,-0.0060999999999999995
2001-04-03,1.53,1.61,1.61,1.53,2640000.0,-0.0556
2001-04-04,1.57,1.55,1.57,1.53,2390000.0,0.026099999999999998
2001-04-05,1.59,1.57,1.63,1.56,10110000.0,0.0127
2001-04-06,1.62,1.59,1.65,1.59,6950000.0,0.0189
2001-04-09,1.61,1.62,1.66,1.59,2400000.0,-0.0062
2001-04-10,1.59,1.59,1.63,1.57,1750000.0,-0.0124
2001-04-11,1.53,1.63,1.63,1.48,2300000.0,-0.0377
2001-04-12,1.54,1.52,1.54,1.51,1890000.0,0.006500000000000001
2001-04-16,1.55,1.55,1.57,1.52,1940000.0,0.006500000000000001
2001-04-17,1.59,1.55,1.6,1.55,1750000.0,0.0258
2001-04-18,1.58,1.58,1.63,1.56,4540000.0,-0.0063
2001-04-19,1.67,1.58,1.75,1.58,8800000.0,0.057
2001-04-20,1.66,1.65,1.67,1.64,3100000.0,-0.006
2001-04-23,1.67,1.68,1.68,1.66,1900000.0,0.006
2001-04-24,1.66,1.67,1.67,1.65,2210000.0,-0.006
2001-04-25,1.65,1.67,1.67,1.64,1770000.0,-0.006
2001-04-26,1.64,1.66,1.68,1.64,1810000.0,-0.0060999999999999995
2001-04-27,1.84,1.67,1.84,1.67,5040000.0,0.122
2001-04-30,1.8,1.84,1.93,1.78,7360000.0,-0.0217
2001-05-01,1.87,1.82,1.87,1.82,5310000.0,0.038900000000000004
2001-05-02,1.84,1.87,1.87,1.83,2190000.0,-0.016
2001-05-03,1.85,1.85,1.88,1.84,2040000.0,0.0054
2001-05-04,1.92,1.85,1.92,1.84,2250000.0,0.0378
2001-05-07,1.87,1.92,1.97,1.87,5540000.0,-0.026000000000000002
2001-05-08,1.9,1.88,1.92,1.88,3190000.0,0.016
2001-05-09,1.88,1.9,1.9,1.86,1980000.0,-0.0105
2001-05-10,1.87,1.88,1.88,1.87,6310000.0,-0.0053
2001-05-11,1.86,1.87,1.9,1.84,6350000.0,-0.0053
2001-05-14,1.91,1.87,1.92,1.87,7940000.0,0.0269
2001-05-15,1.95,1.92,1.97,1.91,1890000.0,0.0209
2001-05-16,1.98,1.94,1.98,1.93,5400000.0,0.0154
2001-05-17,2.0,1.97,2.0,1.97,3660000.0,0.0101
2001-05-18,1.98,1.98,2.0,1.96,1050000.0,-0.01
2001-05-21,2.0,1.99,2.03,1.97,4220000.0,0.0101
2001-05-22,1.92,2.0,2.01,1.92,2710000.0,-0.04
2001-05-23,1.96,1.92,1.99,1.83,2040000.0,0.0208
2001-05-24,1.92,1.95,1.97,1.9,1520000.0,-0.0204
2001-05-25,1.88,1.93,1.93,1.85,2650000.0,-0.0208
2001-05-29,1.86,1.88,1.89,1.84,3140000.0,-0.0106
2001-05-30,1.83,1.87,1.94,1.83,2049999.9999999998,-0.0161
2001-05-31,1.93,1.85,1.95,1.85,3470000.0,0.0546
2001-06-01,1.99,1.98,1.99,1.94,2150000.0,0.0311
2001-06-04,2.01,1.99,2.01,1.98,2600000.0,0.0101
2001-06-05,2.05,2.03,2.08,2.03,8690000.0,0.0199
2001-06-06,2.08,2.06,2.1,2.06,4280000.0,0.0146
2001-06-07,2.1,2.08,2.11,2.08,6710000.0,0.0096
2001-06-08,2.09,2.08,2.1,2.07,3040000.0,-0.0048
2001-06-11,2.07,2.08,2.11,2.05,3160000.0,-0.0096
2001-06-12,2.04,2.07,2.07,2.02,3310000.0,-0.014499999999999999
2001-06-13,2.03,2.05,2.08,2.03,1960000.0,-0.0049
2001-06-14,2.0,2.02,2.02,1.98,1580000.0,-0.0148
2001-06-15,1.99,1.98,2.0,1.96,1950000.0,-0.005
2001-06-18,2.0,1.99,2.02,1.99,1900000.0,0.005
2001-06-19,2.01,2.0,2.01,2.0,1620000.0,0.005
2001-06-20,2.04,2.01,2.08,2.01,1880000.0,0.0149
2001-06-21,2.05,2.04,2.07,2.03,928800.0,0.0049
2001-06-22,2.06,2.08,2.08,2.02,2790000.0,0.0049
2001-06-25,2.06,2.04,2.07,2.03,4830000.0,0.0
2001-06-26,2.09,2.05,2.1,2.05,1920000.0,0.0146
2001-06-27,2.12,2.09,2.2,2.09,3670000.0,0.0144
2001-06-28,2.12,2.1,2.14,2.1,1850000.0,0.0
2001-06-29,2.2,2.12,2.2,2.1,8830000.0,0.0377
2001-07-02,2.19,2.2,2.26,2.17,3880000.0,-0.0045000000000000005
2001-07-03,2.19,2.2,2.21,2.19,678000.0,0.0
2001-07-05,2.18,2.19,2.27,2.17,2069999.9999999998,-0.0046
2001-07-06,2.12,2.18,2.18,2.12,739200.0,-0.0275
2001-07-09,2.2,2.14,2.2,2.12,1420000.0,0.0377
2001-07-10,2.22,2.2,2.22,2.17,1950000.0,0.0091
2001-07-11,2.22,2.23,2.23,2.17,1720000.0,0.0
2001-07-12,2.25,2.21,2.25,2.21,1760000.0,0.013500000000000002
2001-07-13,2.31,2.25,2.33,2.25,5880000.0,0.026699999999999998
2001-07-16,2.18,2.3,2.31,2.17,1870000.0,-0.056299999999999996
2001-07-17,2.19,2.19,2.22,2.17,2340000.0,0.0046
2001-07-18,2.16,2.19,2.19,2.13,1950000.0,-0.0137
2001-07-19,2.0,2.16,2.16,1.99,4940000.0,-0.0741
2001-07-20,1.93,1.96,2.0,1.79,10440000.0,-0.035
2001-07-23,1.92,1.93,1.93,1.9,7310000.0,-0.0052
2001-07-24,1.99,1.92,2.0,1.92,3360000.0,0.0365
2001-07-25,1.95,1.98,1.98,1.95,2330000.0,-0.020099999999999996
2001-07-26,2.01,1.95,2.01,1.92,3840000.0,0.0308
2001-07-27,2.08,2.06,2.13,1.98,5920000.0,0.0348
2001-07-30,2.07,2.08,2.14,2.06,3880000.0,-0.0048
2001-07-31,2.06,2.07,2.08,2.04,2690000.0,-0.0048
2001-08-01,2.07,2.08,2.09,2.06,3180000.0,0.0049
2001-08-02,2.01,2.1,2.1,2.0,2330000.0,-0.028999999999999998
2001-08-03,2.0,2.01,2.03,1.96,1930000.0,-0.005
2001-08-06,2.02,2.0,2.03,1.99,3290000.0,0.01
2001-08-07,2.03,2.02,2.06,2.02,3120000.0,0.005
2001-08-08,2.03,2.03,2.07,2.03,3790000.0,0.0
2001-08-09,2.0,2.01,2.02,1.98,1430000.0,-0.0148
2001-08-10,1.99,2.0,2.02,1.97,3150000.0,-0.005
2001-08-13,2.01,2.0,2.04,2.0,1950000.0,0.0101
2001-08-14,2.09,2.02,2.09,2.02,1530000.0,0.0398
2001-08-15,2.1,2.09,2.15,2.09,2140000.0,0.0048
2001-08-16,2.08,2.09,2.13,2.07,1250000.0,-0.0095
2001-08-17,2.12,2.07,2.13,2.07,1360000.0,0.0192
2001-08-20,2.17,2.12,2.17,2.08,1980000.0,0.0236
2001-08-21,2.11,2.17,2.17,2.09,2310000.0,-0.0276
2001-08-22,2.13,2.13,2.16,2.09,1190000.0,0.0095
2001-08-23,2.17,2.14,2.18,2.1,1810000.0,0.018799999999999997
2001-08-24,2.15,2.16,2.16,2.11,1420000.0,-0.0092
2001-08-27,2.14,2.15,2.17,2.1,1480000.0,-0.004699999999999999
2001-08-28,2.09,2.13,2.14,2.09,1380000.0,-0.023399999999999997
2001-08-29,2.17,2.1,2.18,2.1,2300000.0,0.0383
2001-08-30,2.19,2.17,2.21,2.16,2470000.0,0.0092
2001-08-31,2.19,2.18,2.22,2.17,1670000.0,0.0
2001-09-04,2.17,2.19,2.2,2.16,2640000.0,-0.0091
2001-09-05,2.17,2.17,2.17,2.16,3080000.0,0.0
2001-09-06,2.17,2.17,2.17,2.15,2860000.0,0.0
2001-09-07,2.17,2.17,2.17,2.12,1920000.0,0.0
2001-09-10,2.14,2.15,2.18,2.13,2410000.0,-0.0138
2001-09-17,2.07,2.05,2.13,2.02,3220000.0,-0.0327
2001-09-18,1.98,2.07,2.07,1.97,2550000.0,-0.0435
2001-09-19,1.94,2.0,2.0,1.92,2820000.0,-0.0202
2001-09-20,1.84,1.92,1.92,1.8,2310000.0,-0.051500000000000004
2001-09-21,1.8,1.81,1.83,1.78,3450000.0,-0.0217
2001-09-24,1.75,1.79,1.82,1.7,4480000.0,-0.0278
2001-09-25,1.76,1.75,1.78,1.73,2670000.0,0.005699999999999999
2001-09-26,1.84,1.78,1.85,1.77,4710000.0,0.0455
2001-09-27,1.86,1.83,1.87,1.76,3350000.0,0.0109
2001-09-28,1.87,1.87,2.0,1.87,2640000.0,0.0054
2001-10-01,1.94,1.88,1.97,1.88,2980000.0,0.0374
2001-10-02,1.99,1.95,2.0,1.95,3200000.0,0.0258
2001-10-03,1.94,1.99,2.02,1.92,2850000.0,-0.025099999999999997
2001-10-04,2.01,1.95,2.02,1.95,1810000.0,0.0361
2001-10-05,2.02,2.02,2.05,1.95,2630000.0,0.005
2001-10-08,2.03,2.02,2.04,2.01,2890000.0,0.005
2001-10-09,2.01,2.02,2.03,1.98,2920000.0,-0.009899999999999999
2001-10-10,2.02,2.02,2.07,1.97,5270000.0,0.005
2001-10-11,2.06,2.03,2.08,2.03,2530000.0,0.019799999999999998
2001-10-12,2.04,2.07,2.07,2.01,3010000.0,-0.0097
2001-10-15,2.01,2.04,2.04,2.0,4680000.0,-0.0147
2001-10-16,2.06,2.01,2.06,2.0,3670000.0,0.024900000000000002
2001-10-17,2.05,2.06,2.1,2.05,3060000.0,-0.0049
2001-10-18,2.09,2.05,2.09,2.03,2970000.0,0.0195
2001-10-19,2.19,2.09,2.2,2.09,2830000.0,0.0478
2001-10-22,2.17,2.19,2.21,2.15,1820000.0,-0.0091
2001-10-23,2.2,2.16,2.22,2.16,2600000.0,0.0138
2001-10-24,2.19,2.2,2.2,2.17,2190000.0,-0.0045000000000000005
