Date,Close,Open,High,Low,Volume,Change
2000-11-13,19.81,19.75,19.88,19.5,828200.0,0.003
2000-11-14,19.69,20.0,20.06,19.56,1260000.0,-0.0060999999999999995
2000-11-15,19.75,19.69,19.88,19.47,1030000.0,0.003
2000-11-16,19.62,19.81,20.0,19.62,1310000.0,-0.0066
2000-11-17,19.88,19.75,19.88,19.5,1040000.0,0.013300000000000001
2000-11-20,19.5,20.06,20.06,19.5,1390000.0,-0.0191
2000-11-21,19.38,19.5,19.69,19.25,1020000.0,-0.0062
2000-11-22,19.12,19.5,19.56,19.0,1110000.0,-0.0134
2000-11-24,19.25,19.12,19.25,19.06,226200.0,0.0068000000000000005
2000-11-27,19.5,19.25,19.69,19.25,818600.0,0.013000000000000001
2000-11-28,19.38,19.38,19.62,19.0,1070000.0,-0.0062
2000-11-29,19.56,19.25,19.62,19.25,540900.0,0.009300000000000001
2000-11-30,19.44,19.44,19.62,19.31,837900.0,-0.0060999999999999995
2000-12-01,19.5,19.5,19.56,19.31,534500.0,0.0031
2000-12-04,19.75,19.5,19.94,19.5,1890000.0,0.0128
2000-12-05,20.44,19.88,20.94,19.75,1930000.0,0.0349
2000-12-06,20.25,20.0,20.5,20.0,1380000.0,-0.009300000000000001
2000-12-07,20.25,20.12,20.38,20.12,915800.0,0.0
2000-12-08,20.38,20.25,20.44,20.25,881400.0,0.0064
2000-12-11,20.69,20.38,20.81,20.38,1480000.0,0.0152
2000-12-12,21.5,20.75,21.5,20.75,2100000.0,0.0391
2000-12-13,21.62,21.5,21.81,21.44,1300000.0,0.005600000000000001
2000-12-14,22.31,21.62,22.44,21.62,1970000.0,0.0319
2000-12-15,21.25,22.31,22.38,21.12,2470000.0,-0.0475
2000-12-18,21.38,21.5,21.94,21.25,969100.0,0.0060999999999999995
2000-12-19,21.56,21.31,21.62,21.25,1540000.0,0.0084
2000-12-20,21.56,21.56,21.69,21.44,993800.0,0.0
2000-12-21,21.69,21.56,21.75,21.5,828100.0,0.006
2000-12-22,21.69,21.56,21.75,21.31,2370000.0,0.0
2000-12-26,21.62,21.69,21.94,21.44,1550000.0,-0.0032
2000-12-27,21.88,21.69,21.94,21.56,1510000.0,0.012
2000-12-28,22.81,21.88,22.88,21.62,870700.0,0.0425
2000-12-29,22.75,22.88,23.19,22.75,983700.0,-0.0026
2001-01-02,23.38,22.81,23.5,22.69,993800.0,0.0277
2001-01-03,23.75,23.44,23.94,23.38,1480000.0,0.0158
2001-01-04,24.06,23.88,24.25,23.62,2029999.9999999998,0.0131
2001-01-05,23.88,24.0,24.25,23.75,1300000.0,-0.0075
2001-01-08,25.0,24.75,25.12,24.38,2110000.0,0.046900000000000004
2001-01-09,25.69,25.06,25.69,25.0,2029999.9999999998,0.0276
2001-01-10,25.81,25.62,25.94,25.25,1430000.0,0.004699999999999999
2001-01-11,26.06,25.81,26.75,25.75,1390000.0,0.0097
2001-01-12,26.38,26.12,26.5,25.94,727500.0,0.0123
2001-01-16,26.38,26.25,26.5,26.19,1080000.0,0.0
2001-01-17,26.5,26.44,26.81,26.44,1130000.0,0.0045000000000000005
2001-01-18,27.0,26.56,27.25,26.5,1220000.0,0.0189
2001-01-19,27.12,27.12,27.25,26.94,1130000.0,0.0044
2001-01-22,26.56,27.06,27.12,26.0,952300.0,-0.0206
2001-01-23,26.75,26.5,26.94,26.5,628400.0,0.0072
2001-01-24,26.5,26.5,26.69,26.19,1530000.0,-0.009300000000000001
2001-01-25,27.06,26.69,27.31,26.44,1540000.0,0.021099999999999997
2001-01-26,27.06,27.31,27.31,26.88,929400.0,0.0
2001-01-29,26.71,26.85,26.9,26.64,813200.0,-0.0129
2001-01-30,27.1,26.8,27.25,26.76,750500.0,0.0146
2001-01-31,27.2,27.1,27.3,26.9,784000.0,0.0037
2001-02-01,28.6,27.3,28.6,27.2,1080000.0,0.051500000000000004
2001-02-02,27.96,28.4,28.41,27.75,783100.0,-0.022400000000000003
2001-02-05,27.88,28.0,28.35,27.7,687400.0,-0.0029
2001-02-06,27.88,27.63,28.09,27.61,1390000.0,0.0
2001-02-07,27.73,27.95,27.95,27.42,1100000.0,-0.0054
2001-02-08,28.07,27.9,28.22,27.75,738000.0,0.0123
2001-02-09,27.36,27.75,27.92,27.05,548700.0,-0.0253
2001-02-12,26.9,26.05,27.0,25.88,1640000.0,-0.0168
2001-02-13,26.45,26.9,26.9,26.37,1380000.0,-0.0167
2001-02-14,26.77,26.5,27.46,26.5,1580000.0,0.0121
2001-02-15,26.5,26.32,26.95,26.0,1720000.0,-0.0101
2001-02-16,26.12,26.74,26.8,25.8,1210000.0,-0.0143
2001-02-20,26.38,25.88,26.5,25.87,723300.0,0.01
2001-02-21,25.76,26.38,26.73,25.75,885000.0,-0.0235
2001-02-22,25.48,25.7,25.85,25.27,824400.0,-0.0109
2001-02-23,25.22,25.55,25.75,25.12,859300.0,-0.0102
2001-02-26,25.64,25.45,25.67,25.3,571500.0,0.0167
2001-02-27,25.81,25.43,27.05,25.43,1200000.0,0.0066
2001-02-28,26.31,26.06,26.65,25.9,424400.0,0.0194
2001-03-01,26.41,26.2,26.54,25.88,1760000.0,0.0038
2001-03-02,26.52,26.25,27.09,26.25,884400.0,0.0042
2001-03-05,27.35,26.6,27.5,26.53,922800.0,0.0313
2001-03-06,27.7,27.9,27.9,27.56,968200.0,0.0128
2001-03-07,28.7,27.9,28.94,27.84,1180000.0,0.0361
2001-03-08,29.21,28.7,29.5,28.5,725400.0,0.0178
2001-03-09,29.16,29.0,29.4,28.95,753800.0,-0.0017000000000000001
2001-03-12,28.6,29.16,29.25,28.4,1130000.0,-0.0192
2001-03-13,28.57,28.5,28.65,28.09,1310000.0,-0.001
2001-03-14,27.98,27.75,28.3,27.53,604100.0,-0.0207
2001-03-15,27.92,27.85,27.92,27.45,622100.0,-0.0021
2001-03-16,27.43,27.4,27.75,27.33,1040000.0,-0.0176
2001-03-19,27.8,27.7,28.0,27.09,624500.0,0.013500000000000002
2001-03-20,28.33,28.0,28.56,27.8,817000.0,0.0191
2001-03-21,27.36,28.33,28.45,27.15,1290000.0,-0.0342
2001-03-22,26.73,27.11,27.15,26.01,1140000.0,-0.023
2001-03-23,26.99,26.55,27.5,25.9,1150000.0,0.0097
2001-03-26,27.07,26.9,27.25,26.7,668100.0,0.003
2001-03-27,26.35,26.25,26.8,25.6,2380000.0,-0.026600000000000002
2001-03-28,25.87,26.0,26.4,25.49,1390000.0,-0.0182
2001-03-29,26.17,26.1,26.43,25.48,788900.0,0.0116
2001-03-30,26.5,26.17,26.8,25.79,726400.0,0.0126
2001-04-02,27.11,26.51,27.6,26.51,846500.0,0.023
2001-04-03,26.25,27.11,27.11,26.11,945800.0,-0.0317
2001-04-04,26.0,26.25,26.32,25.8,798500.0,-0.0095
2001-04-05,26.03,26.45,26.47,25.04,2009999.9999999998,0.0012
2001-04-06,25.51,26.27,26.27,25.32,1190000.0,-0.02
2001-04-09,25.8,26.0,26.05,25.55,587400.0,0.011399999999999999
2001-04-10,25.82,26.15,26.23,25.45,1160000.0,0.0008
2001-04-11,25.31,25.75,26.05,25.25,512900.0,-0.019799999999999998
2001-04-12,25.28,25.45,25.87,25.1,688900.0,-0.0012
2001-04-16,25.76,25.75,26.21,25.56,573600.0,0.019
2001-04-17,25.94,25.76,26.23,25.6,558700.0,0.006999999999999999
2001-04-18,26.82,25.94,27.09,25.54,764300.0,0.0339
2001-04-19,26.7,27.0,27.0,26.31,494400.0,-0.0045000000000000005
2001-04-20,25.99,26.65,26.85,25.9,682700.0,-0.026600000000000002
2001-04-23,25.93,26.22,26.22,25.7,424400.0,-0.0023
2001-04-24,25.79,25.93,26.2,25.29,687400.0,-0.0054
2001-04-25,26.33,25.79,26.48,25.6,320500.0,0.0209
2001-04-26,26.41,26.33,26.85,25.99,564100.0,0.003
2001-04-27,26.91,26.42,27.0,26.35,317400.0,0.0189
2001-04-30,26.96,26.91,27.54,26.76,441000.0,0.0019
2001-05-01,27.31,27.2,27.43,26.9,413100.0,0.013000000000000001
2001-05-02,27.34,27.15,27.49,26.86,460700.0,0.0011
2001-05-03,25.85,26.0,26.39,25.55,2930000.0,-0.0545
2001-05-04,24.79,25.55,25.55,24.6,2210000.0,-0.040999999999999995
2001-05-07,24.67,24.75,25.08,24.37,1230000.0,-0.0048
2001-05-08,24.3,24.57,24.58,23.5,1250000.0,-0.015
2001-05-09,24.0,23.85,24.24,23.75,1390000.0,-0.0123
2001-05-10,24.29,23.8,24.49,23.75,926900.0,0.0121
2001-05-11,24.34,24.3,24.5,24.15,633100.0,0.0021
2001-05-14,24.4,24.2,24.5,24.06,407300.0,0.0025
2001-05-15,24.31,24.4,24.7,24.16,765600.0,-0.0037
2001-05-16,26.3,24.31,26.38,24.31,1950000.0,0.0819
2001-05-17,25.7,25.88,26.08,25.49,2069999.9999999998,-0.022799999999999997
2001-05-18,25.12,25.5,25.68,24.9,1380000.0,-0.0226
2001-05-21,25.01,25.12,25.12,24.51,1550000.0,-0.0044
2001-05-22,25.13,25.05,25.59,24.9,952100.0,0.0048
2001-05-23,25.3,25.14,25.37,25.06,1170000.0,0.0068000000000000005
2001-05-24,25.26,25.25,25.51,25.22,774600.0,-0.0016
2001-05-25,24.81,25.15,25.19,24.35,882600.0,-0.0178
2001-05-29,25.41,24.8,25.9,24.25,1190000.0,0.0242
2001-05-30,25.5,25.45,25.91,25.45,809100.0,0.0034999999999999996
2001-05-31,25.27,25.5,25.72,25.04,859500.0,-0.009000000000000001
2001-06-01,25.65,25.0,25.83,24.9,532600.0,0.015
2001-06-04,25.99,25.65,26.0,25.65,1070000.0,0.013300000000000001
2001-06-05,26.23,25.99,26.24,25.92,1050000.0,0.0092
2001-06-06,26.21,26.07,26.45,26.0,1650000.0,-0.0008
2001-06-07,26.49,26.28,26.5,26.25,875900.0,0.010700000000000001
2001-06-08,26.44,26.54,26.59,26.3,509600.0,-0.0019
2001-06-11,26.18,26.5,26.5,26.1,430200.0,-0.0098
2001-06-12,26.3,26.25,26.47,26.05,372500.0,0.0046
2001-06-13,26.23,26.3,26.45,26.07,874900.0,-0.0027
2001-06-14,25.92,26.1,26.23,25.8,843000.0,-0.0118
2001-06-15,25.1,25.75,25.75,25.1,1400000.0,-0.0316
2001-06-18,24.88,25.1,25.1,24.87,920600.0,-0.0088
2001-06-19,24.86,24.95,25.05,24.66,790900.0,-0.0008
2001-06-20,24.52,24.86,24.95,24.37,1480000.0,-0.0137
2001-06-21,24.71,24.52,24.75,24.05,1750000.0,0.0077
2001-06-22,24.66,24.65,24.76,24.43,532600.0,-0.002
2001-06-25,24.43,24.6,24.65,24.17,470300.0,-0.009300000000000001
2001-06-26,24.45,24.0,24.5,23.87,1510000.0,0.0008
2001-06-27,24.07,24.22,24.44,23.87,993100.0,-0.0155
2001-06-28,24.76,24.2,24.84,24.1,1520000.0,0.0287
2001-06-29,25.1,25.1,25.24,24.6,1190000.0,0.0137
2001-07-02,25.1,25.1,25.2,24.9,3170000.0,0.0
2001-07-03,25.4,25.33,25.49,25.02,266100.0,0.012
2001-07-05,25.02,25.4,25.4,24.72,494900.0,-0.015
2001-07-06,24.53,25.05,25.05,24.3,412500.0,-0.0196
2001-07-09,24.67,24.53,24.67,24.15,1420000.0,0.005699999999999999
2001-07-10,24.37,24.7,24.7,24.12,299300.0,-0.012199999999999999
2001-07-11,22.7,22.0,23.08,21.63,3960000.0,-0.06849999999999999
2001-07-12,22.89,22.73,23.13,22.56,1510000.0,0.0084
2001-07-13,22.8,22.85,22.95,22.64,1240000.0,-0.0039000000000000003
2001-07-16,22.2,22.72,22.95,22.14,1230000.0,-0.0263
2001-07-17,22.4,22.4,22.54,22.1,1340000.0,0.009000000000000001
2001-07-18,22.45,22.3,22.56,22.3,1000000.0,0.0022
2001-07-19,22.32,22.45,22.85,22.0,794600.0,-0.0058
2001-07-20,22.58,22.34,22.64,22.3,837400.0,0.0116
2001-07-23,22.51,22.52,22.7,22.16,522100.0,-0.0031
2001-07-24,22.28,22.35,22.55,22.06,718200.0,-0.0102
2001-07-25,22.24,22.08,22.6,22.02,1080000.0,-0.0018
2001-07-26,22.5,22.15,22.57,21.9,535000.0,0.011699999999999999
2001-07-27,22.02,22.4,22.48,22.0,334300.0,-0.0213
2001-07-30,21.9,22.2,22.26,21.6,1770000.0,-0.0054
2001-07-31,21.68,22.14,22.2,21.61,739300.0,-0.01
2001-08-01,22.55,21.95,22.65,21.65,1470000.0,0.0401
2001-08-02,23.7,22.45,23.85,22.37,1700000.0,0.051
