Date,Close,Open,High,Low,Volume,Change
2000-03-23,20.56,19.62,20.75,19.62,247500.0,0.0479
2000-03-24,20.56,20.69,20.88,20.56,385100.0,0.0
2000-03-27,20.06,20.69,20.75,20.0,66000.0,-0.024300000000000002
2000-03-28,20.31,20.06,20.31,20.0,81100.0,0.0125
2000-03-29,21.12,20.31,21.19,20.31,359200.0,0.039900000000000005
2000-03-30,23.38,21.25,23.38,21.25,349200.0,0.107
2000-03-31,22.38,23.75,24.25,21.81,376500.0,-0.042800000000000005
2000-04-03,23.0,22.62,23.19,22.5,234300.0,0.0277
2000-04-04,22.94,23.25,23.25,22.69,170700.0,-0.0026
2000-04-05,22.0,22.88,22.94,21.81,331300.0,-0.040999999999999995
2000-04-06,22.38,22.19,22.88,22.19,136700.0,0.0173
2000-04-07,22.25,22.31,22.5,22.12,131800.0,-0.0058
2000-04-10,22.25,22.38,22.94,22.25,84400.0,0.0
2000-04-11,22.25,22.38,22.88,22.06,148600.0,0.0
2000-04-12,23.06,22.31,23.12,22.31,287400.0,0.0364
2000-04-13,23.0,23.06,23.38,22.75,138200.0,-0.0026
2000-04-14,22.06,23.0,23.0,21.75,96400.0,-0.0409
2000-04-17,22.12,22.0,22.38,21.5,105800.0,0.0027
2000-04-18,21.81,22.25,22.38,21.69,88400.0,-0.013999999999999999
2000-04-19,22.31,22.0,22.94,22.0,213000.0,0.0229
2000-04-20,23.44,22.31,23.94,22.31,272700.0,0.0506
2000-04-24,24.62,23.38,24.69,23.38,219200.0,0.050300000000000004
2000-04-25,24.56,24.62,24.88,23.81,271500.0,-0.0024
2000-04-26,24.31,24.5,24.56,24.0,303900.0,-0.0102
2000-04-27,24.62,24.0,24.88,24.0,402900.0,0.0128
2000-04-28,24.81,24.62,24.94,24.62,248400.0,0.0077
2000-05-01,25.5,24.88,25.94,24.81,118200.0,0.0278
2000-05-02,24.5,25.38,25.38,24.12,56000.0,-0.0392
2000-05-03,24.56,24.5,25.12,24.38,71400.0,0.0024
2000-05-04,24.94,24.75,25.06,24.75,108600.0,0.0155
2000-05-05,24.94,25.38,25.56,24.88,185400.0,0.0
2000-05-08,23.94,24.88,24.94,23.56,76000.0,-0.0401
2000-05-09,23.88,23.75,23.88,23.5,117400.0,-0.0025
2000-05-10,24.19,23.88,24.62,23.88,139100.0,0.013000000000000001
2000-05-11,25.44,24.19,25.81,24.19,397900.0,0.051699999999999996
2000-05-12,24.44,25.5,26.25,24.44,321600.0,-0.0393
2000-05-15,24.12,24.56,24.88,24.0,65099.99999999999,-0.0131
2000-05-16,24.69,24.25,24.75,24.25,111400.0,0.0236
2000-05-17,23.81,24.56,24.56,23.75,136900.0,-0.0356
2000-05-18,23.56,23.88,23.94,23.56,144300.0,-0.0105
2000-05-19,23.12,23.62,23.62,23.0,91700.0,-0.0187
2000-05-22,23.69,23.0,24.44,23.0,195400.0,0.024700000000000003
2000-05-23,24.38,23.56,24.88,23.44,468100.0,0.0291
2000-05-24,23.38,24.44,24.44,23.38,286200.0,-0.040999999999999995
2000-05-25,23.19,23.44,23.44,22.81,315300.0,-0.008100000000000001
2000-05-26,22.69,23.31,23.31,22.56,193000.0,-0.0216
2000-05-30,22.94,22.75,23.25,22.69,130199.99999999999,0.011000000000000001
2000-05-31,23.81,22.94,24.0,22.94,240400.0,0.0379
2000-06-01,23.75,23.75,24.56,23.75,344000.0,-0.0025
2000-06-02,24.12,24.0,24.5,24.0,228000.0,0.015600000000000001
2000-06-05,23.69,24.12,24.38,23.69,79600.0,-0.0178
2000-06-06,23.31,23.75,23.88,23.25,60600.0,-0.016
2000-06-07,22.75,23.38,23.44,22.75,68200.0,-0.024
2000-06-08,22.75,22.75,22.81,22.44,138800.0,0.0
2000-06-09,22.19,22.75,22.81,22.19,209600.0,-0.0246
2000-06-12,21.56,22.31,22.31,21.44,167600.0,-0.028399999999999998
2000-06-13,21.38,21.62,21.69,21.25,106300.0,-0.0083
2000-06-14,21.56,21.5,21.75,21.44,146900.0,0.0084
2000-06-15,22.44,21.44,22.62,21.44,124700.0,0.0408
2000-06-16,21.44,22.19,22.19,21.44,139700.0,-0.0446
2000-06-19,21.69,21.56,21.94,21.38,113200.0,0.011699999999999999
2000-06-20,21.94,21.69,22.0,21.19,125000.0,0.0115
2000-06-21,20.94,21.94,21.94,20.94,105300.0,-0.045599999999999995
2000-06-22,20.75,21.12,21.12,20.5,160600.0,-0.0091
2000-06-23,20.94,20.94,20.94,20.69,105500.0,0.0092
2000-06-26,21.69,20.94,21.88,20.94,378900.0,0.0358
2000-06-27,22.44,21.69,22.81,21.69,241600.0,0.0346
2000-06-28,22.56,22.44,22.81,22.38,208400.0,0.0053
2000-06-29,24.06,22.62,24.25,22.62,323600.0,0.0665
2000-06-30,21.73,24.0,24.06,21.73,625800.0,-0.0968
2000-07-03,24.25,22.0,24.25,22.0,124600.0,0.11599999999999999
2000-07-05,23.31,24.25,24.25,23.12,157300.0,-0.0388
2000-07-06,23.5,23.31,23.5,23.25,158400.0,0.008199999999999999
2000-07-07,24.19,23.62,24.19,23.62,347800.0,0.0294
2000-07-10,24.62,24.31,24.75,24.31,212000.0,0.0178
2000-07-11,24.31,24.56,24.81,24.19,441700.0,-0.0126
2000-07-12,24.06,24.25,24.25,24.0,235200.0,-0.0103
2000-07-13,24.31,24.12,24.56,24.12,35900.0,0.0104
2000-07-14,24.94,24.38,24.94,24.38,92500.0,0.0259
2000-07-17,24.5,24.81,25.12,24.5,76600.0,-0.0176
2000-07-18,24.19,24.56,24.62,24.06,77200.0,-0.0127
2000-07-19,24.12,24.31,24.31,24.0,97300.0,-0.0029
2000-07-20,24.62,24.06,24.62,24.0,128500.0,0.0207
2000-07-21,24.56,24.88,24.88,24.44,123500.0,-0.0024
2000-07-24,24.56,24.69,25.06,24.5,72000.0,0.0
2000-07-25,25.06,24.69,25.06,24.5,128199.99999999999,0.0204
2000-07-26,25.94,24.94,25.94,24.94,257399.99999999997,0.0351
2000-07-27,25.94,25.94,26.19,25.69,160300.0,0.0
2000-07-28,25.88,25.75,26.19,25.56,112000.0,-0.0023
2000-07-31,26.69,26.12,26.69,26.06,167300.0,0.0313
2000-08-01,27.0,26.69,27.5,26.69,298700.0,0.0116
2000-08-02,26.81,27.0,27.06,26.75,269200.0,-0.006999999999999999
2000-08-03,26.38,26.69,26.69,26.19,74300.0,-0.016
2000-08-04,26.81,26.38,27.06,26.06,47900.0,0.0163
2000-08-07,27.25,26.62,27.31,26.56,180000.0,0.016399999999999998
2000-08-08,27.38,27.31,27.81,27.31,309300.0,0.0048
2000-08-09,27.0,27.38,27.44,26.88,144300.0,-0.0139
2000-08-10,26.19,27.0,27.0,26.12,145800.0,-0.03
2000-08-11,26.88,26.25,26.94,26.19,158500.0,0.0263
2000-08-14,26.88,26.81,26.94,26.69,115500.0,0.0
2000-08-15,26.62,26.94,27.0,26.38,78200.0,-0.0097
2000-08-16,26.56,26.56,26.69,26.25,56200.0,-0.0023
2000-08-17,26.0,26.31,26.69,25.88,64000.0,-0.021099999999999997
2000-08-18,25.81,25.94,26.0,25.25,72200.0,-0.0073
2000-08-21,25.81,25.75,26.12,25.75,73600.0,0.0
2000-08-22,26.31,25.88,26.38,25.88,96300.0,0.0194
2000-08-23,25.31,26.19,26.19,25.31,69100.0,-0.038
2000-08-24,25.44,25.44,25.56,25.38,133900.0,0.0051
2000-08-25,24.94,25.44,25.5,24.88,136800.0,-0.0197
2000-08-28,24.0,24.88,24.94,24.0,81400.0,-0.0377
2000-08-29,24.5,24.19,24.88,24.06,92700.0,0.0208
2000-08-30,23.88,24.69,24.69,23.88,47600.0,-0.0253
2000-08-31,23.75,23.88,24.25,23.75,105500.0,-0.0054
2000-09-01,24.25,23.88,24.44,23.81,142700.0,0.021099999999999997
2000-09-05,23.44,24.25,24.25,23.31,134100.0,-0.0334
2000-09-06,26.5,23.5,27.56,23.31,840000.0,0.1305
2000-09-07,27.06,26.5,27.19,26.5,259300.0,0.021099999999999997
2000-09-08,25.88,26.5,26.5,24.44,1360000.0,-0.0436
2000-09-11,25.44,25.75,25.81,25.06,168300.0,-0.017
2000-09-12,25.69,25.62,25.69,25.25,169300.0,0.0098
2000-09-13,24.56,25.69,25.69,24.56,403200.0,-0.044000000000000004
2000-09-14,23.94,24.62,24.69,23.88,556100.0,-0.0252
2000-09-15,23.31,23.31,23.56,23.0,317100.0,-0.0263
2000-09-18,22.38,23.31,23.31,22.12,385000.0,-0.039900000000000005
2000-09-19,22.12,22.38,22.62,22.12,565100.0,-0.0116
2000-09-20,21.62,22.25,22.25,21.62,318200.0,-0.0226
2000-09-21,21.25,21.5,21.69,21.25,202600.0,-0.0171
2000-09-22,22.0,21.25,22.12,21.12,130900.0,0.0353
2000-09-25,22.44,22.0,22.75,21.88,1550000.0,0.02
2000-09-26,22.0,22.38,22.38,21.72,135900.0,-0.0196
2000-09-27,21.88,21.88,22.19,21.69,109700.0,-0.0055000000000000005
2000-09-28,22.75,21.88,22.75,21.69,144400.0,0.0398
2000-09-29,21.81,22.69,22.75,21.81,145200.0,-0.041299999999999996
2000-10-02,21.5,21.88,21.88,21.31,411800.0,-0.014199999999999999
2000-10-03,21.31,21.5,21.5,21.25,160100.0,-0.0088
2000-10-04,21.5,21.44,21.56,21.38,438800.0,0.0089
2000-10-05,22.06,21.56,22.12,21.56,147100.0,0.026000000000000002
2000-10-06,22.12,22.06,22.25,22.0,112900.0,0.0027
2000-10-09,21.69,22.19,22.38,21.62,54000.0,-0.0194
2000-10-10,21.19,21.5,21.56,21.06,286300.0,-0.0231
2000-10-11,19.75,21.06,21.06,19.25,440400.0,-0.068
2000-10-12,19.31,20.0,20.12,19.12,175700.0,-0.0223
2000-10-13,19.5,19.25,20.12,19.19,867300.0,0.0098
2000-10-16,19.75,19.5,20.0,19.5,301800.0,0.0128
2000-10-17,19.19,19.88,19.88,19.12,301700.0,-0.028399999999999998
2000-10-18,19.31,19.06,19.5,19.06,560500.0,0.0063
2000-10-19,20.12,19.38,20.19,19.38,610000.0,0.04190000000000001
2000-10-20,20.12,20.12,20.5,20.12,77900.0,0.0
2000-10-23,19.56,19.94,20.0,19.25,139000.0,-0.0278
2000-10-24,19.56,19.62,19.62,19.5,254100.0,0.0
2000-10-25,19.44,19.62,19.62,19.38,653500.0,-0.0060999999999999995
2000-10-26,20.25,19.5,20.25,19.5,831100.0,0.0417
2000-10-27,20.19,20.19,20.25,19.75,66400.0,-0.003
2000-10-30,21.19,20.25,21.31,20.25,168500.0,0.0495
2000-10-31,21.81,21.19,22.0,21.06,97900.0,0.029300000000000003
2000-11-01,21.56,22.19,22.19,21.5,72600.0,-0.0115
2000-11-02,21.62,21.81,22.19,21.62,80900.0,0.0028000000000000004
2000-11-03,21.69,21.69,21.88,21.56,47100.0,0.0032
2000-11-06,21.75,21.81,22.44,21.69,115000.0,0.0028000000000000004
2000-11-07,21.38,21.62,21.69,21.0,96200.0,-0.017
2000-11-08,21.19,21.31,21.31,21.19,111300.0,-0.0089
2000-11-09,20.69,21.31,21.31,19.88,140600.0,-0.0236
2000-11-10,20.5,20.81,20.94,19.94,120000.0,-0.0092
2000-11-13,20.94,20.25,21.12,20.0,138100.0,0.0215
2000-11-14,21.38,20.94,21.44,20.94,172400.0,0.021
2000-11-15,21.25,21.25,21.31,21.06,103400.0,-0.0060999999999999995
2000-11-16,21.62,21.38,22.38,21.38,198900.0,0.0174
2000-11-17,21.94,21.81,22.0,21.75,53900.0,0.0148
2000-11-20,22.38,22.06,22.56,21.56,207400.0,0.020099999999999996
2000-11-21,22.31,22.19,22.44,22.06,195100.0,-0.0031
2000-11-22,22.06,22.31,22.88,22.0,147700.0,-0.011200000000000002
2000-11-24,22.25,22.06,22.25,22.0,39600.0,0.0086
2000-11-27,23.19,22.25,23.31,22.25,93800.0,0.042199999999999994
2000-11-28,22.94,23.06,23.38,22.88,156200.0,-0.0108
2000-11-29,23.81,22.94,23.88,22.94,309300.0,0.0379
2000-11-30,23.69,23.75,23.88,23.5,181400.0,-0.005
2000-12-01,24.69,24.12,25.0,24.12,415300.0,0.042199999999999994
2000-12-04,24.12,24.62,24.69,24.0,105300.0,-0.0231
2000-12-05,25.19,24.38,25.19,24.38,193700.0,0.0444
2000-12-06,25.0,25.06,25.12,24.62,114100.0,-0.0075
2000-12-07,25.19,25.06,25.5,24.94,258600.00000000003,0.0076
2000-12-08,25.69,25.19,26.0,25.19,258100.00000000003,0.019799999999999998
2000-12-11,26.06,25.69,26.25,25.38,223500.0,0.0144
2000-12-12,25.31,25.81,26.06,25.25,227200.0,-0.0288
2000-12-13,24.5,25.19,25.38,24.06,144700.0,-0.032
2000-12-14,24.62,24.69,24.75,23.69,199100.0,0.0049
2000-12-15,24.94,24.38,25.19,24.38,213100.0,0.013000000000000001
2000-12-18,24.94,25.0,25.0,24.81,74800.0,0.0
2000-12-19,24.69,24.94,24.94,24.56,215600.0,-0.01
2000-12-20,24.0,24.75,24.75,24.0,197600.0,-0.0279
2000-12-21,24.25,24.06,24.75,24.06,775000.0,0.0104
2000-12-22,25.31,24.31,25.38,24.31,322800.0,0.0437
2000-12-26,25.19,25.69,26.19,24.94,101200.0,-0.004699999999999999
2000-12-27,27.69,25.19,27.75,25.19,122600.0,0.0992
2000-12-28,29.0,27.69,29.12,27.69,270500.0,0.0473
2000-12-29,27.38,29.0,29.0,27.19,244900.0,-0.0559
2001-01-02,27.25,27.44,27.94,26.69,219900.0,-0.004699999999999999
2001-01-03,28.5,27.25,29.62,27.25,363400.0,0.045899999999999996
2001-01-04,29.56,28.44,30.0,28.44,252700.0,0.037200000000000004
2001-01-05,29.56,29.56,30.38,29.5,284400.0,0.0
2001-01-08,30.75,29.5,30.81,29.5,374600.0,0.0403
2001-01-09,30.5,30.0,30.5,30.0,474600.0,-0.008100000000000001
2001-01-10,30.0,30.5,30.5,29.75,323000.0,-0.016399999999999998
2001-01-11,30.0,30.0,30.5,29.94,103300.0,0.0
2001-01-12,30.88,29.62,31.0,29.62,363600.0,0.029300000000000003
2001-01-16,31.56,30.88,31.88,30.88,416000.0,0.022000000000000002
2001-01-17,31.0,31.44,31.88,30.94,237700.0,-0.0177
2001-01-18,31.0,31.25,31.25,29.81,298800.0,0.0
2001-01-19,30.0,31.0,31.0,29.94,248900.0,-0.0323
2001-01-22,30.44,30.0,30.94,29.5,175100.0,0.0147
2001-01-23,31.06,30.44,31.5,30.31,183800.0,0.0204
2001-01-24,30.19,31.0,31.0,30.12,227600.0,-0.027999999999999997
2001-01-25,30.88,30.12,31.06,30.12,287000.0,0.0229
2001-01-26,30.19,30.69,30.69,29.75,171700.0,-0.0223
2001-01-29,30.85,30.12,31.0,30.07,187000.0,0.0219
2001-01-30,30.67,30.85,30.85,30.2,168600.0,-0.0058
2001-01-31,31.5,30.67,31.99,30.67,284900.0,0.0271
2001-02-01,32.2,31.65,32.6,31.58,285400.0,0.0222
2001-02-02,31.94,32.15,32.29,31.94,79200.0,-0.008100000000000001
2001-02-05,31.89,31.95,32.29,31.82,69300.0,-0.0016
2001-02-06,31.97,31.85,32.0,31.7,191500.0,0.0025
2001-02-07,31.47,31.9,31.91,31.47,248100.0,-0.015600000000000001
2001-02-08,30.75,31.48,31.48,30.22,307400.0,-0.0229
2001-02-09,29.41,27.0,29.65,26.85,1170000.0,-0.0436
2001-02-12,29.65,28.8,29.75,28.8,551900.0,0.008199999999999999
2001-02-13,29.84,29.65,29.89,29.45,142700.0,0.0064
2001-02-14,30.0,29.84,30.59,29.81,476800.0,0.0054
2001-02-15,30.69,30.3,30.7,30.3,382800.0,0.023
2001-02-16,30.77,30.68,30.8,30.68,248500.0,0.0026
2001-02-20,31.51,30.78,31.65,30.78,279500.0,0.024
2001-02-21,31.98,31.71,32.1,31.2,546100.0,0.0149
2001-02-22,31.47,31.95,32.1,31.4,425100.0,-0.0159
2001-02-23,30.9,31.45,31.46,30.26,144000.0,-0.0181
2001-02-26,31.06,30.88,31.33,30.88,145600.0,0.0052
2001-02-27,30.53,31.06,31.19,30.5,150600.0,-0.0171
2001-02-28,29.95,30.45,30.45,29.75,343100.0,-0.019
2001-03-01,29.74,29.95,29.99,29.3,211800.0,-0.006999999999999999
2001-03-02,30.23,29.74,30.55,29.65,288300.0,0.0165
2001-03-05,30.97,30.27,31.2,30.27,223900.0,0.0245
2001-03-06,30.2,31.0,31.04,28.8,313500.0,-0.024900000000000002
2001-03-07,30.56,30.05,30.65,30.05,222900.0,0.011899999999999999
2001-03-08,30.94,30.45,31.02,30.45,183500.0,0.0124
2001-03-09,30.93,30.98,31.04,30.71,92800.0,-0.0003
2001-03-12,30.83,30.9,31.0,30.82,87000.0,-0.0032
2001-03-13,30.03,30.75,30.75,29.75,334700.0,-0.0259
2001-03-14,29.02,29.77,29.87,29.02,115800.0,-0.0336
2001-03-15,29.59,29.01,30.0,28.98,154200.0,0.0196
2001-03-16,28.9,29.5,29.6,28.78,254200.0,-0.0233
2001-03-19,28.96,28.85,28.98,27.34,353700.0,0.0021
2001-03-20,29.19,28.96,29.45,28.12,240900.0,0.0079
2001-03-21,27.45,29.19,29.19,27.45,525200.0,-0.0596
2001-03-22,27.66,27.45,27.8,25.5,356800.0,0.0077
2001-03-23,27.39,27.6,28.0,27.34,103000.0,-0.0098
2001-03-26,28.64,27.39,28.8,27.39,110300.0,0.045599999999999995
2001-03-27,28.85,28.85,28.85,27.79,137900.0,0.0073
2001-03-28,28.1,28.6,28.6,27.68,162600.0,-0.026000000000000002
2001-03-29,28.51,28.15,28.87,28.13,117000.0,0.0146
2001-03-30,28.08,28.71,28.96,28.0,466400.0,-0.0151
2001-04-02,28.55,28.58,29.36,28.21,214800.0,0.0167
2001-04-03,28.06,28.55,28.96,28.05,184500.0,-0.0172
2001-04-04,28.6,28.0,28.6,27.95,75400.0,0.0192
2001-04-05,29.73,28.7,29.75,28.7,109900.0,0.0395
2001-04-06,29.27,29.73,29.82,29.26,117400.0,-0.0155
2001-04-09,30.06,29.35,30.33,29.3,165500.0,0.027000000000000003
2001-04-10,30.11,30.06,30.29,30.03,75300.0,0.0017000000000000001
2001-04-11,28.14,30.11,30.18,27.91,220700.0,-0.0654
2001-04-12,29.86,28.39,29.86,28.08,169100.0,0.0611
2001-04-16,28.89,29.8,29.8,28.54,112600.0,-0.0325
2001-04-17,29.4,28.5,29.88,28.5,270000.0,0.0177
2001-04-18,30.24,29.4,30.25,29.1,193700.0,0.0286
2001-04-19,30.5,30.24,30.75,30.02,185700.0,0.0086
2001-04-20,31.0,30.49,31.07,30.18,255500.0,0.016399999999999998
2001-04-23,31.06,31.05,31.19,31.01,161400.0,0.0019
2001-04-24,31.5,31.0,31.86,30.9,268000.0,0.014199999999999999
2001-04-25,32.2,31.5,32.45,31.5,368000.0,0.0222
2001-04-26,33.2,32.21,33.35,32.21,600400.0,0.0311
2001-04-27,33.57,33.6,33.7,33.13,350100.0,0.0111
2001-04-30,32.66,33.5,33.75,32.64,320700.0,-0.0271
2001-05-01,32.59,32.66,32.66,32.12,379200.0,-0.0021
2001-05-02,32.27,33.4,33.4,32.22,201800.0,-0.0098
2001-05-03,31.62,32.27,32.27,31.45,237400.0,-0.020099999999999996
2001-05-04,31.89,31.62,31.89,31.39,214500.0,0.0085
2001-05-07,31.57,31.89,31.89,31.57,122100.0,-0.01
2001-05-08,30.92,31.57,31.59,30.91,174100.0,-0.0206
2001-05-09,30.1,30.92,30.92,30.0,480400.0,-0.0265
2001-05-10,30.62,30.2,30.66,30.15,430700.0,0.0173
2001-05-11,30.0,30.62,31.13,29.92,799400.0,-0.0202
2001-05-14,29.95,30.0,30.05,29.8,140000.0,-0.0017000000000000001
2001-05-15,30.0,29.94,30.03,29.9,642400.0,0.0017000000000000001
2001-05-16,30.0,30.0,30.0,29.65,630200.0,0.0
2001-05-17,31.25,30.0,31.25,29.99,422700.0,0.0417
2001-05-18,30.6,30.91,31.0,30.6,174400.0,-0.0208
2001-05-21,30.52,30.6,30.6,30.12,219600.0,-0.0026
2001-05-22,30.39,30.53,30.75,30.31,184000.0,-0.0043
2001-05-23,30.05,30.67,30.67,30.0,255300.0,-0.011200000000000002
2001-05-24,30.8,30.05,30.95,30.01,163400.0,0.025
2001-05-25,30.96,30.8,31.11,30.8,119300.0,0.0052
2001-05-29,31.61,30.66,31.65,30.66,154000.0,0.021
2001-05-30,31.2,31.41,31.55,31.2,176100.0,-0.013000000000000001
2001-05-31,32.03,31.3,32.1,31.3,232000.0,0.026600000000000002
2001-06-01,32.06,32.04,32.5,31.68,174700.0,0.0009
2001-06-04,31.9,32.06,32.06,31.81,46200.0,-0.005
2001-06-05,32.21,31.9,32.25,31.85,80500.0,0.0097
2001-06-06,32.7,32.3,32.85,32.3,152800.0,0.0152
2001-06-07,32.68,32.9,33.35,32.68,157100.0,-0.0006
2001-06-08,32.79,32.69,32.95,32.6,60500.0,0.0034000000000000002
2001-06-11,33.15,32.8,33.17,32.65,117100.0,0.011000000000000001
2001-06-12,33.38,33.1,33.54,33.1,187200.0,0.0069
2001-06-13,33.98,33.38,35.06,33.38,632200.0,0.018000000000000002
2001-06-14,33.66,33.97,34.45,33.3,202700.0,-0.009399999999999999
2001-06-15,33.4,33.5,33.67,33.34,344700.0,-0.0077
2001-06-18,32.87,33.41,33.41,32.85,352700.0,-0.0159
2001-06-19,32.87,32.9,33.2,32.75,162300.0,0.0
2001-06-20,33.1,32.87,33.1,32.75,188700.0,0.006999999999999999
2001-06-21,35.1,33.1,35.13,33.1,309200.0,0.0604
2001-06-22,34.53,35.05,35.08,34.17,241800.0,-0.016200000000000003
2001-06-25,34.25,34.3,34.95,34.25,230600.0,-0.008100000000000001
2001-06-26,34.83,34.2,34.93,33.85,227700.0,0.0169
2001-06-27,35.0,34.8,35.2,34.3,376900.0,0.0049
2001-06-28,35.46,35.0,35.5,35.0,170400.0,0.0131
2001-06-29,35.2,35.48,35.85,35.14,582600.0,-0.0073
2001-07-02,35.1,35.21,35.3,35.07,179600.0,-0.0028000000000000004
2001-07-03,35.0,35.35,35.35,34.64,166900.0,-0.0028000000000000004
2001-07-05,34.84,34.9,35.25,34.58,151200.0,-0.0046
2001-07-06,34.13,34.8,34.81,34.05,89000.0,-0.0204
2001-07-09,33.74,34.03,34.5,33.72,117500.0,-0.011399999999999999
2001-07-10,34.01,33.84,34.5,33.84,419000.0,0.008
2001-07-11,34.0,34.01,34.01,33.85,174800.0,-0.0003
2001-07-12,34.98,34.05,35.0,34.0,451500.0,0.0288
2001-07-13,35.5,35.0,35.5,34.9,410300.0,0.0149
2001-07-16,35.83,35.5,35.85,35.01,576100.0,0.009300000000000001
2001-07-17,40.77,39.0,42.0,38.8,2390000.0,0.1379
2001-07-18,41.14,40.78,42.0,40.5,435200.0,0.0091
2001-07-19,42.36,41.2,42.5,41.2,582300.0,0.0297
2001-07-20,41.8,42.3,42.4,41.72,197900.0,-0.0132
2001-07-23,42.13,42.05,42.94,41.8,298200.0,0.0079
2001-07-24,41.95,42.25,42.75,41.92,300600.0,-0.0043
2001-07-25,41.84,42.0,42.15,41.47,187900.0,-0.0026
2001-07-26,42.93,41.84,43.0,41.84,272500.0,0.026099999999999998
2001-07-27,43.78,42.9,43.78,42.81,156900.0,0.019799999999999998
2001-07-30,44.69,43.78,44.79,43.45,405300.0,0.0208
2001-07-31,44.0,44.94,45.45,43.95,402700.0,-0.0154
2001-08-01,43.87,44.0,44.47,43.79,222200.0,-0.003
2001-08-02,42.85,44.1,44.2,42.5,193100.0,-0.0233
2001-08-03,43.09,43.0,43.2,42.65,185900.0,0.005600000000000001
2001-08-06,43.65,43.15,43.81,43.13,298500.0,0.013000000000000001
2001-08-07,43.93,43.7,43.98,43.28,239700.0,0.0064
2001-08-08,44.2,43.92,44.8,43.92,164800.0,0.0060999999999999995
2001-08-09,43.21,44.2,44.2,42.23,463500.0,-0.022400000000000003
