Date,Close,Open,High,Low,Volume,Change
2000-08-01,22.24,21.43,22.32,21.4,2570000.0,0.0325
2000-08-02,22.89,22.62,22.89,22.4,2510000.0,0.0292
2000-08-03,22.75,22.84,23.16,22.62,2990000.0,-0.0060999999999999995
2000-08-04,23.11,22.75,23.24,22.65,2750000.0,0.0158
2000-08-07,23.55,23.05,23.78,23.0,3270000.0,0.019
2000-08-08,23.86,23.81,24.11,23.65,2300000.0,0.0132
2000-08-09,24.24,23.97,24.46,23.67,2630000.0,0.0159
2000-08-10,24.57,24.24,24.84,24.24,3510000.0,0.013600000000000001
2000-08-11,24.68,24.51,24.81,24.11,2190000.0,0.0045000000000000005
2000-08-14,25.76,24.68,25.76,24.68,2510000.0,0.0438
2000-08-15,25.41,26.06,26.06,25.27,2260000.0,-0.013600000000000001
2000-08-16,25.62,25.41,25.7,25.05,3270000.0,0.0083
2000-08-17,26.68,25.87,26.89,25.78,3400000.0,0.0414
2000-08-18,26.0,26.52,26.54,25.81,2110000.0,-0.0255
2000-08-21,25.92,26.08,26.38,25.87,2590000.0,-0.0031
2000-08-22,26.07,26.08,26.46,26.0,1350000.0,0.0058
2000-08-23,27.21,26.52,27.33,26.41,3930000.0,0.0437
2000-08-24,26.43,26.73,26.73,26.19,3300000.0,-0.0287
2000-08-25,26.81,26.46,26.87,26.06,1650000.0,0.0144
2000-08-28,27.02,26.7,27.25,26.35,2089999.9999999998,0.0078000000000000005
2000-08-29,27.64,27.38,27.71,27.22,2540000.0,0.0229
2000-08-30,27.27,27.54,27.54,27.03,2500000.0,-0.0134
2000-08-31,27.27,27.22,27.3,26.73,1740000.0,0.0
2000-09-01,27.73,27.27,27.79,27.19,1080000.0,0.0169
2000-09-05,28.11,28.08,28.11,27.44,1870000.0,0.0137
2000-09-06,28.73,28.11,28.73,27.95,1880000.0,0.022099999999999998
2000-09-07,28.68,28.73,29.11,28.27,2730000.0,-0.0017000000000000001
2000-09-08,27.68,28.3,28.33,27.38,3150000.0,-0.0349
2000-09-11,28.57,27.76,28.63,27.76,2089999.9999999998,0.0322
2000-09-12,28.57,28.57,29.03,28.19,2440000.0,0.0
2000-09-13,27.71,28.57,28.57,27.22,2470000.0,-0.0301
2000-09-14,27.54,27.81,28.0,27.38,2790000.0,-0.0060999999999999995
2000-09-15,28.35,27.65,28.79,27.65,4150000.0000000005,0.0294
2000-09-18,27.9,28.79,29.3,27.87,2520000.0,-0.0159
2000-09-19,27.06,27.9,27.9,26.68,2380000.0,-0.0301
2000-09-20,27.14,27.35,28.03,26.98,4850000.0,0.003
2000-09-21,25.76,27.06,27.06,25.22,5350000.0,-0.0508
2000-09-22,25.6,25.81,25.87,24.92,2400000.0,-0.0062
2000-09-25,25.32,25.22,25.43,24.24,5270000.0,-0.0109
2000-09-26,25.7,25.76,25.97,25.32,3720000.0,0.015
2000-09-27,26.41,25.97,26.41,25.41,2600000.0,0.0276
2000-09-28,25.65,26.14,26.16,25.65,2950000.0,-0.0288
2000-09-29,25.6,25.92,26.27,25.6,2560000.0,-0.0019
2000-10-02,26.08,26.03,26.16,25.62,1920000.0,0.0187
2000-10-03,25.76,26.03,26.03,25.43,2680000.0,-0.0123
2000-10-04,24.65,25.76,25.76,24.57,3290000.0,-0.0431
2000-10-05,23.81,24.62,24.86,23.32,5690000.0,-0.0341
2000-10-06,23.62,24.03,24.54,23.38,2530000.0,-0.008
2000-10-09,24.05,23.7,24.13,23.62,2430000.0,0.0182
2000-10-10,27.49,25.11,27.81,25.11,11230000.0,0.14300000000000002
2000-10-11,28.49,28.03,28.9,27.92,8530000.0,0.0364
2000-10-12,28.27,27.6,29.44,27.6,7580000.0,-0.0077
2000-10-13,27.06,28.46,28.46,26.54,4450000.0,-0.042800000000000005
2000-10-16,26.52,27.06,27.19,26.24,3510000.0,-0.02
2000-10-17,27.49,26.52,27.6,26.43,3360000.0,0.0366
2000-10-18,26.98,27.49,27.81,26.92,2140000.0,-0.018600000000000002
2000-10-19,26.49,26.87,27.49,26.41,1800000.0,-0.0182
2000-10-20,26.62,26.41,27.06,26.3,3020000.0,0.0049
2000-10-23,25.92,26.62,26.62,25.32,2840000.0,-0.0263
2000-10-24,25.54,25.92,26.19,25.16,2850000.0,-0.0147
2000-10-25,24.24,25.22,25.24,23.89,4310000.0,-0.0509
2000-10-26,24.46,24.68,24.86,24.24,3200000.0,0.0091
2000-10-27,23.38,24.35,24.35,23.38,2760000.0,-0.044199999999999996
2000-10-30,23.81,23.7,24.24,23.38,3290000.0,0.0184
2000-10-31,23.94,24.35,24.43,23.65,2310000.0,0.0055000000000000005
2000-11-01,25.11,25.11,25.38,24.86,4110000.0000000005,0.0489
2000-11-02,24.38,25.08,25.11,24.3,1720000.0,-0.0291
2000-11-03,24.22,24.27,25.05,24.13,2910000.0,-0.0066
2000-11-06,23.92,24.22,24.22,23.62,2730000.0,-0.0124
2000-11-07,24.08,24.13,24.35,23.62,4680000.0,0.0067
2000-11-08,24.3,24.35,24.54,23.97,2860000.0,0.0091
2000-11-09,24.05,24.51,24.78,23.86,3550000.0,-0.0103
2000-11-10,24.05,24.03,24.54,24.03,3530000.0,0.0
2000-11-13,23.48,24.24,24.65,23.46,2089999.9999999998,-0.023700000000000002
2000-11-14,23.81,23.7,24.03,23.59,2880000.0,0.0141
2000-11-15,25.11,24.57,25.19,24.49,6390000.0,0.0546
2000-11-16,25.68,25.22,26.08,25.22,5190000.0,0.0227
2000-11-17,25.49,26.03,26.3,25.38,4890000.0,-0.0074
2000-11-20,26.06,25.76,26.27,25.54,4150000.0000000005,0.022400000000000003
2000-11-21,26.81,26.3,27.22,26.24,3340000.0,0.0288
2000-11-22,27.03,26.7,27.08,26.33,2800000.0,0.008199999999999999
2000-11-24,27.16,27.33,27.38,26.89,1020000.0,0.0048
2000-11-27,27.3,27.11,27.41,26.95,2690000.0,0.0052
2000-11-28,26.43,27.3,27.41,26.41,2770000.0,-0.0319
2000-11-29,24.68,26.43,26.46,24.65,4850000.0,-0.0662
2000-11-30,22.62,24.57,24.86,22.29,8800000.0,-0.08349999999999999
2000-12-01,23.86,23.27,24.08,22.92,5190000.0,0.0548
2000-12-04,24.22,24.4,24.97,24.16,2920000.0,0.0151
2000-12-05,23.24,24.24,24.89,22.94,4770000.0,-0.0405
2000-12-06,24.78,23.4,25.08,23.4,5470000.0,0.0663
2000-12-07,25.16,25.43,25.97,25.03,4260000.0,0.015300000000000001
2000-12-08,25.27,25.16,25.3,24.68,3470000.0,0.0044
2000-12-11,26.54,26.08,26.79,26.06,3650000.0,0.050300000000000004
2000-12-12,27.14,26.57,27.46,26.19,2770000.0,0.0226
2000-12-13,26.73,27.0,27.57,26.7,1850000.0,-0.0151
2000-12-14,25.32,26.79,26.95,25.24,2320000.0,-0.0527
2000-12-15,25.6,25.32,26.06,25.27,3410000.0,0.0111
2000-12-18,27.84,26.03,27.98,26.0,3470000.0,0.0875
2000-12-19,27.76,27.84,28.46,27.65,3080000.0,-0.0029
2000-12-20,26.79,27.6,27.98,26.52,2690000.0,-0.0349
2000-12-21,27.08,26.79,27.16,26.6,2390000.0,0.0108
2000-12-22,27.76,26.84,27.79,26.84,1720000.0,0.025099999999999997
2000-12-26,30.06,28.3,30.3,28.3,2810000.0,0.08289999999999999
2000-12-27,31.09,30.09,31.11,29.65,4790000.0,0.034300000000000004
2000-12-28,31.68,31.09,32.12,30.57,3170000.0,0.019
2000-12-29,30.33,31.71,31.71,30.25,3670000.0,-0.0426
2001-01-02,30.65,30.14,31.55,29.92,6790000.0,0.0106
2001-01-03,28.63,30.68,30.68,28.57,5490000.0,-0.0659
2001-01-04,27.27,28.54,28.57,27.25,5700000.0,-0.0475
2001-01-05,29.17,27.92,29.71,27.79,4820000.0,0.0697
2001-01-08,29.46,29.55,30.06,29.22,3450000.0,0.009899999999999999
2001-01-09,28.81,30.03,30.09,28.3,4080000.0,-0.022099999999999998
2001-01-10,28.76,28.81,29.33,28.65,3480000.0,-0.0017000000000000001
2001-01-11,28.81,29.11,29.55,28.68,3940000.0,0.0017000000000000001
2001-01-12,28.17,28.79,28.79,27.81,3130000.0,-0.0222
2001-01-16,28.19,28.19,28.41,27.71,3910000.0,0.0007000000000000001
2001-01-17,26.79,27.87,27.87,26.52,5460000.0,-0.049699999999999994
2001-01-18,25.81,25.97,26.14,25.22,7330000.0,-0.0366
2001-01-19,26.06,25.46,26.52,25.35,5480000.0,0.0097
2001-01-22,26.6,26.35,26.87,26.24,3200000.0,0.0207
2001-01-23,26.62,26.62,27.33,26.19,3410000.0,0.0008
2001-01-24,26.6,27.16,27.33,26.46,3700000.0,-0.0008
2001-01-25,27.65,27.0,27.79,26.95,6180000.0,0.0395
2001-01-26,26.81,27.76,27.98,26.68,4430000.0,-0.0304
2001-01-29,26.31,26.71,26.77,26.28,3750000.0,-0.018600000000000002
2001-01-30,25.26,26.02,26.06,24.89,5780000.0,-0.039900000000000005
2001-01-31,24.94,25.54,25.71,24.68,4870000.0,-0.0127
2001-02-01,24.73,25.19,25.39,24.53,4550000.0,-0.0084
2001-02-02,26.04,25.0,26.2,25.0,4650000.0,0.053
2001-02-05,26.14,26.0,26.82,26.0,3680000.0,0.0038
2001-02-06,26.78,25.87,26.93,25.55,3570000.0,0.0245
2001-02-07,27.16,26.88,27.35,26.28,3700000.0,0.014199999999999999
2001-02-08,26.84,27.16,27.38,26.75,3380000.0,-0.0118
2001-02-09,27.14,26.62,27.75,26.62,3870000.0,0.011200000000000002
2001-02-12,27.06,27.15,27.33,26.62,2950000.0,-0.0029
2001-02-13,27.37,26.84,27.59,26.82,2560000.0,0.0115
2001-02-14,26.93,27.68,28.01,26.87,4350000.0,-0.0161
2001-02-15,26.42,26.49,26.73,25.95,3980000.0,-0.0189
2001-02-16,26.57,26.88,27.4,26.37,4610000.0,0.005699999999999999
2001-02-20,27.1,26.86,27.23,26.73,3200000.0,0.0199
2001-02-21,26.87,27.71,28.35,26.77,5520000.0,-0.0085
2001-02-22,26.46,26.84,27.03,26.08,3730000.0,-0.015300000000000001
2001-02-23,25.99,26.67,26.71,25.63,2830000.0,-0.0178
2001-02-26,26.27,25.99,26.45,25.91,2820000.0,0.0108
2001-02-27,26.21,26.19,26.83,26.1,2170000.0,-0.0023
2001-02-28,25.41,26.45,26.45,25.39,3050000.0,-0.0305
2001-03-01,25.67,25.54,25.72,25.3,3010000.0,0.0102
2001-03-02,26.33,25.95,26.47,25.74,2510000.0,0.025699999999999997
2001-03-05,27.03,26.71,27.14,26.61,2060000.0,0.026600000000000002
2001-03-06,28.05,27.27,28.14,27.14,3930000.0,0.0377
2001-03-07,29.02,28.57,29.18,28.35,5370000.0,0.0346
2001-03-08,29.65,29.22,29.65,28.74,5370000.0,0.0217
2001-03-09,29.18,29.65,29.65,28.95,3130000.0,-0.0159
2001-03-12,28.18,28.66,28.66,27.4,5490000.0,-0.034300000000000004
2001-03-13,27.5,28.27,28.27,27.1,5180000.0,-0.0241
2001-03-14,27.05,27.23,27.66,26.74,5020000.0,-0.016399999999999998
2001-03-15,26.69,27.4,27.4,26.38,2320000.0,-0.013300000000000001
2001-03-16,26.28,26.71,27.16,26.19,3660000.0,-0.0154
2001-03-19,26.78,26.62,27.17,26.41,2990000.0,0.019
2001-03-20,27.15,26.93,27.65,26.88,3740000.0,0.0138
2001-03-21,26.07,26.67,26.9,25.91,3350000.0,-0.0398
2001-03-22,24.64,26.04,26.04,23.81,8430000.0,-0.054900000000000004
2001-03-23,25.4,25.54,25.58,24.9,4570000.0,0.0308
2001-03-26,25.8,26.08,26.11,25.37,3060000.0,0.015700000000000002
2001-03-27,25.04,25.76,25.95,24.83,4770000.0,-0.029500000000000002
2001-03-28,24.6,25.11,25.15,24.5,4179999.9999999995,-0.0176
2001-03-29,23.76,24.07,24.15,23.46,5290000.0,-0.0341
2001-03-30,24.94,24.03,25.11,24.03,5860000.0,0.049699999999999994
2001-04-02,23.57,24.94,25.06,23.31,4780000.0,-0.054900000000000004
2001-04-03,22.38,23.57,23.74,22.14,6400000.0,-0.050499999999999996
2001-04-04,23.16,22.68,23.53,22.4,6630000.0,0.0349
2001-04-05,24.02,23.59,24.09,23.16,4600000.0,0.0371
2001-04-06,24.07,23.7,24.17,23.12,4340000.0,0.0021
2001-04-09,24.93,24.54,25.1,24.46,2950000.0,0.035699999999999996
2001-04-10,25.69,25.24,25.87,25.11,3770000.0,0.0305
2001-04-11,25.39,25.67,25.88,25.23,3430000.0,-0.011699999999999999
2001-04-12,26.19,25.97,26.41,25.76,5330000.0,0.0315
2001-04-16,27.01,26.43,27.06,26.39,2750000.0,0.0313
2001-04-17,27.64,27.02,27.71,26.62,5620000.0,0.0233
2001-04-18,26.7,27.29,27.55,26.58,5360000.0,-0.034
2001-04-19,26.45,26.62,26.63,25.77,6740000.0,-0.009399999999999999
2001-04-20,26.29,26.45,27.01,26.28,5560000.0,-0.006
2001-04-23,27.34,26.62,27.47,26.62,3640000.0,0.039900000000000005
2001-04-24,27.49,27.6,27.73,27.16,2850000.0,0.0055000000000000005
2001-04-25,28.28,27.49,28.29,27.49,5580000.0,0.0287
2001-04-26,28.81,28.28,28.92,28.28,7570000.0,0.0187
2001-04-27,28.32,28.7,28.74,28.1,4760000.0,-0.017
2001-04-30,27.69,28.31,28.46,27.51,7740000.0,-0.0222
2001-05-01,26.88,27.43,27.43,26.69,6380000.0,-0.029300000000000003
2001-05-02,25.11,26.36,26.36,25.02,7710000.0,-0.0658
2001-05-03,24.81,25.15,25.43,24.24,10670000.0,-0.011899999999999999
2001-05-04,24.97,24.91,25.47,24.9,7250000.0,0.0064
2001-05-07,25.41,25.28,25.57,25.15,5640000.0,0.0176
2001-05-08,25.25,25.41,25.44,25.02,4320000.0,-0.0063
2001-05-09,25.97,25.55,26.07,25.54,3050000.0,0.0285
2001-05-10,25.79,25.97,26.29,25.71,4160000.0,-0.0069
2001-05-11,25.31,25.54,25.63,25.22,2900000.0,-0.018600000000000002
2001-05-14,26.05,25.41,26.13,25.41,2290000.0,0.0292
2001-05-15,26.71,26.32,26.84,26.3,3680000.0,0.0253
2001-05-16,26.48,26.88,27.4,26.43,5400000.0,-0.0086
2001-05-17,26.75,26.45,26.98,26.06,4850000.0,0.0102
2001-05-18,27.88,26.93,27.94,26.88,4170000.0,0.042199999999999994
2001-05-21,28.28,28.27,28.53,27.88,4000000.0,0.0143
2001-05-22,27.43,27.92,28.35,27.34,4019999.9999999995,-0.0301
2001-05-23,26.32,27.43,27.43,26.25,4230000.0,-0.0405
2001-05-24,25.97,26.39,26.39,25.96,4059999.9999999995,-0.013300000000000001
2001-05-25,25.75,25.96,26.05,25.63,3780000.0,-0.0085
2001-05-29,25.22,26.1,26.32,25.09,4780000.0,-0.0206
2001-05-30,25.58,25.28,25.58,24.59,5320000.0,0.0143
2001-05-31,25.78,25.54,25.96,24.84,4960000.0,0.0078000000000000005
2001-06-01,25.26,25.78,25.89,25.0,4620000.0,-0.0202
2001-06-04,25.67,26.1,26.3,25.54,4230000.0,0.016200000000000003
2001-06-05,25.54,25.97,26.06,25.46,3280000.0,-0.0051
2001-06-06,24.81,25.13,25.13,24.39,5380000.0,-0.0286
2001-06-07,23.75,24.68,24.74,23.53,6250000.0,-0.042699999999999995
2001-06-08,24.11,23.55,24.18,22.94,6010000.0,0.0152
2001-06-11,24.08,24.37,24.45,23.94,4870000.0,-0.0012
2001-06-12,24.65,24.52,24.87,24.24,3890000.0,0.023700000000000002
2001-06-13,23.79,24.65,25.06,23.7,4500000.0,-0.0349
2001-06-14,23.64,23.81,23.88,23.35,3580000.0,-0.0063
2001-06-15,23.35,23.6,23.74,23.2,4260000.0,-0.0123
2001-06-18,23.03,23.29,23.44,22.91,3190000.0,-0.0137
2001-06-19,22.82,23.2,23.2,22.49,3370000.0,-0.0091
2001-06-20,22.62,22.9,23.56,22.45,7180000.0,-0.0088
2001-06-21,21.97,22.71,22.86,21.65,5650000.0,-0.0287
2001-06-22,22.53,22.29,22.65,21.67,8640000.0,0.0255
2001-06-25,22.47,22.68,22.79,22.13,5160000.0,-0.0027
2001-06-26,22.5,22.73,22.73,22.08,4220000.0,0.0013
2001-06-27,21.86,22.19,22.19,21.54,6430000.0,-0.028399999999999998
2001-06-28,20.95,21.86,21.9,20.8,7320000.0,-0.0416
2001-06-29,21.97,21.08,22.16,20.91,7860000.0,0.0487
2001-07-02,21.34,21.95,22.16,21.21,5590000.0,-0.0287
2001-07-03,21.43,21.37,21.65,21.32,2460000.0,0.0042
2001-07-05,22.08,21.54,22.5,21.52,4680000.0,0.030299999999999997
2001-07-06,22.35,22.17,22.51,21.86,3000000.0,0.012199999999999999
2001-07-09,21.49,22.12,22.18,21.45,6050000.0,-0.0385
2001-07-10,21.13,21.73,21.82,21.02,5470000.0,-0.0168
2001-07-11,20.82,20.95,20.96,20.0,8220000.000000001,-0.0147
2001-07-12,20.65,20.74,21.04,20.33,5000000.0,-0.008199999999999999
2001-07-13,20.78,20.65,21.19,20.35,4800000.0,0.0063
2001-07-16,20.02,20.89,20.89,19.89,4750000.0,-0.0366
2001-07-17,20.07,20.24,20.35,19.76,4090000.0,0.0025
2001-07-18,19.68,19.85,19.91,19.18,7350000.0,-0.0194
2001-07-19,20.13,19.81,20.13,19.66,5600000.0,0.0229
2001-07-20,20.74,20.45,20.77,20.35,4730000.0,0.030299999999999997
2001-07-23,20.97,21.0,21.25,20.69,3680000.0,0.0111
