Date,Close,Open,High,Low,Volume,Change
2000-03-28,77.88,79.56,80.5,77.5,42660000.0,-0.027200000000000002
2000-03-29,76.06,77.94,78.73,75.0,54780000.0,-0.023399999999999997
2000-03-30,73.62,74.88,76.75,70.75,67080000.0,-0.0321
2000-03-31,77.31,74.36,77.81,72.25,53210000.0,0.0501
2000-04-03,72.94,76.88,77.0,72.0,61830000.0,-0.0565
2000-04-04,73.12,74.0,74.5,64.0,115700000.0,0.0025
2000-04-05,72.12,70.25,74.88,70.12,64980000.00000001,-0.0137
2000-04-06,71.81,73.88,74.25,70.75,43820000.0,-0.0043
2000-04-07,74.94,73.0,75.0,71.62,44890000.0,0.0436
2000-04-10,72.56,75.44,76.0,72.5,42260000.0,-0.0318
2000-04-11,70.0,72.12,72.12,68.5,58870000.0,-0.0353
2000-04-12,65.0,69.75,70.69,64.75,94250000.0,-0.07139999999999999
2000-04-13,61.12,66.11,66.5,61.12,104050000.0,-0.059699999999999996
2000-04-14,57.0,60.88,61.06,55.06,119430000.0,-0.0674
2000-04-17,66.5,56.94,66.62,56.67,116950000.0,0.16670000000000001
2000-04-18,69.25,68.12,69.5,67.0,80730000.0,0.0414
2000-04-19,66.12,69.75,70.0,65.88,51860000.0,-0.0452
2000-04-20,65.12,66.75,67.69,64.56,36550000.0,-0.0151
2000-04-24,63.44,61.56,63.75,59.25,58930000.0,-0.0258
2000-04-25,66.0,65.12,66.06,63.06,54360000.0,0.0404
2000-04-26,66.75,66.31,69.0,65.88,51060000.0,0.011399999999999999
2000-04-27,69.0,64.25,69.12,64.0,51540000.0,0.0337
2000-04-28,69.33,69.38,70.0,68.06,34350000.0,0.0048
2000-05-01,71.44,69.88,71.88,69.5,40690000.0,0.0304
2000-05-02,68.0,71.0,71.69,67.62,31280000.0,-0.0482
2000-05-03,66.06,67.56,67.62,63.62,47310000.0,-0.0285
2000-05-04,63.62,65.44,66.5,63.5,40030000.0,-0.0369
2000-05-05,67.75,63.81,67.98,63.5,45090000.0,0.0649
2000-05-08,62.75,64.06,64.97,62.12,67640000.0,-0.0738
2000-05-09,62.75,63.53,64.44,60.81,70500000.0,0.0
2000-05-10,58.5,60.5,61.5,58.12,91960000.0,-0.0677
2000-05-11,60.25,59.88,61.12,58.06,53910000.0,0.029900000000000003
2000-05-12,59.94,60.12,63.0,58.75,43920000.0,-0.0051
2000-05-15,60.0,59.44,60.12,57.0,50520000.0,0.001
2000-05-16,60.56,61.12,62.27,58.75,50850000.0,0.009300000000000001
2000-05-17,58.0,59.25,59.62,58.0,43330000.0,-0.042300000000000004
2000-05-18,55.38,58.0,58.31,55.12,75640000.0,-0.0452
2000-05-19,53.44,53.98,55.06,52.44,82840000.0,-0.035
2000-05-22,55.25,53.19,55.5,50.0,92300000.0,0.0339
2000-05-23,50.55,55.12,55.62,50.25,67680000.0,-0.0851
2000-05-24,55.12,50.5,55.5,50.19,97110000.0,0.0904
2000-05-25,54.5,56.06,58.44,54.06,76770000.0,-0.011200000000000002
2000-05-26,54.94,54.62,55.94,52.62,36020000.0,0.008100000000000001
2000-05-30,59.88,57.48,60.0,57.0,51330000.0,0.08990000000000001
2000-05-31,56.94,58.94,60.25,56.38,49610000.0,-0.049100000000000005
2000-06-01,60.94,58.58,61.12,57.88,52130000.0,0.0702
2000-06-02,64.38,64.56,65.75,63.44,62000000.0,0.0564
2000-06-05,63.25,63.69,65.06,62.44,36760000.0,-0.0176
2000-06-06,61.31,62.75,63.81,61.12,30700000.0,-0.030699999999999998
2000-06-07,62.88,61.62,63.5,61.12,32479999.999999996,0.0256
2000-06-08,63.69,63.81,65.0,62.75,36630000.0,0.0129
2000-06-09,64.38,64.5,65.0,64.0,23960000.0,0.0108
2000-06-12,62.12,64.5,64.75,62.12,22660000.0,-0.0351
2000-06-13,65.0,62.38,65.0,61.5,33430000.0,0.0464
2000-06-14,65.19,64.81,66.5,64.12,33890000.0,0.0029
2000-06-15,66.5,65.5,66.62,64.62,38430000.0,0.020099999999999996
2000-06-16,67.81,66.75,67.94,65.8,49660000.0,0.0197
2000-06-19,68.94,67.0,69.25,66.25,34620000.0,0.0167
2000-06-20,67.12,68.69,69.56,66.62,34000000.0,-0.0264
2000-06-21,67.44,65.81,67.75,65.75,27600000.0,0.0048
2000-06-22,64.56,67.06,67.12,64.44,27510000.0,-0.042699999999999995
2000-06-23,62.62,64.56,65.94,62.5,25130000.0,-0.03
2000-06-26,62.81,63.08,63.62,61.06,40310000.0,0.003
2000-06-27,62.25,62.56,65.25,62.12,31640000.0,-0.0089
2000-06-28,63.56,62.81,64.44,62.12,29620000.0,0.021
2000-06-29,61.19,62.69,63.52,60.5,36170000.0,-0.0373
2000-06-30,63.56,60.81,63.69,60.12,34400000.0,0.0387
2000-07-03,64.62,63.38,64.88,63.12,14880000.0,0.0167
2000-07-05,61.88,63.81,64.75,61.44,27380000.0,-0.0424
2000-07-06,64.75,62.25,64.88,60.88,34560000.0,0.0464
2000-07-07,65.38,64.62,65.94,63.62,30200000.0,0.0097
2000-07-10,63.12,64.25,65.62,63.0,29140000.0,-0.0346
2000-07-11,62.12,63.0,64.56,61.62,33009999.999999996,-0.0158
2000-07-12,63.88,63.38,64.62,62.09,32860000.0,0.028300000000000002
2000-07-13,65.25,64.06,67.11,63.88,58370000.0,0.021400000000000002
2000-07-14,68.25,66.56,68.75,66.06,58350000.0,0.046
2000-07-17,69.62,67.62,69.75,67.38,42000000.0,0.020099999999999996
2000-07-18,67.25,68.25,69.12,67.06,29670000.0,-0.034
2000-07-19,66.81,67.12,67.94,66.25,24010000.0,-0.006500000000000001
2000-07-20,69.5,67.25,69.75,67.19,43830000.0,0.0403
2000-07-21,68.12,69.5,69.62,67.73,29130000.0,-0.0199
2000-07-24,66.06,67.94,68.88,65.88,29330000.0,-0.0302
2000-07-25,68.12,66.62,68.88,65.94,32780000.0,0.031200000000000002
2000-07-26,68.56,67.06,69.12,66.38,44810000.0,0.006500000000000001
2000-07-27,68.0,67.86,69.0,66.75,34570000.0,-0.008199999999999999
2000-07-28,62.81,67.25,69.0,61.94,56400000.0,-0.07629999999999999
2000-07-31,65.44,62.89,66.0,62.56,51110000.0,0.04190000000000001
2000-08-01,63.19,64.75,65.62,62.31,34940000.0,-0.0344
2000-08-02,60.94,63.25,64.5,60.75,45360000.0,-0.0356
2000-08-03,64.38,59.62,64.88,58.5,61290000.0,0.0564
2000-08-04,65.56,65.53,66.88,64.56,41590000.0,0.0183
2000-08-07,66.25,66.2,67.25,65.25,39460000.0,0.0105
2000-08-08,65.5,66.0,66.94,64.88,46360000.0,-0.0113
2000-08-09,67.81,68.88,70.0,67.25,94340000.0,0.0353
2000-08-10,63.38,66.62,66.62,63.12,59670000.0,-0.0653
2000-08-11,64.31,62.81,64.88,62.0,49000000.0,0.0147
2000-08-14,64.5,64.0,64.56,62.38,29090000.0,0.003
2000-08-15,63.19,64.19,64.81,62.94,33760000.0,-0.0203
2000-08-16,63.06,63.5,64.25,62.31,35190000.0,-0.0021
2000-08-17,63.44,62.88,64.5,62.27,34740000.0,0.006
2000-08-18,63.5,63.56,64.31,63.0,41690000.0,0.0009
2000-08-21,65.5,64.12,65.5,64.02,41790000.0,0.0315
2000-08-22,64.81,65.56,66.44,64.5,40990000.0,-0.0105
2000-08-23,67.19,64.5,67.25,64.19,43620000.0,0.036699999999999997
2000-08-24,66.5,67.31,67.5,65.62,26960000.0,-0.0103
2000-08-25,65.5,66.38,67.0,65.5,21180000.0,-0.015
2000-08-28,66.06,65.75,67.03,65.62,25400000.0,0.0085
2000-08-29,66.56,66.06,67.38,65.75,25800000.0,0.0076
2000-08-30,66.56,66.38,66.94,66.19,24560000.0,0.0
2000-08-31,68.62,66.94,68.94,66.81,46840000.0,0.030899999999999997
2000-09-01,68.56,68.88,69.62,68.12,33140000.0,-0.0009
2000-09-05,66.0,67.56,68.31,65.62,32369999.999999996,-0.0373
2000-09-06,64.25,66.38,66.94,63.5,37320000.0,-0.0265
2000-09-07,66.25,65.0,66.69,64.25,30310000.0,0.0311
2000-09-08,63.88,65.75,65.94,63.31,35970000.0,-0.0358
2000-09-11,61.19,63.5,63.88,60.88,53540000.0,-0.0421
2000-09-12,58.88,61.52,62.88,58.12,76980000.0,-0.0378
2000-09-13,61.31,58.25,61.86,58.0,75430000.0,0.041299999999999996
2000-09-14,61.25,62.62,63.31,60.55,48070000.0,-0.001
2000-09-15,62.75,61.38,63.12,59.81,75800000.0,0.0245
2000-09-18,60.06,61.56,62.56,58.5,59430000.0,-0.0429
2000-09-19,62.0,59.94,62.06,59.06,51170000.0,0.0323
2000-09-20,63.12,61.31,63.62,61.0,62000000.0,0.0181
2000-09-21,61.12,61.56,62.88,60.06,48730000.0,-0.0317
2000-09-22,60.31,58.5,60.5,58.38,55310000.0,-0.013300000000000001
2000-09-25,57.19,60.72,61.36,56.88,59630000.0,-0.051699999999999996
2000-09-26,55.19,58.19,59.19,55.12,72580000.0,-0.035
2000-09-27,57.31,56.5,57.62,55.31,56560000.0,0.0384
2000-09-28,59.44,56.38,59.75,54.62,90510000.0,0.037200000000000004
2000-09-29,55.25,58.86,59.31,55.19,44250000.0,-0.0705
2000-10-02,55.5,57.38,58.97,54.59,76640000.0,0.0045000000000000005
2000-10-03,56.25,57.0,59.38,55.94,65209999.99999999,0.013500000000000002
2000-10-04,58.56,56.56,59.06,55.25,56870000.0,0.041100000000000005
2000-10-05,57.56,57.81,58.88,56.25,47460000.0,-0.0171
2000-10-06,56.19,57.31,58.25,54.62,54800000.0,-0.023799999999999998
2000-10-09,53.69,55.44,55.56,52.88,45980000.0,-0.044500000000000005
2000-10-10,51.12,53.0,54.38,50.69,61860000.0,-0.0479
2000-10-11,51.19,48.75,53.38,48.22,93510000.0,0.0014000000000000002
2000-10-12,49.81,52.62,53.62,49.25,78350000.0,-0.027000000000000003
2000-10-13,56.06,49.06,56.19,49.06,73930000.0,0.1255
2000-10-16,54.5,55.19,55.75,53.88,51410000.0,-0.0278
2000-10-17,54.56,55.44,56.0,53.38,52350000.0,0.0011
2000-10-18,52.25,52.75,54.77,50.0,66280000.0,-0.042300000000000004
2000-10-19,58.25,55.06,59.12,54.25,72020000.0,0.1148
2000-10-20,57.31,57.62,59.44,56.75,51190000.0,-0.0161
2000-10-23,55.88,56.25,57.75,54.94,45490000.0,-0.025
2000-10-24,54.88,56.56,57.25,54.06,46520000.0,-0.0179
2000-10-25,50.62,51.56,53.56,50.5,68800000.0,-0.0776
2000-10-26,53.56,51.38,54.12,50.0,83350000.0,0.0581
2000-10-27,50.69,54.62,54.88,50.31,71880000.0,-0.0536
2000-10-30,48.06,49.19,49.69,45.25,112220000.0,-0.0519
2000-10-31,53.88,48.38,54.5,48.19,87880000.0,0.1211
2000-11-01,52.12,52.88,54.88,51.06,76320000.0,-0.0327
2000-11-02,55.75,52.81,56.0,52.62,57680000.0,0.0696
2000-11-03,56.75,55.38,57.12,54.06,59240000.0,0.0179
2000-11-06,55.12,55.94,57.0,54.88,72650000.0,-0.0287
2000-11-07,56.75,54.19,57.62,53.0,97470000.0,0.0296
2000-11-08,52.12,55.88,56.69,52.0,59050000.0,-0.0816
2000-11-09,53.25,50.94,53.5,50.5,70490000.0,0.0217
2000-11-10,50.06,51.94,53.12,50.0,58040000.0,-0.0599
2000-11-13,50.38,48.81,52.38,48.0,75160000.0,0.0064
2000-11-14,53.12,52.31,53.56,51.81,59770000.0,0.054400000000000004
2000-11-15,53.56,52.94,54.36,51.44,51070000.0,0.0083
2000-11-16,51.06,52.88,53.19,50.81,32600000.0,-0.0467
2000-11-17,52.75,51.25,53.69,50.5,49840000.0,0.0331
2000-11-20,51.25,50.06,52.69,49.94,51550000.0,-0.028399999999999998
2000-11-21,53.69,50.94,54.19,50.5,57420000.0,0.047599999999999996
2000-11-22,50.56,52.56,54.5,50.38,48340000.0,-0.0583
2000-11-24,52.69,51.88,52.69,51.56,21080000.0,0.0421
2000-11-27,51.25,53.69,54.52,51.03,40200000.0,-0.0273
2000-11-28,51.0,51.94,53.19,50.62,52040000.0,-0.0049
2000-11-29,51.69,51.31,53.0,50.31,55330000.0,0.013500000000000002
2000-11-30,47.88,50.19,50.94,45.19,115700000.0,-0.0737
2000-12-01,48.5,49.19,51.62,47.25,70470000.0,0.0129
2000-12-04,45.81,49.06,49.56,45.0,114360000.0,-0.0555
2000-12-05,52.12,47.75,52.12,47.31,90850000.0,0.1377
2000-12-06,51.44,52.0,53.56,51.25,71420000.0,-0.013000000000000001
2000-12-07,49.94,50.31,51.0,49.0,46450000.0,-0.0292
2000-12-08,52.38,51.94,53.25,51.0,55400000.0,0.0489
2000-12-11,54.81,52.88,55.75,52.62,78620000.0,0.0464
2000-12-12,54.38,54.75,55.12,53.31,39490000.0,-0.0078000000000000005
2000-12-13,51.12,55.19,55.25,50.81,54330000.0,-0.0599
2000-12-14,50.94,51.06,52.56,50.88,46250000.0,-0.0034999999999999996
2000-12-15,48.17,50.06,50.19,47.12,114950000.0,-0.054400000000000004
2000-12-18,42.94,49.0,50.12,42.31,126030000.0,-0.10859999999999999
2000-12-19,41.75,43.0,46.0,41.5,99030000.0,-0.0277
2000-12-20,36.5,37.62,38.44,35.7,169840000.0,-0.1257
2000-12-21,38.88,36.0,40.25,35.16,122020000.0,0.0652
2000-12-22,41.5,40.44,42.0,39.8,61430000.0,0.0674
2000-12-26,40.75,41.75,42.31,39.56,39580000.0,-0.0181
2000-12-27,40.75,40.12,41.94,39.5,47380000.0,0.0
2000-12-28,39.56,40.25,41.56,38.38,56410000.0,-0.0292
2000-12-29,38.25,38.88,39.5,37.0,72910000.0,-0.0331
2001-01-02,33.31,38.12,38.5,32.62,122240000.0,-0.1292
2001-01-03,41.31,32.56,41.75,31.94,165260000.0,0.2402
2001-01-04,41.88,42.44,44.5,40.91,109990000.0,0.0138
2001-01-05,36.62,42.81,42.94,36.56,122710000.0,-0.12560000000000002
2001-01-08,36.55,35.69,36.62,33.69,91640000.0,-0.0019
2001-01-09,37.12,37.69,38.86,36.12,77470000.0,0.015600000000000001
2001-01-10,36.25,34.44,37.5,33.64,213050000.0,-0.023399999999999997
2001-01-11,39.12,34.77,39.56,34.75,138560000.0,0.07919999999999999
2001-01-12,38.06,39.19,39.75,37.5,66959999.99999999,-0.0271
2001-01-16,38.5,38.0,38.75,37.25,48380000.0,0.0116
2001-01-17,39.0,39.94,41.3,38.31,69480000.0,0.013000000000000001
2001-01-18,41.88,39.06,42.75,38.38,79190000.0,0.0738
2001-01-19,40.38,43.94,44.0,40.19,78840000.0,-0.0358
2001-01-22,41.44,40.69,42.44,39.94,59730000.0,0.0263
2001-01-23,42.62,41.69,42.88,40.44,55460000.0,0.0285
2001-01-24,42.56,43.12,43.38,41.5,70170000.0,-0.0014000000000000002
2001-01-25,39.31,42.25,42.44,39.19,65099999.99999999,-0.0764
2001-01-26,38.38,37.25,38.42,36.19,148700000.0,-0.023700000000000002
2001-01-29,37.25,36.12,38.0,35.5,117050000.0,-0.0294
2001-01-30,38.0,37.81,38.56,37.31,74650000.0,0.020099999999999996
2001-01-31,37.44,38.81,39.5,37.31,83890000.0,-0.0147
2001-02-01,38.25,37.5,38.56,37.44,46790000.0,0.0216
2001-02-02,35.5,38.31,38.62,35.19,57600000.0,-0.0719
2001-02-05,34.56,34.56,35.0,33.5,73000000.0,-0.0265
2001-02-06,35.75,34.77,36.19,34.56,91450000.0,0.0344
2001-02-07,31.06,31.94,32.56,29.88,281630000.0,-0.13119999999999998
2001-02-08,30.0,31.19,31.75,29.94,101510000.0,-0.0341
2001-02-09,28.19,29.86,30.45,28.0,134390000.0,-0.0603
2001-02-12,29.56,28.56,29.88,27.81,97200000.0,0.048600000000000004
2001-02-13,28.5,29.75,30.69,28.0,74300000.0,-0.0359
2001-02-14,29.38,28.94,29.62,28.0,73150000.0,0.030899999999999997
2001-02-15,30.81,30.44,31.44,29.88,101540000.0,0.0487
2001-02-16,28.25,28.0,29.19,27.48,86440000.0,-0.08310000000000001
2001-02-20,26.06,28.67,28.69,26.06,103670000.0,-0.0775
2001-02-21,25.12,25.69,26.69,25.0,96590000.0,-0.0361
2001-02-22,26.44,25.69,26.88,25.12,114940000.0,0.0525
2001-02-23,27.0,26.44,27.0,25.0,100860000.0,0.0212
2001-02-26,26.06,27.2,27.31,25.25,91550000.0,-0.0348
2001-02-27,24.0,25.81,26.5,23.69,124980000.0,-0.079
2001-02-28,23.69,24.38,25.0,23.25,118300000.0,-0.0129
2001-03-01,24.5,23.25,24.5,22.25,119420000.0,0.0342
2001-03-02,22.19,23.5,23.81,21.94,123680000.0,-0.0943
2001-03-05,23.08,22.94,23.31,22.56,82670000.0,0.0401
2001-03-06,24.0,24.06,24.94,23.94,88650000.0,0.039900000000000005
2001-03-07,24.0,24.81,24.94,23.56,74830000.0,0.0
2001-03-08,22.81,23.75,24.0,22.62,78990000.0,-0.0496
2001-03-09,20.62,22.12,22.2,20.31,160030000.0,-0.096
2001-03-12,18.81,19.06,20.12,18.38,177550000.0,-0.08779999999999999
2001-03-13,21.38,19.39,21.5,19.31,135220000.0,0.1366
2001-03-14,20.25,20.44,21.12,19.7,120270000.0,-0.0529
2001-03-15,20.31,21.44,21.88,20.25,87630000.0,0.003
2001-03-16,19.94,19.62,20.5,19.0,114940000.0,-0.0182
2001-03-19,20.81,20.5,20.94,19.75,67190000.0,0.0436
2001-03-20,19.06,21.31,21.94,19.03,120140000.0,-0.08410000000000001
2001-03-21,19.31,19.25,20.0,18.75,108550000.0,0.0131
2001-03-22,19.75,19.75,19.94,18.56,119270000.0,0.022799999999999997
2001-03-23,18.69,20.44,20.5,18.45,128400000.0,-0.0537
2001-03-26,17.88,19.06,19.19,17.5,120380000.0,-0.0433
2001-03-27,18.12,17.94,18.69,17.62,104580000.0,0.0134
2001-03-28,15.75,16.75,17.0,15.38,185790000.0,-0.1308
2001-03-29,15.25,15.69,16.19,15.0,141890000.0,-0.0317
2001-03-30,15.81,15.56,16.25,15.0,99730000.0,0.036699999999999997
2001-04-02,15.06,15.94,16.12,15.0,75520000.0,-0.047400000000000005
2001-04-03,13.75,14.88,15.0,13.56,138470000.0,-0.087
2001-04-04,13.69,14.12,14.48,13.19,162010000.0,-0.0044
2001-04-05,14.94,14.75,15.19,14.19,115140000.0,0.0913
2001-04-06,13.62,14.75,14.88,13.38,98000000.0,-0.08839999999999999
2001-04-09,14.49,14.16,14.5,13.7,75650000.0,0.0639
2001-04-10,15.86,14.95,16.25,14.62,113490000.0,0.09449999999999999
2001-04-11,17.4,17.52,18.05,17.23,156580000.0,0.0971
2001-04-12,17.98,17.2,18.32,17.03,87150000.0,0.0333
2001-04-16,17.2,17.65,18.34,16.54,115510000.0,-0.0434
2001-04-17,16.66,15.9,17.16,15.8,180070000.0,-0.031400000000000004
2001-04-18,17.93,17.9,19.5,17.15,140900000.0,0.0762
2001-04-19,18.91,18.37,19.0,18.0,94150000.0,0.0547
2001-04-20,19.15,18.84,19.25,18.4,82610000.0,0.0127
2001-04-23,17.33,18.55,18.64,16.89,86050000.0,-0.095
2001-04-24,16.26,17.21,17.26,16.2,82930000.0,-0.0617
2001-04-25,15.73,16.06,16.4,15.38,91880000.0,-0.0326
2001-04-26,15.21,16.17,16.3,14.98,102380000.0,-0.0331
2001-04-27,15.6,15.88,15.95,15.2,63120000.0,0.0256
2001-04-30,16.98,16.5,17.55,16.0,88950000.0,0.0885
2001-05-01,17.8,17.11,18.0,16.25,84500000.0,0.0483
2001-05-02,20.0,19.26,20.01,18.8,170840000.0,0.12359999999999999
2001-05-03,18.66,19.43,19.46,18.18,103500000.0,-0.067
2001-05-04,19.64,17.93,19.77,17.74,103560000.0,0.0525
2001-05-07,19.25,19.89,20.55,19.08,123940000.0,-0.0199
2001-05-08,20.38,20.5,21.0,19.8,171160000.0,0.0587
2001-05-09,19.13,19.0,19.74,18.65,120330000.0,-0.0613
2001-05-10,18.83,19.53,19.75,18.75,64360000.0,-0.015700000000000002
2001-05-11,19.05,18.91,19.17,18.54,45260000.0,0.011699999999999999
2001-05-14,18.57,18.93,19.05,18.18,40460000.0,-0.0252
2001-05-15,18.74,18.63,19.67,18.41,86670000.0,0.0092
2001-05-16,20.0,18.42,20.01,18.2,91290000.0,0.0672
2001-05-17,19.86,20.0,20.73,19.42,101060000.0,-0.006999999999999999
2001-05-18,20.2,19.71,20.39,19.65,74280000.0,0.0171
2001-05-21,22.87,20.3,22.92,20.21,142070000.0,0.1322
2001-05-22,23.48,23.41,24.13,22.78,148950000.0,0.026699999999999998
2001-05-23,22.36,23.1,23.43,22.3,76710000.0,-0.04769999999999999
2001-05-24,22.91,22.42,22.95,21.85,80100000.0,0.0246
2001-05-25,22.05,22.99,23.06,22.0,46290000.0,-0.0375
2001-05-29,20.46,21.52,21.55,20.38,67620000.0,-0.0721
2001-05-30,19.0,19.81,19.99,18.82,82280000.0,-0.07139999999999999
2001-05-31,19.26,19.09,20.16,19.05,57100000.0,0.0137
2001-06-01,18.85,19.59,20.0,18.48,72840000.0,-0.0213
2001-06-04,19.73,19.08,19.81,19.01,53040000.0,0.0467
2001-06-05,21.54,20.26,21.88,20.2,88090000.0,0.0917
2001-06-06,20.76,21.28,22.0,20.32,57400000.0,-0.0362
2001-06-07,21.82,20.5,21.93,20.4,53190000.0,0.051100000000000007
2001-06-08,20.49,21.29,21.36,20.32,51480000.0,-0.061
2001-06-11,20.38,20.31,20.5,19.67,51090000.0,-0.0054
2001-06-12,20.37,19.93,20.58,19.25,57870000.0,-0.0005
2001-06-13,19.02,20.22,20.25,19.0,57770000.0,-0.0663
2001-06-14,17.74,18.3,19.01,17.71,85670000.0,-0.0673
2001-06-15,16.65,17.25,17.67,16.4,116650000.0,-0.061399999999999996
2001-06-18,16.5,16.8,17.23,16.4,54250000.0,-0.009000000000000001
2001-06-19,16.64,17.47,17.52,16.33,60740000.0,0.0085
2001-06-20,16.4,16.6,16.85,16.14,67880000.0,-0.0144
2001-06-21,17.68,16.58,18.31,16.28,82610000.0,0.078
2001-06-22,17.52,18.09,18.53,17.48,52650000.0,-0.009000000000000001
2001-06-25,18.51,18.0,18.55,17.77,56240000.0,0.0565
2001-06-26,18.02,17.97,18.1,17.65,62780000.0,-0.0265
2001-06-27,17.93,18.01,18.25,17.61,44700000.0,-0.005
2001-06-28,18.58,18.54,19.19,18.45,70750000.0,0.0363
2001-06-29,18.2,18.77,20.0,18.1,87800000.0,-0.020499999999999997
2001-07-02,19.22,18.69,19.44,18.62,55670000.0,0.055999999999999994
2001-07-03,19.19,19.05,19.44,18.8,26020000.0,-0.0016
2001-07-05,17.58,18.7,18.77,17.55,55950000.0,-0.0839
2001-07-06,16.79,17.27,17.59,16.7,50520000.0,-0.0449
2001-07-09,17.25,17.02,17.69,16.82,52770000.0,0.0274
2001-07-10,16.2,17.71,17.78,16.07,68660000.0,-0.060899999999999996
2001-07-11,16.7,16.31,16.8,16.01,64110000.0,0.030899999999999997
2001-07-12,17.86,17.7,18.1,17.49,72770000.0,0.0695
2001-07-13,18.74,18.06,18.94,17.88,70330000.0,0.0493
2001-07-16,17.71,18.34,18.51,17.61,49950000.0,-0.055
2001-07-17,17.79,17.59,17.89,16.98,61770000.0,0.0045000000000000005
2001-07-18,17.15,17.25,17.78,16.82,50320000.0,-0.036000000000000004
2001-07-19,17.76,17.68,18.61,17.55,81020000.0,0.0356
2001-07-20,17.99,17.58,18.32,17.45,46500000.0,0.013000000000000001
2001-07-23,18.27,18.82,18.97,18.2,64959999.99999999,0.015600000000000001
